Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
SUNTV-I560PE,2019-07-10,113.0,114.0,113.0,114.0,2000.0,7000.0
SUNTV-I580CE,2019-07-10,1.05,1.05,0.6,0.6,14000.0,99000.0
SUNTV-I580PE,2019-07-10,102.1,102.1,102.1,102.1,1000.0,4000.0
SUNTV-I600CE,2019-07-10,0.55,0.65,0.45,0.65,5000.0,46000.0
SUNTV-I400PE,2019-07-11,2.9,3.2,1.45,1.6,61000.0,49000.0
SUNTV-I420PE,2019-07-11,4.5,4.9,2.9,3.0,32000.0,46000.0
SUNTV-I430PE,2019-07-11,6.35,7.35,4.0,4.0,72000.0,37000.0
SUNTV-I440CE,2019-07-11,33.9,34.0,33.9,34.0,4000.0,2000.0
SUNTV-I440PE,2019-07-11,9.25,9.9,5.6,5.95,207000.0,111000.0
SUNTV-I450CE,2019-07-11,22.3,28.0,20.45,27.55,16000.0,13000.0
SUNTV-I450PE,2019-07-11,12.9,13.5,8.1,8.45,88000.0,96000.0
SUNTV-I460CE,2019-07-11,18.35,22.0,16.15,19.25,188000.0,43000.0
SUNTV-I460PE,2019-07-11,17.7,18.0,11.0,12.1,134000.0,86000.0
SUNTV-I470CE,2019-07-11,12.85,16.65,11.9,14.65,219000.0,87000.0
SUNTV-I470PE,2019-07-11,22.75,23.65,15.4,15.4,31000.0,24000.0
SUNTV-I480CE,2019-07-11,9.35,12.05,8.7,10.45,279000.0,161000.0
SUNTV-I480PE,2019-07-11,29.75,29.75,20.35,21.7,44000.0,178000.0
SUNTV-I490CE,2019-07-11,6.85,8.4,6.35,7.55,110000.0,88000.0
SUNTV-I490PE,2019-07-11,29.85,29.85,28.25,29.6,3000.0,15000.0
SUNTV-I500CE,2019-07-11,4.85,6.0,4.25,5.15,252000.0,435000.0
SUNTV-I500PE,2019-07-11,45.55,45.55,34.85,38.5,20000.0,133000.0
SUNTV-I510CE,2019-07-11,3.5,4.2,3.25,3.7,34000.0,94000.0
SUNTV-I510PE,2019-07-11,53.95,53.95,42.1,42.1,4000.0,12000.0
SUNTV-I520CE,2019-07-11,2.9,3.0,2.25,2.5,126000.0,367000.0
SUNTV-I530CE,2019-07-11,1.3,2.5,1.3,2.5,9000.0,55000.0
SUNTV-I540CE,2019-07-11,1.6,1.7,1.25,1.35,51000.0,176000.0
SUNTV-I550CE,2019-07-11,1.2,1.3,1.0,1.1,31000.0,210000.0
SUNTV-I560CE,2019-07-11,0.95,0.95,0.8,0.9,11000.0,150000.0
SUNTV-I570CE,2019-07-11,1.1,1.1,1.1,1.1,1000.0,2000.0
SUNTV-I580CE,2019-07-11,0.5,0.6,0.5,0.6,3000.0,97000.0
SUNTV-I400PE,2019-07-12,1.1,1.1,0.7,0.95,18000.0,40000.0
SUNTV-I410PE,2019-07-12,1.4,1.4,1.4,1.4,1000.0,4000.0
SUNTV-I420PE,2019-07-12,2.4,2.4,1.5,1.5,10000.0,42000.0
SUNTV-I430PE,2019-07-12,3.45,3.45,2.0,2.45,41000.0,24000.0
SUNTV-I440PE,2019-07-12,5.05,5.05,2.65,3.65,165000.0,137000.0
SUNTV-I450CE,2019-07-12,36.55,36.55,36.55,36.55,1000.0,13000.0
SUNTV-I450PE,2019-07-12,8.4,8.4,3.95,5.5,89000.0,85000.0
SUNTV-I460CE,2019-07-12,20.7,30.65,20.7,26.85,34000.0,35000.0
SUNTV-I460PE,2019-07-12,11.35,11.35,5.3,7.25,237000.0,83000.0
SUNTV-I470CE,2019-07-12,15.9,23.0,15.65,17.55,211000.0,40000.0
SUNTV-I470PE,2019-07-12,12.7,13.55,8.3,11.0,65000.0,24000.0
SUNTV-I480CE,2019-07-12,10.45,17.0,10.45,12.35,569000.0,114000.0
SUNTV-I480PE,2019-07-12,19.0,19.35,11.3,15.0,90000.0,177000.0
SUNTV-I490CE,2019-07-12,7.9,12.15,7.6,8.6,219000.0,55000.0
SUNTV-I490PE,2019-07-12,21.45,21.45,16.0,18.5,5000.0,13000.0
SUNTV-I500CE,2019-07-12,5.45,8.25,5.2,5.8,744000.0,312000.0
SUNTV-I500PE,2019-07-12,32.0,33.25,22.45,28.35,26000.0,129000.0
SUNTV-I510CE,2019-07-12,4.05,5.35,3.5,3.8,53000.0,98000.0
SUNTV-I520CE,2019-07-12,2.6,3.75,2.55,2.7,200000.0,346000.0
SUNTV-I530CE,2019-07-12,2.5,2.5,1.8,1.85,5000.0,55000.0
SUNTV-I540CE,2019-07-12,1.7,1.85,1.3,1.4,59000.0,195000.0
SUNTV-I550CE,2019-07-12,1.1,1.4,0.9,0.9,24000.0,204000.0
SUNTV-I560CE,2019-07-12,0.85,1.0,0.8,0.85,28000.0,139000.0
SUNTV-I580CE,2019-07-12,0.5,0.75,0.5,0.75,12000.0,85000.0
SUNTV-I600CE,2019-07-12,0.3,0.3,0.3,0.3,1000.0,46000.0
SUNTV-I400PE,2019-07-15,1.15,1.2,0.8,0.9,27000.0,34000.0
SUNTV-I420PE,2019-07-15,1.9,1.9,1.85,1.85,4000.0,39000.0
SUNTV-I430PE,2019-07-15,2.0,2.7,2.0,2.2,4000.0,20000.0
SUNTV-I440CE,2019-07-15,35.85,38.25,35.7,38.25,3000.0,4000.0
SUNTV-I440PE,2019-07-15,3.4,4.3,2.95,3.1,49000.0,144000.0
SUNTV-I450CE,2019-07-15,29.85,29.85,28.75,28.75,6000.0,14000.0
SUNTV-I450PE,2019-07-15,5.05,6.45,4.5,4.75,39000.0,84000.0
SUNTV-I460CE,2019-07-15,22.8,22.8,20.95,21.2,7000.0,34000.0
SUNTV-I460PE,2019-07-15,7.5,9.1,6.6,6.6,66000.0,78000.0
SUNTV-I470CE,2019-07-15,16.15,16.8,13.5,15.0,51000.0,52000.0
SUNTV-I470PE,2019-07-15,11.0,13.5,9.55,9.55,92000.0,36000.0
SUNTV-I480CE,2019-07-15,11.35,12.0,8.55,9.5,241000.0,134000.0
SUNTV-I480PE,2019-07-15,15.0,18.7,14.0,14.65,31000.0,168000.0
SUNTV-I490CE,2019-07-15,8.4,8.5,5.6,6.05,192000.0,80000.0
SUNTV-I490PE,2019-07-15,23.3,23.3,23.3,23.3,1000.0,12000.0
SUNTV-I500CE,2019-07-15,6.0,6.0,3.6,3.85,293000.0,348000.0
SUNTV-I500PE,2019-07-15,26.85,33.0,26.85,33.0,6000.0,130000.0
SUNTV-I510CE,2019-07-15,3.05,3.75,2.3,2.35,30000.0,103000.0
SUNTV-I510PE,2019-07-15,37.95,42.05,37.45,37.45,8000.0,9000.0
SUNTV-I520CE,2019-07-15,2.8,2.8,1.6,1.6,93000.0,366000.0
SUNTV-I520PE,2019-07-15,45.45,49.6,45.45,49.6,2000.0,56000.0
SUNTV-I530CE,2019-07-15,1.95,1.95,1.0,1.1,24000.0,60000.0
SUNTV-I540CE,2019-07-15,1.85,1.85,0.7,0.9,72000.0,189000.0
SUNTV-I550CE,2019-07-15,0.8,0.8,0.7,0.7,25000.0,191000.0
SUNTV-I560CE,2019-07-15,0.65,0.7,0.6,0.6,35000.0,128000.0
SUNTV-I570CE,2019-07-15,0.3,0.3,0.3,0.3,1000.0,3000.0
SUNTV-I580CE,2019-07-15,0.5,0.5,0.4,0.4,5000.0,81000.0
SUNTV-I600CE,2019-07-15,0.25,0.35,0.25,0.35,3000.0,43000.0
SUNTV-I420PE,2019-07-16,1.05,1.1,0.7,0.95,11000.0,37000.0
SUNTV-I430PE,2019-07-16,1.8,1.8,1.0,1.0,6000.0,19000.0
SUNTV-I440CE,2019-07-16,42.7,42.7,42.7,42.7,1000.0,5000.0
SUNTV-I440PE,2019-07-16,2.9,2.9,1.5,1.9,52000.0,135000.0
SUNTV-I450CE,2019-07-16,33.75,33.75,31.95,32.0,6000.0,13000.0
SUNTV-I450PE,2019-07-16,4.4,4.4,2.2,2.8,35000.0,86000.0
SUNTV-I460CE,2019-07-16,24.65,24.65,24.65,24.65,1000.0,33000.0
SUNTV-I460PE,2019-07-16,6.1,6.1,3.3,4.1,71000.0,84000.0
SUNTV-I470CE,2019-07-16,13.9,22.0,13.9,17.85,19000.0,42000.0
SUNTV-I470PE,2019-07-16,9.65,9.65,5.15,6.35,55000.0,37000.0
SUNTV-I480CE,2019-07-16,9.2,15.4,8.75,11.9,204000.0,127000.0
SUNTV-I480PE,2019-07-16,12.0,12.45,7.7,10.1,45000.0,175000.0
SUNTV-I490CE,2019-07-16,5.75,10.15,5.6,7.6,177000.0,76000.0
SUNTV-I490PE,2019-07-16,16.2,16.5,14.45,14.45,3000.0,12000.0
SUNTV-I500CE,2019-07-16,3.85,6.35,3.55,4.5,353000.0,335000.0
SUNTV-I500PE,2019-07-16,21.0,22.5,18.0,22.5,11000.0,128000.0
SUNTV-I510CE,2019-07-16,2.5,3.7,2.4,2.85,58000.0,103000.0
SUNTV-I520CE,2019-07-16,1.8,2.5,1.65,1.75,97000.0,358000.0
SUNTV-I520PE,2019-07-16,38.0,38.0,37.0,37.0,2000.0,55000.0
SUNTV-I530CE,2019-07-16,1.15,1.3,0.95,1.05,45000.0,77000.0
SUNTV-I540CE,2019-07-16,0.85,0.95,0.6,0.75,79000.0,153000.0
SUNTV-I550CE,2019-07-16,0.65,0.8,0.55,0.7,23000.0,179000.0
SUNTV-I560CE,2019-07-16,0.6,0.7,0.55,0.7,21000.0,124000.0
SUNTV-I580CE,2019-07-16,0.5,0.6,0.35,0.35,5000.0,79000.0
SUNTV-I590CE,2019-07-16,0.6,0.7,0.6,0.7,2000.0,1000.0
SUNTV-I600CE,2019-07-16,0.3,0.35,0.25,0.35,4000.0,43000.0
SUNTV-I400PE,2019-07-17,0.3,0.3,0.3,0.3,1000.0,32000.0
SUNTV-I430PE,2019-07-17,1.0,1.5,1.0,1.0,7000.0,21000.0
SUNTV-I440CE,2019-07-17,45.05,45.05,45.05,45.05,1000.0,4000.0
SUNTV-I440PE,2019-07-17,1.45,2.25,1.4,1.6,22000.0,136000.0
SUNTV-I450CE,2019-07-17,34.0,34.0,34.0,34.0,1000.0,11000.0
SUNTV-I450PE,2019-07-17,2.35,3.5,2.1,2.4,16000.0,92000.0
SUNTV-I460CE,2019-07-17,28.9,28.9,22.4,24.2,6000.0,28000.0
SUNTV-I460PE,2019-07-17,3.05,4.9,3.05,3.6,63000.0,96000.0
SUNTV-I470CE,2019-07-17,19.5,19.75,15.05,16.85,11000.0,35000.0
SUNTV-I470PE,2019-07-17,6.0,7.75,5.05,5.9,111000.0,29000.0
SUNTV-I480CE,2019-07-17,13.35,14.0,9.9,10.55,87000.0,128000.0
SUNTV-I480PE,2019-07-17,7.9,11.75,7.9,9.15,53000.0,175000.0
SUNTV-I490CE,2019-07-17,8.35,9.2,5.95,6.45,139000.0,69000.0
SUNTV-I490PE,2019-07-17,13.85,16.55,13.85,16.55,2000.0,12000.0
SUNTV-I500CE,2019-07-17,4.85,5.75,3.6,3.8,259000.0,328000.0
SUNTV-I500PE,2019-07-17,19.15,24.75,19.15,22.9,5000.0,126000.0
SUNTV-I510CE,2019-07-17,3.0,3.25,2.05,2.1,50000.0,99000.0
SUNTV-I510PE,2019-07-17,27.95,33.0,27.95,29.95,7000.0,5000.0
SUNTV-I520CE,2019-07-17,1.9,2.15,1.25,1.25,73000.0,364000.0
SUNTV-I520PE,2019-07-17,35.6,35.6,35.15,35.15,2000.0,55000.0
SUNTV-I530CE,2019-07-17,0.95,1.0,0.7,0.7,22000.0,83000.0
SUNTV-I540CE,2019-07-17,0.8,0.8,0.6,0.75,22000.0,148000.0
SUNTV-I550CE,2019-07-17,0.65,0.7,0.55,0.6,18000.0,166000.0
SUNTV-I560CE,2019-07-17,0.5,0.5,0.4,0.4,6000.0,118000.0
SUNTV-I570CE,2019-07-17,0.15,0.15,0.15,0.15,1000.0,3000.0
SUNTV-I580CE,2019-07-17,0.35,0.4,0.25,0.4,4000.0,77000.0
SUNTV-I600CE,2019-07-17,0.3,0.3,0.3,0.3,3000.0,44000.0
SUNTV-I380PE,2019-07-18,0.4,0.4,0.4,0.4,3000.0,12000.0
SUNTV-I400PE,2019-07-18,0.35,0.45,0.35,0.4,4000.0,28000.0
SUNTV-I420PE,2019-07-18,1.15,1.2,0.9,1.2,10000.0,34000.0
SUNTV-I430PE,2019-07-18,1.4,1.5,1.4,1.5,2000.0,22000.0
SUNTV-I440PE,2019-07-18,1.85,2.45,1.5,2.4,113000.0,105000.0
SUNTV-I450CE,2019-07-18,24.45,24.45,23.45,23.75,4000.0,11000.0
SUNTV-I450PE,2019-07-18,3.1,4.5,2.05,4.5,120000.0,97000.0
SUNTV-I460CE,2019-07-18,22.2,23.1,12.5,12.75,35000.0,25000.0
SUNTV-I460PE,2019-07-18,5.25,7.3,3.15,6.5,261000.0,80000.0
SUNTV-I470CE,2019-07-18,14.05,17.55,7.5,7.6,66000.0,40000.0
SUNTV-I470PE,2019-07-18,7.7,11.8,5.05,10.8,167000.0,24000.0
SUNTV-I480CE,2019-07-18,9.5,11.3,3.9,4.25,259000.0,181000.0
SUNTV-I480PE,2019-07-18,11.0,17.6,8.3,17.25,56000.0,175000.0
SUNTV-I490CE,2019-07-18,4.85,6.6,2.2,2.45,503000.0,94000.0
SUNTV-I490PE,2019-07-18,18.8,25.75,11.75,25.75,6000.0,13000.0
SUNTV-I500CE,2019-07-18,3.8,3.8,1.3,1.4,371000.0,384000.0
SUNTV-I500PE,2019-07-18,26.15,35.5,20.3,35.5,15000.0,127000.0
SUNTV-I510CE,2019-07-18,1.8,2.0,0.8,0.8,132000.0,93000.0
SUNTV-I520CE,2019-07-18,1.05,1.4,0.7,0.75,200000.0,360000.0
SUNTV-I520PE,2019-07-18,44.05,48.95,44.05,48.95,5000.0,55000.0
SUNTV-I530CE,2019-07-18,0.65,0.75,0.55,0.55,41000.0,52000.0
SUNTV-I540CE,2019-07-18,0.7,0.7,0.45,0.45,35000.0,142000.0
SUNTV-I550CE,2019-07-18,0.6,0.6,0.35,0.35,21000.0,158000.0
SUNTV-I560CE,2019-07-18,0.4,0.4,0.25,0.25,13000.0,113000.0
SUNTV-I580CE,2019-07-18,0.15,0.15,0.1,0.1,5000.0,73000.0
SUNTV-I600CE,2019-07-18,0.1,0.1,0.1,0.1,2000.0,44000.0
SUNTV-I400PE,2019-07-19,0.6,1.55,0.25,0.95,28000.0,43000.0
SUNTV-I420PE,2019-07-19,0.6,1.2,0.6,1.0,6000.0,35000.0
SUNTV-I430PE,2019-07-19,1.5,1.55,0.95,1.55,24000.0,17000.0
SUNTV-I440CE,2019-07-19,25.5,30.5,24.65,24.65,3000.0,3000.0
SUNTV-I440PE,2019-07-19,1.75,2.75,1.35,2.4,146000.0,107000.0
SUNTV-I450CE,2019-07-19,21.25,21.75,16.3,20.0,6000.0,7000.0
SUNTV-I450PE,2019-07-19,3.0,4.65,2.55,4.05,148000.0,76000.0
SUNTV-I460CE,2019-07-19,13.7,14.2,8.0,8.5,30000.0,28000.0
SUNTV-I460PE,2019-07-19,5.3,8.2,3.2,7.0,317000.0,70000.0
SUNTV-I470CE,2019-07-19,9.1,9.8,4.15,4.4,243000.0,93000.0
SUNTV-I470PE,2019-07-19,9.3,13.25,6.2,13.0,59000.0,16000.0
SUNTV-I480CE,2019-07-19,5.35,5.35,1.9,2.35,537000.0,150000.0
SUNTV-I480PE,2019-07-19,15.3,20.1,11.05,20.1,26000.0,169000.0
SUNTV-I490CE,2019-07-19,2.15,2.75,1.1,1.15,239000.0,82000.0
SUNTV-I490PE,2019-07-19,26.85,27.25,23.4,24.95,6000.0,12000.0
SUNTV-I500CE,2019-07-19,1.3,1.4,0.6,0.7,325000.0,324000.0
SUNTV-I500PE,2019-07-19,37.4,39.85,30.0,38.85,17000.0,119000.0
SUNTV-I510CE,2019-07-19,0.85,0.85,0.55,0.7,58000.0,76000.0
SUNTV-I510PE,2019-07-19,47.2,47.2,47.2,47.2,1000.0,6000.0
SUNTV-I520CE,2019-07-19,0.65,0.7,0.5,0.55,140000.0,319000.0
SUNTV-I520PE,2019-07-19,50.3,55.55,50.3,55.55,6000.0,50000.0
SUNTV-I530CE,2019-07-19,0.5,0.5,0.35,0.35,7000.0,48000.0
SUNTV-I540CE,2019-07-19,0.45,0.45,0.15,0.35,41000.0,122000.0
SUNTV-I540PE,2019-07-19,72.0,72.0,72.0,72.0,1000.0,10000.0
SUNTV-I550CE,2019-07-19,0.4,0.4,0.05,0.15,18000.0,143000.0
SUNTV-I560CE,2019-07-19,0.25,0.25,0.1,0.15,19000.0,100000.0
SUNTV-I560PE,2019-07-19,90.0,102.6,90.0,102.6,2000.0,4000.0
SUNTV-I580CE,2019-07-19,0.1,0.1,0.1,0.1,6000.0,67000.0
SUNTV-I600CE,2019-07-19,0.1,0.2,0.1,0.1,4000.0,42000.0
SUNTV-I400CE,2019-07-22,63.0,63.0,62.7,62.7,2000.0,6000.0
SUNTV-I400PE,2019-07-22,0.05,0.5,0.05,0.35,8000.0,45000.0
SUNTV-I410PE,2019-07-22,0.2,0.2,0.15,0.15,3000.0,3000.0
SUNTV-I420PE,2019-07-22,0.2,0.5,0.2,0.5,11000.0,31000.0
SUNTV-I430PE,2019-07-22,0.4,0.9,0.4,0.9,5000.0,21000.0
SUNTV-I440PE,2019-07-22,2.35,2.45,0.75,0.9,103000.0,77000.0
SUNTV-I450CE,2019-07-22,19.5,25.35,19.0,25.35,6000.0,5000.0
SUNTV-I450PE,2019-07-22,4.65,6.5,1.05,1.2,96000.0,67000.0
SUNTV-I460CE,2019-07-22,6.35,16.9,5.8,15.3,92000.0,25000.0
SUNTV-I460PE,2019-07-22,8.5,9.0,1.55,2.0,157000.0,64000.0
SUNTV-I470CE,2019-07-22,3.0,10.05,2.6,8.0,293000.0,77000.0
SUNTV-I470PE,2019-07-22,15.15,15.15,3.55,4.0,30000.0,16000.0
SUNTV-I480CE,2019-07-22,1.5,4.8,1.05,3.75,287000.0,113000.0
SUNTV-I480PE,2019-07-22,22.95,24.2,8.1,8.95,51000.0,131000.0
SUNTV-I490CE,2019-07-22,0.7,2.1,0.7,1.3,175000.0,65000.0
SUNTV-I490PE,2019-07-22,32.45,32.45,15.05,15.05,3000.0,10000.0
SUNTV-I500CE,2019-07-22,0.6,0.95,0.5,0.65,233000.0,269000.0
SUNTV-I500PE,2019-07-22,42.0,42.5,30.2,30.2,20000.0,104000.0
SUNTV-I510CE,2019-07-22,0.55,0.65,0.3,0.3,27000.0,70000.0
SUNTV-I510PE,2019-07-22,41.35,41.35,41.35,41.35,1000.0,5000.0
SUNTV-I520CE,2019-07-22,0.45,0.5,0.2,0.3,96000.0,259000.0
SUNTV-I520PE,2019-07-22,57.35,57.35,46.75,46.75,4000.0,48000.0
SUNTV-I530CE,2019-07-22,0.35,0.4,0.25,0.25,12000.0,46000.0
SUNTV-I540CE,2019-07-22,0.15,0.4,0.15,0.3,16000.0,113000.0
SUNTV-I550CE,2019-07-22,0.1,0.2,0.1,0.15,25000.0,122000.0
SUNTV-I560CE,2019-07-22,0.15,0.25,0.1,0.1,14000.0,93000.0
SUNTV-I560PE,2019-07-22,90.0,90.0,90.0,90.0,1000.0,4000.0
SUNTV-I580CE,2019-07-22,0.1,0.3,0.05,0.05,7000.0,60000.0
SUNTV-I580PE,2019-07-22,108.1,108.1,108.1,108.1,1000.0,3000.0
SUNTV-I600CE,2019-07-22,0.2,0.2,0.05,0.05,8000.0,39000.0
SUNTV-I620CE,2019-07-22,0.25,0.25,0.25,0.25,1000.0,13000.0
SUNTV-I620PE,2019-07-22,148.0,148.0,148.0,148.0,1000.0,3000.0
SUNTV-I700PE,2019-07-22,228.0,228.0,228.0,228.0,1000.0,104000.0
SUNTV-I400PE,2019-07-23,0.95,0.95,0.2,0.2,4000.0,44000.0
SUNTV-I410PE,2019-07-23,0.25,0.25,0.25,0.25,1000.0,2000.0
SUNTV-I420PE,2019-07-23,0.5,0.5,0.5,0.5,1000.0,30000.0
SUNTV-I430PE,2019-07-23,1.05,1.1,0.3,0.4,9000.0,18000.0
SUNTV-I440PE,2019-07-23,1.5,3.9,0.55,0.7,133000.0,68000.0
SUNTV-I450CE,2019-07-23,18.9,18.9,17.2,17.2,3000.0,4000.0
SUNTV-I450PE,2019-07-23,2.0,5.75,0.8,0.95,147000.0,69000.0
SUNTV-I460CE,2019-07-23,6.4,14.0,4.6,10.55,68000.0,27000.0
SUNTV-I460PE,2019-07-23,2.55,9.1,1.35,1.55,290000.0,61000.0
SUNTV-I470CE,2019-07-23,6.05,6.4,1.8,4.5,304000.0,84000.0
SUNTV-I470PE,2019-07-23,6.5,13.3,5.0,5.0,15000.0,9000.0
SUNTV-I480CE,2019-07-23,1.5,3.35,0.7,1.15,571000.0,119000.0
SUNTV-I480PE,2019-07-23,15.0,22.95,9.0,9.0,28000.0,123000.0
SUNTV-I490CE,2019-07-23,0.8,1.0,0.5,0.65,192000.0,77000.0
SUNTV-I490PE,2019-07-23,24.65,34.75,24.65,33.0,3000.0,8000.0
SUNTV-I500CE,2019-07-23,0.7,0.7,0.35,0.45,187000.0,197000.0
SUNTV-I500PE,2019-07-23,31.95,42.2,31.95,32.65,31000.0,76000.0
SUNTV-I510CE,2019-07-23,0.25,0.35,0.25,0.3,16000.0,60000.0
SUNTV-I520CE,2019-07-23,0.3,0.3,0.05,0.1,142000.0,140000.0
SUNTV-I520PE,2019-07-23,52.65,55.55,49.8,49.95,6000.0,45000.0
SUNTV-I530CE,2019-07-23,0.2,0.2,0.15,0.2,12000.0,43000.0
SUNTV-I540CE,2019-07-23,0.15,0.25,0.1,0.25,16000.0,98000.0
SUNTV-I540PE,2019-07-23,71.2,71.2,71.2,71.2,1000.0,9000.0
SUNTV-I550CE,2019-07-23,0.1,0.1,0.05,0.05,15000.0,109000.0
SUNTV-I560CE,2019-07-23,0.25,0.25,0.1,0.1,5000.0,90000.0
SUNTV-I570CE,2019-07-23,0.2,0.2,0.2,0.2,1000.0,3000.0
SUNTV-I580CE,2019-07-23,0.1,0.15,0.05,0.15,4000.0,56000.0
SUNTV-I580PE,2019-07-23,110.0,110.0,110.0,110.0,1000.0,2000.0
SUNTV-I600CE,2019-07-23,0.25,0.25,0.05,0.05,6000.0,35000.0
SUNTV-I400CE,2019-07-24,59.1,64.0,59.1,64.0,2000.0,5000.0
SUNTV-I400PE,2019-07-24,0.45,0.45,0.1,0.1,30000.0,41000.0
SUNTV-I420PE,2019-07-24,0.2,0.25,0.05,0.05,6000.0,26000.0
SUNTV-I430PE,2019-07-24,0.4,0.4,0.35,0.35,3000.0,17000.0
SUNTV-I440CE,2019-07-24,23.45,23.45,23.45,23.45,1000.0,2000.0
SUNTV-I440PE,2019-07-24,0.85,1.5,0.25,0.35,60000.0,48000.0
SUNTV-I450CE,2019-07-24,15.3,23.5,15.3,23.5,2000.0,3000.0
SUNTV-I450PE,2019-07-24,1.35,3.2,0.55,0.55,57000.0,57000.0
SUNTV-I460CE,2019-07-24,10.8,12.9,2.25,11.5,32000.0,21000.0
SUNTV-I460PE,2019-07-24,1.95,7.55,0.5,1.0,188000.0,34000.0
SUNTV-I470CE,2019-07-24,5.4,5.4,0.95,2.05,308000.0,75000.0
SUNTV-I470PE,2019-07-24,8.3,12.55,0.85,2.5,44000.0,23000.0
SUNTV-I480CE,2019-07-24,2.3,2.3,0.3,0.75,413000.0,100000.0
SUNTV-I480PE,2019-07-24,12.8,23.75,7.0,7.0,45000.0,99000.0
SUNTV-I490CE,2019-07-24,1.1,1.1,0.25,0.3,71000.0,62000.0
SUNTV-I490PE,2019-07-24,19.05,19.05,18.95,18.95,2000.0,8000.0
SUNTV-I500CE,2019-07-24,0.05,0.5,0.05,0.35,102000.0,139000.0
SUNTV-I500PE,2019-07-24,43.2,43.6,25.0,32.65,19000.0,71000.0
SUNTV-I510CE,2019-07-24,0.15,0.2,0.1,0.2,16000.0,43000.0
SUNTV-I520CE,2019-07-24,0.1,0.2,0.05,0.2,39000.0,111000.0
SUNTV-I520PE,2019-07-24,59.75,63.2,49.0,49.0,3000.0,44000.0
SUNTV-I530CE,2019-07-24,0.1,0.1,0.1,0.1,3000.0,37000.0
SUNTV-I540CE,2019-07-24,0.05,0.2,0.05,0.2,18000.0,81000.0
SUNTV-I540PE,2019-07-24,70.0,70.0,68.0,70.0,6000.0,4000.0
SUNTV-I550CE,2019-07-24,0.05,0.1,0.05,0.05,29000.0,83000.0
SUNTV-I560CE,2019-07-24,0.05,0.15,0.05,0.05,29000.0,80000.0
SUNTV-I560PE,2019-07-24,100.0,100.0,95.0,95.0,2000.0,2000.0
SUNTV-I580CE,2019-07-24,0.1,0.1,0.1,0.1,4000.0,53000.0
SUNTV-I600CE,2019-07-24,0.35,0.5,0.1,0.1,7000.0,34000.0
SUNTV-I600PE,2019-07-24,135.0,136.0,130.0,130.0,4000.0,2000.0
SUNTV-I620CE,2019-07-24,0.15,0.15,0.1,0.1,2000.0,12000.0
SUNTV-I700CE,2019-07-24,0.15,0.15,0.15,0.15,3000.0,3000.0
SUNTV-I700PE,2019-07-24,242.0,245.0,240.0,240.0,6000.0,98000.0
SUNTV-I780PE,2019-07-24,315.0,315.0,315.0,315.0,1000.0,2000.0
SUNTV-I380PE,2019-07-25,0.15,0.15,0.15,0.15,1000.0,12000.0
SUNTV-I400CE,2019-07-25,82.5,82.5,82.5,82.5,2000.0,4000.0
SUNTV-I400PE,2019-07-25,0.05,0.05,0.05,0.05,8000.0,46000.0
SUNTV-I420PE,2019-07-25,0.05,0.05,0.05,0.05,4000.0,24000.0
SUNTV-I430PE,2019-07-25,0.1,0.2,0.05,0.05,12000.0,13000.0
SUNTV-I440CE,2019-07-25,38.7,38.7,38.7,38.7,1000.0,3000.0
SUNTV-I440PE,2019-07-25,0.1,0.25,0.05,0.05,56000.0,31000.0
SUNTV-I450CE,2019-07-25,28.0,28.7,28.0,28.7,3000.0,2000.0
SUNTV-I450PE,2019-07-25,0.25,0.5,0.05,0.05,69000.0,48000.0
SUNTV-I460CE,2019-07-25,18.8,26.0,16.8,16.8,25000.0,17000.0
SUNTV-I460PE,2019-07-25,0.15,0.4,0.05,0.05,56000.0,31000.0
SUNTV-I470CE,2019-07-25,3.35,15.5,3.35,5.95,100000.0,38000.0
SUNTV-I470PE,2019-07-25,1.1,1.1,0.1,0.1,115000.0,26000.0
SUNTV-I480CE,2019-07-25,1.3,8.0,0.05,0.05,707000.0,31000.0
SUNTV-I480PE,2019-07-25,7.4,7.4,0.8,2.0,190000.0,71000.0
SUNTV-I490CE,2019-07-25,0.2,1.45,0.05,0.05,233000.0,46000.0
SUNTV-I490PE,2019-07-25,5.7,5.7,5.0,5.0,2000.0,8000.0
SUNTV-I500CE,2019-07-25,0.15,0.75,0.05,0.05,188000.0,110000.0
SUNTV-I500PE,2019-07-25,20.0,25.0,14.3,25.0,71000.0,75000.0
SUNTV-I510CE,2019-07-25,0.1,0.25,0.05,0.05,27000.0,41000.0
SUNTV-I510PE,2019-07-25,34.0,34.0,26.0,26.0,2000.0,5000.0
SUNTV-I520CE,2019-07-25,0.05,0.2,0.05,0.05,57000.0,105000.0
SUNTV-I520PE,2019-07-25,38.65,44.0,35.0,44.0,33000.0,44000.0
SUNTV-I530CE,2019-07-25,0.2,0.2,0.05,0.05,11000.0,34000.0
SUNTV-I540CE,2019-07-25,0.05,0.1,0.05,0.05,17000.0,71000.0
SUNTV-I540PE,2019-07-25,57.0,57.0,57.0,57.0,1000.0,2000.0
SUNTV-I550CE,2019-07-25,0.05,0.05,0.05,0.05,3000.0,81000.0
SUNTV-I560CE,2019-07-25,0.05,0.05,0.05,0.05,10000.0,72000.0
SUNTV-I570CE,2019-07-25,0.05,0.05,0.05,0.05,1000.0,3000.0
SUNTV-I580CE,2019-07-25,0.05,0.05,0.05,0.05,1000.0,51000.0
