Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
BEML-I640CE,2019-02-08,144.0,144.0,144.0,144.0,700.0,1400.0
BEML-I640PE,2019-02-08,0.95,2.2,0.95,2.2,1400.0,3500.0
BEML-I680PE,2019-02-08,8.5,8.5,8.5,8.5,700.0,2100.0
BEML-I700CE,2019-02-08,70.0,89.0,70.0,89.0,2800.0,4200.0
BEML-I700PE,2019-02-08,13.4,14.0,8.0,9.25,18200.0,51100.0
BEML-I720CE,2019-02-08,63.0,81.35,63.0,81.35,1400.0,1400.0
BEML-I720PE,2019-02-08,18.0,19.0,10.05,13.7,14700.0,23800.0
BEML-I740CE,2019-02-08,44.95,64.75,44.95,64.75,3500.0,7700.0
BEML-I740PE,2019-02-08,27.25,27.25,15.0,16.6,18200.0,25900.0
BEML-I760CE,2019-02-08,34.1,54.0,34.1,49.0,14700.0,16100.0
BEML-I760PE,2019-02-08,32.8,36.65,20.65,24.15,39200.0,33600.0
BEML-I780CE,2019-02-08,30.0,42.55,25.35,37.95,98700.0,25200.0
BEML-I780PE,2019-02-08,44.5,44.5,30.0,32.8,7000.0,10500.0
BEML-I800CE,2019-02-08,22.7,34.0,18.2,29.0,203700.0,87500.0
BEML-I800PE,2019-02-08,57.0,57.0,41.05,43.1,8400.0,7000.0
BEML-I820CE,2019-02-08,16.5,25.95,13.0,22.5,67900.0,56000.0
BEML-I820PE,2019-02-08,53.0,53.0,53.0,53.0,700.0,3500.0
BEML-I840CE,2019-02-08,10.25,19.05,8.3,16.0,45500.0,67900.0
BEML-I840PE,2019-02-08,91.8,91.8,73.75,73.75,1400.0,10500.0
BEML-I860CE,2019-02-08,9.85,14.0,6.5,12.0,28000.0,50400.0
BEML-I860PE,2019-02-08,87.0,87.0,87.0,87.0,700.0,2100.0
BEML-I880CE,2019-02-08,8.8,8.8,8.8,8.8,1400.0,37100.0
BEML-I900CE,2019-02-08,3.4,7.75,3.4,7.75,4900.0,63700.0
BEML-I920CE,2019-02-08,4.95,4.95,4.95,4.95,1400.0,3500.0
BEML-I940CE,2019-02-08,3.0,3.5,3.0,3.5,1400.0,8400.0
BEML-I1020CE,2019-02-08,2.0,2.0,2.0,2.0,1400.0,2800.0
BEML-I680PE,2019-02-11,4.95,4.95,4.1,4.1,1400.0,2800.0
BEML-I700PE,2019-02-11,11.0,11.0,6.0,6.0,7000.0,51800.0
BEML-I720PE,2019-02-11,17.15,17.15,8.95,8.95,4900.0,23800.0
BEML-I740CE,2019-02-11,52.0,63.7,46.65,63.7,4200.0,7000.0
BEML-I740PE,2019-02-11,21.75,22.5,12.6,12.6,25900.0,23100.0
BEML-I760CE,2019-02-11,37.6,54.0,36.15,49.3,10500.0,16800.0
BEML-I760PE,2019-02-11,29.7,32.25,17.1,20.2,39900.0,27300.0
BEML-I780CE,2019-02-11,31.45,40.0,27.3,35.4,91700.0,34300.0
BEML-I780PE,2019-02-11,39.25,41.0,34.45,34.45,4200.0,11900.0
BEML-I800CE,2019-02-11,22.9,31.0,19.5,27.2,174300.0,82600.0
BEML-I800PE,2019-02-11,49.75,55.25,35.0,37.7,16800.0,7700.0
BEML-I820CE,2019-02-11,14.5,22.75,13.85,19.5,56700.0,51800.0
BEML-I820PE,2019-02-11,68.45,68.45,68.45,68.45,700.0,3500.0
BEML-I840CE,2019-02-11,11.0,15.85,9.5,13.85,36400.0,72800.0
BEML-I840PE,2019-02-11,78.3,78.3,78.3,78.3,700.0,10500.0
BEML-I860CE,2019-02-11,7.3,10.3,7.05,9.0,11900.0,53200.0
BEML-I880CE,2019-02-11,5.7,8.5,5.2,8.5,7700.0,35700.0
BEML-I900CE,2019-02-11,3.6,6.0,3.55,4.15,21000.0,66500.0
BEML-I920CE,2019-02-11,0.45,0.45,0.45,0.45,700.0,3500.0
BEML-I1000CE,2019-02-11,0.5,0.5,0.5,0.5,700.0,4900.0
BEML-I1020CE,2019-02-11,1.0,1.0,1.0,1.0,700.0,2100.0
BEML-I1040CE,2019-02-11,3.1,3.1,0.3,0.3,4200.0,2800.0
BEML-I640CE,2019-02-12,158.0,158.0,145.0,145.0,1400.0,2800.0
BEML-I680PE,2019-02-12,4.9,8.0,4.9,8.0,2800.0,4200.0
BEML-I700PE,2019-02-12,6.5,14.5,6.0,11.85,179200.0,85400.0
BEML-I720PE,2019-02-12,12.5,19.0,12.5,14.5,44100.0,36400.0
BEML-I740CE,2019-02-12,57.15,61.95,46.4,47.6,3500.0,5600.0
BEML-I740PE,2019-02-12,15.15,27.75,14.5,23.1,49000.0,35700.0
BEML-I760CE,2019-02-12,47.1,47.85,33.55,34.8,19600.0,18200.0
BEML-I760PE,2019-02-12,18.5,35.65,18.5,31.35,128800.0,44100.0
BEML-I780CE,2019-02-12,40.35,42.95,25.0,26.0,67200.0,42700.0
BEML-I780PE,2019-02-12,21.95,44.95,21.95,39.3,18200.0,13300.0
BEML-I800CE,2019-02-12,28.25,33.55,17.75,18.4,204400.0,117600.0
BEML-I800PE,2019-02-12,31.0,56.55,31.0,52.8,28000.0,9800.0
BEML-I820CE,2019-02-12,20.05,24.0,12.15,12.3,98000.0,56700.0
BEML-I820PE,2019-02-12,53.7,53.7,53.7,53.7,700.0,4200.0
BEML-I840CE,2019-02-12,13.9,16.85,8.35,8.5,49000.0,85400.0
BEML-I840PE,2019-02-12,66.05,87.25,66.05,87.25,2100.0,10500.0
BEML-I860CE,2019-02-12,8.5,8.6,5.8,6.0,11200.0,51800.0
BEML-I860PE,2019-02-12,86.5,106.7,86.5,106.7,2100.0,2100.0
BEML-I880CE,2019-02-12,3.9,3.9,3.9,3.9,1400.0,35000.0
BEML-I900CE,2019-02-12,5.05,5.05,3.1,3.1,18900.0,64400.0
BEML-I940CE,2019-02-12,1.6,1.6,1.6,1.6,700.0,8400.0
BEML-I680PE,2019-02-13,8.0,8.0,6.1,6.1,4200.0,7000.0
BEML-I700PE,2019-02-13,10.0,10.9,8.5,9.5,35000.0,75600.0
BEML-I720CE,2019-02-13,55.5,55.5,55.5,55.5,700.0,1400.0
BEML-I720PE,2019-02-13,14.0,16.4,12.35,12.9,16100.0,42000.0
BEML-I740CE,2019-02-13,45.8,45.8,42.55,42.55,1400.0,5600.0
BEML-I740PE,2019-02-13,21.0,23.35,18.75,20.6,41300.0,38500.0
BEML-I760CE,2019-02-13,35.6,35.95,28.85,30.55,24500.0,20300.0
BEML-I760PE,2019-02-13,28.9,33.0,25.5,29.6,63000.0,44100.0
BEML-I780CE,2019-02-13,25.9,25.9,20.2,21.85,79800.0,56700.0
BEML-I780PE,2019-02-13,40.6,42.8,39.0,39.35,7000.0,12600.0
BEML-I800CE,2019-02-13,18.0,19.1,13.95,14.45,122500.0,127400.0
BEML-I800PE,2019-02-13,50.6,52.7,50.6,52.7,2800.0,9100.0
BEML-I820CE,2019-02-13,13.5,13.5,8.65,9.0,35700.0,55300.0
BEML-I820PE,2019-02-13,65.7,70.35,65.7,70.35,2100.0,5600.0
BEML-I840CE,2019-02-13,8.8,8.85,5.6,6.0,31500.0,88900.0
BEML-I840PE,2019-02-13,81.1,88.8,81.1,88.75,2100.0,9800.0
BEML-I860CE,2019-02-13,4.85,4.85,4.85,4.85,700.0,52500.0
BEML-I880CE,2019-02-13,4.0,4.0,3.0,3.0,2100.0,33600.0
BEML-I900CE,2019-02-13,3.0,3.0,2.4,2.7,2800.0,62300.0
BEML-I940CE,2019-02-13,1.25,1.25,1.25,1.25,700.0,7700.0
BEML-I1000CE,2019-02-13,0.55,1.2,0.55,1.2,1400.0,4200.0
BEML-I680PE,2019-02-14,3.4,3.4,3.4,3.4,700.0,6300.0
BEML-I700PE,2019-02-14,7.8,8.95,4.0,4.05,33600.0,65100.0
BEML-I720PE,2019-02-14,13.3,13.5,6.5,8.0,20300.0,37800.0
BEML-I740CE,2019-02-14,42.5,48.3,42.5,47.05,2100.0,6300.0
BEML-I740PE,2019-02-14,21.8,22.6,9.55,11.0,60200.0,35000.0
BEML-I760CE,2019-02-14,30.4,46.5,30.4,46.5,11900.0,17500.0
BEML-I760PE,2019-02-14,29.6,31.8,15.25,16.85,37800.0,44800.0
BEML-I780CE,2019-02-14,17.55,34.0,17.55,33.85,134400.0,54600.0
BEML-I780PE,2019-02-14,33.05,33.5,22.0,25.8,8400.0,14000.0
BEML-I800CE,2019-02-14,12.05,24.2,12.05,23.6,179900.0,114100.0
BEML-I800PE,2019-02-14,51.75,51.75,33.0,33.0,4200.0,8400.0
BEML-I820CE,2019-02-14,9.0,16.55,9.0,16.0,73500.0,62300.0
BEML-I820PE,2019-02-14,64.2,64.2,53.4,53.4,4200.0,4200.0
BEML-I840CE,2019-02-14,7.0,10.6,6.2,10.0,56700.0,98000.0
BEML-I840PE,2019-02-14,68.85,68.85,68.85,68.85,700.0,9800.0
BEML-I860CE,2019-02-14,5.5,6.5,5.0,6.5,13300.0,51100.0
BEML-I880CE,2019-02-14,4.0,4.5,3.2,4.0,9100.0,30800.0
BEML-I900CE,2019-02-14,2.7,3.0,2.1,2.5,12600.0,61600.0
BEML-I940CE,2019-02-14,1.0,1.1,1.0,1.1,1400.0,7000.0
BEML-I640PE,2019-02-15,1.75,1.75,1.75,1.75,700.0,3500.0
BEML-I700PE,2019-02-15,5.0,7.0,4.6,6.0,17500.0,65800.0
BEML-I720PE,2019-02-15,10.0,10.25,8.8,8.8,14700.0,35000.0
BEML-I740CE,2019-02-15,49.4,49.4,45.0,45.0,2100.0,5600.0
BEML-I740PE,2019-02-15,13.15,16.7,12.45,16.0,30100.0,30800.0
BEML-I760CE,2019-02-15,36.95,36.95,32.5,36.95,7700.0,14700.0
BEML-I760PE,2019-02-15,18.1,24.05,18.1,20.7,42700.0,35000.0
BEML-I780CE,2019-02-15,32.1,32.1,22.6,22.75,39900.0,45500.0
BEML-I780PE,2019-02-15,31.45,33.6,26.4,30.3,12600.0,14700.0
BEML-I800CE,2019-02-15,22.0,22.0,15.6,16.2,88900.0,107800.0
BEML-I800PE,2019-02-15,46.6,46.6,39.0,42.1,5600.0,7700.0
BEML-I820CE,2019-02-15,12.25,13.25,9.75,9.75,35700.0,58800.0
BEML-I820PE,2019-02-15,55.1,56.4,55.1,56.4,1400.0,3500.0
BEML-I840CE,2019-02-15,8.75,8.75,5.95,6.0,33600.0,97300.0
BEML-I840PE,2019-02-15,70.9,77.0,70.9,77.0,2100.0,9800.0
BEML-I860CE,2019-02-15,4.5,4.5,4.05,4.05,1400.0,51800.0
BEML-I880CE,2019-02-15,4.0,4.0,2.8,2.8,1400.0,30100.0
BEML-I900CE,2019-02-15,1.7,2.8,1.7,2.1,6300.0,59500.0
BEML-I960CE,2019-02-15,0.05,0.05,0.05,0.05,700.0,2800.0
BEML-I660PE,2019-02-18,3.5,3.5,3.5,3.5,1400.0,5600.0
BEML-I680PE,2019-02-18,3.75,3.75,3.75,3.75,700.0,5600.0
BEML-I700PE,2019-02-18,5.0,5.0,2.7,4.5,11900.0,64400.0
BEML-I720PE,2019-02-18,9.55,9.55,6.25,7.2,6300.0,36400.0
BEML-I740CE,2019-02-18,45.15,47.15,43.05,45.15,4200.0,4200.0
BEML-I740PE,2019-02-18,14.6,15.3,8.6,12.85,14000.0,30100.0
BEML-I760CE,2019-02-18,31.0,37.4,28.65,31.05,11900.0,16800.0
BEML-I760PE,2019-02-18,21.25,21.8,14.6,18.9,23100.0,36400.0
BEML-I780CE,2019-02-18,21.45,28.6,19.15,19.55,53200.0,47600.0
BEML-I780PE,2019-02-18,31.0,32.55,23.3,29.5,13300.0,16100.0
BEML-I800CE,2019-02-18,12.65,19.65,12.0,14.0,121100.0,106400.0
BEML-I800PE,2019-02-18,39.4,42.15,34.0,42.15,11200.0,9100.0
BEML-I820CE,2019-02-18,8.0,12.45,7.05,10.0,39900.0,55300.0
BEML-I820PE,2019-02-18,55.15,59.95,47.7,54.0,3500.0,2800.0
BEML-I840CE,2019-02-18,6.75,6.75,4.6,5.0,15400.0,102900.0
BEML-I860CE,2019-02-18,4.05,4.05,2.6,2.6,5600.0,47600.0
BEML-I880CE,2019-02-18,2.8,2.8,2.0,2.0,2100.0,30800.0
BEML-I900CE,2019-02-18,1.5,2.0,1.0,1.0,9100.0,57400.0
BEML-I680PE,2019-02-19,2.55,2.55,2.55,2.55,700.0,6300.0
BEML-I700PE,2019-02-19,3.35,6.4,3.35,6.4,9800.0,63700.0
BEML-I720CE,2019-02-19,61.75,61.75,60.5,60.5,1400.0,2100.0
BEML-I720PE,2019-02-19,6.15,13.8,5.8,13.8,12600.0,32900.0
BEML-I740CE,2019-02-19,40.0,40.0,38.35,39.25,4200.0,3500.0
BEML-I740PE,2019-02-19,9.4,19.55,9.4,19.55,30800.0,30100.0
BEML-I760CE,2019-02-19,33.2,33.25,21.45,22.2,19600.0,16100.0
BEML-I760PE,2019-02-19,17.4,29.5,16.5,29.5,73500.0,33600.0
BEML-I780CE,2019-02-19,21.5,22.75,13.85,15.0,78400.0,51100.0
BEML-I780PE,2019-02-19,25.25,39.95,24.7,39.95,18900.0,16100.0
BEML-I800CE,2019-02-19,14.85,16.35,8.05,9.7,102200.0,107800.0
BEML-I800PE,2019-02-19,37.3,52.8,37.3,52.8,8400.0,8400.0
BEML-I820CE,2019-02-19,8.45,9.0,4.2,5.0,30800.0,53200.0
BEML-I820PE,2019-02-19,55.15,55.15,49.6,49.6,2800.0,2800.0
BEML-I840CE,2019-02-19,4.7,5.2,2.5,2.5,10500.0,102200.0
BEML-I840PE,2019-02-19,68.0,68.0,68.0,68.0,700.0,9800.0
BEML-I860CE,2019-02-19,2.8,3.25,2.05,2.05,6300.0,46200.0
BEML-I860PE,2019-02-19,92.95,93.0,92.95,93.0,1400.0,2100.0
BEML-I880CE,2019-02-19,2.0,2.6,1.5,1.6,7000.0,25200.0
BEML-I880PE,2019-02-19,104.5,104.5,104.5,104.5,1400.0,2800.0
BEML-I900CE,2019-02-19,1.1,1.2,1.0,1.0,4900.0,56000.0
BEML-I920CE,2019-02-19,0.45,0.45,0.45,0.45,1400.0,3500.0
BEML-I1020CE,2019-02-19,2.5,2.5,0.15,0.15,4200.0,2100.0
BEML-I1080CE,2019-02-19,0.05,0.05,0.05,0.05,700.0,700.0
BEML-I680PE,2019-02-20,1.75,1.75,1.75,1.75,700.0,6300.0
BEML-I700PE,2019-02-20,3.8,4.25,2.3,2.7,12600.0,60900.0
BEML-I720CE,2019-02-20,55.85,55.85,50.1,50.1,2100.0,700.0
BEML-I720PE,2019-02-20,8.85,9.0,3.5,3.55,23100.0,28700.0
BEML-I740CE,2019-02-20,40.4,49.95,37.1,49.95,7000.0,4200.0
BEML-I740PE,2019-02-20,13.55,14.7,7.2,7.2,30800.0,29400.0
BEML-I760CE,2019-02-20,25.0,31.7,25.0,31.7,46200.0,19600.0
BEML-I760PE,2019-02-20,22.4,22.5,12.0,12.0,68600.0,44100.0
BEML-I780CE,2019-02-20,16.15,21.35,15.2,20.3,197400.0,53200.0
BEML-I780PE,2019-02-20,30.25,32.05,22.75,22.75,23100.0,14000.0
BEML-I800CE,2019-02-20,10.5,13.15,8.9,12.9,125300.0,100800.0
BEML-I800PE,2019-02-20,49.0,49.0,31.9,31.9,13300.0,9800.0
BEML-I820CE,2019-02-20,5.8,7.1,4.4,6.8,25200.0,51800.0
BEML-I820PE,2019-02-20,58.85,59.9,58.85,59.75,2800.0,5600.0
BEML-I840CE,2019-02-20,3.4,4.0,2.5,3.2,7700.0,100100.0
BEML-I860CE,2019-02-20,2.0,2.55,2.0,2.55,1400.0,45500.0
BEML-I860PE,2019-02-20,95.55,95.55,95.55,95.55,1400.0,2100.0
BEML-I880CE,2019-02-20,2.0,2.0,1.85,1.85,2100.0,23800.0
BEML-I900CE,2019-02-20,0.95,1.15,0.95,1.15,3500.0,56700.0
BEML-I900PE,2019-02-20,140.0,140.0,140.0,140.0,700.0,7000.0
BEML-I700CE,2019-02-21,88.1,88.1,88.0,88.0,2100.0,4200.0
BEML-I700PE,2019-02-21,0.65,2.65,0.65,1.4,17500.0,53200.0
BEML-I720CE,2019-02-21,70.05,70.3,70.05,70.3,2100.0,2100.0
BEML-I720PE,2019-02-21,3.65,3.65,2.2,2.7,15400.0,27300.0
BEML-I740CE,2019-02-21,51.5,51.5,51.5,51.5,700.0,4200.0
BEML-I740PE,2019-02-21,5.65,5.65,3.9,4.0,13300.0,26600.0
BEML-I760CE,2019-02-21,34.25,40.0,33.0,38.3,11900.0,19600.0
BEML-I760PE,2019-02-21,11.6,11.9,6.2,8.0,42700.0,39900.0
BEML-I780CE,2019-02-21,20.3,25.9,19.25,24.9,64400.0,45500.0
BEML-I780PE,2019-02-21,17.2,19.9,12.95,12.95,19600.0,14700.0
BEML-I800CE,2019-02-21,12.0,15.35,11.25,13.75,272300.0,123200.0
BEML-I800PE,2019-02-21,29.6,29.9,25.0,25.0,2800.0,8400.0
BEML-I820CE,2019-02-21,7.3,8.5,5.5,7.2,32200.0,53900.0
BEML-I820PE,2019-02-21,38.7,38.7,38.7,38.7,700.0,4900.0
BEML-I840CE,2019-02-21,3.7,4.25,2.9,3.0,27300.0,98700.0
BEML-I840PE,2019-02-21,57.8,57.8,53.2,53.2,2100.0,10500.0
BEML-I860CE,2019-02-21,2.0,3.0,1.45,3.0,8400.0,44100.0
BEML-I860PE,2019-02-21,76.0,76.0,76.0,76.0,700.0,3500.0
BEML-I880CE,2019-02-21,1.5,1.5,1.5,1.5,700.0,23100.0
BEML-I900CE,2019-02-21,1.2,1.2,0.7,1.0,3500.0,55300.0
BEML-I920CE,2019-02-21,0.9,0.9,0.9,0.9,700.0,3500.0
BEML-I680PE,2019-02-22,1.0,1.0,1.0,1.0,2800.0,4900.0
BEML-I700PE,2019-02-22,1.4,1.45,0.6,1.0,24500.0,44100.0
BEML-I720PE,2019-02-22,1.6,1.6,0.15,1.35,19600.0,21000.0
BEML-I740CE,2019-02-22,84.05,84.05,81.55,82.55,2800.0,2800.0
BEML-I740PE,2019-02-22,2.2,3.0,1.8,2.15,13300.0,24500.0
BEML-I760CE,2019-02-22,51.0,67.0,51.0,60.0,11200.0,14700.0
BEML-I760PE,2019-02-22,3.6,5.4,3.25,3.3,53900.0,35000.0
BEML-I780CE,2019-02-22,31.0,48.0,30.0,47.0,43400.0,23100.0
BEML-I780PE,2019-02-22,9.0,9.0,5.0,5.0,102900.0,32200.0
BEML-I800CE,2019-02-22,17.8,33.35,16.05,31.9,452200.0,77000.0
BEML-I800PE,2019-02-22,15.75,23.45,8.35,8.35,152600.0,54600.0
BEML-I820CE,2019-02-22,9.75,20.65,9.55,18.5,1112300.0,101500.0
BEML-I820PE,2019-02-22,22.0,23.35,16.5,17.95,16800.0,6300.0
BEML-I840CE,2019-02-22,4.9,12.0,4.9,10.5,711900.0,170800.0
BEML-I840PE,2019-02-22,40.0,40.0,28.55,28.55,2800.0,9800.0
BEML-I860CE,2019-02-22,4.0,6.5,3.0,5.5,119000.0,58800.0
BEML-I860PE,2019-02-22,42.25,45.25,42.25,45.25,1400.0,2800.0
BEML-I880CE,2019-02-22,1.95,3.5,1.95,2.5,39900.0,25900.0
BEML-I900CE,2019-02-22,1.9,2.85,1.0,1.25,44100.0,68600.0
BEML-I900PE,2019-02-22,85.5,85.5,85.5,85.5,700.0,6300.0
BEML-I920CE,2019-02-22,1.2,1.8,0.4,0.4,4200.0,4200.0
BEML-I1000PE,2019-02-22,199.8,199.8,192.9,192.9,1400.0,2100.0
BEML-I640CE,2019-02-25,180.1,180.1,180.1,180.1,700.0,2100.0
BEML-I700PE,2019-02-25,0.5,0.5,0.15,0.15,6300.0,42700.0
BEML-I720PE,2019-02-25,0.75,0.75,0.75,0.75,700.0,20300.0
BEML-I740CE,2019-02-25,85.1,85.1,85.1,85.1,1400.0,2100.0
BEML-I740PE,2019-02-25,2.0,2.0,0.75,0.75,7000.0,22400.0
BEML-I760CE,2019-02-25,72.0,72.0,62.95,66.5,6300.0,11200.0
BEML-I760PE,2019-02-25,2.5,3.8,1.5,2.4,14000.0,31500.0
BEML-I780CE,2019-02-25,53.75,54.85,44.0,50.1,17500.0,13300.0
BEML-I780PE,2019-02-25,3.4,5.1,2.0,3.7,21000.0,23800.0
BEML-I800CE,2019-02-25,33.0,38.35,24.85,30.0,48300.0,49000.0
BEML-I800PE,2019-02-25,10.95,10.95,4.45,5.0,76300.0,45500.0
BEML-I820CE,2019-02-25,18.55,22.0,11.5,15.2,167300.0,66500.0
BEML-I820PE,2019-02-25,8.6,15.25,7.7,9.65,30100.0,14700.0
BEML-I840CE,2019-02-25,10.55,11.8,5.5,7.35,475300.0,130900.0
BEML-I840PE,2019-02-25,17.95,25.85,17.95,19.3,4900.0,9800.0
BEML-I860CE,2019-02-25,7.7,7.7,2.5,3.3,55300.0,56700.0
BEML-I880CE,2019-02-25,1.55,1.55,0.6,1.45,7000.0,25900.0
BEML-I900CE,2019-02-25,0.7,1.4,0.7,0.8,9100.0,63000.0
BEML-I900PE,2019-02-25,70.0,74.45,70.0,74.45,2100.0,4900.0
BEML-I940CE,2019-02-25,0.1,0.1,0.1,0.1,700.0,6300.0
BEML-I680PE,2019-02-26,0.2,0.2,0.2,0.2,1400.0,4200.0
BEML-I700CE,2019-02-26,101.0,101.0,101.0,101.0,700.0,3500.0
BEML-I700PE,2019-02-26,0.5,0.9,0.45,0.5,14700.0,33600.0
BEML-I720PE,2019-02-26,1.0,1.1,0.5,0.5,4900.0,18200.0
BEML-I740CE,2019-02-26,78.4,78.4,78.4,78.4,700.0,2100.0
BEML-I740PE,2019-02-26,1.6,3.5,0.75,1.0,18900.0,16100.0
BEML-I760CE,2019-02-26,47.65,60.6,47.65,55.7,3500.0,8400.0
BEML-I760PE,2019-02-26,4.0,6.85,1.45,2.1,21700.0,24500.0
BEML-I780CE,2019-02-26,29.95,49.0,29.95,49.0,4900.0,11900.0
BEML-I780PE,2019-02-26,6.0,9.0,1.9,2.65,22400.0,15400.0
BEML-I800CE,2019-02-26,20.0,29.2,9.65,26.0,64400.0,35000.0
BEML-I800PE,2019-02-26,8.95,14.8,2.05,3.0,116200.0,31500.0
BEML-I820CE,2019-02-26,1.05,13.75,1.05,12.95,134400.0,51100.0
BEML-I820PE,2019-02-26,17.95,25.0,5.5,8.55,23100.0,11900.0
BEML-I840CE,2019-02-26,5.75,7.5,2.6,5.75,130200.0,84700.0
BEML-I840PE,2019-02-26,27.45,43.35,27.45,43.35,2100.0,8400.0
BEML-I860CE,2019-02-26,1.05,3.0,0.75,2.45,23100.0,46900.0
BEML-I880CE,2019-02-26,0.6,1.0,0.35,1.0,4900.0,23800.0
BEML-I880PE,2019-02-26,60.05,60.05,60.05,60.05,700.0,2800.0
BEML-I900CE,2019-02-26,0.15,0.9,0.15,0.6,12600.0,53200.0
BEML-I900PE,2019-02-26,91.95,91.95,80.1,80.1,1400.0,4200.0
BEML-I1000CE,2019-02-26,0.1,0.1,0.1,0.1,700.0,4200.0
BEML-I560CE,2019-02-27,279.0,279.0,271.0,271.0,2800.0,7700.0
BEML-I660PE,2019-02-27,0.1,0.1,0.1,0.1,700.0,5600.0
BEML-I700PE,2019-02-27,0.35,0.4,0.1,0.1,2800.0,32200.0
BEML-I720PE,2019-02-27,0.5,0.5,0.1,0.1,4200.0,12600.0
BEML-I740PE,2019-02-27,0.25,0.25,0.25,0.25,6300.0,16100.0
BEML-I760CE,2019-02-27,72.0,91.65,72.0,77.7,6300.0,5600.0
BEML-I760PE,2019-02-27,0.4,1.0,0.3,0.55,9100.0,20300.0
BEML-I780PE,2019-02-27,1.5,2.0,0.7,1.75,6300.0,11200.0
BEML-I800CE,2019-02-27,32.5,54.0,32.5,36.4,20300.0,25200.0
BEML-I800PE,2019-02-27,1.6,2.3,0.25,0.7,44800.0,24500.0
BEML-I820CE,2019-02-27,16.5,35.0,15.45,20.25,49700.0,40600.0
BEML-I820PE,2019-02-27,5.0,5.0,1.3,3.75,58800.0,16800.0
BEML-I840CE,2019-02-27,6.1,18.0,5.1,6.35,219100.0,51100.0
BEML-I840PE,2019-02-27,11.05,11.05,3.75,10.0,18900.0,11200.0
BEML-I860CE,2019-02-27,3.0,9.25,1.3,1.6,191800.0,44800.0
BEML-I860PE,2019-02-27,21.0,27.45,21.0,27.45,1400.0,1400.0
BEML-I880CE,2019-02-27,1.5,3.85,0.65,0.65,26600.0,21000.0
BEML-I880PE,2019-02-27,40.3,40.3,40.3,40.3,700.0,2100.0
BEML-I900CE,2019-02-27,1.0,2.3,0.55,0.55,27300.0,33600.0
BEML-I900PE,2019-02-27,49.8,52.0,49.8,51.5,2800.0,2800.0
BEML-I940CE,2019-02-27,0.05,0.05,0.05,0.05,1400.0,4900.0
BEML-I1000PE,2019-02-27,168.0,168.0,168.0,168.0,1400.0,2100.0
BEML-I560CE,2019-02-28,277.0,277.0,275.0,275.0,6300.0,2100.0
BEML-I640CE,2019-02-28,202.0,202.0,200.0,200.0,1400.0,700.0
BEML-I680PE,2019-02-28,0.05,0.05,0.05,0.05,700.0,3500.0
BEML-I700PE,2019-02-28,0.05,0.05,0.05,0.05,2100.0,32200.0
BEML-I720PE,2019-02-28,0.1,0.1,0.1,0.1,2100.0,10500.0
BEML-I740CE,2019-02-28,94.0,94.0,94.0,94.0,700.0,1400.0
BEML-I740PE,2019-02-28,0.1,0.1,0.05,0.05,3500.0,13300.0
BEML-I760CE,2019-02-28,79.65,80.0,77.0,77.0,2800.0,4200.0
BEML-I760PE,2019-02-28,0.15,0.65,0.05,0.05,11200.0,15400.0
BEML-I780CE,2019-02-28,58.2,58.2,54.65,55.0,3500.0,8400.0
BEML-I780PE,2019-02-28,1.75,1.75,0.05,0.15,9800.0,8400.0
BEML-I800CE,2019-02-28,42.05,42.05,31.45,39.0,13300.0,15400.0
BEML-I800PE,2019-02-28,0.1,0.7,0.05,0.05,18900.0,14700.0
BEML-I820CE,2019-02-28,23.0,23.0,10.8,16.0,9100.0,37800.0
BEML-I820PE,2019-02-28,2.0,2.0,0.05,0.35,14700.0,16800.0
BEML-I840CE,2019-02-28,12.0,12.0,0.05,0.1,56000.0,25200.0
BEML-I840PE,2019-02-28,6.0,8.05,2.6,4.0,7700.0,5600.0
BEML-I860CE,2019-02-28,2.05,2.05,0.05,0.1,50400.0,13300.0
BEML-I860PE,2019-02-28,20.1,20.1,20.1,20.1,700.0,1400.0
BEML-I880CE,2019-02-28,0.3,0.55,0.05,0.05,13300.0,15400.0
BEML-I900CE,2019-02-28,0.15,0.25,0.05,0.05,14000.0,24500.0
BEML-I960CE,2019-02-28,0.05,0.05,0.05,0.05,700.0,2800.0
BEML-I1000CE,2019-02-28,0.05,0.05,0.05,0.05,700.0,3500.0
BEML-I1020CE,2019-02-28,0.05,0.05,0.05,0.05,700.0,2100.0
BEML-I640CE,2019-03-01,206.0,206.0,206.0,206.0,1400.0,1400.0
BEML-I780PE,2019-03-01,12.0,12.0,12.0,12.0,700.0,3500.0
BEML-I800CE,2019-03-01,69.05,69.05,69.0,69.0,1400.0,7000.0
BEML-I800PE,2019-03-01,22.55,22.55,16.0,16.1,20300.0,14700.0
BEML-I820CE,2019-03-01,61.3,61.45,61.3,61.45,1400.0,2800.0
BEML-I820PE,2019-03-01,24.0,24.0,22.2,23.35,6300.0,4900.0
BEML-I840CE,2019-03-01,44.0,54.0,41.95,47.65,14700.0,14000.0
BEML-I840PE,2019-03-01,37.85,37.85,29.85,30.7,7700.0,3500.0
BEML-I860CE,2019-03-01,35.0,43.3,32.4,38.8,140700.0,32200.0
BEML-I860PE,2019-03-01,40.0,40.75,38.0,40.75,4200.0,4900.0
BEML-I880CE,2019-03-01,26.5,32.65,25.95,30.5,19600.0,8400.0
BEML-I900CE,2019-03-01,22.75,26.0,17.8,23.5,88200.0,36400.0
