Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
LAURUSLABS-I395PE,2023-08-29,7.7,8.35,4.9,5.15,54400.0,62900.0
LAURUSLABS-I400CE,2023-08-29,1.75,2.1,1.15,1.65,924800.0,1385500.0
LAURUSLABS-I400PE,2023-08-29,11.65,11.65,8.8,9.7,73100.0,338300.0
LAURUSLABS-I405CE,2023-08-29,0.95,1.2,0.7,0.85,212500.0,277100.0
LAURUSLABS-I410CE,2023-08-29,0.45,0.6,0.4,0.45,193800.0,598400.0
LAURUSLABS-I410PE,2023-08-29,19.2,20.45,18.0,18.0,11900.0,125800.0
LAURUSLABS-I415CE,2023-08-29,0.5,0.5,0.35,0.35,10200.0,181900.0
LAURUSLABS-I415PE,2023-08-29,25.3,25.4,22.2,23.05,35700.0,30600.0
LAURUSLABS-I420CE,2023-08-29,0.35,0.35,0.15,0.25,302600.0,484500.0
LAURUSLABS-I420PE,2023-08-29,30.55,30.55,27.1,27.1,17000.0,85000.0
LAURUSLABS-I425CE,2023-08-29,0.1,0.1,0.05,0.1,45900.0,251600.0
LAURUSLABS-I430CE,2023-08-29,0.15,0.35,0.15,0.25,85000.0,255000.0
LAURUSLABS-I440CE,2023-08-29,0.15,0.15,0.05,0.05,103700.0,244800.0
LAURUSLABS-I445CE,2023-08-29,0.1,0.1,0.05,0.05,37400.0,71400.0
LAURUSLABS-I450CE,2023-08-29,0.1,0.1,0.05,0.1,22100.0,115600.0
LAURUSLABS-I455CE,2023-08-29,0.05,0.05,0.05,0.05,18700.0,66300.0
LAURUSLABS-I460CE,2023-08-29,0.05,0.05,0.05,0.05,3400.0,27200.0
LAURUSLABS-I465CE,2023-08-29,0.05,0.05,0.05,0.05,6800.0,73100.0
LAURUSLABS-I285PE,2023-08-30,0.1,0.1,0.05,0.05,20400.0,20400.0
LAURUSLABS-I290PE,2023-08-30,0.05,0.05,0.05,0.05,3400.0,66300.0
LAURUSLABS-I295PE,2023-08-30,0.05,0.05,0.05,0.05,1700.0,11900.0
LAURUSLABS-I300PE,2023-08-30,0.05,0.05,0.05,0.05,42500.0,515100.0
LAURUSLABS-I310PE,2023-08-30,0.05,0.1,0.05,0.05,79900.0,125800.0
LAURUSLABS-I320PE,2023-08-30,0.15,0.15,0.05,0.05,35700.0,227800.0
LAURUSLABS-I330CE,2023-08-30,74.25,74.25,74.25,74.25,1700.0,71400.0
LAURUSLABS-I330PE,2023-08-30,0.1,0.1,0.05,0.05,49300.0,346800.0
LAURUSLABS-I335PE,2023-08-30,0.1,0.1,0.1,0.1,1700.0,25500.0
LAURUSLABS-I340CE,2023-08-30,55.5,64.75,55.5,60.0,37400.0,88400.0
LAURUSLABS-I340PE,2023-08-30,0.05,0.1,0.05,0.05,30600.0,205700.0
LAURUSLABS-I345PE,2023-08-30,0.1,0.1,0.1,0.1,3400.0,90100.0
LAURUSLABS-I350CE,2023-08-30,45.0,55.0,44.9,51.1,83300.0,181900.0
LAURUSLABS-I350PE,2023-08-30,0.05,0.1,0.05,0.05,91800.0,341700.0
LAURUSLABS-I355CE,2023-08-30,49.8,50.5,48.25,48.25,13600.0,91800.0
LAURUSLABS-I355PE,2023-08-30,0.05,0.1,0.05,0.1,15300.0,32300.0
LAURUSLABS-I360CE,2023-08-30,35.1,45.6,35.0,45.1,96900.0,112200.0
LAURUSLABS-I360PE,2023-08-30,0.1,0.2,0.05,0.1,112200.0,158100.0
LAURUSLABS-I365CE,2023-08-30,38.0,40.0,38.0,40.0,3400.0,32300.0
LAURUSLABS-I365PE,2023-08-30,0.15,0.2,0.1,0.1,59500.0,64600.0
LAURUSLABS-I370CE,2023-08-30,31.5,36.05,29.75,29.75,49300.0,164900.0
LAURUSLABS-I370PE,2023-08-30,0.15,0.2,0.1,0.2,158100.0,210800.0
LAURUSLABS-I375CE,2023-08-30,19.2,31.25,19.2,29.4,30600.0,40800.0
LAURUSLABS-I375PE,2023-08-30,0.15,0.2,0.1,0.2,69700.0,47600.0
LAURUSLABS-I380CE,2023-08-30,14.95,26.0,13.0,20.0,102000.0,200600.0
LAURUSLABS-I380PE,2023-08-30,0.25,0.25,0.1,0.25,205700.0,136000.0
LAURUSLABS-I385CE,2023-08-30,9.2,19.3,8.55,15.0,61200.0,54400.0
LAURUSLABS-I385PE,2023-08-30,0.4,0.45,0.1,0.35,132600.0,54400.0
LAURUSLABS-I390CE,2023-08-30,3.0,16.3,3.0,9.75,656200.0,229500.0
LAURUSLABS-I390PE,2023-08-30,1.25,1.4,0.2,0.5,698700.0,153000.0
LAURUSLABS-I395CE,2023-08-30,2.7,11.85,2.65,5.75,668100.0,119000.0
LAURUSLABS-I395PE,2023-08-30,4.95,4.95,0.5,1.05,431800.0,39100.0
LAURUSLABS-I400CE,2023-08-30,1.55,7.8,1.55,2.95,3391500.0,470900.0
LAURUSLABS-I400PE,2023-08-30,7.75,8.0,1.0,3.45,1422900.0,234600.0
LAURUSLABS-I405CE,2023-08-30,0.95,4.5,0.8,0.95,2582300.0,210800.0
LAURUSLABS-I405PE,2023-08-30,12.3,12.3,2.9,5.95,368900.0,52700.0
LAURUSLABS-I410CE,2023-08-30,0.45,2.7,0.3,0.55,2383400.0,428400.0
LAURUSLABS-I410PE,2023-08-30,14.45,15.15,6.25,10.0,219300.0,102000.0
LAURUSLABS-I415CE,2023-08-30,0.4,1.8,0.25,0.25,652800.0,159800.0
LAURUSLABS-I415PE,2023-08-30,14.2,14.65,10.55,14.65,25500.0,15300.0
LAURUSLABS-I420CE,2023-08-30,0.1,0.9,0.1,0.15,691900.0,367200.0
LAURUSLABS-I420PE,2023-08-30,22.0,22.0,15.0,18.25,28900.0,71400.0
LAURUSLABS-I425CE,2023-08-30,0.1,0.45,0.05,0.05,188700.0,238000.0
LAURUSLABS-I430CE,2023-08-30,0.2,0.4,0.1,0.1,261800.0,146200.0
LAURUSLABS-I435CE,2023-08-30,0.15,0.15,0.15,0.15,1700.0,74800.0
LAURUSLABS-I440CE,2023-08-30,0.15,0.25,0.05,0.05,214200.0,197200.0
LAURUSLABS-I445CE,2023-08-30,0.1,0.1,0.05,0.05,20400.0,68000.0
LAURUSLABS-I450CE,2023-08-30,0.1,0.2,0.05,0.05,69700.0,93500.0
LAURUSLABS-I450PE,2023-08-30,46.1,46.1,46.1,46.1,1700.0,5100.0
LAURUSLABS-I455CE,2023-08-30,0.1,0.2,0.05,0.05,42500.0,56100.0
LAURUSLABS-I460CE,2023-08-30,0.05,0.05,0.05,0.05,3400.0,23800.0
LAURUSLABS-I280PE,2023-08-31,0.05,0.05,0.05,0.05,1700.0,187000.0
LAURUSLABS-I290PE,2023-08-31,0.05,0.05,0.05,0.05,1700.0,66300.0
LAURUSLABS-I300CE,2023-08-31,99.0,99.0,99.0,99.0,1700.0,10200.0
LAURUSLABS-I300PE,2023-08-31,0.05,0.05,0.05,0.05,6800.0,508300.0
LAURUSLABS-I315PE,2023-08-31,0.05,0.05,0.05,0.05,8500.0,23800.0
LAURUSLABS-I320PE,2023-08-31,0.05,0.05,0.05,0.05,61200.0,170000.0
LAURUSLABS-I325PE,2023-08-31,0.05,0.05,0.05,0.05,1700.0,52700.0
LAURUSLABS-I330CE,2023-08-31,67.15,68.5,67.15,68.5,3400.0,69700.0
LAURUSLABS-I330PE,2023-08-31,0.05,0.15,0.05,0.05,62900.0,299200.0
LAURUSLABS-I335CE,2023-08-31,65.4,65.4,65.4,65.4,1700.0,20400.0
LAURUSLABS-I335PE,2023-08-31,0.05,0.05,0.05,0.05,1700.0,25500.0
LAURUSLABS-I340CE,2023-08-31,59.0,59.3,56.5,58.5,27200.0,64600.0
LAURUSLABS-I340PE,2023-08-31,0.05,0.05,0.05,0.05,28900.0,181900.0
LAURUSLABS-I345PE,2023-08-31,0.05,0.05,0.05,0.05,8500.0,86700.0
LAURUSLABS-I350CE,2023-08-31,50.0,50.0,45.3,49.0,61200.0,134300.0
LAURUSLABS-I350PE,2023-08-31,0.05,0.05,0.05,0.05,56100.0,290700.0
LAURUSLABS-I355CE,2023-08-31,43.0,43.6,40.3,43.6,35700.0,103700.0
LAURUSLABS-I355PE,2023-08-31,0.1,0.1,0.05,0.05,11900.0,28900.0
LAURUSLABS-I360CE,2023-08-31,34.35,40.0,34.35,40.0,49300.0,79900.0
LAURUSLABS-I360PE,2023-08-31,0.05,0.1,0.05,0.05,62900.0,108800.0
LAURUSLABS-I365CE,2023-08-31,32.0,33.5,30.0,33.5,11900.0,22100.0
LAURUSLABS-I365PE,2023-08-31,0.1,0.1,0.05,0.05,18700.0,52700.0
LAURUSLABS-I370CE,2023-08-31,28.1,29.0,24.75,29.0,57800.0,132600.0
LAURUSLABS-I370PE,2023-08-31,0.05,0.15,0.05,0.05,120700.0,147900.0
LAURUSLABS-I375CE,2023-08-31,21.0,21.0,21.0,21.0,1700.0,37400.0
LAURUSLABS-I375PE,2023-08-31,0.05,0.1,0.05,0.05,18700.0,40800.0
LAURUSLABS-I380CE,2023-08-31,20.0,20.0,14.55,17.2,86700.0,161500.0
LAURUSLABS-I380PE,2023-08-31,0.15,0.2,0.05,0.2,91800.0,98600.0
LAURUSLABS-I385CE,2023-08-31,12.0,15.0,10.1,15.0,34000.0,32300.0
LAURUSLABS-I385PE,2023-08-31,0.1,0.3,0.05,0.15,32300.0,39100.0
LAURUSLABS-I390CE,2023-08-31,11.0,11.0,5.0,8.0,132600.0,159800.0
LAURUSLABS-I390PE,2023-08-31,0.45,0.65,0.05,0.05,66300.0,107100.0
LAURUSLABS-I395CE,2023-08-31,5.3,5.3,1.7,3.95,204000.0,78200.0
LAURUSLABS-I395PE,2023-08-31,1.0,2.05,0.05,0.45,115600.0,30600.0
LAURUSLABS-I400CE,2023-08-31,1.5,3.9,0.1,0.15,759900.0,147900.0
LAURUSLABS-I400PE,2023-08-31,2.55,6.3,0.05,1.9,193800.0,188700.0
LAURUSLABS-I405CE,2023-08-31,1.0,1.0,0.05,0.05,202300.0,161500.0
LAURUSLABS-I405PE,2023-08-31,5.7,10.0,5.7,6.3,8500.0,45900.0
LAURUSLABS-I410CE,2023-08-31,0.3,0.35,0.05,0.05,273700.0,278800.0
LAURUSLABS-I410PE,2023-08-31,12.35,15.0,11.2,14.1,30600.0,86700.0
LAURUSLABS-I415CE,2023-08-31,0.2,0.2,0.05,0.1,56100.0,122400.0
LAURUSLABS-I420CE,2023-08-31,0.1,0.1,0.05,0.05,176800.0,249900.0
LAURUSLABS-I420PE,2023-08-31,21.95,24.4,21.95,22.6,22100.0,66300.0
LAURUSLABS-I425CE,2023-08-31,0.05,0.05,0.05,0.05,20400.0,222700.0
LAURUSLABS-I430CE,2023-08-31,0.1,0.1,0.05,0.05,34000.0,129200.0
LAURUSLABS-I435CE,2023-08-31,0.05,0.05,0.05,0.05,3400.0,73100.0
LAURUSLABS-I440CE,2023-08-31,0.05,0.05,0.05,0.05,27200.0,183600.0
LAURUSLABS-I445CE,2023-08-31,0.05,0.05,0.05,0.05,1700.0,68000.0
LAURUSLABS-I450CE,2023-08-31,0.05,0.05,0.05,0.05,3400.0,85000.0
LAURUSLABS-I455CE,2023-08-31,0.05,0.05,0.05,0.05,3400.0,39100.0
LAURUSLABS-I300PE,2023-09-01,0.65,0.65,0.35,0.35,25500.0,27200.0
LAURUSLABS-I330PE,2023-09-01,0.65,0.9,0.65,0.8,6800.0,23800.0
LAURUSLABS-I340PE,2023-09-01,1.1,1.35,0.95,1.05,42500.0,34000.0
LAURUSLABS-I350CE,2023-09-01,54.4,54.4,51.35,51.35,3400.0,22100.0
LAURUSLABS-I350PE,2023-09-01,1.55,1.85,1.45,1.5,141100.0,192100.0
LAURUSLABS-I360CE,2023-09-01,39.7,39.7,39.0,39.0,5100.0,20400.0
LAURUSLABS-I360PE,2023-09-01,2.6,2.95,2.2,2.45,52700.0,95200.0
LAURUSLABS-I370CE,2023-09-01,33.0,33.0,30.55,30.55,10200.0,23800.0
LAURUSLABS-I370PE,2023-09-01,3.8,4.9,3.5,3.9,96900.0,231200.0
LAURUSLABS-I375CE,2023-09-01,25.75,26.2,25.75,26.2,5100.0,3400.0
LAURUSLABS-I375PE,2023-09-01,4.75,6.1,4.75,5.2,34000.0,17000.0
LAURUSLABS-I380CE,2023-09-01,28.5,28.5,22.5,23.6,34000.0,37400.0
LAURUSLABS-I380PE,2023-09-01,5.95,7.7,5.25,6.45,253300.0,231200.0
LAURUSLABS-I385CE,2023-09-01,20.2,20.2,19.4,19.4,13600.0,8500.0
LAURUSLABS-I385PE,2023-09-01,7.75,9.2,7.45,8.0,25500.0,11900.0
LAURUSLABS-I390CE,2023-09-01,21.5,21.5,16.5,17.3,110500.0,192100.0
