Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
MUTHOOTFIN-I1100PE,2020-07-20,18.05,19.25,8.8,8.8,779250.0,238500.0
MUTHOOTFIN-I1120CE,2020-07-20,83.0,124.15,77.6,119.1,31500.0,46500.0
MUTHOOTFIN-I1120PE,2020-07-20,20.2,24.65,11.0,11.0,182250.0,54000.0
MUTHOOTFIN-I1140CE,2020-07-20,69.6,109.0,63.5,108.0,59250.0,35250.0
MUTHOOTFIN-I1140PE,2020-07-20,28.05,32.4,15.25,15.35,466500.0,81750.0
MUTHOOTFIN-I1160CE,2020-07-20,49.05,93.0,49.0,89.5,171000.0,81750.0
MUTHOOTFIN-I1160PE,2020-07-20,34.15,46.75,19.6,20.8,614250.0,123000.0
MUTHOOTFIN-I1180CE,2020-07-20,37.75,80.9,37.75,80.9,269250.0,55500.0
MUTHOOTFIN-I1180PE,2020-07-20,60.0,60.0,24.05,24.05,514500.0,92250.0
MUTHOOTFIN-I1200CE,2020-07-20,30.0,67.4,25.3,62.7,1907250.0,279000.0
MUTHOOTFIN-I1200PE,2020-07-20,70.55,70.55,32.6,34.1,666750.0,185250.0
MUTHOOTFIN-I1220CE,2020-07-20,31.65,56.2,24.95,51.5,1146750.0,94500.0
MUTHOOTFIN-I1220PE,2020-07-20,64.95,66.6,41.55,41.6,72750.0,26250.0
MUTHOOTFIN-I1240CE,2020-07-20,19.8,46.6,18.95,41.5,1152750.0,230250.0
MUTHOOTFIN-I1240PE,2020-07-20,77.55,77.55,51.0,52.0,26250.0,12750.0
MUTHOOTFIN-I1260CE,2020-07-20,17.85,38.65,15.0,31.05,879750.0,104250.0
MUTHOOTFIN-I1280CE,2020-07-20,22.85,31.25,11.8,26.05,303000.0,34500.0
MUTHOOTFIN-I1300CE,2020-07-20,14.5,25.6,8.35,20.05,1909500.0,246750.0
MUTHOOTFIN-I1320CE,2020-07-20,9.75,20.0,3.2,16.2,132750.0,24000.0
MUTHOOTFIN-I1340CE,2020-07-20,8.0,16.35,5.0,12.4,292500.0,45750.0
MUTHOOTFIN-I1360CE,2020-07-20,5.0,13.0,2.6,10.35,137250.0,62250.0
MUTHOOTFIN-I1380CE,2020-07-20,3.5,10.4,3.0,7.4,372000.0,130500.0
MUTHOOTFIN-I1400CE,2020-07-20,6.0,8.5,5.0,7.0,18750.0,5250.0
MUTHOOTFIN-I700PE,2020-07-21,0.65,0.65,0.5,0.6,9000.0,29250.0
MUTHOOTFIN-I800PE,2020-07-21,1.0,1.0,0.85,1.0,9750.0,95250.0
MUTHOOTFIN-I900PE,2020-07-21,2.0,2.0,1.0,1.05,8250.0,108750.0
MUTHOOTFIN-I940PE,2020-07-21,1.75,1.75,1.75,1.75,750.0,13500.0
MUTHOOTFIN-I960PE,2020-07-21,1.5,1.5,1.5,1.5,750.0,6000.0
MUTHOOTFIN-I1000PE,2020-07-21,3.0,3.0,1.8,2.0,39750.0,132000.0
MUTHOOTFIN-I1020PE,2020-07-21,2.0,3.5,2.0,2.5,6000.0,60750.0
MUTHOOTFIN-I1040CE,2020-07-21,190.5,190.5,183.15,183.15,1500.0,17250.0
MUTHOOTFIN-I1040PE,2020-07-21,4.55,4.55,2.05,2.4,39750.0,114000.0
MUTHOOTFIN-I1060CE,2020-07-21,192.35,192.35,192.35,192.35,750.0,18000.0
MUTHOOTFIN-I1060PE,2020-07-21,4.0,4.45,2.7,3.15,32250.0,62250.0
MUTHOOTFIN-I1080CE,2020-07-21,173.8,173.8,173.8,173.8,750.0,19500.0
MUTHOOTFIN-I1080PE,2020-07-21,5.9,6.5,4.15,4.7,33750.0,83250.0
MUTHOOTFIN-I1100CE,2020-07-21,161.25,161.25,122.25,138.0,9750.0,85500.0
MUTHOOTFIN-I1100PE,2020-07-21,14.0,14.0,6.05,6.85,264750.0,199500.0
MUTHOOTFIN-I1120CE,2020-07-21,132.85,134.3,110.7,125.8,18000.0,41250.0
MUTHOOTFIN-I1120PE,2020-07-21,10.0,13.0,8.4,10.6,95250.0,44250.0
MUTHOOTFIN-I1140CE,2020-07-21,102.15,118.0,99.45,100.0,5250.0,34500.0
MUTHOOTFIN-I1140PE,2020-07-21,15.25,17.25,11.0,13.05,181500.0,64500.0
MUTHOOTFIN-I1160CE,2020-07-21,92.65,109.45,78.0,89.95,21000.0,78750.0
MUTHOOTFIN-I1160PE,2020-07-21,14.7,23.95,14.7,15.55,308250.0,90000.0
MUTHOOTFIN-I1180CE,2020-07-21,77.45,114.1,66.2,74.9,37500.0,48750.0
MUTHOOTFIN-I1180PE,2020-07-21,19.75,31.5,19.75,22.05,466500.0,74250.0
MUTHOOTFIN-I1200CE,2020-07-21,72.55,81.8,52.1,66.65,310500.0,185250.0
MUTHOOTFIN-I1200PE,2020-07-21,29.25,40.0,25.75,30.0,838500.0,183750.0
MUTHOOTFIN-I1220CE,2020-07-21,59.45,68.3,43.95,54.0,343500.0,62250.0
MUTHOOTFIN-I1220PE,2020-07-21,43.3,50.2,33.0,38.1,314250.0,31500.0
MUTHOOTFIN-I1240CE,2020-07-21,48.05,57.85,35.0,42.4,1593750.0,171000.0
MUTHOOTFIN-I1240PE,2020-07-21,52.15,61.1,41.7,47.3,217500.0,28500.0
MUTHOOTFIN-I1260CE,2020-07-21,38.55,47.7,28.0,34.45,1518750.0,146250.0
MUTHOOTFIN-I1260PE,2020-07-21,56.8,70.0,50.0,59.8,18750.0,3750.0
MUTHOOTFIN-I1280CE,2020-07-21,31.95,39.35,22.6,26.65,525000.0,69750.0
MUTHOOTFIN-I1280PE,2020-07-21,67.4,71.15,65.0,70.8,3000.0,750.0
MUTHOOTFIN-I1300CE,2020-07-21,23.5,32.1,18.0,19.45,1696500.0,274500.0
MUTHOOTFIN-I1320CE,2020-07-21,22.0,25.65,13.4,15.25,265500.0,41250.0
MUTHOOTFIN-I1340CE,2020-07-21,15.2,20.3,7.4,10.0,200250.0,60000.0
MUTHOOTFIN-I1360CE,2020-07-21,11.15,16.3,8.5,10.5,158250.0,71250.0
MUTHOOTFIN-I1380CE,2020-07-21,8.05,12.6,5.8,7.05,347250.0,138750.0
MUTHOOTFIN-I1400CE,2020-07-21,7.5,10.55,5.05,5.55,171000.0,68250.0
MUTHOOTFIN-I1420CE,2020-07-21,5.0,6.5,5.0,6.5,2250.0,1500.0
MUTHOOTFIN-I800PE,2020-07-22,0.95,0.95,0.75,0.75,6750.0,89250.0
MUTHOOTFIN-I880PE,2020-07-22,0.25,0.25,0.25,0.25,750.0,5250.0
MUTHOOTFIN-I900PE,2020-07-22,0.95,1.0,0.75,1.0,12750.0,104250.0
MUTHOOTFIN-I940PE,2020-07-22,1.85,1.85,1.85,1.85,750.0,12750.0
MUTHOOTFIN-I960CE,2020-07-22,330.0,330.0,330.0,330.0,750.0,750.0
MUTHOOTFIN-I980PE,2020-07-22,0.75,3.0,0.7,0.7,4500.0,20250.0
MUTHOOTFIN-I1000PE,2020-07-22,1.8,2.2,1.5,1.5,37500.0,117750.0
MUTHOOTFIN-I1020PE,2020-07-22,2.2,2.95,1.75,2.2,35250.0,42750.0
MUTHOOTFIN-I1040CE,2020-07-22,231.5,231.5,231.5,231.5,750.0,16500.0
MUTHOOTFIN-I1040PE,2020-07-22,2.4,2.7,1.55,2.5,42750.0,89250.0
MUTHOOTFIN-I1060CE,2020-07-22,257.45,269.7,257.45,264.9,3750.0,16500.0
MUTHOOTFIN-I1060PE,2020-07-22,1.6,3.0,1.6,2.35,38250.0,51000.0
MUTHOOTFIN-I1080CE,2020-07-22,178.25,256.0,178.25,239.1,7500.0,15750.0
MUTHOOTFIN-I1080PE,2020-07-22,4.55,4.6,2.65,3.95,42000.0,73500.0
MUTHOOTFIN-I1100CE,2020-07-22,160.0,239.0,160.0,231.75,18750.0,78000.0
MUTHOOTFIN-I1100PE,2020-07-22,6.95,7.0,3.35,3.35,291000.0,218250.0
MUTHOOTFIN-I1120CE,2020-07-22,151.7,218.65,151.4,198.9,21750.0,31500.0
MUTHOOTFIN-I1120PE,2020-07-22,6.0,11.0,3.6,3.85,144000.0,39000.0
MUTHOOTFIN-I1140CE,2020-07-22,135.0,202.9,132.8,199.0,15000.0,27750.0
MUTHOOTFIN-I1140PE,2020-07-22,11.0,11.1,4.65,6.7,215250.0,72000.0
MUTHOOTFIN-I1160CE,2020-07-22,105.85,190.95,94.95,161.0,37500.0,76500.0
MUTHOOTFIN-I1160PE,2020-07-22,12.15,15.7,6.05,6.9,277500.0,92250.0
MUTHOOTFIN-I1180CE,2020-07-22,88.15,170.0,88.15,165.0,30000.0,50250.0
MUTHOOTFIN-I1180PE,2020-07-22,22.2,22.2,7.5,9.0,315000.0,82500.0
MUTHOOTFIN-I1200CE,2020-07-22,61.0,149.95,61.0,128.95,294000.0,159000.0
MUTHOOTFIN-I1200PE,2020-07-22,30.9,30.95,10.85,11.75,1296000.0,289500.0
MUTHOOTFIN-I1220CE,2020-07-22,52.45,125.9,52.05,110.6,89250.0,41250.0
MUTHOOTFIN-I1220PE,2020-07-22,37.35,37.35,14.05,15.5,530250.0,70500.0
MUTHOOTFIN-I1240CE,2020-07-22,43.5,115.8,42.35,94.75,511500.0,78000.0
MUTHOOTFIN-I1240PE,2020-07-22,50.2,50.2,18.0,20.5,1003500.0,97500.0
MUTHOOTFIN-I1260CE,2020-07-22,36.3,99.0,32.55,81.7,788250.0,49500.0
MUTHOOTFIN-I1260PE,2020-07-22,54.45,54.45,23.1,27.5,768000.0,72000.0
MUTHOOTFIN-I1280CE,2020-07-22,28.05,88.0,25.4,69.6,1255500.0,39750.0
MUTHOOTFIN-I1280PE,2020-07-22,48.0,57.5,29.1,34.5,653250.0,75750.0
MUTHOOTFIN-I1300CE,2020-07-22,23.05,76.65,20.05,58.4,4800750.0,183000.0
MUTHOOTFIN-I1300PE,2020-07-22,51.55,56.15,37.0,43.0,1056000.0,89250.0
MUTHOOTFIN-I1320CE,2020-07-22,16.3,65.6,15.9,47.6,2331000.0,83250.0
MUTHOOTFIN-I1320PE,2020-07-22,46.95,62.15,45.4,51.05,218250.0,22500.0
MUTHOOTFIN-I1340CE,2020-07-22,11.0,55.6,11.0,39.0,2701500.0,128250.0
MUTHOOTFIN-I1340PE,2020-07-22,61.0,73.85,55.0,64.0,72750.0,24000.0
MUTHOOTFIN-I1360CE,2020-07-22,10.95,47.0,4.65,29.55,1608000.0,129000.0
MUTHOOTFIN-I1380CE,2020-07-22,8.55,38.8,8.55,25.65,1122750.0,142500.0
MUTHOOTFIN-I1400CE,2020-07-22,6.25,33.0,6.2,20.35,3773250.0,234750.0
MUTHOOTFIN-I1420CE,2020-07-22,8.2,27.6,8.2,15.85,361500.0,55500.0
MUTHOOTFIN-I1440CE,2020-07-22,7.55,22.9,7.25,12.65,921750.0,109500.0
MUTHOOTFIN-I800PE,2020-07-23,0.85,0.85,0.3,0.3,1500.0,88500.0
MUTHOOTFIN-I900PE,2020-07-23,1.0,1.0,0.5,0.5,8250.0,102000.0
MUTHOOTFIN-I1000CE,2020-07-23,291.55,291.55,291.55,291.55,750.0,15750.0
MUTHOOTFIN-I1000PE,2020-07-23,2.0,2.0,0.8,0.8,33000.0,114000.0
MUTHOOTFIN-I1020PE,2020-07-23,1.8,1.8,1.15,1.35,14250.0,30000.0
MUTHOOTFIN-I1040PE,2020-07-23,2.7,2.7,1.5,1.55,26250.0,72000.0
MUTHOOTFIN-I1060PE,2020-07-23,2.0,2.2,1.5,1.75,21750.0,48750.0
MUTHOOTFIN-I1080CE,2020-07-23,226.65,226.65,212.25,212.25,1500.0,15750.0
MUTHOOTFIN-I1080PE,2020-07-23,2.1,3.9,1.85,1.9,16500.0,68250.0
MUTHOOTFIN-I1100CE,2020-07-23,205.85,205.85,193.65,197.0,4500.0,78000.0
MUTHOOTFIN-I1100PE,2020-07-23,3.35,3.9,1.75,1.8,134250.0,208500.0
MUTHOOTFIN-I1120CE,2020-07-23,196.85,196.85,196.85,196.85,750.0,31500.0
MUTHOOTFIN-I1120PE,2020-07-23,5.0,5.55,2.2,2.75,27000.0,31500.0
MUTHOOTFIN-I1140CE,2020-07-23,173.1,173.1,164.05,164.05,1500.0,27000.0
MUTHOOTFIN-I1140PE,2020-07-23,4.95,6.5,3.15,3.15,31500.0,69750.0
MUTHOOTFIN-I1160CE,2020-07-23,156.05,158.8,133.3,158.8,12750.0,71250.0
MUTHOOTFIN-I1160PE,2020-07-23,6.25,8.75,4.65,4.85,237750.0,126750.0
MUTHOOTFIN-I1180CE,2020-07-23,136.2,146.6,120.0,140.25,9000.0,42000.0
MUTHOOTFIN-I1180PE,2020-07-23,9.0,11.65,3.95,5.3,189750.0,99750.0
MUTHOOTFIN-I1200CE,2020-07-23,119.65,123.6,98.3,123.6,23250.0,151500.0
MUTHOOTFIN-I1200PE,2020-07-23,12.5,15.85,8.65,8.7,540750.0,282750.0
MUTHOOTFIN-I1220CE,2020-07-23,114.6,114.6,87.95,105.6,9000.0,39750.0
MUTHOOTFIN-I1220PE,2020-07-23,16.5,20.8,11.8,12.2,405750.0,72750.0
MUTHOOTFIN-I1240CE,2020-07-23,95.0,99.0,70.65,92.5,25500.0,73500.0
MUTHOOTFIN-I1240PE,2020-07-23,19.95,27.4,16.2,16.35,452250.0,106500.0
MUTHOOTFIN-I1260CE,2020-07-23,82.0,85.95,60.0,78.2,36750.0,43500.0
MUTHOOTFIN-I1260PE,2020-07-23,27.0,35.45,21.75,22.2,346500.0,78000.0
MUTHOOTFIN-I1280CE,2020-07-23,73.0,77.8,46.1,60.65,94500.0,44250.0
MUTHOOTFIN-I1280PE,2020-07-23,33.5,45.0,28.7,29.35,491250.0,54000.0
MUTHOOTFIN-I1300CE,2020-07-23,55.0,66.85,36.65,49.0,886500.0,200250.0
MUTHOOTFIN-I1300PE,2020-07-23,48.8,55.5,36.1,36.1,729000.0,89250.0
MUTHOOTFIN-I1320CE,2020-07-23,48.2,56.0,29.0,41.5,859500.0,123750.0
MUTHOOTFIN-I1320PE,2020-07-23,52.05,67.95,47.55,48.65,202500.0,28500.0
MUTHOOTFIN-I1340CE,2020-07-23,37.05,46.65,22.7,34.0,1000500.0,162750.0
MUTHOOTFIN-I1340PE,2020-07-23,64.0,80.3,58.1,60.5,84000.0,22500.0
MUTHOOTFIN-I1360CE,2020-07-23,31.95,38.7,18.0,25.1,705000.0,170250.0
MUTHOOTFIN-I1380CE,2020-07-23,25.05,32.0,13.9,20.85,427500.0,156000.0
MUTHOOTFIN-I1400CE,2020-07-23,19.2,26.0,10.65,14.6,1140000.0,201750.0
MUTHOOTFIN-I1420CE,2020-07-23,17.45,20.8,8.35,12.25,233250.0,51000.0
MUTHOOTFIN-I1440CE,2020-07-23,12.0,17.0,6.25,9.0,498750.0,127500.0
MUTHOOTFIN-I1460CE,2020-07-23,7.0,7.0,7.0,7.0,2250.0,0.0
MUTHOOTFIN-I1500CE,2020-07-23,5.2,5.5,3.0,4.75,16500.0,9000.0
MUTHOOTFIN-I1520CE,2020-07-23,3.0,3.5,3.0,3.5,1500.0,750.0
MUTHOOTFIN-I700PE,2020-07-24,0.5,0.5,0.5,0.5,3000.0,23250.0
MUTHOOTFIN-I800PE,2020-07-24,0.3,0.3,0.3,0.3,750.0,87750.0
MUTHOOTFIN-I900PE,2020-07-24,0.5,0.5,0.35,0.35,5250.0,94500.0
MUTHOOTFIN-I980PE,2020-07-24,0.7,0.7,0.7,0.7,750.0,20250.0
MUTHOOTFIN-I1000PE,2020-07-24,0.55,0.8,0.55,0.55,14250.0,107250.0
MUTHOOTFIN-I1020PE,2020-07-24,1.5,1.5,0.9,0.9,3000.0,29250.0
MUTHOOTFIN-I1040PE,2020-07-24,1.2,1.2,1.0,1.0,17250.0,64500.0
MUTHOOTFIN-I1060CE,2020-07-24,269.75,269.75,269.75,269.75,750.0,15000.0
MUTHOOTFIN-I1060PE,2020-07-24,0.9,1.3,0.9,1.25,8250.0,42000.0
MUTHOOTFIN-I1080CE,2020-07-24,230.0,230.0,227.15,227.15,1500.0,16500.0
MUTHOOTFIN-I1080PE,2020-07-24,0.95,1.85,0.9,1.25,9000.0,66750.0
MUTHOOTFIN-I1100CE,2020-07-24,204.6,205.25,200.65,205.25,3000.0,76500.0
MUTHOOTFIN-I1100PE,2020-07-24,1.55,2.0,0.7,1.4,123000.0,158250.0
MUTHOOTFIN-I1120CE,2020-07-24,204.3,204.3,182.0,182.0,3000.0,30750.0
MUTHOOTFIN-I1120PE,2020-07-24,1.15,2.6,1.1,2.35,12000.0,25500.0
MUTHOOTFIN-I1140CE,2020-07-24,185.75,185.75,185.75,185.75,750.0,27000.0
MUTHOOTFIN-I1140PE,2020-07-24,3.0,3.95,1.75,1.85,28500.0,63000.0
MUTHOOTFIN-I1160CE,2020-07-24,153.35,175.0,143.85,149.0,9750.0,69000.0
MUTHOOTFIN-I1160PE,2020-07-24,5.6,6.5,3.0,3.65,143250.0,108000.0
MUTHOOTFIN-I1180CE,2020-07-24,163.7,163.7,125.55,125.55,3000.0,43500.0
MUTHOOTFIN-I1180PE,2020-07-24,6.2,7.85,3.85,5.3,40500.0,100500.0
MUTHOOTFIN-I1200CE,2020-07-24,114.25,148.2,109.0,111.75,30000.0,137250.0
MUTHOOTFIN-I1200PE,2020-07-24,9.8,11.6,6.0,7.5,481500.0,272250.0
MUTHOOTFIN-I1220CE,2020-07-24,106.6,108.2,92.7,98.9,9750.0,37500.0
MUTHOOTFIN-I1220PE,2020-07-24,7.7,16.0,7.7,11.35,120750.0,70500.0
MUTHOOTFIN-I1240CE,2020-07-24,97.85,115.55,78.95,84.3,15750.0,70500.0
MUTHOOTFIN-I1240PE,2020-07-24,13.0,21.5,11.75,15.5,204750.0,114750.0
MUTHOOTFIN-I1260CE,2020-07-24,75.4,99.0,66.3,67.7,29250.0,42000.0
MUTHOOTFIN-I1260PE,2020-07-24,23.75,28.2,15.5,21.45,255750.0,79500.0
MUTHOOTFIN-I1280CE,2020-07-24,72.0,83.0,51.15,54.9,63750.0,31500.0
MUTHOOTFIN-I1280PE,2020-07-24,32.0,37.0,20.9,29.05,384000.0,45750.0
MUTHOOTFIN-I1300CE,2020-07-24,50.1,72.95,41.6,44.5,549750.0,181500.0
MUTHOOTFIN-I1300PE,2020-07-24,46.3,46.55,27.9,37.0,511500.0,102750.0
MUTHOOTFIN-I1320CE,2020-07-24,37.15,62.4,33.3,35.65,827250.0,152250.0
MUTHOOTFIN-I1320PE,2020-07-24,44.65,57.6,35.95,50.45,195000.0,37500.0
MUTHOOTFIN-I1340CE,2020-07-24,30.45,52.0,26.6,28.35,1417500.0,233250.0
MUTHOOTFIN-I1340PE,2020-07-24,55.0,69.1,46.0,61.4,96750.0,21750.0
MUTHOOTFIN-I1360CE,2020-07-24,25.1,43.0,20.6,21.8,1052250.0,220500.0
MUTHOOTFIN-I1360PE,2020-07-24,59.8,59.8,59.8,59.8,1500.0,1500.0
MUTHOOTFIN-I1380CE,2020-07-24,19.15,35.0,15.0,16.9,580500.0,187500.0
MUTHOOTFIN-I1400CE,2020-07-24,15.6,28.45,11.8,11.95,1431750.0,280500.0
MUTHOOTFIN-I1420CE,2020-07-24,9.55,22.5,8.35,8.35,255750.0,57750.0
MUTHOOTFIN-I1440CE,2020-07-24,7.0,18.85,7.0,7.45,377250.0,133500.0
MUTHOOTFIN-I1460CE,2020-07-24,11.2,11.65,7.0,7.8,16500.0,5250.0
MUTHOOTFIN-I1480CE,2020-07-24,6.95,6.95,5.0,5.0,1500.0,750.0
MUTHOOTFIN-I1500CE,2020-07-24,9.7,10.35,3.0,3.0,388500.0,83250.0
MUTHOOTFIN-I800PE,2020-07-27,0.1,0.2,0.1,0.15,3000.0,87000.0
MUTHOOTFIN-I900PE,2020-07-27,0.2,0.45,0.2,0.25,3750.0,92250.0
MUTHOOTFIN-I940PE,2020-07-27,2.0,2.0,2.0,2.0,750.0,12750.0
MUTHOOTFIN-I960PE,2020-07-27,0.05,0.05,0.05,0.05,750.0,6750.0
MUTHOOTFIN-I1000CE,2020-07-27,318.3,318.3,318.3,318.3,750.0,15750.0
MUTHOOTFIN-I1000PE,2020-07-27,0.5,0.6,0.35,0.4,11250.0,104250.0
MUTHOOTFIN-I1020PE,2020-07-27,0.9,0.95,0.55,0.55,3750.0,27000.0
MUTHOOTFIN-I1040PE,2020-07-27,0.6,2.1,0.6,0.7,3750.0,61500.0
MUTHOOTFIN-I1060CE,2020-07-27,240.0,240.0,240.0,240.0,750.0,14250.0
MUTHOOTFIN-I1060PE,2020-07-27,0.8,0.9,0.6,0.6,14250.0,32250.0
MUTHOOTFIN-I1080CE,2020-07-27,226.0,226.0,226.0,226.0,1500.0,16500.0
MUTHOOTFIN-I1080PE,2020-07-27,2.0,2.0,0.8,0.85,21750.0,59250.0
MUTHOOTFIN-I1100CE,2020-07-27,205.0,262.5,205.0,260.0,3000.0,75000.0
MUTHOOTFIN-I1100PE,2020-07-27,0.55,1.2,0.55,0.6,68250.0,125250.0
MUTHOOTFIN-I1120CE,2020-07-27,172.75,184.75,172.75,184.75,2250.0,30000.0
MUTHOOTFIN-I1120PE,2020-07-27,2.5,2.5,0.6,0.8,9000.0,23250.0
MUTHOOTFIN-I1140CE,2020-07-27,153.0,224.45,153.0,224.45,3750.0,25500.0
MUTHOOTFIN-I1140PE,2020-07-27,0.8,2.5,0.75,1.45,35250.0,57750.0
MUTHOOTFIN-I1160CE,2020-07-27,155.0,224.5,142.0,177.2,7500.0,65250.0
MUTHOOTFIN-I1160PE,2020-07-27,3.5,4.5,0.85,0.9,81750.0,85500.0
MUTHOOTFIN-I1180CE,2020-07-27,129.0,178.0,129.0,178.0,3000.0,41250.0
MUTHOOTFIN-I1180PE,2020-07-27,5.3,6.0,1.05,1.2,90000.0,81750.0
MUTHOOTFIN-I1200CE,2020-07-27,130.35,173.0,104.1,165.0,63000.0,93750.0
MUTHOOTFIN-I1200PE,2020-07-27,4.05,9.0,1.8,1.85,500250.0,240750.0
MUTHOOTFIN-I1220CE,2020-07-27,101.7,101.7,101.7,101.7,750.0,34500.0
MUTHOOTFIN-I1220PE,2020-07-27,11.0,12.35,1.95,1.95,231000.0,66750.0
MUTHOOTFIN-I1240CE,2020-07-27,70.0,131.8,70.0,127.3,11250.0,65250.0
MUTHOOTFIN-I1240PE,2020-07-27,17.4,18.0,3.5,3.5,324000.0,99000.0
MUTHOOTFIN-I1260CE,2020-07-27,54.75,113.7,54.75,113.7,14250.0,36750.0
MUTHOOTFIN-I1260PE,2020-07-27,21.5,25.3,5.35,5.35,421500.0,65250.0
MUTHOOTFIN-I1280CE,2020-07-27,58.25,102.0,42.85,86.0,65250.0,24000.0
MUTHOOTFIN-I1280PE,2020-07-27,29.05,33.4,8.2,8.2,450000.0,61500.0
MUTHOOTFIN-I1300CE,2020-07-27,46.1,88.0,33.0,72.0,965250.0,104250.0
MUTHOOTFIN-I1300PE,2020-07-27,46.0,46.0,12.2,12.2,931500.0,127500.0
MUTHOOTFIN-I1320CE,2020-07-27,42.0,73.75,25.65,55.8,1228500.0,70500.0
MUTHOOTFIN-I1320PE,2020-07-27,35.25,55.65,17.5,17.6,398250.0,75750.0
MUTHOOTFIN-I1340CE,2020-07-27,26.7,60.2,19.35,47.0,2062500.0,131250.0
MUTHOOTFIN-I1340PE,2020-07-27,53.0,53.0,24.5,25.0,297000.0,60000.0
MUTHOOTFIN-I1360CE,2020-07-27,26.65,49.45,13.9,36.8,1971000.0,196500.0
MUTHOOTFIN-I1360PE,2020-07-27,35.05,38.45,32.75,34.05,54750.0,23250.0
MUTHOOTFIN-I1380CE,2020-07-27,16.9,40.0,10.45,28.4,1365000.0,185250.0
MUTHOOTFIN-I1380PE,2020-07-27,46.3,47.4,46.25,47.4,2250.0,1500.0
MUTHOOTFIN-I1400CE,2020-07-27,17.0,31.5,8.0,20.95,2771250.0,321750.0
MUTHOOTFIN-I1420CE,2020-07-27,14.95,24.4,6.0,16.0,624750.0,81000.0
MUTHOOTFIN-I1440CE,2020-07-27,7.45,18.7,3.3,11.2,815250.0,136500.0
MUTHOOTFIN-I1460CE,2020-07-27,7.75,14.85,3.8,8.4,134250.0,38250.0
MUTHOOTFIN-I1480CE,2020-07-27,4.15,8.3,4.15,7.45,3000.0,2250.0
MUTHOOTFIN-I1500CE,2020-07-27,3.55,9.35,1.8,5.4,759750.0,129750.0
MUTHOOTFIN-I1520CE,2020-07-27,3.4,3.4,3.2,3.2,1500.0,1500.0
MUTHOOTFIN-I800PE,2020-07-28,0.1,0.15,0.1,0.15,1500.0,85500.0
MUTHOOTFIN-I900CE,2020-07-28,470.0,470.0,470.0,470.0,750.0,1500.0
MUTHOOTFIN-I900PE,2020-07-28,0.25,0.25,0.05,0.1,3000.0,89250.0
MUTHOOTFIN-I920PE,2020-07-28,0.1,0.1,0.1,0.1,750.0,3000.0
MUTHOOTFIN-I940PE,2020-07-28,0.1,0.1,0.05,0.05,1500.0,12000.0
MUTHOOTFIN-I980PE,2020-07-28,0.2,0.2,0.2,0.2,750.0,20250.0
MUTHOOTFIN-I1000PE,2020-07-28,0.6,0.6,0.1,0.1,12750.0,99750.0
MUTHOOTFIN-I1020PE,2020-07-28,0.55,0.8,0.35,0.35,2250.0,25500.0
MUTHOOTFIN-I1040PE,2020-07-28,0.15,0.5,0.15,0.5,18750.0,54750.0
MUTHOOTFIN-I1060PE,2020-07-28,0.5,0.5,0.5,0.5,6000.0,31500.0
MUTHOOTFIN-I1080PE,2020-07-28,0.5,0.6,0.5,0.6,15750.0,52500.0
MUTHOOTFIN-I1100CE,2020-07-28,260.0,273.0,225.75,226.0,16500.0,66000.0
MUTHOOTFIN-I1100PE,2020-07-28,0.5,0.8,0.2,0.6,54000.0,93000.0
MUTHOOTFIN-I1120CE,2020-07-28,267.0,277.05,248.75,248.75,3000.0,30000.0
MUTHOOTFIN-I1120PE,2020-07-28,0.3,0.9,0.25,0.85,7500.0,20250.0
MUTHOOTFIN-I1140CE,2020-07-28,238.2,238.2,162.6,162.6,3750.0,24000.0
MUTHOOTFIN-I1140PE,2020-07-28,0.7,0.7,0.35,0.65,13500.0,48750.0
MUTHOOTFIN-I1160CE,2020-07-28,230.0,230.0,161.45,180.0,14250.0,55500.0
MUTHOOTFIN-I1160PE,2020-07-28,1.0,1.7,0.25,0.55,42000.0,64500.0
MUTHOOTFIN-I1180CE,2020-07-28,188.0,188.0,155.0,155.0,7500.0,33750.0
MUTHOOTFIN-I1180PE,2020-07-28,0.8,1.6,0.75,0.85,42000.0,56250.0
MUTHOOTFIN-I1200CE,2020-07-28,192.0,195.0,126.15,139.0,19500.0,76500.0
MUTHOOTFIN-I1200PE,2020-07-28,1.55,2.5,0.35,0.8,252750.0,153750.0
MUTHOOTFIN-I1220CE,2020-07-28,165.0,165.0,125.5,125.5,11250.0,31500.0
MUTHOOTFIN-I1220PE,2020-07-28,1.7,3.5,0.85,0.85,85500.0,40500.0
MUTHOOTFIN-I1240CE,2020-07-28,148.1,154.45,82.4,93.0,16500.0,60000.0
MUTHOOTFIN-I1240PE,2020-07-28,3.7,5.3,1.55,1.55,177000.0,52500.0
MUTHOOTFIN-I1260CE,2020-07-28,138.0,138.0,77.7,83.0,11250.0,33000.0
MUTHOOTFIN-I1260PE,2020-07-28,5.9,8.5,2.25,4.05,135750.0,46500.0
MUTHOOTFIN-I1280CE,2020-07-28,103.2,125.0,61.5,65.55,35250.0,26250.0
MUTHOOTFIN-I1280PE,2020-07-28,7.2,13.0,3.25,5.2,326250.0,49500.0
MUTHOOTFIN-I1300CE,2020-07-28,83.95,104.85,36.1,49.85,115500.0,72000.0
MUTHOOTFIN-I1300PE,2020-07-28,13.75,20.65,4.55,9.8,1119000.0,108000.0
