Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
AMBUJACEM-I210CE,2020-02-20,3.7,5.45,3.0,3.6,2282500.0,1192500.0
AMBUJACEM-I210PE,2020-02-20,7.15,9.05,5.25,8.05,195000.0,127500.0
AMBUJACEM-I215CE,2020-02-20,2.1,3.3,1.8,1.95,2235000.0,1607500.0
AMBUJACEM-I215PE,2020-02-20,10.15,11.85,10.15,11.2,12500.0,125000.0
AMBUJACEM-I220CE,2020-02-20,1.2,1.95,0.95,1.15,1425000.0,965000.0
AMBUJACEM-I225CE,2020-02-20,0.65,1.1,0.5,0.8,430000.0,407500.0
AMBUJACEM-I230CE,2020-02-20,0.8,1.7,0.35,0.6,407500.0,532500.0
AMBUJACEM-I235CE,2020-02-20,0.2,0.5,0.2,0.4,47500.0,90000.0
AMBUJACEM-I240CE,2020-02-20,0.4,0.4,0.2,0.4,72500.0,65000.0
AMBUJACEM-I270CE,2020-02-20,0.05,0.35,0.05,0.35,5000.0,2500.0
AMBUJACEM-I280PE,2020-02-20,71.3,75.1,71.3,75.1,17500.0,12500.0
AMBUJACEM-I180PE,2020-02-24,0.1,0.1,0.05,0.05,15000.0,50000.0
AMBUJACEM-I185CE,2020-02-24,26.0,26.0,26.0,26.0,2500.0,5000.0
AMBUJACEM-I185PE,2020-02-24,0.15,0.25,0.05,0.1,20000.0,37500.0
AMBUJACEM-I190PE,2020-02-24,2.5,2.5,0.1,0.25,205000.0,187500.0
AMBUJACEM-I195PE,2020-02-24,1.65,1.75,0.2,0.4,465000.0,207500.0
AMBUJACEM-I200CE,2020-02-24,6.65,12.5,6.65,10.2,167500.0,130000.0
AMBUJACEM-I200PE,2020-02-24,4.0,4.0,0.45,0.9,1392500.0,407500.0
AMBUJACEM-I205CE,2020-02-24,6.1,8.3,3.35,6.4,807500.0,215000.0
AMBUJACEM-I205PE,2020-02-24,6.35,6.35,1.1,2.05,927500.0,180000.0
AMBUJACEM-I210CE,2020-02-24,3.0,5.15,1.6,3.15,3417500.0,780000.0
AMBUJACEM-I210PE,2020-02-24,8.0,9.0,2.65,4.0,615000.0,147500.0
AMBUJACEM-I215CE,2020-02-24,2.0,2.65,0.6,1.5,2925000.0,1195000.0
AMBUJACEM-I215PE,2020-02-24,10.6,10.6,4.95,6.15,45000.0,102500.0
AMBUJACEM-I220CE,2020-02-24,1.0,1.25,0.4,0.65,1527500.0,672500.0
AMBUJACEM-I220PE,2020-02-24,17.45,17.45,9.1,11.05,32500.0,17500.0
AMBUJACEM-I225CE,2020-02-24,0.4,0.6,0.2,0.25,360000.0,367500.0
AMBUJACEM-I230CE,2020-02-24,0.3,0.45,0.15,0.2,427500.0,402500.0
AMBUJACEM-I235CE,2020-02-24,0.1,0.2,0.05,0.1,67500.0,82500.0
AMBUJACEM-I240CE,2020-02-24,0.2,0.2,0.1,0.1,40000.0,52500.0
AMBUJACEM-I280PE,2020-02-24,72.0,72.0,72.0,72.0,2500.0,15000.0
AMBUJACEM-I190PE,2020-02-25,0.25,0.25,0.1,0.1,47500.0,177500.0
AMBUJACEM-I195PE,2020-02-25,0.3,0.3,0.15,0.15,57500.0,197500.0
AMBUJACEM-I200CE,2020-02-25,11.25,12.0,10.0,12.0,30000.0,120000.0
AMBUJACEM-I200PE,2020-02-25,0.45,0.45,0.15,0.15,412500.0,317500.0
AMBUJACEM-I205CE,2020-02-25,8.0,9.0,5.5,7.35,120000.0,177500.0
AMBUJACEM-I205PE,2020-02-25,1.1,1.2,0.55,0.7,315000.0,167500.0
AMBUJACEM-I210CE,2020-02-25,4.4,5.2,2.45,4.25,1657500.0,660000.0
AMBUJACEM-I210PE,2020-02-25,2.5,3.25,1.6,1.9,525000.0,207500.0
AMBUJACEM-I215CE,2020-02-25,1.75,2.5,1.0,1.65,1737500.0,1032500.0
AMBUJACEM-I215PE,2020-02-25,4.1,6.1,4.1,4.5,55000.0,97500.0
AMBUJACEM-I220CE,2020-02-25,0.7,1.05,0.4,0.7,605000.0,582500.0
AMBUJACEM-I220PE,2020-02-25,8.75,9.0,8.75,9.0,10000.0,15000.0
AMBUJACEM-I225CE,2020-02-25,0.25,0.35,0.1,0.3,207500.0,420000.0
AMBUJACEM-I230CE,2020-02-25,0.15,0.15,0.05,0.15,152500.0,330000.0
AMBUJACEM-I235CE,2020-02-25,0.1,0.25,0.1,0.1,20000.0,85000.0
AMBUJACEM-I240CE,2020-02-25,0.05,0.1,0.05,0.05,12500.0,45000.0
AMBUJACEM-I250CE,2020-02-25,0.25,0.25,0.1,0.1,5000.0,5000.0
AMBUJACEM-I280CE,2020-02-25,0.2,0.2,0.2,0.2,2500.0,2500.0
AMBUJACEM-I280PE,2020-02-25,68.5,68.5,68.5,68.5,2500.0,12500.0
AMBUJACEM-I180PE,2020-02-26,0.05,0.05,0.05,0.05,5000.0,45000.0
AMBUJACEM-I185CE,2020-02-26,30.0,30.0,30.0,30.0,2500.0,2500.0
AMBUJACEM-I185PE,2020-02-26,0.05,0.05,0.05,0.05,2500.0,37500.0
AMBUJACEM-I190PE,2020-02-26,0.05,0.1,0.05,0.1,30000.0,145000.0
AMBUJACEM-I195CE,2020-02-26,19.0,19.0,19.0,19.0,2500.0,20000.0
AMBUJACEM-I195PE,2020-02-26,0.1,0.1,0.05,0.05,22500.0,182500.0
AMBUJACEM-I200CE,2020-02-26,11.6,15.0,11.5,14.25,37500.0,107500.0
AMBUJACEM-I200PE,2020-02-26,0.2,0.2,0.05,0.05,170000.0,255000.0
AMBUJACEM-I205CE,2020-02-26,6.35,10.65,6.35,8.3,62500.0,145000.0
AMBUJACEM-I205PE,2020-02-26,0.7,0.7,0.05,0.15,177500.0,125000.0
AMBUJACEM-I210CE,2020-02-26,3.7,6.15,2.95,3.55,1237500.0,235000.0
AMBUJACEM-I210PE,2020-02-26,1.85,1.85,0.25,0.35,897500.0,182500.0
AMBUJACEM-I215CE,2020-02-26,1.3,2.05,0.6,0.75,1977500.0,630000.0
AMBUJACEM-I215PE,2020-02-26,4.0,4.0,1.0,1.85,230000.0,142500.0
AMBUJACEM-I220CE,2020-02-26,0.4,0.65,0.15,0.15,872500.0,465000.0
AMBUJACEM-I220PE,2020-02-26,5.95,6.3,5.95,5.95,7500.0,12500.0
AMBUJACEM-I225CE,2020-02-26,0.2,0.2,0.05,0.05,160000.0,342500.0
AMBUJACEM-I230CE,2020-02-26,0.05,0.1,0.05,0.05,70000.0,295000.0
AMBUJACEM-I235CE,2020-02-26,0.1,0.1,0.05,0.05,15000.0,75000.0
AMBUJACEM-I240CE,2020-02-26,0.05,0.05,0.05,0.05,2500.0,42500.0
AMBUJACEM-I280PE,2020-02-26,66.7,66.7,66.7,66.7,2500.0,10000.0
AMBUJACEM-I180PE,2020-02-27,0.05,0.05,0.05,0.05,2500.0,42500.0
AMBUJACEM-I185PE,2020-02-27,0.05,0.05,0.05,0.05,2500.0,35000.0
AMBUJACEM-I190PE,2020-02-27,0.05,0.05,0.05,0.05,12500.0,142500.0
AMBUJACEM-I195PE,2020-02-27,0.05,0.05,0.05,0.05,17500.0,177500.0
AMBUJACEM-I200CE,2020-02-27,15.0,15.0,11.55,12.05,30000.0,82500.0
AMBUJACEM-I200PE,2020-02-27,0.05,0.1,0.05,0.05,70000.0,220000.0
AMBUJACEM-I205CE,2020-02-27,9.0,9.6,6.0,6.0,192500.0,207500.0
AMBUJACEM-I205PE,2020-02-27,0.1,0.25,0.05,0.05,135000.0,82500.0
AMBUJACEM-I210CE,2020-02-27,4.35,5.0,0.85,0.85,405000.0,85000.0
AMBUJACEM-I210PE,2020-02-27,0.2,0.95,0.05,0.1,415000.0,115000.0
AMBUJACEM-I215CE,2020-02-27,0.5,1.5,0.05,0.05,972500.0,337500.0
AMBUJACEM-I215PE,2020-02-27,1.5,4.8,0.9,3.2,92500.0,82500.0
AMBUJACEM-I220CE,2020-02-27,0.15,0.2,0.05,0.05,370000.0,320000.0
AMBUJACEM-I220PE,2020-02-27,7.8,7.8,7.8,7.8,2500.0,10000.0
AMBUJACEM-I225CE,2020-02-27,0.1,0.1,0.05,0.05,230000.0,260000.0
AMBUJACEM-I230CE,2020-02-27,0.05,0.05,0.05,0.05,95000.0,270000.0
AMBUJACEM-I230PE,2020-02-27,19.2,19.2,19.2,19.2,2500.0,2500.0
AMBUJACEM-I240CE,2020-02-27,0.05,0.05,0.05,0.05,5000.0,40000.0
AMBUJACEM-I240PE,2020-02-27,28.3,28.3,28.3,28.3,2500.0,7500.0
AMBUJACEM-I270CE,2020-02-27,0.7,3.0,0.1,0.1,10000.0,5000.0
AMBUJACEM-I270PE,2020-02-27,57.75,59.0,57.75,59.0,7500.0,2500.0
AMBUJACEM-I185PE,2020-02-28,1.8,1.95,1.7,1.7,10000.0,10000.0
AMBUJACEM-I190PE,2020-02-28,2.0,3.0,1.9,2.65,240000.0,157500.0
AMBUJACEM-I195PE,2020-02-28,3.25,4.25,2.95,4.25,37500.0,20000.0
AMBUJACEM-I200CE,2020-02-28,11.6,12.55,10.0,11.5,20000.0,20000.0
AMBUJACEM-I200PE,2020-02-28,4.55,6.1,4.25,5.35,337500.0,122500.0
AMBUJACEM-I205CE,2020-02-28,8.05,9.4,7.75,8.0,55000.0,27500.0
AMBUJACEM-I205PE,2020-02-28,7.0,8.75,6.0,8.2,187500.0,72500.0
AMBUJACEM-I210CE,2020-02-28,6.45,7.55,5.2,6.35,435000.0,157500.0
AMBUJACEM-I210PE,2020-02-28,8.5,11.4,8.35,10.0,152500.0,162500.0
AMBUJACEM-I215CE,2020-02-28,5.0,5.3,3.85,4.05,362500.0,237500.0
AMBUJACEM-I215PE,2020-02-28,14.75,14.75,11.4,11.4,12500.0,30000.0
AMBUJACEM-I220CE,2020-02-28,3.85,3.85,2.5,3.1,415000.0,287500.0
AMBUJACEM-I225CE,2020-02-28,2.2,2.65,1.75,2.2,172500.0,160000.0
AMBUJACEM-I230CE,2020-02-28,1.9,1.9,1.15,1.3,122500.0,125000.0
AMBUJACEM-I235CE,2020-02-28,1.0,1.0,0.8,0.9,67500.0,105000.0
AMBUJACEM-I240CE,2020-02-28,0.8,0.8,0.55,0.7,40000.0,35000.0
AMBUJACEM-I165PE,2020-03-02,0.55,0.6,0.55,0.6,5000.0,2500.0
AMBUJACEM-I180PE,2020-03-02,0.6,0.6,0.6,0.6,2500.0,0.0
AMBUJACEM-I185PE,2020-03-02,0.8,2.0,0.8,2.0,7500.0,12500.0
AMBUJACEM-I190CE,2020-03-02,21.55,21.55,21.55,21.55,2500.0,0.0
AMBUJACEM-I190PE,2020-03-02,1.25,4.25,1.25,3.3,147500.0,140000.0
AMBUJACEM-I195PE,2020-03-02,2.25,5.7,2.25,4.75,82500.0,60000.0
AMBUJACEM-I200CE,2020-03-02,15.25,15.25,8.0,8.3,35000.0,37500.0
AMBUJACEM-I200PE,2020-03-02,3.3,7.8,2.9,6.6,330000.0,150000.0
AMBUJACEM-I205CE,2020-03-02,14.25,14.25,6.4,6.45,57500.0,27500.0
AMBUJACEM-I205PE,2020-03-02,5.05,10.5,4.85,9.5,185000.0,70000.0
AMBUJACEM-I210CE,2020-03-02,7.45,10.95,4.2,4.75,480000.0,212500.0
AMBUJACEM-I210PE,2020-03-02,7.0,13.5,6.1,11.6,137500.0,160000.0
AMBUJACEM-I215CE,2020-03-02,5.45,8.25,3.05,3.2,415000.0,255000.0
AMBUJACEM-I215PE,2020-03-02,9.25,13.25,9.25,13.25,15000.0,30000.0
AMBUJACEM-I220CE,2020-03-02,3.6,6.15,2.0,2.25,417500.0,315000.0
AMBUJACEM-I220PE,2020-03-02,20.25,20.25,20.25,20.25,5000.0,5000.0
AMBUJACEM-I225CE,2020-03-02,3.45,3.5,1.25,1.25,255000.0,247500.0
AMBUJACEM-I230CE,2020-03-02,2.2,2.25,0.95,0.95,187500.0,187500.0
AMBUJACEM-I235CE,2020-03-02,1.4,1.4,0.6,0.6,40000.0,115000.0
AMBUJACEM-I240CE,2020-03-02,0.7,0.95,0.55,0.55,15000.0,42500.0
AMBUJACEM-I145CE,2020-03-03,53.4,53.4,53.4,53.4,2500.0,12500.0
AMBUJACEM-I180PE,2020-03-03,0.6,0.6,0.6,0.6,2500.0,2500.0
AMBUJACEM-I185PE,2020-03-03,1.5,1.5,1.25,1.25,7500.0,12500.0
AMBUJACEM-I190PE,2020-03-03,2.05,2.9,1.5,1.65,167500.0,165000.0
AMBUJACEM-I195PE,2020-03-03,3.0,4.2,2.2,2.4,150000.0,102500.0
AMBUJACEM-I200CE,2020-03-03,12.7,15.55,11.0,15.55,37500.0,45000.0
AMBUJACEM-I200PE,2020-03-03,5.55,5.95,3.15,3.2,645000.0,372500.0
AMBUJACEM-I205CE,2020-03-03,9.55,12.0,9.2,12.0,60000.0,60000.0
AMBUJACEM-I205PE,2020-03-03,6.15,8.25,4.8,4.9,342500.0,150000.0
AMBUJACEM-I210CE,2020-03-03,5.95,9.2,5.15,8.8,752500.0,385000.0
AMBUJACEM-I210PE,2020-03-03,8.65,10.5,6.65,6.85,192500.0,207500.0
AMBUJACEM-I215CE,2020-03-03,4.5,6.7,3.8,6.3,490000.0,262500.0
AMBUJACEM-I215PE,2020-03-03,11.3,12.6,9.25,9.35,47500.0,40000.0
AMBUJACEM-I220CE,2020-03-03,3.0,4.6,2.7,4.45,502500.0,345000.0
AMBUJACEM-I220PE,2020-03-03,16.75,16.75,12.5,12.5,5000.0,10000.0
AMBUJACEM-I225CE,2020-03-03,2.15,3.0,1.9,2.95,150000.0,267500.0
AMBUJACEM-I225PE,2020-03-03,16.1,16.1,15.85,15.85,5000.0,5000.0
AMBUJACEM-I230CE,2020-03-03,1.5,2.0,1.25,2.0,145000.0,222500.0
AMBUJACEM-I235CE,2020-03-03,0.85,1.35,0.85,1.15,45000.0,115000.0
AMBUJACEM-I240CE,2020-03-03,0.7,0.85,0.65,0.85,20000.0,50000.0
AMBUJACEM-I145PE,2020-03-04,0.05,0.05,0.05,0.05,2500.0,0.0
AMBUJACEM-I185PE,2020-03-04,1.15,1.6,1.05,1.55,62500.0,47500.0
AMBUJACEM-I190PE,2020-03-04,1.9,2.7,1.6,1.95,137500.0,182500.0
AMBUJACEM-I195PE,2020-03-04,2.9,3.75,2.2,2.7,132500.0,90000.0
AMBUJACEM-I200CE,2020-03-04,13.25,13.25,10.1,11.75,37500.0,55000.0
AMBUJACEM-I200PE,2020-03-04,3.95,5.4,3.05,4.15,350000.0,372500.0
AMBUJACEM-I205CE,2020-03-04,10.1,11.7,7.35,9.3,72500.0,52500.0
AMBUJACEM-I205PE,2020-03-04,5.65,7.75,4.5,6.1,367500.0,155000.0
AMBUJACEM-I210CE,2020-03-04,7.3,9.1,5.0,6.5,387500.0,380000.0
AMBUJACEM-I210PE,2020-03-04,8.5,10.45,6.45,8.5,332500.0,207500.0
AMBUJACEM-I215CE,2020-03-04,5.35,6.7,3.5,4.7,237500.0,245000.0
AMBUJACEM-I215PE,2020-03-04,11.2,13.45,9.2,11.8,67500.0,42500.0
AMBUJACEM-I220CE,2020-03-04,4.85,4.85,2.35,3.1,322500.0,357500.0
AMBUJACEM-I220PE,2020-03-04,17.45,17.45,17.45,17.45,2500.0,7500.0
AMBUJACEM-I225CE,2020-03-04,2.65,3.1,1.45,2.1,170000.0,247500.0
AMBUJACEM-I225PE,2020-03-04,21.55,21.55,21.55,21.55,5000.0,7500.0
AMBUJACEM-I230CE,2020-03-04,1.5,2.0,1.05,1.3,160000.0,280000.0
AMBUJACEM-I235CE,2020-03-04,1.05,1.15,0.65,0.7,25000.0,110000.0
AMBUJACEM-I240CE,2020-03-04,0.85,0.85,0.55,0.55,10000.0,50000.0
AMBUJACEM-I185PE,2020-03-05,1.0,1.05,1.0,1.05,5000.0,22500.0
AMBUJACEM-I190PE,2020-03-05,1.45,2.0,1.45,2.0,112500.0,187500.0
AMBUJACEM-I195PE,2020-03-05,2.1,3.35,2.1,3.0,80000.0,112500.0
AMBUJACEM-I200PE,2020-03-05,3.2,5.0,2.95,4.5,340000.0,387500.0
AMBUJACEM-I205CE,2020-03-05,11.0,11.0,7.1,7.1,75000.0,85000.0
AMBUJACEM-I205PE,2020-03-05,4.9,7.4,4.55,6.95,287500.0,167500.0
AMBUJACEM-I210CE,2020-03-05,7.55,8.25,4.85,4.95,427500.0,420000.0
AMBUJACEM-I210PE,2020-03-05,6.5,10.1,6.5,9.65,195000.0,177500.0
AMBUJACEM-I215CE,2020-03-05,5.5,5.9,3.3,3.5,162500.0,285000.0
AMBUJACEM-I215PE,2020-03-05,9.4,13.25,9.4,12.95,37500.0,50000.0
AMBUJACEM-I220CE,2020-03-05,3.9,4.2,2.2,2.3,295000.0,382500.0
AMBUJACEM-I225CE,2020-03-05,2.35,2.45,1.5,1.5,137500.0,267500.0
AMBUJACEM-I225PE,2020-03-05,20.5,21.4,20.5,21.4,5000.0,7500.0
AMBUJACEM-I230CE,2020-03-05,1.45,1.5,0.85,1.0,50000.0,295000.0
AMBUJACEM-I235CE,2020-03-05,0.85,1.0,0.5,0.65,42500.0,110000.0
AMBUJACEM-I240CE,2020-03-05,0.55,0.55,0.4,0.4,7500.0,47500.0
AMBUJACEM-I185PE,2020-03-06,1.25,2.35,1.25,1.55,117500.0,77500.0
AMBUJACEM-I190PE,2020-03-06,4.8,4.8,1.8,2.3,377500.0,247500.0
AMBUJACEM-I195PE,2020-03-06,5.15,5.25,3.3,3.4,277500.0,97500.0
AMBUJACEM-I200CE,2020-03-06,7.5,11.15,7.05,9.75,140000.0,65000.0
AMBUJACEM-I200PE,2020-03-06,7.55,8.2,4.6,5.3,722500.0,427500.0
AMBUJACEM-I205CE,2020-03-06,4.2,7.9,4.2,6.55,385000.0,100000.0
AMBUJACEM-I205PE,2020-03-06,10.25,12.05,6.55,7.2,242500.0,97500.0
AMBUJACEM-I210CE,2020-03-06,4.3,5.5,3.35,4.9,665000.0,460000.0
AMBUJACEM-I210PE,2020-03-06,13.0,13.0,9.25,9.95,67500.0,152500.0
AMBUJACEM-I215CE,2020-03-06,3.0,3.75,2.15,3.25,270000.0,242500.0
AMBUJACEM-I215PE,2020-03-06,17.5,17.5,14.2,14.2,25000.0,52500.0
AMBUJACEM-I220CE,2020-03-06,1.7,2.35,1.35,2.0,337500.0,357500.0
AMBUJACEM-I225CE,2020-03-06,1.4,1.4,0.85,1.25,152500.0,260000.0
AMBUJACEM-I230CE,2020-03-06,0.75,0.9,0.55,0.7,127500.0,230000.0
AMBUJACEM-I235CE,2020-03-06,0.4,0.7,0.35,0.4,37500.0,102500.0
AMBUJACEM-I240CE,2020-03-06,0.3,0.3,0.3,0.3,5000.0,50000.0
AMBUJACEM-I250CE,2020-03-06,0.5,0.5,0.15,0.3,12500.0,25000.0
AMBUJACEM-I260CE,2020-03-06,0.5,0.5,0.5,0.5,2500.0,0.0
AMBUJACEM-I265CE,2020-03-06,1.0,1.0,0.5,0.5,5000.0,2500.0
AMBUJACEM-I145PE,2020-03-09,0.15,0.2,0.15,0.2,5000.0,2500.0
AMBUJACEM-I165PE,2020-03-09,0.95,1.4,0.95,1.4,7500.0,7500.0
AMBUJACEM-I180PE,2020-03-09,1.5,3.7,1.5,2.95,60000.0,35000.0
AMBUJACEM-I185PE,2020-03-09,2.95,5.3,2.35,4.55,222500.0,90000.0
AMBUJACEM-I190CE,2020-03-09,13.6,13.6,9.0,9.0,10000.0,5000.0
AMBUJACEM-I190PE,2020-03-09,3.1,7.3,2.75,6.5,1102500.0,257500.0
AMBUJACEM-I195CE,2020-03-09,7.45,7.45,6.65,6.65,42500.0,37500.0
AMBUJACEM-I195PE,2020-03-09,4.75,9.2,4.0,8.35,355000.0,102500.0
AMBUJACEM-I200CE,2020-03-09,12.5,12.5,4.25,4.25,732500.0,240000.0
AMBUJACEM-I200PE,2020-03-09,7.9,12.3,6.2,11.5,612500.0,385000.0
AMBUJACEM-I205CE,2020-03-09,4.9,6.35,2.75,2.75,377500.0,117500.0
AMBUJACEM-I205PE,2020-03-09,9.8,15.8,9.8,15.75,35000.0,100000.0
AMBUJACEM-I210CE,2020-03-09,5.0,5.0,2.0,2.0,890000.0,450000.0
AMBUJACEM-I210PE,2020-03-09,12.15,14.25,12.15,14.25,22500.0,142500.0
AMBUJACEM-I215CE,2020-03-09,2.5,2.65,1.55,1.6,252500.0,252500.0
AMBUJACEM-I215PE,2020-03-09,15.85,20.3,15.75,20.3,17500.0,37500.0
AMBUJACEM-I220CE,2020-03-09,1.7,1.7,1.0,1.0,337500.0,337500.0
AMBUJACEM-I225CE,2020-03-09,1.0,1.05,0.6,0.6,152500.0,225000.0
AMBUJACEM-I230CE,2020-03-09,0.55,0.65,0.4,0.4,82500.0,245000.0
AMBUJACEM-I235CE,2020-03-09,0.6,0.6,0.3,0.3,10000.0,105000.0
AMBUJACEM-I240CE,2020-03-09,0.4,0.4,0.35,0.35,10000.0,52500.0
AMBUJACEM-I250CE,2020-03-09,0.1,0.4,0.1,0.4,7500.0,25000.0
AMBUJACEM-I265CE,2020-03-09,0.45,0.45,0.45,0.45,2500.0,7500.0
AMBUJACEM-I165PE,2020-03-11,0.4,1.0,0.4,1.0,5000.0,10000.0
AMBUJACEM-I175PE,2020-03-11,3.0,3.0,2.95,2.95,12500.0,7500.0
AMBUJACEM-I180PE,2020-03-11,2.95,4.5,2.8,4.15,237500.0,60000.0
AMBUJACEM-I185PE,2020-03-11,4.55,6.2,3.95,5.65,242500.0,100000.0
AMBUJACEM-I190CE,2020-03-11,9.0,10.55,7.7,8.4,50000.0,27500.0
AMBUJACEM-I190PE,2020-03-11,6.7,8.65,5.05,7.85,987500.0,350000.0
AMBUJACEM-I195CE,2020-03-11,5.5,7.55,5.45,5.85,155000.0,65000.0
AMBUJACEM-I195PE,2020-03-11,8.95,11.2,8.0,10.4,155000.0,80000.0
AMBUJACEM-I200CE,2020-03-11,4.3,5.4,3.7,3.95,527500.0,302500.0
AMBUJACEM-I200PE,2020-03-11,12.1,14.2,9.5,13.4,70000.0,385000.0
AMBUJACEM-I205CE,2020-03-11,3.0,3.6,2.2,2.75,345000.0,152500.0
AMBUJACEM-I205PE,2020-03-11,15.75,17.25,14.3,17.0,20000.0,95000.0
AMBUJACEM-I210CE,2020-03-11,2.05,2.45,1.7,1.8,522500.0,387500.0
AMBUJACEM-I210PE,2020-03-11,19.05,19.85,17.45,19.85,12500.0,147500.0
AMBUJACEM-I215CE,2020-03-11,1.4,1.7,1.1,1.15,160000.0,255000.0
AMBUJACEM-I215PE,2020-03-11,21.45,24.65,21.45,24.65,5000.0,32500.0
AMBUJACEM-I220CE,2020-03-11,1.05,1.15,0.7,0.9,195000.0,342500.0
AMBUJACEM-I220PE,2020-03-11,30.0,30.0,30.0,30.0,2500.0,7500.0
AMBUJACEM-I225CE,2020-03-11,0.7,0.7,0.45,0.5,55000.0,197500.0
AMBUJACEM-I230CE,2020-03-11,0.4,0.45,0.3,0.3,35000.0,232500.0
AMBUJACEM-I235CE,2020-03-11,0.4,0.4,0.35,0.35,15000.0,105000.0
AMBUJACEM-I240CE,2020-03-11,0.3,0.3,0.3,0.3,15000.0,50000.0
AMBUJACEM-I250CE,2020-03-11,0.25,0.25,0.25,0.25,7500.0,27500.0
AMBUJACEM-I145CE,2020-03-12,32.6,35.0,32.6,35.0,10000.0,12500.0
AMBUJACEM-I145PE,2020-03-12,1.9,3.0,1.3,1.3,32500.0,20000.0
AMBUJACEM-I150PE,2020-03-12,3.0,3.0,3.0,3.0,17500.0,5000.0
AMBUJACEM-I160PE,2020-03-12,4.0,5.0,3.1,4.55,55000.0,22500.0
AMBUJACEM-I165PE,2020-03-12,3.0,6.45,2.6,5.3,147500.0,67500.0
AMBUJACEM-I170PE,2020-03-12,3.35,9.0,3.35,6.45,280000.0,92500.0
AMBUJACEM-I175CE,2020-03-12,9.45,9.45,6.6,8.8,55000.0,17500.0
AMBUJACEM-I175PE,2020-03-12,4.1,12.5,4.1,7.5,150000.0,37500.0
AMBUJACEM-I180CE,2020-03-12,6.8,7.2,4.1,6.4,190000.0,60000.0
AMBUJACEM-I180PE,2020-03-12,7.8,15.1,6.3,10.35,215000.0,67500.0
AMBUJACEM-I185CE,2020-03-12,4.45,5.15,2.9,4.1,167500.0,75000.0
AMBUJACEM-I185PE,2020-03-12,8.8,17.25,8.45,14.0,152500.0,57500.0
AMBUJACEM-I190CE,2020-03-12,4.35,4.85,2.05,2.9,790000.0,122500.0
AMBUJACEM-I190PE,2020-03-12,11.95,22.15,11.0,16.35,497500.0,120000.0
AMBUJACEM-I195CE,2020-03-12,2.7,3.4,1.4,2.35,145000.0,50000.0
AMBUJACEM-I195PE,2020-03-12,16.0,23.75,9.6,21.3,45000.0,70000.0
AMBUJACEM-I200CE,2020-03-12,2.6,2.6,1.0,1.65,402500.0,325000.0
AMBUJACEM-I200PE,2020-03-12,19.5,30.9,18.65,25.8,110000.0,382500.0
AMBUJACEM-I205CE,2020-03-12,0.9,2.1,0.75,1.1,102500.0,147500.0
AMBUJACEM-I205PE,2020-03-12,28.5,31.3,28.35,31.3,7500.0,87500.0
AMBUJACEM-I210CE,2020-03-12,1.0,1.3,0.55,0.8,207500.0,352500.0
AMBUJACEM-I210PE,2020-03-12,32.9,40.0,32.9,34.1,60000.0,110000.0
AMBUJACEM-I215CE,2020-03-12,0.4,0.85,0.4,0.55,95000.0,245000.0
AMBUJACEM-I215PE,2020-03-12,43.4,52.05,40.4,40.5,10000.0,27500.0
AMBUJACEM-I220CE,2020-03-12,0.6,0.6,0.3,0.4,102500.0,322500.0
AMBUJACEM-I225CE,2020-03-12,0.45,0.45,0.25,0.35,67500.0,157500.0
AMBUJACEM-I230CE,2020-03-12,0.2,0.2,0.15,0.2,42500.0,230000.0
AMBUJACEM-I235CE,2020-03-12,0.2,0.25,0.2,0.25,37500.0,87500.0
AMBUJACEM-I240CE,2020-03-12,0.25,0.25,0.2,0.2,7500.0,47500.0
AMBUJACEM-I240PE,2020-03-12,69.25,69.25,69.25,69.25,2500.0,7500.0
AMBUJACEM-I250CE,2020-03-12,0.5,0.55,0.2,0.2,20000.0,35000.0
AMBUJACEM-I140PE,2020-03-13,2.0,2.0,2.0,2.0,2500.0,0.0
AMBUJACEM-I145PE,2020-03-13,1.5,3.1,1.3,2.55,45000.0,35000.0
AMBUJACEM-I150PE,2020-03-13,3.3,3.3,1.8,2.3,42500.0,37500.0
AMBUJACEM-I155PE,2020-03-13,3.75,3.75,3.0,3.05,10000.0,5000.0
AMBUJACEM-I160PE,2020-03-13,6.05,7.0,2.7,3.45,70000.0,55000.0
AMBUJACEM-I165CE,2020-03-13,5.15,19.75,5.15,19.75,5000.0,2500.0
AMBUJACEM-I165PE,2020-03-13,12.3,12.3,3.25,4.1,20000.0,60000.0
AMBUJACEM-I170CE,2020-03-13,4.25,22.75,3.0,20.55,117500.0,67500.0
AMBUJACEM-I170PE,2020-03-13,15.0,16.75,3.05,3.05,367500.0,110000.0
AMBUJACEM-I175CE,2020-03-13,7.15,19.5,7.15,18.35,50000.0,20000.0
AMBUJACEM-I175PE,2020-03-13,8.8,8.8,4.45,6.15,87500.0,40000.0
AMBUJACEM-I180CE,2020-03-13,3.0,14.35,2.0,14.35,250000.0,90000.0
AMBUJACEM-I180PE,2020-03-13,21.15,22.0,5.3,7.85,225000.0,107500.0
AMBUJACEM-I185CE,2020-03-13,2.0,12.75,1.35,11.55,195000.0,90000.0
AMBUJACEM-I185PE,2020-03-13,13.5,13.7,6.0,9.8,67500.0,52500.0
AMBUJACEM-I190CE,2020-03-13,2.0,10.0,0.8,8.25,725000.0,137500.0
AMBUJACEM-I190PE,2020-03-13,19.25,22.5,8.8,11.85,122500.0,110000.0
AMBUJACEM-I195CE,2020-03-13,3.4,6.6,1.7,6.55,295000.0,87500.0
