Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
JSWSTEEL-I660CE,2022-04-28,62.8,67.0,62.8,67.0,2700.0,6750.0
JSWSTEEL-I660PE,2022-04-28,0.1,0.25,0.05,0.1,68850.0,140400.0
JSWSTEEL-I670CE,2022-04-28,52.9,63.0,52.9,60.05,5400.0,12150.0
JSWSTEEL-I670PE,2022-04-28,0.1,0.25,0.05,0.1,48600.0,105300.0
JSWSTEEL-I680CE,2022-04-28,48.0,49.5,46.05,46.4,10800.0,27000.0
JSWSTEEL-I680PE,2022-04-28,0.25,0.4,0.05,0.05,82350.0,124200.0
JSWSTEEL-I690PE,2022-04-28,0.2,0.6,0.05,0.05,135000.0,89100.0
JSWSTEEL-I700CE,2022-04-28,25.2,30.5,22.0,26.85,179550.0,125550.0
JSWSTEEL-I700PE,2022-04-28,0.2,0.85,0.05,0.05,629100.0,413100.0
JSWSTEEL-I710CE,2022-04-28,16.95,23.45,13.0,14.6,151200.0,70200.0
JSWSTEEL-I710PE,2022-04-28,1.45,1.8,0.05,0.1,874800.0,357750.0
JSWSTEEL-I720CE,2022-04-28,8.0,11.95,2.0,11.0,398250.0,95850.0
JSWSTEEL-I720PE,2022-04-28,5.0,5.05,0.05,0.3,616950.0,194400.0
JSWSTEEL-I730CE,2022-04-28,3.8,5.4,0.2,0.35,1146150.0,248400.0
JSWSTEEL-I730PE,2022-04-28,7.7,10.35,2.0,4.1,329400.0,108000.0
JSWSTEEL-I740CE,2022-04-28,1.15,1.65,0.05,0.1,766800.0,190350.0
JSWSTEEL-I740PE,2022-04-28,16.0,19.0,9.4,15.1,174150.0,137700.0
JSWSTEEL-I750CE,2022-04-28,0.6,0.85,0.05,0.05,580500.0,244350.0
JSWSTEEL-I750PE,2022-04-28,24.25,30.35,19.35,26.0,56700.0,176850.0
JSWSTEEL-I760CE,2022-04-28,0.3,0.35,0.05,0.05,159300.0,326700.0
JSWSTEEL-I760PE,2022-04-28,33.7,39.75,27.65,36.15,45900.0,109350.0
JSWSTEEL-I770CE,2022-04-28,0.15,0.3,0.05,0.05,95850.0,422550.0
JSWSTEEL-I770PE,2022-04-28,45.0,50.0,40.55,45.0,24300.0,124200.0
JSWSTEEL-I780CE,2022-04-28,0.15,0.15,0.05,0.05,66150.0,689850.0
JSWSTEEL-I780PE,2022-04-28,56.0,58.05,50.0,50.0,9450.0,91800.0
JSWSTEEL-I790CE,2022-04-28,0.05,0.1,0.05,0.05,63450.0,538650.0
JSWSTEEL-I790PE,2022-04-28,61.5,67.85,60.0,60.0,4050.0,55350.0
JSWSTEEL-I800CE,2022-04-28,0.05,0.05,0.05,0.05,78300.0,623700.0
JSWSTEEL-I800PE,2022-04-28,78.0,78.0,78.0,78.0,2700.0,18900.0
JSWSTEEL-I810CE,2022-04-28,0.05,0.05,0.05,0.05,2700.0,128250.0
JSWSTEEL-I820CE,2022-04-28,0.05,0.05,0.05,0.05,1350.0,229500.0
JSWSTEEL-I830CE,2022-04-28,0.05,0.05,0.05,0.05,10800.0,225450.0
JSWSTEEL-I840CE,2022-04-28,0.05,0.05,0.05,0.05,2700.0,91800.0
JSWSTEEL-I850CE,2022-04-28,0.05,0.05,0.05,0.05,6750.0,230850.0
JSWSTEEL-I860CE,2022-04-28,0.05,0.05,0.05,0.05,13500.0,76950.0
JSWSTEEL-I870CE,2022-04-28,0.05,0.05,0.05,0.05,4050.0,71550.0
JSWSTEEL-I890CE,2022-04-28,0.05,0.05,0.05,0.05,1350.0,40500.0
JSWSTEEL-I900CE,2022-04-28,0.05,0.05,0.05,0.05,28350.0,411750.0
JSWSTEEL-I500PE,2022-04-29,0.2,0.2,0.2,0.2,1350.0,0.0
JSWSTEEL-I600PE,2022-04-29,1.7,2.15,1.3,2.0,106650.0,91800.0
JSWSTEEL-I620PE,2022-04-29,2.55,3.25,2.05,3.2,103950.0,83700.0
JSWSTEEL-I630CE,2022-04-29,108.95,108.95,108.95,108.95,1350.0,1350.0
JSWSTEEL-I630PE,2022-04-29,3.1,4.0,2.5,3.95,120150.0,55350.0
JSWSTEEL-I640CE,2022-04-29,100.05,100.05,100.05,100.05,1350.0,6750.0
JSWSTEEL-I640PE,2022-04-29,4.4,4.85,3.15,4.8,214650.0,176850.0
JSWSTEEL-I650CE,2022-04-29,90.65,90.65,90.65,90.65,1350.0,9450.0
JSWSTEEL-I650PE,2022-04-29,5.95,6.35,4.05,6.2,349650.0,274050.0
JSWSTEEL-I660PE,2022-04-29,6.9,8.1,5.2,7.9,170100.0,72900.0
JSWSTEEL-I670PE,2022-04-29,8.0,10.0,6.6,9.9,98550.0,55350.0
JSWSTEEL-I680CE,2022-04-29,67.45,67.45,60.0,60.0,2700.0,5400.0
JSWSTEEL-I680PE,2022-04-29,10.6,12.25,8.45,12.1,346950.0,205200.0
JSWSTEEL-I690PE,2022-04-29,14.35,15.0,10.6,14.4,256500.0,95850.0
JSWSTEEL-I700CE,2022-04-29,50.15,54.0,45.0,46.8,37800.0,220050.0
JSWSTEEL-I700PE,2022-04-29,16.35,18.6,13.1,17.95,693900.0,522450.0
JSWSTEEL-I710CE,2022-04-29,47.75,47.75,42.85,42.85,5400.0,13500.0
JSWSTEEL-I710PE,2022-04-29,20.0,21.95,16.4,21.4,120150.0,101250.0
JSWSTEEL-I720CE,2022-04-29,38.75,41.35,33.55,33.95,168750.0,172800.0
JSWSTEEL-I720PE,2022-04-29,24.45,26.65,19.7,26.3,475200.0,225450.0
JSWSTEEL-I730CE,2022-04-29,31.9,35.5,28.5,29.0,683100.0,205200.0
JSWSTEEL-I730PE,2022-04-29,29.6,31.9,24.0,30.8,503550.0,126900.0
JSWSTEEL-I740CE,2022-04-29,29.0,30.5,24.0,24.75,1416150.0,270000.0
JSWSTEEL-I740PE,2022-04-29,32.65,37.25,28.65,36.65,233550.0,71550.0
JSWSTEEL-I750CE,2022-04-29,24.8,25.95,20.35,21.0,1148850.0,629100.0
JSWSTEEL-I750PE,2022-04-29,39.6,43.0,34.2,41.5,102600.0,160650.0
JSWSTEEL-I760CE,2022-04-29,20.2,21.7,17.0,17.35,390150.0,182250.0
JSWSTEEL-I770CE,2022-04-29,17.4,18.15,14.3,14.8,346950.0,143100.0
JSWSTEEL-I770PE,2022-04-29,50.7,56.65,49.0,56.65,10800.0,8100.0
JSWSTEEL-I780CE,2022-04-29,14.5,15.1,11.75,12.15,510300.0,201150.0
JSWSTEEL-I780PE,2022-04-29,58.95,59.0,58.95,59.0,4050.0,4050.0
JSWSTEEL-I790CE,2022-04-29,12.0,12.45,9.75,9.95,93150.0,32400.0
JSWSTEEL-I790PE,2022-04-29,63.2,63.25,63.2,63.25,2700.0,1350.0
JSWSTEEL-I800CE,2022-04-29,10.4,10.65,8.05,8.3,865350.0,537300.0
JSWSTEEL-I800PE,2022-04-29,76.0,80.1,76.0,80.1,4050.0,12150.0
JSWSTEEL-I810CE,2022-04-29,8.25,8.45,6.55,6.85,76950.0,55350.0
JSWSTEEL-I810PE,2022-04-29,81.7,81.7,80.1,80.1,2700.0,2700.0
JSWSTEEL-I820CE,2022-04-29,6.35,7.25,5.4,5.5,51300.0,67500.0
JSWSTEEL-I830CE,2022-04-29,5.3,5.9,4.85,5.3,45900.0,22950.0
JSWSTEEL-I840CE,2022-04-29,4.35,4.7,3.4,3.4,43200.0,32400.0
JSWSTEEL-I850CE,2022-04-29,3.9,3.95,2.95,3.0,264600.0,172800.0
JSWSTEEL-I860CE,2022-04-29,3.1,3.15,2.35,2.45,58050.0,28350.0
JSWSTEEL-I870CE,2022-04-29,2.35,2.35,1.9,1.95,13500.0,9450.0
JSWSTEEL-I880CE,2022-04-29,2.0,2.2,1.6,1.6,136350.0,56700.0
JSWSTEEL-I890CE,2022-04-29,1.7,1.7,1.35,1.35,2700.0,1350.0
JSWSTEEL-I900CE,2022-04-29,1.5,1.5,1.05,1.1,74250.0,71550.0
JSWSTEEL-I550PE,2022-05-02,0.7,2.4,0.3,0.3,8100.0,2700.0
JSWSTEEL-I600PE,2022-05-02,2.45,2.75,1.7,1.8,257850.0,155250.0
JSWSTEEL-I620PE,2022-05-02,4.4,4.45,2.55,2.55,129600.0,99900.0
JSWSTEEL-I630CE,2022-05-02,92.6,92.6,92.6,92.6,1350.0,2700.0
JSWSTEEL-I630PE,2022-05-02,4.8,5.6,3.2,3.35,60750.0,54000.0
JSWSTEEL-I640PE,2022-05-02,5.8,6.95,3.95,4.15,144450.0,187650.0
JSWSTEEL-I650PE,2022-05-02,6.95,8.85,4.9,5.15,333450.0,286200.0
JSWSTEEL-I660CE,2022-05-02,64.1,64.1,64.1,64.1,1350.0,1350.0
JSWSTEEL-I660PE,2022-05-02,7.9,10.95,6.2,6.5,252450.0,101250.0
JSWSTEEL-I670PE,2022-05-02,9.7,13.5,7.7,8.1,191700.0,82350.0
JSWSTEEL-I680CE,2022-05-02,53.05,57.0,53.05,56.0,6750.0,10800.0
JSWSTEEL-I680PE,2022-05-02,13.0,16.85,9.9,10.0,538650.0,174150.0
JSWSTEEL-I690CE,2022-05-02,43.95,47.45,43.95,47.45,2700.0,4050.0
JSWSTEEL-I690PE,2022-05-02,18.1,20.4,12.05,12.35,211950.0,75600.0
JSWSTEEL-I700CE,2022-05-02,37.5,48.0,35.5,47.55,64800.0,226800.0
JSWSTEEL-I700PE,2022-05-02,19.7,24.8,14.7,15.45,931500.0,564300.0
JSWSTEEL-I710CE,2022-05-02,30.9,38.3,30.75,37.55,43200.0,22950.0
JSWSTEEL-I710PE,2022-05-02,25.5,28.9,18.15,18.55,449550.0,168750.0
JSWSTEEL-I720CE,2022-05-02,29.45,36.3,25.45,34.9,793800.0,256500.0
JSWSTEEL-I720PE,2022-05-02,28.0,35.3,21.7,22.5,872100.0,302400.0
JSWSTEEL-I730CE,2022-05-02,26.3,31.0,21.35,28.8,980100.0,233550.0
JSWSTEEL-I730PE,2022-05-02,35.0,40.9,26.15,27.6,248400.0,130950.0
JSWSTEEL-I740CE,2022-05-02,23.15,26.2,18.0,24.2,723600.0,324000.0
JSWSTEEL-I740PE,2022-05-02,38.5,45.85,31.25,32.6,54000.0,64800.0
JSWSTEEL-I750CE,2022-05-02,19.3,21.8,14.75,20.45,653400.0,669600.0
JSWSTEEL-I750PE,2022-05-02,45.5,52.4,38.0,38.15,62100.0,170100.0
JSWSTEEL-I760CE,2022-05-02,15.35,18.05,12.1,16.75,378000.0,189000.0
JSWSTEEL-I760PE,2022-05-02,47.7,47.7,47.7,47.7,1350.0,24300.0
JSWSTEEL-I770CE,2022-05-02,12.0,14.9,10.0,13.8,363150.0,153900.0
JSWSTEEL-I780CE,2022-05-02,11.0,12.25,8.0,11.1,418500.0,218700.0
JSWSTEEL-I790CE,2022-05-02,7.85,9.9,6.6,9.35,221400.0,52650.0
JSWSTEEL-I790PE,2022-05-02,79.7,79.7,76.7,76.7,2700.0,5400.0
JSWSTEEL-I800CE,2022-05-02,7.4,8.15,5.5,7.55,758700.0,564300.0
JSWSTEEL-I800PE,2022-05-02,89.9,89.95,89.9,89.95,2700.0,12150.0
JSWSTEEL-I810CE,2022-05-02,5.7,6.55,5.0,6.3,22950.0,59400.0
JSWSTEEL-I810PE,2022-05-02,90.85,90.85,90.85,90.85,1350.0,2700.0
JSWSTEEL-I820CE,2022-05-02,4.5,5.2,3.55,5.2,39150.0,68850.0
JSWSTEEL-I830CE,2022-05-02,3.5,4.05,3.0,4.05,20250.0,18900.0
JSWSTEEL-I840CE,2022-05-02,2.75,3.45,2.45,3.2,13500.0,32400.0
JSWSTEEL-I850CE,2022-05-02,2.2,2.9,2.05,2.65,198450.0,229500.0
JSWSTEEL-I860CE,2022-05-02,1.8,2.25,1.7,2.2,49950.0,28350.0
JSWSTEEL-I870CE,2022-05-02,1.65,1.65,1.6,1.6,2700.0,8100.0
JSWSTEEL-I880CE,2022-05-02,1.3,1.55,1.25,1.4,63450.0,67500.0
JSWSTEEL-I900CE,2022-05-02,1.0,1.05,0.85,0.95,44550.0,78300.0
JSWSTEEL-I600PE,2022-05-04,1.95,2.3,1.35,2.2,118800.0,168750.0
JSWSTEEL-I620PE,2022-05-04,2.75,3.75,2.15,3.55,217350.0,91800.0
JSWSTEEL-I630PE,2022-05-04,3.35,4.75,2.75,4.4,70200.0,56700.0
JSWSTEEL-I640PE,2022-05-04,3.75,6.0,3.5,5.65,101250.0,213300.0
JSWSTEEL-I650PE,2022-05-04,5.0,7.6,4.5,7.15,302400.0,332100.0
JSWSTEEL-I660PE,2022-05-04,6.4,9.5,5.85,8.9,136350.0,103950.0
JSWSTEEL-I670PE,2022-05-04,8.45,11.7,7.5,11.2,159300.0,106650.0
JSWSTEEL-I680CE,2022-05-04,61.5,61.5,61.5,61.5,1350.0,9450.0
JSWSTEEL-I680PE,2022-05-04,9.4,14.75,9.35,13.95,341550.0,253800.0
JSWSTEEL-I690CE,2022-05-04,52.4,52.4,43.3,43.3,5400.0,2700.0
JSWSTEEL-I690PE,2022-05-04,12.65,18.25,11.35,17.0,351000.0,163350.0
JSWSTEEL-I700CE,2022-05-04,47.0,47.0,33.0,34.7,33750.0,236250.0
JSWSTEEL-I700PE,2022-05-04,15.55,22.25,14.7,21.1,704700.0,591300.0
JSWSTEEL-I710CE,2022-05-04,39.45,39.45,27.7,29.0,48600.0,36450.0
JSWSTEEL-I710PE,2022-05-04,17.5,27.05,17.5,25.35,305100.0,182250.0
JSWSTEEL-I720CE,2022-05-04,35.25,35.25,23.0,24.1,415800.0,302400.0
JSWSTEEL-I720PE,2022-05-04,21.25,31.5,21.25,29.9,581850.0,291600.0
JSWSTEEL-I730CE,2022-05-04,29.7,29.7,18.75,19.25,1047600.0,291600.0
JSWSTEEL-I730PE,2022-05-04,26.0,38.5,26.0,36.55,475200.0,162000.0
JSWSTEEL-I740CE,2022-05-04,25.15,25.25,15.5,16.3,803250.0,361800.0
JSWSTEEL-I740PE,2022-05-04,34.0,44.6,31.7,43.5,99900.0,76950.0
JSWSTEEL-I750CE,2022-05-04,21.5,21.5,12.65,13.35,870750.0,722250.0
JSWSTEEL-I750PE,2022-05-04,39.6,51.7,39.6,49.55,197100.0,209250.0
JSWSTEEL-I760CE,2022-05-04,18.0,18.0,10.3,10.35,352350.0,194400.0
JSWSTEEL-I760PE,2022-05-04,54.4,54.4,54.4,54.4,1350.0,25650.0
JSWSTEEL-I770CE,2022-05-04,13.5,13.65,8.25,8.65,264600.0,144450.0
JSWSTEEL-I770PE,2022-05-04,55.15,55.55,55.15,55.55,2700.0,9450.0
JSWSTEEL-I780CE,2022-05-04,12.4,12.4,6.75,7.05,415800.0,243000.0
JSWSTEEL-I790CE,2022-05-04,9.0,9.15,5.7,5.75,135000.0,51300.0
JSWSTEEL-I790PE,2022-05-04,74.05,74.05,69.85,69.85,2700.0,5400.0
JSWSTEEL-I800CE,2022-05-04,7.85,8.1,4.5,4.65,642600.0,565650.0
JSWSTEEL-I800PE,2022-05-04,75.1,90.6,75.1,90.6,4050.0,13500.0
JSWSTEEL-I810CE,2022-05-04,5.95,5.95,3.85,3.85,12150.0,54000.0
JSWSTEEL-I810PE,2022-05-04,99.5,99.5,99.5,99.5,1350.0,4050.0
JSWSTEEL-I820CE,2022-05-04,5.2,5.5,3.05,3.2,94500.0,95850.0
JSWSTEEL-I830CE,2022-05-04,3.65,3.65,2.6,2.75,14850.0,22950.0
JSWSTEEL-I840CE,2022-05-04,2.85,2.9,2.15,2.3,12150.0,35100.0
JSWSTEEL-I850CE,2022-05-04,3.15,3.15,1.8,1.8,230850.0,279450.0
JSWSTEEL-I860CE,2022-05-04,1.95,1.95,1.95,1.95,1350.0,32400.0
JSWSTEEL-I870CE,2022-05-04,1.55,1.55,1.55,1.55,1350.0,8100.0
JSWSTEEL-I880CE,2022-05-04,1.5,1.5,1.1,1.15,8100.0,68850.0
JSWSTEEL-I900CE,2022-05-04,1.0,1.0,0.85,0.85,25650.0,75600.0
JSWSTEEL-I600CE,2022-05-05,125.75,125.75,125.75,125.75,1350.0,14850.0
JSWSTEEL-I600PE,2022-05-05,1.85,2.05,1.2,2.05,140400.0,163350.0
JSWSTEEL-I620PE,2022-05-05,2.65,3.2,1.85,3.2,139050.0,110700.0
JSWSTEEL-I630PE,2022-05-05,2.85,2.85,2.4,2.65,17550.0,55350.0
JSWSTEEL-I640PE,2022-05-05,4.4,5.25,3.05,5.25,167400.0,233550.0
JSWSTEEL-I650CE,2022-05-05,76.85,81.25,76.45,76.45,4050.0,10800.0
JSWSTEEL-I650PE,2022-05-05,5.65,6.75,4.0,6.6,492750.0,318600.0
JSWSTEEL-I660PE,2022-05-05,7.8,8.7,5.1,8.65,274050.0,130950.0
JSWSTEEL-I670PE,2022-05-05,8.25,10.9,6.7,10.8,191700.0,102600.0
JSWSTEEL-I680CE,2022-05-05,50.95,50.95,50.95,50.95,1350.0,9450.0
JSWSTEEL-I680PE,2022-05-05,11.1,13.9,8.6,13.75,561600.0,272700.0
JSWSTEEL-I690PE,2022-05-05,13.5,17.35,10.95,17.1,319950.0,147150.0
JSWSTEEL-I700CE,2022-05-05,35.0,41.2,30.3,30.4,66150.0,247050.0
JSWSTEEL-I700PE,2022-05-05,18.65,21.65,13.85,21.3,1582200.0,824850.0
JSWSTEEL-I710CE,2022-05-05,33.0,35.05,24.7,25.05,126900.0,62100.0
JSWSTEEL-I710PE,2022-05-05,20.8,26.45,17.5,25.6,716850.0,206550.0
JSWSTEEL-I720CE,2022-05-05,27.0,29.65,20.1,20.35,918000.0,373950.0
JSWSTEEL-I720PE,2022-05-05,27.15,31.6,21.7,30.75,399600.0,306450.0
JSWSTEEL-I730CE,2022-05-05,23.0,24.75,16.2,16.5,785700.0,378000.0
JSWSTEEL-I730PE,2022-05-05,30.3,37.2,26.65,37.0,55350.0,153900.0
JSWSTEEL-I740CE,2022-05-05,16.95,20.35,12.9,12.9,940950.0,383400.0
JSWSTEEL-I740PE,2022-05-05,36.0,37.0,34.05,37.0,10800.0,71550.0
JSWSTEEL-I750CE,2022-05-05,14.0,16.5,10.2,10.3,846450.0,750600.0
JSWSTEEL-I750PE,2022-05-05,45.7,50.4,38.2,50.4,70200.0,211950.0
JSWSTEEL-I760CE,2022-05-05,11.5,13.2,7.95,8.2,472500.0,195750.0
JSWSTEEL-I760PE,2022-05-05,57.15,59.4,57.15,59.4,2700.0,25650.0
JSWSTEEL-I770CE,2022-05-05,10.2,10.35,6.3,6.4,433350.0,190350.0
JSWSTEEL-I770PE,2022-05-05,58.05,58.05,52.1,52.1,2700.0,9450.0
JSWSTEEL-I780CE,2022-05-05,7.4,8.45,4.9,5.0,349650.0,238950.0
JSWSTEEL-I780PE,2022-05-05,64.5,66.3,64.5,66.3,2700.0,8100.0
JSWSTEEL-I790CE,2022-05-05,5.8,6.2,3.9,3.95,75600.0,82350.0
JSWSTEEL-I800CE,2022-05-05,5.2,5.5,3.1,3.2,573750.0,584550.0
JSWSTEEL-I800PE,2022-05-05,86.0,86.0,79.6,79.6,2700.0,13500.0
JSWSTEEL-I810CE,2022-05-05,4.0,4.05,2.6,2.6,74250.0,78300.0
JSWSTEEL-I820CE,2022-05-05,3.2,3.2,2.0,2.05,95850.0,89100.0
JSWSTEEL-I830CE,2022-05-05,3.5,3.5,1.6,1.7,87750.0,33750.0
JSWSTEEL-I840CE,2022-05-05,2.3,2.35,1.35,1.35,52650.0,47250.0
JSWSTEEL-I850CE,2022-05-05,1.8,1.8,1.15,1.35,56700.0,286200.0
JSWSTEEL-I860CE,2022-05-05,1.25,1.25,0.9,0.9,6750.0,29700.0
JSWSTEEL-I880CE,2022-05-05,0.85,0.85,0.6,0.6,9450.0,71550.0
JSWSTEEL-I900CE,2022-05-05,0.8,0.8,0.5,0.5,32400.0,54000.0
JSWSTEEL-I580PE,2022-05-06,2.25,2.25,1.65,1.95,35100.0,17550.0
JSWSTEEL-I600PE,2022-05-06,2.5,3.5,2.1,2.8,592650.0,141750.0
JSWSTEEL-I620PE,2022-05-06,5.1,5.7,3.75,4.4,373950.0,214650.0
JSWSTEEL-I630PE,2022-05-06,6.55,7.2,4.85,5.4,174150.0,63450.0
JSWSTEEL-I640PE,2022-05-06,6.95,9.0,5.9,6.75,382050.0,238950.0
JSWSTEEL-I650CE,2022-05-06,47.6,50.0,46.0,50.0,10800.0,16200.0
JSWSTEEL-I650PE,2022-05-06,9.0,11.25,7.65,8.65,1129950.0,322650.0
JSWSTEEL-I660PE,2022-05-06,11.05,14.15,9.75,11.1,504900.0,153900.0
JSWSTEEL-I670CE,2022-05-06,37.5,38.2,37.5,38.2,2700.0,1350.0
JSWSTEEL-I670PE,2022-05-06,14.2,17.85,12.35,14.05,696600.0,251100.0
JSWSTEEL-I680CE,2022-05-06,33.35,33.4,25.0,29.8,257850.0,39150.0
JSWSTEEL-I680PE,2022-05-06,16.65,22.35,15.5,17.65,1660500.0,342900.0
JSWSTEEL-I690CE,2022-05-06,27.45,29.1,20.0,24.3,904500.0,75600.0
JSWSTEEL-I690PE,2022-05-06,21.6,27.3,19.55,22.3,1520100.0,174150.0
JSWSTEEL-I700CE,2022-05-06,25.55,25.55,15.9,19.25,1934550.0,382050.0
JSWSTEEL-I700PE,2022-05-06,25.55,33.0,23.95,27.55,2147850.0,526500.0
JSWSTEEL-I710CE,2022-05-06,25.0,25.0,12.75,15.7,1093500.0,220050.0
JSWSTEEL-I710PE,2022-05-06,30.55,39.3,29.05,33.75,338850.0,144450.0
JSWSTEEL-I720CE,2022-05-06,17.0,18.2,10.0,12.2,1111050.0,422550.0
JSWSTEEL-I720PE,2022-05-06,35.15,46.75,35.15,40.25,193050.0,222750.0
JSWSTEEL-I730CE,2022-05-06,13.9,14.4,7.8,9.85,839700.0,410400.0
JSWSTEEL-I730PE,2022-05-06,45.0,55.0,45.0,47.3,39150.0,130950.0
JSWSTEEL-I740CE,2022-05-06,11.0,11.25,6.2,7.45,958500.0,417150.0
JSWSTEEL-I740PE,2022-05-06,61.3,61.3,58.8,58.8,2700.0,71550.0
JSWSTEEL-I750CE,2022-05-06,8.35,8.85,4.9,5.9,1216350.0,680400.0
JSWSTEEL-I750PE,2022-05-06,58.7,71.7,58.7,64.65,87750.0,241650.0
JSWSTEEL-I760CE,2022-05-06,7.0,7.0,3.85,4.55,643950.0,251100.0
JSWSTEEL-I760PE,2022-05-06,70.05,75.0,70.05,75.0,2700.0,25650.0
JSWSTEEL-I770CE,2022-05-06,5.0,5.15,3.1,3.4,298350.0,190350.0
JSWSTEEL-I780CE,2022-05-06,3.45,3.55,2.4,2.65,298350.0,218700.0
JSWSTEEL-I780PE,2022-05-06,97.4,97.4,97.4,97.4,1350.0,8100.0
JSWSTEEL-I790CE,2022-05-06,2.7,2.7,1.9,2.05,189000.0,76950.0
JSWSTEEL-I800CE,2022-05-06,3.85,3.85,1.45,1.65,1011150.0,487350.0
JSWSTEEL-I800PE,2022-05-06,111.3,111.3,111.3,111.3,1350.0,14850.0
JSWSTEEL-I810CE,2022-05-06,1.8,1.8,1.2,1.35,230850.0,67500.0
JSWSTEEL-I820CE,2022-05-06,1.55,1.6,0.95,1.05,218700.0,81000.0
JSWSTEEL-I830CE,2022-05-06,1.7,1.7,0.8,0.85,56700.0,35100.0
JSWSTEEL-I840CE,2022-05-06,1.05,1.05,0.7,0.75,45900.0,40500.0
JSWSTEEL-I850CE,2022-05-06,1.35,1.45,0.75,0.75,93150.0,279450.0
JSWSTEEL-I860CE,2022-05-06,0.65,0.65,0.6,0.65,9450.0,24300.0
JSWSTEEL-I880CE,2022-05-06,0.3,0.6,0.3,0.6,10800.0,68850.0
JSWSTEEL-I900CE,2022-05-06,0.35,0.55,0.3,0.55,13500.0,56700.0
JSWSTEEL-I580PE,2022-05-09,2.0,2.7,1.45,1.7,203850.0,39150.0
JSWSTEEL-I590PE,2022-05-09,3.0,3.5,1.85,1.95,67500.0,12150.0
JSWSTEEL-I600CE,2022-05-09,82.9,85.05,82.9,85.05,2700.0,14850.0
JSWSTEEL-I600PE,2022-05-09,3.65,4.55,2.3,2.65,422550.0,148500.0
JSWSTEEL-I610PE,2022-05-09,4.75,4.8,3.3,3.45,31050.0,8100.0
JSWSTEEL-I620PE,2022-05-09,5.15,7.2,3.9,4.5,421200.0,230850.0
JSWSTEEL-I630PE,2022-05-09,7.3,9.0,5.0,5.75,330750.0,60750.0
JSWSTEEL-I640PE,2022-05-09,9.3,11.2,6.55,7.5,415800.0,291600.0
JSWSTEEL-I650CE,2022-05-09,40.7,40.95,36.9,40.2,18900.0,21600.0
JSWSTEEL-I650PE,2022-05-09,11.95,14.0,8.55,9.85,707400.0,348300.0
JSWSTEEL-I660CE,2022-05-09,35.0,35.0,35.0,35.0,2700.0,1350.0
JSWSTEEL-I660PE,2022-05-09,15.0,17.45,11.1,12.85,571050.0,202500.0
JSWSTEEL-I670CE,2022-05-09,28.15,29.8,22.5,26.05,814050.0,101250.0
JSWSTEEL-I670PE,2022-05-09,16.55,22.0,14.3,16.55,1116450.0,288900.0
JSWSTEEL-I680CE,2022-05-09,21.5,23.95,17.5,20.8,1772550.0,89100.0
JSWSTEEL-I680PE,2022-05-09,20.9,27.0,18.45,20.85,795150.0,297000.0
JSWSTEEL-I690CE,2022-05-09,19.5,19.55,13.45,16.1,1405350.0,93150.0
JSWSTEEL-I690PE,2022-05-09,26.15,32.7,23.5,26.3,288900.0,136350.0
JSWSTEEL-I700CE,2022-05-09,15.0,17.1,10.1,12.5,1507950.0,479250.0
JSWSTEEL-I700PE,2022-05-09,31.4,39.5,28.9,32.65,405000.0,444150.0
JSWSTEEL-I710CE,2022-05-09,11.0,11.65,7.7,9.5,854550.0,201150.0
JSWSTEEL-I710PE,2022-05-09,41.6,45.35,37.4,37.4,29700.0,137700.0
JSWSTEEL-I720CE,2022-05-09,10.1,11.2,5.8,7.15,812700.0,386100.0
JSWSTEEL-I720PE,2022-05-09,51.0,51.4,42.6,50.0,8100.0,221400.0
JSWSTEEL-I730CE,2022-05-09,8.5,8.9,4.4,5.4,756000.0,400950.0
JSWSTEEL-I730PE,2022-05-09,56.55,56.55,53.35,53.8,22950.0,116100.0
JSWSTEEL-I740CE,2022-05-09,6.25,6.25,3.5,4.25,530550.0,464400.0
JSWSTEEL-I740PE,2022-05-09,70.0,70.0,64.05,64.05,2700.0,71550.0
JSWSTEEL-I750CE,2022-05-09,4.05,4.25,2.8,3.3,708750.0,641250.0
JSWSTEEL-I750PE,2022-05-09,74.1,79.0,71.85,71.85,16200.0,232200.0
JSWSTEEL-I760CE,2022-05-09,3.4,3.45,2.2,2.55,369900.0,210600.0
JSWSTEEL-I760PE,2022-05-09,84.85,84.85,84.85,84.85,1350.0,24300.0
JSWSTEEL-I770CE,2022-05-09,2.2,2.45,1.8,1.95,230850.0,178200.0
JSWSTEEL-I780CE,2022-05-09,2.0,2.0,1.5,1.65,315900.0,260550.0
JSWSTEEL-I790CE,2022-05-09,1.4,1.65,1.25,1.4,132300.0,66150.0
JSWSTEEL-I800CE,2022-05-09,1.4,1.45,1.05,1.25,402300.0,427950.0
JSWSTEEL-I810CE,2022-05-09,1.05,1.15,0.9,1.05,52650.0,72900.0
JSWSTEEL-I820CE,2022-05-09,0.8,1.15,0.8,0.95,20250.0,76950.0
JSWSTEEL-I830CE,2022-05-09,0.7,0.7,0.7,0.7,4050.0,33750.0
JSWSTEEL-I840CE,2022-05-09,0.75,0.75,0.75,0.75,1350.0,39150.0
JSWSTEEL-I850CE,2022-05-09,0.7,0.8,0.55,0.7,17550.0,271350.0
JSWSTEEL-I860CE,2022-05-09,0.75,0.75,0.75,0.75,1350.0,21600.0
JSWSTEEL-I900CE,2022-05-09,0.35,0.35,0.3,0.3,5400.0,56700.0
