Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
UBL-I1600CE,2022-06-10,16.0,21.4,13.0,16.15,127400.0,105700.0
UBL-I1600PE,2022-06-10,103.1,103.1,103.1,103.1,350.0,3150.0
UBL-I1640CE,2022-06-10,12.4,12.4,9.65,10.1,4550.0,10850.0
UBL-I1660CE,2022-06-10,6.45,11.0,6.4,7.2,5250.0,11550.0
UBL-I1700CE,2022-06-10,4.6,5.7,3.5,4.65,10850.0,29750.0
UBL-I1720CE,2022-06-10,2.0,4.5,2.0,3.3,3500.0,5950.0
UBL-I1360PE,2022-06-13,7.65,7.65,7.65,7.65,350.0,2100.0
UBL-I1400PE,2022-06-13,18.0,18.0,18.0,18.0,350.0,42700.0
UBL-I1420PE,2022-06-13,34.0,34.0,18.0,18.15,12250.0,11200.0
UBL-I1460CE,2022-06-13,73.0,73.0,43.65,50.85,4550.0,8050.0
UBL-I1460PE,2022-06-13,40.45,49.05,30.35,30.5,20300.0,23100.0
UBL-I1480CE,2022-06-13,47.3,50.1,43.8,43.8,5250.0,3850.0
UBL-I1480PE,2022-06-13,50.15,59.65,39.95,39.95,11900.0,17150.0
UBL-I1500CE,2022-06-13,36.75,47.5,25.1,45.15,154000.0,97650.0
UBL-I1500PE,2022-06-13,59.65,72.1,46.0,50.0,24150.0,35000.0
UBL-I1520CE,2022-06-13,27.7,35.5,20.35,35.0,29750.0,29750.0
UBL-I1540CE,2022-06-13,16.2,29.2,15.7,29.2,35000.0,23800.0
UBL-I1540PE,2022-06-13,91.35,91.35,73.0,73.0,2100.0,13300.0
UBL-I1560CE,2022-06-13,15.0,23.05,12.7,22.6,12950.0,32550.0
UBL-I1580CE,2022-06-13,12.85,17.4,10.5,17.4,15750.0,15750.0
UBL-I1600CE,2022-06-13,9.9,13.6,6.6,12.5,63000.0,98350.0
UBL-I1640CE,2022-06-13,4.85,5.95,3.95,4.6,9800.0,11550.0
UBL-I1660CE,2022-06-13,4.1,4.1,3.5,4.05,3500.0,11550.0
UBL-I1680CE,2022-06-13,2.95,4.3,2.9,4.0,16800.0,8750.0
UBL-I1700CE,2022-06-13,3.0,3.1,2.0,3.1,22400.0,25550.0
UBL-I1720CE,2022-06-13,2.0,2.0,2.0,2.0,2100.0,5600.0
UBL-I1320PE,2022-06-14,9.0,9.0,9.0,9.0,700.0,0.0
UBL-I1400PE,2022-06-14,20.0,30.0,20.0,22.05,31500.0,47950.0
UBL-I1420CE,2022-06-14,65.0,65.0,65.0,65.0,350.0,0.0
UBL-I1420PE,2022-06-14,18.1,36.2,16.2,30.3,33600.0,15050.0
UBL-I1440CE,2022-06-14,50.15,50.15,43.95,43.95,2450.0,1750.0
UBL-I1440PE,2022-06-14,39.75,47.25,39.1,40.05,9450.0,11900.0
UBL-I1460CE,2022-06-14,58.25,58.25,35.0,45.9,14350.0,13300.0
UBL-I1460PE,2022-06-14,33.4,55.2,33.4,44.65,15750.0,22750.0
UBL-I1480CE,2022-06-14,46.8,50.3,27.45,37.2,13650.0,8050.0
UBL-I1480PE,2022-06-14,36.75,66.95,35.5,62.7,5250.0,17500.0
UBL-I1500CE,2022-06-14,46.0,49.0,21.95,27.95,148400.0,108150.0
UBL-I1500PE,2022-06-14,50.0,85.0,47.65,65.0,27300.0,36050.0
UBL-I1520CE,2022-06-14,32.5,32.5,19.5,22.65,7000.0,25200.0
UBL-I1520PE,2022-06-14,87.0,87.0,87.0,87.0,350.0,0.0
UBL-I1540CE,2022-06-14,29.2,30.0,13.0,16.65,22050.0,27650.0
UBL-I1560CE,2022-06-14,21.0,21.5,9.25,12.5,38500.0,40600.0
UBL-I1580CE,2022-06-14,15.55,15.55,10.2,10.25,4550.0,15750.0
UBL-I1600CE,2022-06-14,10.5,12.15,6.0,7.4,28700.0,98000.0
UBL-I1620CE,2022-06-14,10.55,10.55,5.0,5.0,4900.0,11550.0
UBL-I1640CE,2022-06-14,5.65,5.65,5.65,5.65,350.0,11900.0
UBL-I1660CE,2022-06-14,3.55,3.55,2.95,3.3,9800.0,11200.0
UBL-I1700CE,2022-06-14,2.9,2.9,1.65,1.8,3850.0,24850.0
UBL-I1720CE,2022-06-14,2.25,2.25,1.8,1.8,1050.0,3500.0
UBL-I1380PE,2022-06-15,16.7,21.0,15.0,15.6,16800.0,11900.0
UBL-I1400CE,2022-06-15,79.25,84.0,79.2,84.0,1750.0,1050.0
UBL-I1400PE,2022-06-15,21.85,27.4,18.95,20.05,511700.0,79800.0
UBL-I1420PE,2022-06-15,30.0,30.9,25.55,25.55,1400.0,16100.0
UBL-I1440CE,2022-06-15,53.45,53.45,45.4,47.15,2100.0,2450.0
UBL-I1440PE,2022-06-15,38.15,40.0,30.0,34.3,14350.0,12600.0
UBL-I1460CE,2022-06-15,41.45,47.45,39.0,47.3,28000.0,23100.0
UBL-I1460PE,2022-06-15,42.7,52.15,41.05,43.3,45850.0,29050.0
UBL-I1480CE,2022-06-15,32.0,38.55,31.25,36.25,8750.0,10500.0
UBL-I1480PE,2022-06-15,62.95,62.95,62.95,62.95,350.0,17500.0
UBL-I1500CE,2022-06-15,26.35,30.45,22.0,29.95,90650.0,103600.0
UBL-I1500PE,2022-06-15,67.65,76.0,63.25,63.25,2450.0,34650.0
UBL-I1520CE,2022-06-15,20.45,23.65,18.0,23.65,16100.0,20650.0
UBL-I1540CE,2022-06-15,16.15,17.45,14.0,17.4,14700.0,29400.0
UBL-I1540PE,2022-06-15,91.0,91.0,91.0,91.0,350.0,13650.0
UBL-I1560CE,2022-06-15,11.6,13.5,10.4,13.35,29050.0,42350.0
UBL-I1580CE,2022-06-15,9.5,10.5,7.8,9.9,10850.0,16100.0
UBL-I1600CE,2022-06-15,7.25,7.9,5.35,7.25,40950.0,92400.0
UBL-I1600PE,2022-06-15,146.05,146.05,146.05,146.05,350.0,3500.0
UBL-I1620CE,2022-06-15,4.95,5.55,4.95,5.05,1400.0,11900.0
UBL-I1640CE,2022-06-15,4.9,4.9,4.9,4.9,350.0,11900.0
UBL-I1660CE,2022-06-15,9.05,9.1,2.9,3.25,3500.0,14000.0
UBL-I1700CE,2022-06-15,1.65,2.05,1.65,1.95,2100.0,24150.0
UBL-I1380PE,2022-06-16,14.0,15.6,14.0,15.6,700.0,11900.0
UBL-I1400CE,2022-06-16,98.05,98.05,70.0,70.0,1050.0,1750.0
UBL-I1400PE,2022-06-16,15.95,23.0,11.0,22.1,109200.0,53900.0
UBL-I1420PE,2022-06-16,14.95,28.55,14.95,28.55,5600.0,15400.0
UBL-I1440CE,2022-06-16,57.35,57.35,57.35,57.35,350.0,2800.0
UBL-I1440PE,2022-06-16,22.0,39.55,22.0,39.55,1750.0,12950.0
UBL-I1460CE,2022-06-16,52.75,54.55,33.8,36.4,7700.0,21700.0
UBL-I1460PE,2022-06-16,33.55,49.9,25.55,44.8,24850.0,24500.0
UBL-I1480CE,2022-06-16,44.0,47.0,29.05,29.05,10850.0,12250.0
UBL-I1480PE,2022-06-16,38.0,60.0,38.0,60.0,2450.0,16450.0
UBL-I1500CE,2022-06-16,31.25,37.8,20.8,22.5,149100.0,106750.0
UBL-I1500PE,2022-06-16,52.9,72.0,48.95,71.35,6300.0,30800.0
UBL-I1520CE,2022-06-16,26.0,29.0,16.65,16.65,17850.0,21350.0
UBL-I1520PE,2022-06-16,84.5,84.5,84.5,84.5,350.0,6300.0
UBL-I1540CE,2022-06-16,20.0,21.5,11.75,12.05,14350.0,29400.0
UBL-I1540PE,2022-06-16,90.65,99.6,90.65,99.6,1400.0,12950.0
UBL-I1560CE,2022-06-16,14.1,15.0,7.95,9.0,11900.0,44450.0
UBL-I1580CE,2022-06-16,10.15,10.15,6.45,7.3,5600.0,15050.0
UBL-I1600CE,2022-06-16,8.0,10.6,4.9,5.0,51100.0,93800.0
UBL-I1620CE,2022-06-16,6.5,6.8,4.0,4.0,2450.0,9800.0
UBL-I1640CE,2022-06-16,5.05,5.05,3.0,3.0,1400.0,11550.0
UBL-I1660CE,2022-06-16,4.85,4.85,1.6,2.7,4200.0,13650.0
UBL-I1680CE,2022-06-16,3.45,3.45,1.25,1.25,700.0,2450.0
UBL-I1700CE,2022-06-16,2.5,2.5,1.1,1.1,1400.0,23450.0
UBL-I1300PE,2022-06-17,3.9,7.4,3.9,5.25,43050.0,18900.0
UBL-I1360PE,2022-06-17,15.0,16.0,10.0,11.1,28700.0,17500.0
UBL-I1380PE,2022-06-17,16.55,16.55,16.55,16.55,350.0,12250.0
UBL-I1400CE,2022-06-17,74.5,77.4,55.4,66.2,2100.0,2450.0
UBL-I1400PE,2022-06-17,25.5,34.95,18.0,21.4,136150.0,63000.0
UBL-I1420CE,2022-06-17,52.9,52.9,52.9,52.9,700.0,350.0
UBL-I1420PE,2022-06-17,41.4,41.5,24.6,28.5,38150.0,18550.0
UBL-I1440CE,2022-06-17,43.85,43.85,43.85,43.85,350.0,2450.0
UBL-I1440PE,2022-06-17,39.55,45.0,29.6,38.0,20650.0,12600.0
UBL-I1460CE,2022-06-17,25.5,42.3,24.2,31.75,32550.0,24850.0
UBL-I1460PE,2022-06-17,56.65,59.85,42.0,43.0,25900.0,18900.0
UBL-I1480CE,2022-06-17,28.55,32.05,20.9,25.05,10150.0,10850.0
UBL-I1480PE,2022-06-17,68.7,68.7,59.95,59.95,700.0,16450.0
UBL-I1500CE,2022-06-17,17.35,26.6,12.3,20.35,135100.0,117950.0
UBL-I1500PE,2022-06-17,85.0,85.0,85.0,85.0,1050.0,30450.0
UBL-I1520CE,2022-06-17,12.0,17.8,12.0,14.95,24150.0,26600.0
UBL-I1540CE,2022-06-17,8.1,14.2,8.1,11.2,13300.0,32200.0
UBL-I1540PE,2022-06-17,96.65,106.65,96.65,106.65,700.0,12250.0
UBL-I1560CE,2022-06-17,10.05,10.05,10.05,10.05,350.0,44800.0
UBL-I1580CE,2022-06-17,8.0,8.1,5.4,5.4,1400.0,14000.0
UBL-I1600CE,2022-06-17,5.15,6.95,3.75,4.95,72800.0,93450.0
UBL-I1620CE,2022-06-17,5.0,5.0,3.15,4.8,8050.0,11900.0
UBL-I1640CE,2022-06-17,2.4,2.55,2.4,2.45,1400.0,10500.0
UBL-I1660CE,2022-06-17,2.0,2.65,1.65,1.65,1750.0,11900.0
UBL-I1700CE,2022-06-17,1.1,1.45,1.1,1.4,1750.0,22750.0
UBL-I1300PE,2022-06-20,4.0,5.7,3.3,4.5,10850.0,21700.0
UBL-I1360PE,2022-06-20,9.85,11.45,6.35,9.7,15400.0,16100.0
UBL-I1400CE,2022-06-20,82.95,91.5,82.95,91.5,700.0,2450.0
UBL-I1400PE,2022-06-20,18.25,20.0,10.7,18.15,65450.0,53550.0
UBL-I1420CE,2022-06-20,78.1,78.15,56.05,56.05,1400.0,1400.0
UBL-I1420PE,2022-06-20,24.0,26.55,15.0,23.5,41300.0,18550.0
UBL-I1440CE,2022-06-20,39.55,39.55,39.55,39.55,700.0,2100.0
UBL-I1440PE,2022-06-20,22.2,32.85,19.5,32.85,7700.0,14350.0
UBL-I1460CE,2022-06-20,43.7,57.65,31.1,34.0,31150.0,22750.0
UBL-I1460PE,2022-06-20,30.1,44.0,24.6,43.75,33950.0,17500.0
UBL-I1480CE,2022-06-20,29.45,45.0,22.4,26.05,77000.0,13300.0
UBL-I1480PE,2022-06-20,37.4,54.0,34.7,54.0,23450.0,15400.0
UBL-I1500CE,2022-06-20,23.95,35.0,17.15,19.55,333900.0,107100.0
UBL-I1500PE,2022-06-20,56.7,58.75,41.9,56.4,4200.0,31150.0
UBL-I1520CE,2022-06-20,19.5,26.4,13.85,14.25,22750.0,32200.0
UBL-I1540CE,2022-06-20,13.05,19.7,9.0,10.0,28700.0,36400.0
UBL-I1540PE,2022-06-20,91.8,91.8,91.8,91.8,350.0,11900.0
UBL-I1560CE,2022-06-20,10.0,14.95,6.15,8.1,34650.0,37450.0
UBL-I1560PE,2022-06-20,88.45,93.0,88.4,93.0,1050.0,2100.0
UBL-I1580CE,2022-06-20,6.2,6.2,6.2,6.2,350.0,13650.0
UBL-I1600CE,2022-06-20,5.2,7.85,3.7,4.6,67900.0,92750.0
UBL-I1620CE,2022-06-20,4.35,4.85,4.35,4.85,1400.0,12250.0
UBL-I1640CE,2022-06-20,3.05,3.05,3.05,3.05,350.0,10500.0
UBL-I1660CE,2022-06-20,2.0,2.0,2.0,2.0,700.0,11900.0
UBL-I1700CE,2022-06-20,1.1,1.1,1.1,1.1,350.0,23100.0
UBL-I1300PE,2022-06-21,5.15,5.15,1.8,2.4,4900.0,18200.0
UBL-I1400CE,2022-06-21,81.2,81.2,81.2,81.2,350.0,2800.0
UBL-I1400PE,2022-06-21,8.15,11.05,6.6,7.6,24500.0,49700.0
UBL-I1420CE,2022-06-21,69.3,79.1,69.3,79.1,700.0,2100.0
UBL-I1420PE,2022-06-21,17.9,17.9,10.0,11.0,15750.0,19950.0
UBL-I1440PE,2022-06-21,21.75,21.75,21.75,21.75,350.0,16100.0
UBL-I1460CE,2022-06-21,40.65,46.0,33.5,46.0,8750.0,22750.0
UBL-I1480CE,2022-06-21,28.7,39.0,26.5,38.0,40250.0,14000.0
UBL-I1480PE,2022-06-21,32.5,38.15,32.5,38.15,1750.0,14350.0
UBL-I1500CE,2022-06-21,20.25,29.0,18.8,26.85,114800.0,96250.0
UBL-I1500PE,2022-06-21,49.0,52.6,45.55,45.55,1050.0,31150.0
UBL-I1520CE,2022-06-21,15.1,21.5,15.1,21.0,20650.0,33250.0
UBL-I1540CE,2022-06-21,9.3,14.85,9.3,14.5,34650.0,35700.0
UBL-I1560CE,2022-06-21,10.8,11.6,7.0,10.25,28000.0,30100.0
UBL-I1560PE,2022-06-21,97.65,97.65,97.65,97.65,350.0,2450.0
UBL-I1580CE,2022-06-21,7.85,7.85,7.85,7.85,350.0,13300.0
UBL-I1600CE,2022-06-21,4.6,6.8,2.7,5.45,224350.0,81900.0
UBL-I1620CE,2022-06-21,3.9,4.5,3.9,4.5,2450.0,12250.0
UBL-I1640CE,2022-06-21,2.2,3.65,2.2,2.65,11200.0,14000.0
UBL-I1660CE,2022-06-21,2.9,2.9,2.0,2.0,700.0,10850.0
UBL-I1700CE,2022-06-21,1.1,1.25,1.1,1.25,3150.0,21000.0
UBL-I1300PE,2022-06-22,2.95,2.95,1.55,1.65,8400.0,15050.0
UBL-I1320PE,2022-06-22,0.6,2.95,0.6,2.95,1400.0,350.0
UBL-I1360CE,2022-06-22,134.7,134.7,134.7,134.7,350.0,0.0
UBL-I1360PE,2022-06-22,2.2,5.25,2.2,5.0,7700.0,15750.0
UBL-I1380PE,2022-06-22,4.0,5.4,4.0,5.4,1400.0,12600.0
UBL-I1400CE,2022-06-22,95.0,95.0,90.65,90.65,700.0,2800.0
UBL-I1400PE,2022-06-22,10.4,12.0,4.85,10.95,58450.0,45500.0
UBL-I1420CE,2022-06-22,77.0,77.0,69.35,69.35,700.0,2100.0
UBL-I1420PE,2022-06-22,8.0,17.9,8.0,16.4,36750.0,30450.0
UBL-I1440CE,2022-06-22,57.8,62.5,57.8,60.0,3850.0,3850.0
UBL-I1440PE,2022-06-22,10.0,24.0,10.0,22.65,23450.0,21000.0
UBL-I1460CE,2022-06-22,72.95,77.0,39.3,42.0,7350.0,22050.0
UBL-I1460PE,2022-06-22,16.45,33.6,16.45,29.95,11900.0,20300.0
UBL-I1480CE,2022-06-22,45.0,65.0,31.9,33.8,106750.0,17150.0
UBL-I1480PE,2022-06-22,25.1,42.0,18.0,38.75,98000.0,22750.0
UBL-I1500CE,2022-06-22,29.0,52.7,23.05,25.0,1383200.0,157850.0
UBL-I1500PE,2022-06-22,43.0,54.85,22.05,51.2,181300.0,33950.0
UBL-I1520CE,2022-06-22,35.95,41.95,16.0,18.05,697900.0,113400.0
UBL-I1520PE,2022-06-22,43.65,52.85,36.7,52.85,1750.0,6300.0
UBL-I1540CE,2022-06-22,23.85,31.95,11.8,12.0,252350.0,57400.0
UBL-I1540PE,2022-06-22,88.0,88.0,52.85,71.05,7000.0,11550.0
UBL-I1560CE,2022-06-22,14.2,25.0,7.8,8.1,164850.0,49700.0
UBL-I1560PE,2022-06-22,70.5,99.3,70.5,99.25,1400.0,2800.0
UBL-I1600CE,2022-06-22,6.0,13.5,2.2,3.95,321300.0,81550.0
UBL-I1620CE,2022-06-22,4.3,4.3,4.3,4.3,350.0,12250.0
UBL-I1640CE,2022-06-22,6.4,7.45,2.15,2.3,29050.0,14350.0
UBL-I1660CE,2022-06-22,2.0,2.0,2.0,2.0,1050.0,9800.0
UBL-I1700CE,2022-06-22,2.75,2.75,1.0,1.0,10150.0,24150.0
UBL-I1300PE,2022-06-23,1.9,1.95,1.25,1.25,4900.0,13300.0
UBL-I1360PE,2022-06-23,3.0,3.0,2.8,2.8,700.0,15750.0
UBL-I1380PE,2022-06-23,5.4,5.4,4.6,4.6,1750.0,11900.0
UBL-I1400CE,2022-06-23,90.5,94.85,90.45,94.85,1050.0,2800.0
UBL-I1400PE,2022-06-23,7.1,9.0,5.0,5.0,25900.0,47250.0
UBL-I1420CE,2022-06-23,71.25,71.25,71.25,71.25,350.0,2450.0
UBL-I1420PE,2022-06-23,12.0,12.1,8.0,8.0,6650.0,31150.0
UBL-I1440CE,2022-06-23,67.85,72.0,60.0,60.0,3500.0,4550.0
UBL-I1440PE,2022-06-23,14.0,19.85,10.7,11.7,6650.0,21700.0
UBL-I1460CE,2022-06-23,54.9,55.3,45.65,50.0,4200.0,19600.0
UBL-I1460PE,2022-06-23,20.0,25.0,15.85,15.85,10500.0,24500.0
UBL-I1480CE,2022-06-23,38.85,43.65,29.15,39.0,46200.0,9800.0
UBL-I1480PE,2022-06-23,34.0,38.35,21.75,21.75,48650.0,18200.0
UBL-I1500CE,2022-06-23,31.95,33.6,22.0,28.4,243250.0,109550.0
UBL-I1500PE,2022-06-23,39.8,51.05,30.85,32.3,33250.0,33250.0
UBL-I1520CE,2022-06-23,21.95,24.25,15.05,20.25,121100.0,88550.0
UBL-I1520PE,2022-06-23,50.3,50.3,50.3,50.3,350.0,5950.0
UBL-I1540CE,2022-06-23,13.45,17.05,10.45,14.4,53900.0,45850.0
UBL-I1560CE,2022-06-23,8.95,11.35,6.1,11.2,61600.0,46550.0
UBL-I1560PE,2022-06-23,76.05,76.05,76.05,76.05,350.0,2450.0
UBL-I1580CE,2022-06-23,7.2,7.2,5.4,5.4,700.0,13650.0
UBL-I1600CE,2022-06-23,4.9,5.0,2.8,4.7,285950.0,80850.0
UBL-I1600PE,2022-06-23,108.8,108.8,108.8,108.8,350.0,3150.0
UBL-I1640CE,2022-06-23,2.75,2.75,1.55,1.55,2450.0,14700.0
UBL-I1660CE,2022-06-23,1.3,1.3,1.3,1.3,700.0,9800.0
UBL-I1700CE,2022-06-23,0.85,0.9,0.6,0.8,5600.0,20650.0
UBL-I1300PE,2022-06-24,0.35,0.35,0.35,0.35,700.0,12950.0
UBL-I1400CE,2022-06-24,105.8,114.6,105.8,114.6,2100.0,2450.0
UBL-I1400PE,2022-06-24,7.0,7.0,2.4,3.4,27300.0,34300.0
UBL-I1440CE,2022-06-24,75.0,82.95,72.25,77.2,4550.0,5250.0
UBL-I1440PE,2022-06-24,8.1,8.2,6.05,7.25,22400.0,16450.0
UBL-I1460CE,2022-06-24,60.4,60.4,59.0,59.0,1400.0,18900.0
UBL-I1460PE,2022-06-24,13.45,13.6,9.45,13.05,52850.0,24850.0
UBL-I1480CE,2022-06-24,42.0,52.25,38.4,48.0,11550.0,8400.0
UBL-I1480PE,2022-06-24,16.6,21.7,13.4,19.0,12250.0,19250.0
UBL-I1500CE,2022-06-24,32.95,41.25,26.0,29.9,287350.0,77700.0
UBL-I1500PE,2022-06-24,29.3,30.95,20.25,27.5,20650.0,33250.0
UBL-I1520CE,2022-06-24,21.3,30.0,18.05,19.8,224700.0,74200.0
UBL-I1520PE,2022-06-24,45.0,45.0,28.1,38.0,24850.0,13650.0
UBL-I1540CE,2022-06-24,15.0,20.9,12.2,13.55,53900.0,43750.0
UBL-I1560CE,2022-06-24,9.3,15.0,7.85,8.45,66150.0,44100.0
UBL-I1600CE,2022-06-24,4.65,6.45,3.3,3.4,137900.0,79100.0
UBL-I1600PE,2022-06-24,90.05,90.05,90.05,90.05,350.0,2800.0
UBL-I1620CE,2022-06-24,4.0,4.0,4.0,4.0,350.0,12250.0
UBL-I1640CE,2022-06-24,1.7,3.0,1.7,1.75,1750.0,11900.0
UBL-I1660CE,2022-06-24,1.4,1.4,1.4,1.4,700.0,9100.0
UBL-I1700CE,2022-06-24,0.1,1.15,0.1,1.15,2450.0,20300.0
UBL-I1360PE,2022-06-27,1.0,1.0,1.0,1.0,350.0,15750.0
UBL-I1400CE,2022-06-27,92.2,105.85,92.1,100.0,2450.0,2800.0
UBL-I1400PE,2022-06-27,1.75,3.15,1.7,2.25,24150.0,30450.0
UBL-I1420PE,2022-06-27,3.0,4.05,3.0,4.05,4200.0,29400.0
UBL-I1440CE,2022-06-27,59.5,70.0,59.5,68.0,1750.0,5250.0
UBL-I1440PE,2022-06-27,6.5,6.6,3.9,6.05,11550.0,14350.0
UBL-I1460CE,2022-06-27,46.25,55.55,37.0,49.95,8750.0,11550.0
UBL-I1460PE,2022-06-27,13.05,13.2,6.65,8.75,28700.0,12250.0
UBL-I1480CE,2022-06-27,38.3,38.3,25.0,31.15,18900.0,5600.0
UBL-I1480PE,2022-06-27,6.15,22.0,6.15,15.35,42000.0,22750.0
UBL-I1500CE,2022-06-27,31.9,31.9,14.65,20.0,233450.0,77700.0
UBL-I1500PE,2022-06-27,17.6,32.3,15.0,24.15,79100.0,28700.0
UBL-I1520CE,2022-06-27,21.45,24.35,8.6,12.75,161350.0,63000.0
UBL-I1520PE,2022-06-27,46.6,46.6,33.9,33.9,1050.0,8400.0
UBL-I1540CE,2022-06-27,12.95,12.95,4.9,9.15,49350.0,41650.0
UBL-I1540PE,2022-06-27,40.2,49.55,40.1,49.55,1400.0,11550.0
UBL-I1560CE,2022-06-27,8.5,8.5,2.85,5.05,81550.0,37100.0
UBL-I1560PE,2022-06-27,58.0,58.05,58.0,58.0,1750.0,2450.0
UBL-I1580CE,2022-06-27,4.85,4.85,4.85,4.85,350.0,13650.0
UBL-I1600CE,2022-06-27,3.55,3.65,1.25,1.8,282800.0,79450.0
UBL-I1620CE,2022-06-27,1.9,1.9,1.9,1.9,1050.0,11900.0
UBL-I1700CE,2022-06-27,0.6,0.9,0.4,0.4,2800.0,20300.0
UBL-I1300PE,2022-06-28,0.5,0.5,0.5,0.5,350.0,12600.0
UBL-I1360PE,2022-06-28,1.35,2.0,0.4,0.4,19250.0,12250.0
UBL-I1380PE,2022-06-28,3.1,3.1,0.8,0.8,13650.0,3850.0
UBL-I1400CE,2022-06-28,63.0,63.0,63.0,63.0,350.0,2800.0
UBL-I1400PE,2022-06-28,3.4,5.5,1.0,1.95,94500.0,49700.0
UBL-I1420PE,2022-06-28,7.6,10.9,4.6,5.3,23100.0,26250.0
UBL-I1440CE,2022-06-28,34.3,34.45,34.3,34.45,700.0,4900.0
UBL-I1440PE,2022-06-28,14.1,17.0,10.35,10.8,21350.0,19950.0
UBL-I1460CE,2022-06-28,31.25,31.25,16.95,20.1,42350.0,20650.0
UBL-I1460PE,2022-06-28,14.0,27.85,14.0,24.4,8750.0,14350.0
UBL-I1480CE,2022-06-28,20.0,20.0,8.7,9.75,42350.0,20300.0
UBL-I1480PE,2022-06-28,24.7,39.5,24.4,24.4,10500.0,19950.0
UBL-I1500CE,2022-06-28,14.0,14.0,4.35,5.35,194950.0,85050.0
UBL-I1500PE,2022-06-28,30.0,52.15,30.0,40.25,8400.0,28350.0
UBL-I1520CE,2022-06-28,9.3,9.3,2.15,3.65,336000.0,63700.0
UBL-I1520PE,2022-06-28,55.1,69.6,55.1,69.6,2100.0,8050.0
UBL-I1540CE,2022-06-28,7.4,7.4,1.0,1.6,71050.0,26950.0
UBL-I1540PE,2022-06-28,84.0,84.0,84.0,84.0,350.0,11900.0
UBL-I1560CE,2022-06-28,2.05,2.1,0.45,1.0,81900.0,31850.0
UBL-I1580CE,2022-06-28,1.1,1.3,0.35,0.5,18900.0,7700.0
UBL-I1600CE,2022-06-28,1.1,1.15,0.3,0.6,88200.0,63700.0
UBL-I1600PE,2022-06-28,140.0,140.0,140.0,140.0,350.0,2800.0
UBL-I1620CE,2022-06-28,0.45,0.55,0.3,0.35,7700.0,11200.0
UBL-I1660CE,2022-06-28,0.75,0.75,0.2,0.2,5250.0,8050.0
UBL-I1700CE,2022-06-28,0.7,0.7,0.25,0.3,4200.0,19600.0
UBL-I1720CE,2022-06-28,0.2,1.8,0.2,1.8,700.0,3150.0
UBL-I1720PE,2022-06-28,262.5,262.5,262.5,262.5,350.0,350.0
UBL-I1760PE,2022-06-28,301.0,301.0,301.0,301.0,350.0,350.0
UBL-I1780PE,2022-06-28,328.0,328.0,328.0,328.0,700.0,350.0
UBL-I1360PE,2022-06-29,0.95,1.0,0.4,0.4,1750.0,10850.0
UBL-I1380PE,2022-06-29,0.8,0.8,0.8,0.8,1400.0,4200.0
UBL-I1400CE,2022-06-29,42.0,42.0,42.0,42.0,350.0,2800.0
UBL-I1400PE,2022-06-29,2.5,3.65,1.3,3.6,32900.0,46200.0
UBL-I1420PE,2022-06-29,6.75,10.0,6.35,10.0,25550.0,11900.0
UBL-I1440CE,2022-06-29,23.3,23.3,12.2,12.2,700.0,4900.0
UBL-I1440PE,2022-06-29,14.45,18.95,10.6,18.95,10850.0,15050.0
UBL-I1460CE,2022-06-29,8.45,13.4,5.35,6.95,49000.0,19950.0
UBL-I1460PE,2022-06-29,35.0,35.0,17.7,21.95,1750.0,14000.0
UBL-I1480CE,2022-06-29,2.15,7.2,2.15,3.5,24150.0,23450.0
UBL-I1480PE,2022-06-29,42.05,46.3,35.0,46.3,4550.0,18550.0
UBL-I1500CE,2022-06-29,2.25,5.4,1.4,2.75,150850.0,70350.0
UBL-I1500PE,2022-06-29,56.05,64.45,51.0,56.5,7000.0,24150.0
UBL-I1520CE,2022-06-29,2.25,3.9,0.9,1.55,95550.0,56700.0
UBL-I1520PE,2022-06-29,79.8,80.0,79.05,80.0,1050.0,7700.0
UBL-I1540CE,2022-06-29,0.5,2.5,0.5,0.85,31150.0,24850.0
UBL-I1540PE,2022-06-29,100.0,100.0,100.0,100.0,350.0,11900.0
UBL-I1560CE,2022-06-29,0.95,1.15,0.45,0.5,20300.0,24500.0
UBL-I1600CE,2022-06-29,0.45,0.5,0.25,0.25,24150.0,47600.0
UBL-I1620CE,2022-06-29,0.25,0.25,0.15,0.15,1750.0,9450.0
UBL-I1640CE,2022-06-29,0.05,0.05,0.05,0.05,350.0,11550.0
UBL-I1700CE,2022-06-29,0.2,0.5,0.05,0.5,3150.0,16450.0
UBL-I1720CE,2022-06-29,1.0,1.0,1.0,1.0,700.0,3150.0
UBL-I1300PE,2022-06-30,0.05,0.05,0.05,0.05,3500.0,11200.0
UBL-I1360PE,2022-06-30,0.1,0.1,0.1,0.1,1750.0,10500.0
UBL-I1380PE,2022-06-30,0.3,0.3,0.3,0.3,350.0,4200.0
UBL-I1400PE,2022-06-30,1.0,1.0,0.1,0.1,22050.0,36400.0
UBL-I1420CE,2022-06-30,41.75,41.75,41.75,41.75,350.0,2450.0
UBL-I1420PE,2022-06-30,5.0,8.65,0.1,0.45,23450.0,4550.0
UBL-I1440CE,2022-06-30,23.9,23.9,3.25,17.8,3850.0,4550.0
UBL-I1440PE,2022-06-30,14.0,14.0,0.05,0.05,10150.0,10500.0
UBL-I1460CE,2022-06-30,19.0,19.0,0.35,1.15,26250.0,16800.0
UBL-I1460PE,2022-06-30,30.0,30.0,1.1,21.65,7000.0,8050.0
