Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
APLLTD-I840PE,2021-11-26,55.0,55.0,54.95,54.95,2200.0,0.0
APLLTD-I850CE,2021-11-26,7.1,18.05,7.1,10.95,984500.0,59400.0
APLLTD-I850PE,2021-11-26,63.65,63.65,63.6,63.6,2200.0,550.0
APLLTD-I860CE,2021-11-26,12.15,15.0,12.0,12.0,5500.0,4400.0
APLLTD-I870CE,2021-11-26,10.0,10.0,10.0,10.0,550.0,0.0
APLLTD-I880CE,2021-11-26,9.8,9.85,9.8,9.8,2750.0,1100.0
APLLTD-I890CE,2021-11-26,8.05,8.05,8.05,8.05,1650.0,1100.0
APLLTD-I900CE,2021-11-26,3.8,9.25,3.8,6.75,323400.0,31900.0
APLLTD-I910CE,2021-11-26,15.0,15.0,7.5,7.5,1100.0,550.0
APLLTD-I920CE,2021-11-26,11.2,11.2,4.25,4.6,2200.0,1650.0
APLLTD-I650PE,2021-11-29,1.0,1.0,1.0,1.0,550.0,1650.0
APLLTD-I700PE,2021-11-29,7.5,7.5,4.5,5.0,15400.0,23650.0
APLLTD-I720PE,2021-11-29,7.5,8.45,7.5,7.65,6600.0,6050.0
APLLTD-I750CE,2021-11-29,54.05,59.0,52.65,59.0,6600.0,15950.0
APLLTD-I750PE,2021-11-29,15.0,16.95,11.2,12.7,189200.0,42350.0
APLLTD-I760PE,2021-11-29,13.55,13.55,13.55,13.55,2750.0,550.0
APLLTD-I770CE,2021-11-29,42.25,42.5,42.25,42.5,2750.0,5500.0
APLLTD-I770PE,2021-11-29,17.1,17.65,16.95,16.95,3300.0,1100.0
APLLTD-I780CE,2021-11-29,44.25,46.0,31.5,41.55,116050.0,27500.0
APLLTD-I780PE,2021-11-29,24.0,29.6,18.15,22.85,205700.0,25300.0
APLLTD-I790CE,2021-11-29,28.0,38.15,28.0,34.95,11550.0,10450.0
APLLTD-I790PE,2021-11-29,33.65,33.65,26.5,26.5,1650.0,2750.0
APLLTD-I800CE,2021-11-29,25.0,34.45,22.3,30.0,426250.0,104500.0
APLLTD-I800PE,2021-11-29,36.4,43.05,26.5,27.9,188100.0,28600.0
APLLTD-I810CE,2021-11-29,24.15,29.6,7.05,29.25,208450.0,21450.0
APLLTD-I810PE,2021-11-29,35.35,47.25,35.35,47.25,1100.0,1100.0
APLLTD-I820CE,2021-11-29,16.65,25.0,16.65,23.0,215600.0,25850.0
APLLTD-I820PE,2021-11-29,50.0,50.0,50.0,50.0,550.0,1100.0
APLLTD-I830CE,2021-11-29,18.0,20.85,15.8,19.9,16500.0,7700.0
APLLTD-I830PE,2021-11-29,58.8,58.85,58.8,58.85,1100.0,2750.0
APLLTD-I840CE,2021-11-29,14.65,18.35,13.0,16.45,114400.0,13750.0
APLLTD-I850CE,2021-11-29,14.55,15.95,11.45,15.7,404250.0,67100.0
APLLTD-I850PE,2021-11-29,77.3,77.3,77.3,77.3,550.0,2750.0
APLLTD-I860CE,2021-11-29,12.25,12.85,10.55,12.0,14850.0,4950.0
APLLTD-I870CE,2021-11-29,11.35,12.1,8.9,10.25,3300.0,1100.0
APLLTD-I880CE,2021-11-29,11.4,11.4,11.4,11.4,550.0,2750.0
APLLTD-I890CE,2021-11-29,8.5,8.6,8.5,8.6,1100.0,1650.0
APLLTD-I900CE,2021-11-29,4.8,8.2,4.8,7.95,298650.0,48950.0
APLLTD-I1000CE,2021-11-29,3.95,3.95,3.95,3.95,550.0,550.0
APLLTD-I650PE,2021-11-30,1.55,1.55,1.55,1.55,550.0,1100.0
APLLTD-I700PE,2021-11-30,6.0,6.0,2.65,4.0,16500.0,27500.0
APLLTD-I720PE,2021-11-30,6.0,6.0,4.6,4.6,2200.0,7150.0
APLLTD-I750CE,2021-11-30,64.6,64.65,60.85,60.85,1650.0,15400.0
APLLTD-I750PE,2021-11-30,12.95,13.3,5.8,6.0,167200.0,39600.0
APLLTD-I760PE,2021-11-30,8.9,9.85,8.05,9.5,2750.0,2750.0
APLLTD-I770CE,2021-11-30,53.0,53.0,48.65,48.65,1100.0,3300.0
APLLTD-I770PE,2021-11-30,10.4,12.0,10.0,10.2,7700.0,6050.0
APLLTD-I780CE,2021-11-30,43.9,49.1,38.1,43.25,9350.0,24200.0
APLLTD-I780PE,2021-11-30,21.65,22.5,12.15,12.25,133650.0,18150.0
APLLTD-I790CE,2021-11-30,36.25,40.0,36.05,38.8,4400.0,9900.0
APLLTD-I790PE,2021-11-30,16.7,19.35,16.5,19.35,4400.0,3300.0
APLLTD-I800CE,2021-11-30,35.6,35.95,26.7,30.5,300850.0,87450.0
APLLTD-I800PE,2021-11-30,30.8,31.8,18.95,21.0,156200.0,22550.0
APLLTD-I810CE,2021-11-30,30.75,31.0,22.9,25.0,235400.0,42900.0
APLLTD-I810PE,2021-11-30,33.5,33.65,25.5,25.5,8250.0,6050.0
APLLTD-I820CE,2021-11-30,23.05,26.5,19.0,22.4,462000.0,39050.0
APLLTD-I820PE,2021-11-30,32.25,33.25,32.25,33.25,4400.0,4400.0
APLLTD-I830CE,2021-11-30,20.2,22.6,16.5,18.65,20900.0,8800.0
APLLTD-I830PE,2021-11-30,50.25,50.25,50.25,50.25,550.0,2750.0
APLLTD-I840CE,2021-11-30,18.8,18.8,13.75,15.95,75350.0,16500.0
APLLTD-I850CE,2021-11-30,15.7,16.3,11.8,12.55,210650.0,76450.0
APLLTD-I860CE,2021-11-30,11.35,12.05,11.15,12.05,3850.0,5500.0
APLLTD-I870CE,2021-11-30,10.7,10.8,9.45,9.45,1650.0,1650.0
APLLTD-I880CE,2021-11-30,9.05,9.9,7.85,8.0,4950.0,1650.0
APLLTD-I890CE,2021-11-30,7.4,8.55,7.4,8.55,1650.0,550.0
APLLTD-I900CE,2021-11-30,8.05,9.05,5.4,6.4,256300.0,54450.0
APLLTD-I700PE,2021-12-01,3.9,4.5,3.05,3.35,8800.0,24200.0
APLLTD-I750CE,2021-12-01,62.4,62.4,59.25,59.25,1100.0,15950.0
APLLTD-I750PE,2021-12-01,8.45,10.25,6.9,8.0,35200.0,39050.0
APLLTD-I760PE,2021-12-01,8.95,8.95,8.95,8.95,550.0,2750.0
APLLTD-I770CE,2021-12-01,49.75,49.75,49.45,49.45,1100.0,3300.0
APLLTD-I780CE,2021-12-01,40.55,54.45,39.75,54.45,4400.0,23100.0
APLLTD-I780PE,2021-12-01,15.4,18.0,12.95,12.95,7150.0,18700.0
APLLTD-I790CE,2021-12-01,35.95,43.85,34.7,43.85,3300.0,9900.0
APLLTD-I800CE,2021-12-01,32.25,42.0,28.0,39.0,96800.0,83050.0
APLLTD-I800PE,2021-12-01,23.95,26.65,18.6,18.6,23100.0,24200.0
APLLTD-I810CE,2021-12-01,23.6,38.1,23.6,33.7,74800.0,24200.0
APLLTD-I810PE,2021-12-01,31.7,31.7,29.45,29.5,2200.0,6050.0
APLLTD-I820CE,2021-12-01,23.3,32.9,20.3,29.5,467500.0,95150.0
APLLTD-I820PE,2021-12-01,36.55,37.25,31.15,33.0,2750.0,4950.0
APLLTD-I830CE,2021-12-01,19.3,27.1,19.3,23.4,9350.0,10450.0
APLLTD-I840CE,2021-12-01,15.45,23.45,13.4,20.5,35750.0,25300.0
APLLTD-I850CE,2021-12-01,11.75,19.95,10.5,15.85,130350.0,53350.0
APLLTD-I860CE,2021-12-01,15.85,15.85,14.0,14.1,2200.0,6050.0
APLLTD-I870CE,2021-12-01,8.1,8.1,8.1,8.1,550.0,1100.0
APLLTD-I880CE,2021-12-01,8.15,12.0,8.15,8.4,1650.0,2750.0
APLLTD-I900CE,2021-12-01,6.15,8.65,4.05,6.6,111650.0,51150.0
APLLTD-I650PE,2021-12-02,0.75,0.75,0.75,0.75,550.0,1100.0
APLLTD-I700PE,2021-12-02,2.45,3.85,2.4,2.4,2750.0,24200.0
APLLTD-I720PE,2021-12-02,5.0,5.0,5.0,5.0,550.0,7150.0
APLLTD-I750CE,2021-12-02,66.7,66.7,62.35,62.35,1100.0,17050.0
APLLTD-I750PE,2021-12-02,6.0,10.75,6.0,9.5,12100.0,44000.0
APLLTD-I780CE,2021-12-02,50.3,50.3,46.85,48.05,4400.0,20350.0
APLLTD-I780PE,2021-12-02,15.5,19.4,14.95,19.0,7150.0,22000.0
APLLTD-I790CE,2021-12-02,43.25,43.25,37.55,37.55,1100.0,10450.0
APLLTD-I790PE,2021-12-02,21.7,21.7,21.7,21.7,1650.0,2750.0
APLLTD-I800CE,2021-12-02,38.75,43.95,31.05,33.9,58300.0,89100.0
APLLTD-I800PE,2021-12-02,20.0,23.0,20.0,21.85,2200.0,24750.0
APLLTD-I810CE,2021-12-02,33.9,36.3,28.0,29.7,20350.0,24200.0
APLLTD-I810PE,2021-12-02,23.45,31.45,23.45,31.45,1650.0,7700.0
APLLTD-I820CE,2021-12-02,29.3,33.2,24.25,26.0,298650.0,168300.0
APLLTD-I820PE,2021-12-02,31.85,32.2,31.85,32.2,2200.0,5500.0
APLLTD-I830CE,2021-12-02,27.0,27.0,20.6,22.0,6050.0,11000.0
APLLTD-I840CE,2021-12-02,21.85,24.0,17.3,18.8,58300.0,28050.0
APLLTD-I850CE,2021-12-02,18.5,20.05,14.3,15.3,76450.0,60500.0
APLLTD-I870CE,2021-12-02,10.0,10.0,10.0,10.0,1100.0,1100.0
APLLTD-I880CE,2021-12-02,8.4,8.4,8.4,8.4,550.0,2750.0
APLLTD-I900CE,2021-12-02,6.75,12.0,5.75,6.2,61050.0,59950.0
APLLTD-I910CE,2021-12-02,7.95,7.95,4.65,4.65,1100.0,1100.0
APLLTD-I920CE,2021-12-02,3.5,3.7,3.45,3.5,10450.0,10450.0
APLLTD-I750CE,2021-12-03,64.65,71.3,64.65,71.3,1100.0,17050.0
APLLTD-I750PE,2021-12-03,8.05,9.4,7.0,8.5,7700.0,48400.0
APLLTD-I760PE,2021-12-03,12.0,12.0,10.95,10.95,1100.0,2750.0
APLLTD-I780CE,2021-12-03,44.65,50.7,44.65,47.2,1650.0,20350.0
APLLTD-I780PE,2021-12-03,12.9,12.9,12.9,12.9,550.0,21450.0
APLLTD-I790CE,2021-12-03,43.1,43.1,40.0,40.0,1100.0,10450.0
APLLTD-I800CE,2021-12-03,33.9,40.5,33.85,37.55,47850.0,75350.0
APLLTD-I800PE,2021-12-03,22.0,22.65,20.45,22.65,4950.0,24750.0
APLLTD-I810CE,2021-12-03,27.8,33.7,27.8,30.55,28600.0,27500.0
APLLTD-I810PE,2021-12-03,30.05,31.6,29.2,29.2,7700.0,11550.0
APLLTD-I820CE,2021-12-03,26.25,29.8,25.25,27.15,204600.0,172150.0
APLLTD-I820PE,2021-12-03,39.2,39.2,32.25,35.1,8250.0,8250.0
APLLTD-I830CE,2021-12-03,22.2,24.65,20.6,22.4,13750.0,13750.0
APLLTD-I840CE,2021-12-03,19.3,20.1,17.65,18.8,11550.0,28600.0
APLLTD-I850CE,2021-12-03,15.25,16.8,10.75,16.0,29700.0,63250.0
APLLTD-I860CE,2021-12-03,11.9,14.8,11.25,11.25,2750.0,7150.0
APLLTD-I900CE,2021-12-03,5.95,6.7,5.15,5.45,20900.0,61050.0
APLLTD-I920CE,2021-12-03,4.3,4.3,4.3,4.3,1100.0,12100.0
APLLTD-I750CE,2021-12-06,72.65,81.7,72.65,81.7,1650.0,15950.0
APLLTD-I750PE,2021-12-06,6.35,8.4,5.55,8.4,12650.0,48950.0
APLLTD-I760PE,2021-12-06,11.0,11.0,11.0,11.0,550.0,2750.0
APLLTD-I780CE,2021-12-06,49.8,52.95,49.8,50.55,3300.0,18150.0
APLLTD-I780PE,2021-12-06,16.05,17.45,14.05,17.45,3850.0,24200.0
APLLTD-I790PE,2021-12-06,16.45,16.45,16.45,16.45,1100.0,4400.0
APLLTD-I800CE,2021-12-06,31.05,46.25,31.0,34.05,42900.0,73150.0
APLLTD-I800PE,2021-12-06,20.5,26.4,16.0,26.0,13750.0,26400.0
APLLTD-I810CE,2021-12-06,30.55,41.0,29.45,30.0,25300.0,22000.0
APLLTD-I810PE,2021-12-06,22.05,28.75,22.05,28.75,1650.0,12100.0
APLLTD-I820CE,2021-12-06,27.1,35.9,23.25,26.0,743050.0,186450.0
APLLTD-I820PE,2021-12-06,32.3,35.75,25.0,35.75,3300.0,9350.0
APLLTD-I830CE,2021-12-06,22.2,31.4,20.0,20.0,70400.0,26400.0
APLLTD-I830PE,2021-12-06,37.55,43.35,37.55,43.35,1100.0,2750.0
APLLTD-I840CE,2021-12-06,18.1,26.6,16.75,16.75,41250.0,29150.0
APLLTD-I850CE,2021-12-06,16.0,22.2,13.7,14.55,42900.0,65450.0
APLLTD-I860CE,2021-12-06,17.1,19.3,11.05,11.05,5500.0,9350.0
APLLTD-I870CE,2021-12-06,11.0,11.0,11.0,11.0,550.0,1650.0
APLLTD-I890CE,2021-12-06,7.95,7.95,7.95,7.95,550.0,550.0
APLLTD-I900CE,2021-12-06,7.45,9.85,5.45,5.65,91850.0,66000.0
APLLTD-I920CE,2021-12-06,4.8,4.8,4.8,4.8,550.0,12100.0
APLLTD-I700PE,2021-12-07,3.5,6.0,3.5,6.0,1650.0,24200.0
APLLTD-I730PE,2021-12-07,4.05,6.45,4.05,6.45,2200.0,2200.0
APLLTD-I740CE,2021-12-07,72.1,72.1,72.1,72.1,550.0,2200.0
APLLTD-I750CE,2021-12-07,66.2,66.2,60.2,60.2,1100.0,15400.0
APLLTD-I750PE,2021-12-07,9.35,11.45,7.45,10.5,15950.0,53350.0
APLLTD-I780CE,2021-12-07,40.6,40.6,36.6,36.6,3300.0,16500.0
APLLTD-I780PE,2021-12-07,17.8,21.5,17.8,21.5,3850.0,24200.0
APLLTD-I790PE,2021-12-07,20.0,20.0,20.0,20.0,1100.0,5500.0
APLLTD-I800CE,2021-12-07,29.5,35.2,23.15,27.6,20350.0,77550.0
APLLTD-I800PE,2021-12-07,26.15,31.95,26.15,31.95,3300.0,26950.0
APLLTD-I810CE,2021-12-07,31.0,31.0,22.4,22.4,8250.0,22550.0
APLLTD-I810PE,2021-12-07,35.6,35.6,32.95,33.9,2200.0,13200.0
APLLTD-I820CE,2021-12-07,28.0,28.05,19.0,20.2,146850.0,207900.0
APLLTD-I820PE,2021-12-07,38.05,44.45,33.8,44.45,1650.0,9900.0
APLLTD-I830CE,2021-12-07,18.6,21.1,15.85,15.85,7150.0,25300.0
APLLTD-I840CE,2021-12-07,18.0,18.0,13.3,13.7,6600.0,29700.0
APLLTD-I850CE,2021-12-07,16.0,16.0,10.7,10.7,18700.0,59400.0
APLLTD-I860CE,2021-12-07,11.35,12.0,9.3,9.3,1650.0,9350.0
APLLTD-I900CE,2021-12-07,5.85,5.85,4.0,4.0,16500.0,66550.0
APLLTD-I650PE,2021-12-08,0.5,0.5,0.5,0.5,550.0,550.0
APLLTD-I700PE,2021-12-08,2.0,2.25,2.0,2.0,3850.0,24750.0
APLLTD-I750CE,2021-12-08,57.35,77.9,57.35,77.9,3300.0,15950.0
APLLTD-I750PE,2021-12-08,8.0,8.0,4.65,4.9,13200.0,52250.0
APLLTD-I760CE,2021-12-08,65.95,65.95,65.95,65.95,550.0,3850.0
APLLTD-I770CE,2021-12-08,52.0,52.0,52.0,52.0,550.0,3300.0
APLLTD-I780CE,2021-12-08,44.2,56.0,44.2,52.8,7700.0,13750.0
APLLTD-I780PE,2021-12-08,11.35,11.5,10.8,11.5,3300.0,23100.0
APLLTD-I790CE,2021-12-08,34.1,43.4,34.1,42.4,2750.0,9900.0
APLLTD-I800CE,2021-12-08,28.0,41.0,27.25,36.25,749650.0,79750.0
APLLTD-I800PE,2021-12-08,24.5,28.0,16.2,16.2,40150.0,31350.0
APLLTD-I810CE,2021-12-08,25.0,35.0,25.0,31.1,61600.0,22000.0
APLLTD-I810PE,2021-12-08,33.85,33.85,33.85,33.85,550.0,13200.0
APLLTD-I820CE,2021-12-08,20.35,30.0,19.35,26.8,498300.0,149600.0
APLLTD-I820PE,2021-12-08,38.25,38.25,31.4,31.4,1650.0,9900.0
APLLTD-I830CE,2021-12-08,16.35,25.5,16.35,20.95,29700.0,26400.0
APLLTD-I840CE,2021-12-08,13.2,20.95,13.2,18.0,25850.0,24750.0
APLLTD-I850CE,2021-12-08,12.0,17.8,11.05,14.85,83600.0,66550.0
APLLTD-I850PE,2021-12-08,53.75,53.75,53.75,53.75,550.0,2750.0
APLLTD-I860CE,2021-12-08,10.0,13.0,10.0,12.5,4950.0,9900.0
APLLTD-I870CE,2021-12-08,10.0,10.0,10.0,10.0,550.0,1100.0
APLLTD-I880CE,2021-12-08,8.2,9.5,8.2,8.95,7700.0,8800.0
APLLTD-I890CE,2021-12-08,6.05,7.05,6.05,7.05,1100.0,1100.0
APLLTD-I900CE,2021-12-08,4.15,6.65,3.9,5.65,42900.0,65450.0
APLLTD-I910CE,2021-12-08,4.65,4.65,4.6,4.6,1100.0,2200.0
APLLTD-I920CE,2021-12-08,3.2,4.2,3.0,3.5,4950.0,13750.0
APLLTD-I720PE,2021-12-09,3.5,3.5,3.5,3.5,550.0,7700.0
APLLTD-I750CE,2021-12-09,69.8,69.8,63.75,63.75,1100.0,15950.0
APLLTD-I750PE,2021-12-09,5.5,10.75,5.5,7.15,24200.0,57200.0
APLLTD-I780CE,2021-12-09,47.0,47.0,43.05,43.05,1100.0,13750.0
APLLTD-I780PE,2021-12-09,11.6,11.6,11.6,11.6,550.0,23100.0
APLLTD-I790CE,2021-12-09,47.4,47.4,39.35,39.35,1650.0,9350.0
APLLTD-I800CE,2021-12-09,36.0,45.05,28.15,33.0,359700.0,166100.0
APLLTD-I800PE,2021-12-09,23.55,30.8,17.25,23.55,19250.0,35200.0
APLLTD-I810CE,2021-12-09,30.55,31.0,23.35,26.0,73700.0,26950.0
APLLTD-I820CE,2021-12-09,27.0,28.75,20.0,23.95,224400.0,178750.0
APLLTD-I820PE,2021-12-09,33.7,40.35,32.5,32.5,3850.0,9900.0
APLLTD-I830CE,2021-12-09,21.4,22.65,17.8,17.8,13200.0,23650.0
APLLTD-I840CE,2021-12-09,16.9,17.75,13.7,16.5,18150.0,26950.0
APLLTD-I850CE,2021-12-09,13.9,15.8,10.95,13.8,31900.0,64900.0
APLLTD-I850PE,2021-12-09,59.0,59.0,59.0,59.0,550.0,2200.0
APLLTD-I860CE,2021-12-09,12.15,12.15,8.9,10.85,3300.0,11000.0
APLLTD-I880CE,2021-12-09,8.55,8.55,8.55,8.55,550.0,8800.0
APLLTD-I890CE,2021-12-09,5.8,6.1,5.8,6.1,2750.0,1650.0
APLLTD-I900CE,2021-12-09,4.45,5.4,4.05,4.35,17600.0,66550.0
APLLTD-I920CE,2021-12-09,2.25,2.25,2.25,2.25,1650.0,14850.0
APLLTD-I700PE,2021-12-10,2.15,2.25,2.15,2.2,3300.0,25850.0
APLLTD-I750CE,2021-12-10,67.8,67.8,61.75,67.7,1650.0,17050.0
APLLTD-I750PE,2021-12-10,7.5,9.45,5.85,9.45,18150.0,62700.0
APLLTD-I780PE,2021-12-10,15.0,15.85,15.0,15.85,1100.0,23650.0
APLLTD-I800CE,2021-12-10,33.5,36.0,29.5,34.05,193050.0,182050.0
APLLTD-I800PE,2021-12-10,22.2,25.3,20.0,25.3,4400.0,36300.0
APLLTD-I810CE,2021-12-10,29.3,30.8,26.0,28.1,21450.0,29700.0
APLLTD-I810PE,2021-12-10,29.65,32.15,27.9,27.9,1650.0,12650.0
APLLTD-I820CE,2021-12-10,23.2,26.5,21.4,24.05,120450.0,181500.0
APLLTD-I820PE,2021-12-10,36.85,36.85,36.85,36.85,550.0,9900.0
APLLTD-I830CE,2021-12-10,20.6,20.7,17.7,20.35,11000.0,23100.0
APLLTD-I840CE,2021-12-10,17.05,17.85,13.9,15.9,13750.0,30800.0
APLLTD-I850CE,2021-12-10,13.7,14.65,11.75,12.55,19250.0,67100.0
APLLTD-I860CE,2021-12-10,11.45,11.45,11.0,11.0,1100.0,11000.0
APLLTD-I880CE,2021-12-10,8.0,8.2,6.0,6.0,6600.0,11550.0
APLLTD-I900CE,2021-12-10,4.5,4.65,4.0,4.05,4950.0,69850.0
APLLTD-I700PE,2021-12-13,1.95,2.1,1.95,2.1,3850.0,26400.0
APLLTD-I720PE,2021-12-13,4.95,4.95,4.0,4.0,1100.0,7700.0
APLLTD-I750CE,2021-12-13,70.3,70.3,70.3,70.3,550.0,16500.0
APLLTD-I750PE,2021-12-13,5.55,10.5,5.0,8.05,24750.0,62700.0
APLLTD-I770CE,2021-12-13,48.45,48.45,42.75,42.75,1650.0,3300.0
APLLTD-I770PE,2021-12-13,18.5,18.5,18.5,18.5,550.0,6600.0
APLLTD-I780CE,2021-12-13,65.0,65.0,28.05,51.1,7700.0,14300.0
APLLTD-I780PE,2021-12-13,17.3,23.0,9.65,16.0,24750.0,22550.0
APLLTD-I790CE,2021-12-13,43.8,43.8,36.0,36.0,2750.0,11000.0
APLLTD-I790PE,2021-12-13,21.2,21.2,14.95,16.35,2200.0,5500.0
APLLTD-I800CE,2021-12-13,34.45,34.95,23.05,29.0,94600.0,163900.0
APLLTD-I800PE,2021-12-13,19.35,29.25,19.3,29.25,3300.0,34650.0
APLLTD-I810CE,2021-12-13,28.85,30.3,17.2,23.7,14300.0,33550.0
APLLTD-I820CE,2021-12-13,25.05,25.55,16.1,19.65,124850.0,211750.0
APLLTD-I820PE,2021-12-13,28.1,33.65,28.1,32.05,7150.0,14850.0
APLLTD-I830CE,2021-12-13,20.5,20.5,13.1,16.85,8250.0,20900.0
APLLTD-I840CE,2021-12-13,17.4,17.4,11.3,13.1,8250.0,29700.0
APLLTD-I850CE,2021-12-13,12.7,13.45,8.65,11.5,12100.0,69850.0
APLLTD-I880CE,2021-12-13,6.0,6.0,5.05,5.8,4950.0,13200.0
APLLTD-I890CE,2021-12-13,1.45,1.45,1.45,1.45,550.0,3850.0
APLLTD-I900CE,2021-12-13,4.45,4.45,3.0,3.05,4400.0,67650.0
APLLTD-I700PE,2021-12-14,1.95,1.95,1.3,1.3,4400.0,25850.0
APLLTD-I720PE,2021-12-14,2.55,4.0,2.1,4.0,3850.0,7700.0
APLLTD-I740PE,2021-12-14,4.95,5.35,4.95,5.2,2750.0,3300.0
APLLTD-I750PE,2021-12-14,11.6,11.6,5.55,8.6,21450.0,63800.0
APLLTD-I780PE,2021-12-14,16.0,16.0,14.05,14.05,1100.0,22550.0
APLLTD-I800CE,2021-12-14,25.05,36.1,25.05,28.0,359150.0,177650.0
APLLTD-I800PE,2021-12-14,28.0,28.0,19.15,26.05,12100.0,35200.0
APLLTD-I810CE,2021-12-14,20.5,31.6,19.35,23.5,369050.0,48400.0
APLLTD-I820CE,2021-12-14,20.05,26.4,17.1,20.0,400400.0,221100.0
APLLTD-I820PE,2021-12-14,34.4,39.25,33.5,39.25,2750.0,15400.0
APLLTD-I830CE,2021-12-14,12.55,21.45,12.55,15.9,22550.0,22550.0
APLLTD-I840CE,2021-12-14,16.0,18.1,12.15,13.3,35200.0,33550.0
APLLTD-I850CE,2021-12-14,8.65,15.35,8.65,10.5,61050.0,73700.0
APLLTD-I860CE,2021-12-14,8.2,8.3,7.95,8.3,2200.0,12100.0
APLLTD-I870CE,2021-12-14,6.55,6.55,6.55,6.55,550.0,1100.0
APLLTD-I880CE,2021-12-14,5.25,5.5,4.0,4.0,6600.0,14300.0
APLLTD-I890CE,2021-12-14,3.95,3.95,3.6,3.95,3300.0,4400.0
APLLTD-I900CE,2021-12-14,3.05,5.0,2.25,3.2,38500.0,66550.0
APLLTD-I920CE,2021-12-14,1.85,1.85,1.7,1.8,1650.0,15400.0
APLLTD-I700PE,2021-12-15,3.0,3.0,2.8,2.8,1650.0,25300.0
APLLTD-I720PE,2021-12-15,4.0,4.0,4.0,4.0,550.0,8250.0
APLLTD-I750PE,2021-12-15,8.5,10.75,8.0,9.05,8800.0,66550.0
APLLTD-I760CE,2021-12-15,49.0,49.0,49.0,49.0,550.0,3300.0
APLLTD-I770PE,2021-12-15,37.45,37.45,9.35,10.65,40700.0,6050.0
APLLTD-I780PE,2021-12-15,15.25,15.25,15.25,15.25,550.0,22550.0
APLLTD-I800CE,2021-12-15,29.9,31.0,23.6,23.6,85800.0,194700.0
APLLTD-I800PE,2021-12-15,27.0,30.6,27.0,30.6,2750.0,35750.0
APLLTD-I810CE,2021-12-15,23.55,24.45,20.0,21.0,30800.0,45650.0
APLLTD-I820CE,2021-12-15,20.8,22.85,16.15,16.15,92400.0,239250.0
APLLTD-I820PE,2021-12-15,38.15,38.15,38.15,38.15,550.0,15400.0
APLLTD-I830CE,2021-12-15,14.35,14.35,13.25,13.25,2200.0,22550.0
APLLTD-I840CE,2021-12-15,12.0,12.8,10.75,10.75,8800.0,35200.0
APLLTD-I850CE,2021-12-15,10.0,11.0,8.2,8.5,32450.0,91300.0
APLLTD-I860CE,2021-12-15,8.0,8.0,8.0,8.0,550.0,11550.0
APLLTD-I870CE,2021-12-15,6.0,6.0,6.0,6.0,550.0,1650.0
APLLTD-I880CE,2021-12-15,4.5,4.5,4.5,4.5,2200.0,14300.0
APLLTD-I900CE,2021-12-15,4.5,4.85,2.55,2.55,3850.0,66550.0
APLLTD-I950CE,2021-12-15,0.8,0.8,0.8,0.8,550.0,0.0
APLLTD-I650PE,2021-12-16,0.2,0.2,0.2,0.2,550.0,550.0
APLLTD-I700PE,2021-12-16,4.0,22.8,2.45,3.05,41800.0,33550.0
APLLTD-I720PE,2021-12-16,4.5,14.65,4.5,7.0,9350.0,12650.0
APLLTD-I730PE,2021-12-16,10.0,15.0,9.0,9.0,9900.0,7150.0
APLLTD-I740PE,2021-12-16,9.0,22.0,8.25,8.25,11550.0,7700.0
APLLTD-I750CE,2021-12-16,38.5,38.5,38.5,38.5,550.0,16500.0
APLLTD-I750PE,2021-12-16,12.0,28.95,8.8,13.5,139700.0,78650.0
APLLTD-I760CE,2021-12-16,31.0,31.0,25.15,25.15,1100.0,3300.0
APLLTD-I760PE,2021-12-16,10.65,18.7,10.65,10.65,3300.0,3850.0
APLLTD-I770CE,2021-12-16,27.95,27.95,26.45,26.45,1650.0,4400.0
APLLTD-I770PE,2021-12-16,15.85,15.85,15.8,15.85,1650.0,6600.0
APLLTD-I780CE,2021-12-16,21.0,26.5,17.2,22.45,23100.0,19800.0
APLLTD-I780PE,2021-12-16,30.0,41.0,20.8,29.0,10450.0,22550.0
APLLTD-I790CE,2021-12-16,28.95,28.95,14.0,17.3,20900.0,13200.0
APLLTD-I800CE,2021-12-16,23.7,23.7,11.05,14.6,282700.0,145750.0
APLLTD-I800PE,2021-12-16,33.0,52.7,33.0,40.0,16500.0,35200.0
APLLTD-I810CE,2021-12-16,15.6,16.6,10.6,11.85,18150.0,43450.0
APLLTD-I810PE,2021-12-16,50.5,50.5,50.5,50.5,550.0,12650.0
APLLTD-I820CE,2021-12-16,18.05,18.05,7.35,9.05,271150.0,221100.0
APLLTD-I820PE,2021-12-16,46.4,52.6,46.4,52.6,2200.0,15400.0
APLLTD-I830CE,2021-12-16,13.35,13.35,6.6,6.75,12100.0,21450.0
APLLTD-I840CE,2021-12-16,7.0,7.95,5.1,5.4,17600.0,33550.0
APLLTD-I850CE,2021-12-16,8.75,8.75,3.85,4.05,70950.0,85250.0
APLLTD-I860CE,2021-12-16,5.0,5.6,3.4,3.85,2750.0,9900.0
APLLTD-I870CE,2021-12-16,3.0,3.0,3.0,3.0,550.0,2200.0
APLLTD-I880CE,2021-12-16,4.05,4.05,2.05,2.05,3300.0,13200.0
APLLTD-I890CE,2021-12-16,2.5,2.5,2.0,2.0,1650.0,3850.0
APLLTD-I900CE,2021-12-16,2.85,2.85,1.35,1.6,29700.0,58300.0
APLLTD-I910CE,2021-12-16,1.45,2.0,1.45,2.0,1100.0,2200.0
