Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATACOMM-I1440PE,2023-07-06,16.5,18.45,14.65,18.0,31500.0,46000.0
TATACOMM-I1460PE,2023-07-06,22.0,23.85,18.9,22.7,60000.0,110500.0
TATACOMM-I1480PE,2023-07-06,27.3,27.3,27.3,27.3,1000.0,38500.0
TATACOMM-I1500CE,2023-07-06,87.0,91.3,80.0,82.95,71000.0,45500.0
TATACOMM-I1500PE,2023-07-06,36.6,37.0,31.95,36.95,73000.0,233500.0
TATACOMM-I1520CE,2023-07-06,69.0,69.0,69.0,69.0,500.0,1000.0
TATACOMM-I1540CE,2023-07-06,69.45,71.4,57.0,61.9,95500.0,74000.0
TATACOMM-I1540PE,2023-07-06,50.15,56.9,50.0,55.45,30000.0,60500.0
TATACOMM-I1560CE,2023-07-06,54.05,62.0,49.0,50.3,108500.0,112500.0
TATACOMM-I1560PE,2023-07-06,62.8,67.4,59.0,65.1,28500.0,47500.0
TATACOMM-I1580CE,2023-07-06,49.0,51.0,41.35,44.1,32500.0,48500.0
TATACOMM-I1600CE,2023-07-06,38.05,45.0,34.6,38.35,369500.0,403000.0
TATACOMM-I1600PE,2023-07-06,84.75,92.35,83.6,91.5,85500.0,90500.0
TATACOMM-I1620CE,2023-07-06,38.0,38.0,29.0,32.65,24500.0,51000.0
TATACOMM-I1640CE,2023-07-06,28.0,31.95,24.15,26.9,53000.0,139000.0
TATACOMM-I1660CE,2023-07-06,23.0,27.0,19.9,23.0,32500.0,100500.0
TATACOMM-I1680CE,2023-07-06,20.0,23.65,18.0,19.6,10500.0,26000.0
TATACOMM-I1700CE,2023-07-06,16.8,19.45,14.4,17.15,736500.0,771500.0
TATACOMM-I1700PE,2023-07-06,157.9,170.55,157.9,168.65,11500.0,20500.0
TATACOMM-I1720CE,2023-07-06,12.75,14.0,11.85,14.0,14500.0,32500.0
TATACOMM-I1740CE,2023-07-06,11.25,13.75,9.8,11.25,61500.0,70000.0
TATACOMM-I1760CE,2023-07-06,9.3,9.3,9.0,9.0,8500.0,24000.0
TATACOMM-I1780CE,2023-07-06,8.0,8.75,6.6,8.4,6500.0,19000.0
TATACOMM-I1800CE,2023-07-06,6.75,7.85,5.3,7.2,126000.0,152500.0
TATACOMM-I1840CE,2023-07-06,4.5,5.1,3.45,4.6,32000.0,48500.0
TATACOMM-I1860CE,2023-07-06,3.7,4.0,2.45,3.3,35000.0,89500.0
TATACOMM-I1300PE,2023-07-07,2.6,2.65,1.95,2.3,45000.0,70500.0
TATACOMM-I1320PE,2023-07-07,3.2,3.65,2.35,3.0,77000.0,37000.0
TATACOMM-I1360PE,2023-07-07,5.15,6.55,4.4,5.2,74000.0,25500.0
TATACOMM-I1400PE,2023-07-07,10.95,12.75,7.5,10.4,417000.0,307000.0
TATACOMM-I1440PE,2023-07-07,16.15,21.0,13.0,15.5,147000.0,75000.0
TATACOMM-I1460PE,2023-07-07,19.0,26.95,17.7,20.4,37500.0,110500.0
TATACOMM-I1480PE,2023-07-07,27.25,27.25,27.25,27.25,500.0,39000.0
TATACOMM-I1500CE,2023-07-07,94.0,100.9,73.85,95.0,75000.0,52000.0
TATACOMM-I1500PE,2023-07-07,32.0,41.15,28.95,33.0,203000.0,230500.0
TATACOMM-I1520PE,2023-07-07,43.0,44.5,33.3,39.0,4500.0,29500.0
TATACOMM-I1540CE,2023-07-07,63.0,77.8,54.05,70.2,412000.0,98000.0
TATACOMM-I1540PE,2023-07-07,50.0,61.15,45.4,50.45,147000.0,84000.0
TATACOMM-I1560CE,2023-07-07,60.0,67.85,45.6,62.0,1175500.0,279500.0
TATACOMM-I1560PE,2023-07-07,63.3,72.45,55.0,61.0,98500.0,80000.0
