Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HEXAWARE-I350PE,2019-04-15,16.0,16.05,10.4,10.8,24000.0,31500.0
HEXAWARE-I355CE,2019-04-15,7.0,10.45,7.0,10.45,24000.0,30000.0
HEXAWARE-I360CE,2019-04-15,5.0,8.65,4.9,7.35,216000.0,169500.0
HEXAWARE-I360PE,2019-04-15,21.3,21.3,16.2,16.55,30000.0,34500.0
HEXAWARE-I365CE,2019-04-15,4.05,6.1,4.05,6.1,13500.0,28500.0
HEXAWARE-I365PE,2019-04-15,21.85,21.85,21.85,21.85,1500.0,3000.0
HEXAWARE-I370CE,2019-04-15,2.35,5.3,2.35,4.9,66000.0,136500.0
HEXAWARE-I375CE,2019-04-15,3.15,3.15,3.15,3.15,1500.0,15000.0
HEXAWARE-I380CE,2019-04-15,2.0,3.5,1.4,3.0,36000.0,103500.0
HEXAWARE-I390CE,2019-04-15,2.7,2.7,2.0,2.0,3000.0,40500.0
HEXAWARE-I400CE,2019-04-15,1.0,1.85,1.0,1.55,67500.0,298500.0
HEXAWARE-I420CE,2019-04-15,0.75,1.05,0.75,0.8,4500.0,36000.0
HEXAWARE-I300PE,2019-04-16,0.75,0.75,0.75,0.75,1500.0,13500.0
HEXAWARE-I315PE,2019-04-16,1.5,1.5,1.5,1.5,1500.0,6000.0
HEXAWARE-I320PE,2019-04-16,2.0,2.75,1.5,2.75,4500.0,45000.0
HEXAWARE-I330PE,2019-04-16,3.55,4.0,3.5,3.95,9000.0,37500.0
HEXAWARE-I335PE,2019-04-16,5.0,5.3,4.3,5.3,21000.0,7500.0
HEXAWARE-I340CE,2019-04-16,15.4,15.4,12.2,12.2,7500.0,6000.0
HEXAWARE-I340PE,2019-04-16,6.85,7.25,5.85,7.25,34500.0,43500.0
HEXAWARE-I345CE,2019-04-16,9.5,9.5,9.5,9.5,1500.0,1500.0
HEXAWARE-I350CE,2019-04-16,11.55,11.55,7.4,7.8,195000.0,124500.0
HEXAWARE-I350PE,2019-04-16,10.7,12.4,10.3,11.3,10500.0,34500.0
HEXAWARE-I355CE,2019-04-16,7.6,7.8,6.0,6.2,49500.0,10500.0
HEXAWARE-I355PE,2019-04-16,13.8,16.1,13.8,14.05,6000.0,9000.0
HEXAWARE-I360CE,2019-04-16,6.95,6.95,4.4,5.0,252000.0,144000.0
HEXAWARE-I360PE,2019-04-16,16.45,17.5,16.45,16.6,22500.0,30000.0
HEXAWARE-I365CE,2019-04-16,4.65,4.65,3.6,3.6,7500.0,27000.0
HEXAWARE-I370CE,2019-04-16,4.7,4.7,2.8,2.9,31500.0,129000.0
HEXAWARE-I370PE,2019-04-16,27.4,27.4,25.7,25.7,3000.0,4500.0
HEXAWARE-I375CE,2019-04-16,2.8,2.8,2.8,2.8,1500.0,13500.0
HEXAWARE-I380CE,2019-04-16,2.0,2.2,1.75,1.75,36000.0,91500.0
HEXAWARE-I390CE,2019-04-16,1.05,1.25,1.05,1.15,9000.0,37500.0
HEXAWARE-I400CE,2019-04-16,1.55,1.55,0.95,0.95,46500.0,286500.0
HEXAWARE-I410CE,2019-04-16,0.7,0.7,0.7,0.7,1500.0,7500.0
HEXAWARE-I420CE,2019-04-16,0.4,0.65,0.4,0.65,3000.0,34500.0
HEXAWARE-I430CE,2019-04-16,0.75,0.75,0.75,0.75,1500.0,4500.0
HEXAWARE-I440CE,2019-04-16,0.45,0.5,0.45,0.5,3000.0,4500.0
HEXAWARE-I320PE,2019-04-18,3.3,3.5,2.05,2.05,22500.0,39000.0
HEXAWARE-I330PE,2019-04-18,5.05,6.0,3.75,5.2,25500.0,42000.0
HEXAWARE-I335CE,2019-04-18,11.15,11.15,11.15,11.15,1500.0,0.0
HEXAWARE-I335PE,2019-04-18,7.05,7.05,7.05,7.05,1500.0,6000.0
HEXAWARE-I340CE,2019-04-18,8.0,9.2,7.7,7.7,39000.0,19500.0
HEXAWARE-I340PE,2019-04-18,9.45,10.5,9.45,9.55,15000.0,40500.0
HEXAWARE-I345CE,2019-04-18,7.0,7.0,6.15,6.15,6000.0,3000.0
HEXAWARE-I350CE,2019-04-18,7.2,7.2,4.25,4.95,183000.0,136500.0
HEXAWARE-I350PE,2019-04-18,12.65,17.05,12.65,15.8,12000.0,34500.0
HEXAWARE-I355CE,2019-04-18,4.0,4.25,3.55,3.55,7500.0,13500.0
HEXAWARE-I360CE,2019-04-18,3.65,3.65,2.35,2.65,153000.0,147000.0
HEXAWARE-I360PE,2019-04-18,23.1,24.15,21.7,24.15,4500.0,30000.0
HEXAWARE-I365CE,2019-04-18,1.75,2.7,1.65,2.6,13500.0,24000.0
HEXAWARE-I370CE,2019-04-18,2.7,2.7,1.3,1.3,21000.0,123000.0
HEXAWARE-I375CE,2019-04-18,1.3,1.3,1.3,1.3,1500.0,12000.0
HEXAWARE-I380CE,2019-04-18,1.1,1.25,0.75,1.2,25500.0,78000.0
HEXAWARE-I390CE,2019-04-18,1.15,1.15,1.15,1.15,1500.0,36000.0
HEXAWARE-I400CE,2019-04-18,1.0,1.0,0.3,0.55,76500.0,256500.0
HEXAWARE-I420CE,2019-04-18,0.5,0.5,0.3,0.4,6000.0,34500.0
HEXAWARE-I430CE,2019-04-18,0.5,0.5,0.5,0.5,1500.0,4500.0
HEXAWARE-I300PE,2019-04-22,1.5,1.5,0.45,0.45,3000.0,15000.0
HEXAWARE-I330PE,2019-04-22,5.2,5.2,3.0,3.7,18000.0,34500.0
HEXAWARE-I335CE,2019-04-22,12.35,12.35,11.95,11.95,4500.0,3000.0
HEXAWARE-I340CE,2019-04-22,9.75,9.75,2.05,6.8,27000.0,21000.0
HEXAWARE-I340PE,2019-04-22,8.0,8.5,6.5,8.5,13500.0,37500.0
HEXAWARE-I345CE,2019-04-22,6.0,6.0,4.05,4.05,4500.0,4500.0
HEXAWARE-I350CE,2019-04-22,5.45,5.85,3.2,3.65,100500.0,120000.0
HEXAWARE-I350PE,2019-04-22,11.45,11.45,11.4,11.4,3000.0,33000.0
HEXAWARE-I360CE,2019-04-22,3.15,3.25,1.7,1.8,55500.0,132000.0
HEXAWARE-I360PE,2019-04-22,23.8,23.8,23.8,23.8,1500.0,30000.0
HEXAWARE-I365CE,2019-04-22,1.5,2.1,1.5,1.55,4500.0,22500.0
HEXAWARE-I370CE,2019-04-22,1.0,1.5,0.95,1.1,28500.0,99000.0
HEXAWARE-I375CE,2019-04-22,1.3,1.3,1.3,1.3,1500.0,12000.0
HEXAWARE-I380CE,2019-04-22,1.2,1.2,0.6,0.6,9000.0,76500.0
HEXAWARE-I390CE,2019-04-22,0.95,0.95,0.3,0.35,7500.0,31500.0
HEXAWARE-I400CE,2019-04-22,0.55,0.65,0.25,0.25,51000.0,216000.0
HEXAWARE-I410CE,2019-04-22,0.5,0.5,0.3,0.3,3000.0,4500.0
HEXAWARE-I315PE,2019-04-23,1.5,1.5,1.5,1.5,1500.0,6000.0
HEXAWARE-I320PE,2019-04-23,2.0,2.0,0.55,0.95,24000.0,34500.0
HEXAWARE-I330PE,2019-04-23,4.5,4.5,1.6,1.6,40500.0,33000.0
HEXAWARE-I335CE,2019-04-23,6.45,12.0,6.45,12.0,7500.0,1500.0
HEXAWARE-I335PE,2019-04-23,5.15,7.6,2.55,2.55,7500.0,7500.0
HEXAWARE-I340CE,2019-04-23,7.75,11.0,5.8,9.4,18000.0,18000.0
HEXAWARE-I340PE,2019-04-23,6.45,9.15,3.2,4.0,27000.0,31500.0
HEXAWARE-I345CE,2019-04-23,5.5,11.2,4.6,11.2,6000.0,3000.0
HEXAWARE-I345PE,2019-04-23,7.1,7.1,7.1,7.1,1500.0,0.0
HEXAWARE-I350CE,2019-04-23,3.2,6.65,1.8,6.15,153000.0,102000.0
HEXAWARE-I350PE,2019-04-23,12.55,18.2,7.0,8.5,33000.0,21000.0
HEXAWARE-I355PE,2019-04-23,11.6,14.5,11.4,11.4,6000.0,7500.0
HEXAWARE-I360CE,2019-04-23,1.75,3.1,1.05,2.9,129000.0,94500.0
HEXAWARE-I365CE,2019-04-23,1.5,1.5,0.95,0.95,4500.0,21000.0
HEXAWARE-I370CE,2019-04-23,1.1,1.3,1.0,1.1,21000.0,90000.0
HEXAWARE-I375CE,2019-04-23,1.0,1.0,1.0,1.0,1500.0,12000.0
HEXAWARE-I375PE,2019-04-23,29.7,29.7,29.7,29.7,1500.0,4500.0
HEXAWARE-I380CE,2019-04-23,0.55,1.4,0.4,0.7,36000.0,57000.0
HEXAWARE-I380PE,2019-04-23,34.0,34.0,34.0,34.0,1500.0,3000.0
HEXAWARE-I390CE,2019-04-23,0.15,0.2,0.15,0.2,3000.0,28500.0
HEXAWARE-I400CE,2019-04-23,0.25,0.4,0.1,0.4,67500.0,153000.0
HEXAWARE-I400PE,2019-04-23,53.5,53.5,53.5,53.5,1500.0,4500.0
HEXAWARE-I420CE,2019-04-23,0.1,0.2,0.1,0.15,7500.0,30000.0
HEXAWARE-I300PE,2019-04-24,0.2,0.5,0.2,0.2,12000.0,13500.0
HEXAWARE-I315PE,2019-04-24,0.3,0.3,0.3,0.3,1500.0,6000.0
HEXAWARE-I320CE,2019-04-24,10.3,10.3,10.3,10.3,1500.0,4500.0
HEXAWARE-I320PE,2019-04-24,0.75,3.1,0.75,0.9,90000.0,34500.0
HEXAWARE-I325PE,2019-04-24,1.2,1.2,1.2,1.2,1500.0,0.0
HEXAWARE-I330CE,2019-04-24,3.85,7.5,3.85,6.6,39000.0,19500.0
HEXAWARE-I330PE,2019-04-24,1.8,6.9,1.7,4.2,141000.0,22500.0
HEXAWARE-I335CE,2019-04-24,5.5,5.5,2.55,2.55,6000.0,1500.0
HEXAWARE-I335PE,2019-04-24,2.0,2.0,2.0,2.0,4500.0,6000.0
HEXAWARE-I340CE,2019-04-24,11.65,11.65,0.75,1.5,423000.0,66000.0
HEXAWARE-I340PE,2019-04-24,5.1,12.5,3.8,10.0,78000.0,34500.0
HEXAWARE-I345CE,2019-04-24,2.0,2.5,0.5,1.0,48000.0,10500.0
HEXAWARE-I345PE,2019-04-24,6.5,14.5,6.5,14.5,4500.0,1500.0
HEXAWARE-I350CE,2019-04-24,5.3,8.25,0.15,0.5,639000.0,96000.0
HEXAWARE-I350PE,2019-04-24,9.65,18.7,9.0,18.7,16500.0,16500.0
HEXAWARE-I355CE,2019-04-24,4.15,4.15,0.55,0.7,9000.0,12000.0
HEXAWARE-I355PE,2019-04-24,26.6,26.6,26.6,26.6,1500.0,4500.0
HEXAWARE-I360CE,2019-04-24,2.0,5.0,0.15,0.15,151500.0,84000.0
HEXAWARE-I360PE,2019-04-24,17.5,21.75,17.5,20.1,4500.0,28500.0
HEXAWARE-I365CE,2019-04-24,1.0,3.0,0.3,0.3,10500.0,22500.0
HEXAWARE-I370CE,2019-04-24,1.95,1.95,0.1,0.1,72000.0,78000.0
HEXAWARE-I370PE,2019-04-24,26.2,26.2,26.2,26.2,1500.0,4500.0
HEXAWARE-I375CE,2019-04-24,0.45,0.45,0.25,0.25,7500.0,13500.0
HEXAWARE-I380CE,2019-04-24,0.7,0.7,0.15,0.15,27000.0,46500.0
HEXAWARE-I385CE,2019-04-24,0.2,0.2,0.2,0.2,4500.0,6000.0
HEXAWARE-I390CE,2019-04-24,0.2,0.2,0.2,0.2,1500.0,27000.0
HEXAWARE-I400CE,2019-04-24,0.35,0.35,0.05,0.05,61500.0,108000.0
HEXAWARE-I410CE,2019-04-24,0.1,0.1,0.1,0.1,1500.0,4500.0
HEXAWARE-I420CE,2019-04-24,0.1,0.1,0.05,0.05,7500.0,24000.0
HEXAWARE-I430CE,2019-04-24,0.1,0.1,0.1,0.1,1500.0,4500.0
HEXAWARE-I440CE,2019-04-24,0.1,0.1,0.1,0.1,1500.0,4500.0
HEXAWARE-I315PE,2019-04-25,0.3,0.3,0.3,0.3,3000.0,4500.0
HEXAWARE-I320CE,2019-04-25,20.0,20.0,20.0,20.0,1500.0,6000.0
HEXAWARE-I320PE,2019-04-25,0.2,0.3,0.1,0.1,19500.0,25500.0
HEXAWARE-I330CE,2019-04-25,8.0,16.0,8.0,16.0,21000.0,7500.0
HEXAWARE-I330PE,2019-04-25,2.4,2.4,0.05,0.05,37500.0,18000.0
HEXAWARE-I335CE,2019-04-25,5.0,5.0,5.0,5.0,1500.0,3000.0
HEXAWARE-I335PE,2019-04-25,3.65,4.5,0.4,0.4,7500.0,3000.0
HEXAWARE-I340CE,2019-04-25,1.6,4.25,0.4,3.0,543000.0,15000.0
HEXAWARE-I340PE,2019-04-25,8.9,8.9,0.2,0.2,57000.0,12000.0
HEXAWARE-I345CE,2019-04-25,0.2,1.15,0.05,0.05,7500.0,9000.0
HEXAWARE-I350CE,2019-04-25,0.15,0.85,0.05,0.2,132000.0,43500.0
HEXAWARE-I350PE,2019-04-25,13.0,13.0,9.0,9.0,9000.0,9000.0
HEXAWARE-I360CE,2019-04-25,0.35,0.5,0.05,0.05,51000.0,54000.0
HEXAWARE-I360PE,2019-04-25,24.0,24.0,18.4,18.4,7500.0,24000.0
HEXAWARE-I365CE,2019-04-25,0.25,0.45,0.05,0.05,13500.0,22500.0
HEXAWARE-I370CE,2019-04-25,0.05,0.1,0.05,0.05,21000.0,67500.0
HEXAWARE-I375CE,2019-04-25,0.2,0.2,0.2,0.2,1500.0,12000.0
HEXAWARE-I380CE,2019-04-25,0.05,0.1,0.05,0.05,13500.0,33000.0
HEXAWARE-I385CE,2019-04-25,0.05,0.05,0.05,0.05,6000.0,6000.0
HEXAWARE-I390CE,2019-04-25,0.05,0.05,0.05,0.05,12000.0,21000.0
HEXAWARE-I390PE,2019-04-25,52.0,52.0,52.0,52.0,3000.0,3000.0
HEXAWARE-I400CE,2019-04-25,0.05,0.05,0.05,0.05,9000.0,99000.0
HEXAWARE-I400PE,2019-04-25,61.0,61.0,61.0,61.0,1500.0,3000.0
HEXAWARE-I300PE,2019-04-26,2.0,2.0,1.2,1.2,9000.0,22500.0
HEXAWARE-I310PE,2019-04-26,1.9,2.3,1.9,2.3,3000.0,15000.0
HEXAWARE-I320PE,2019-04-26,5.15,5.3,2.95,3.2,7500.0,19500.0
HEXAWARE-I325PE,2019-04-26,6.9,7.05,3.75,3.9,16500.0,12000.0
HEXAWARE-I330CE,2019-04-26,23.6,28.0,23.6,26.05,12000.0,10500.0
HEXAWARE-I330PE,2019-04-26,9.3,9.7,4.6,5.05,45000.0,42000.0
HEXAWARE-I335CE,2019-04-26,18.9,21.45,18.0,20.4,15000.0,7500.0
HEXAWARE-I335PE,2019-04-26,11.8,11.8,6.75,6.9,39000.0,12000.0
HEXAWARE-I340CE,2019-04-26,15.4,22.0,15.4,19.35,114000.0,49500.0
HEXAWARE-I340PE,2019-04-26,14.3,14.3,7.3,7.3,61500.0,31500.0
HEXAWARE-I345CE,2019-04-26,13.6,17.85,13.6,17.2,96000.0,15000.0
HEXAWARE-I345PE,2019-04-26,14.85,15.1,9.2,9.2,27000.0,15000.0
HEXAWARE-I350CE,2019-04-26,12.85,16.0,11.25,14.15,298500.0,43500.0
HEXAWARE-I350PE,2019-04-26,17.45,18.5,12.5,12.5,27000.0,9000.0
HEXAWARE-I355CE,2019-04-26,10.4,13.5,10.4,12.0,57000.0,21000.0
HEXAWARE-I355PE,2019-04-26,15.9,15.9,15.9,15.9,1500.0,0.0
HEXAWARE-I360CE,2019-04-26,7.8,11.5,7.8,9.75,126000.0,58500.0
HEXAWARE-I365CE,2019-04-26,7.95,8.95,7.95,8.35,7500.0,10500.0
HEXAWARE-I370CE,2019-04-26,6.5,8.0,6.5,7.5,19500.0,16500.0
HEXAWARE-I375CE,2019-04-26,6.5,6.5,6.5,6.5,6000.0,3000.0
HEXAWARE-I380CE,2019-04-26,4.0,5.5,3.85,4.55,37500.0,34500.0
HEXAWARE-I390CE,2019-04-26,3.8,3.8,3.8,3.8,1500.0,4500.0
HEXAWARE-I400CE,2019-04-26,2.25,2.6,1.9,1.9,24000.0,42000.0
HEXAWARE-I315PE,2019-04-30,2.1,2.1,2.1,2.1,1500.0,1500.0
HEXAWARE-I320PE,2019-04-30,2.55,3.95,2.55,3.95,3000.0,19500.0
HEXAWARE-I325CE,2019-04-30,27.4,27.4,27.4,27.4,1500.0,3000.0
HEXAWARE-I325PE,2019-04-30,4.6,4.75,3.4,3.4,12000.0,9000.0
HEXAWARE-I330CE,2019-04-30,23.05,26.0,23.05,23.4,12000.0,9000.0
HEXAWARE-I330PE,2019-04-30,6.65,6.65,5.25,5.65,12000.0,42000.0
HEXAWARE-I335CE,2019-04-30,24.4,24.4,24.4,24.4,1500.0,4500.0
HEXAWARE-I335PE,2019-04-30,8.35,8.35,5.6,7.7,13500.0,10500.0
HEXAWARE-I340CE,2019-04-30,16.1,21.25,15.4,18.3,34500.0,42000.0
HEXAWARE-I340PE,2019-04-30,8.9,10.55,7.15,9.5,63000.0,31500.0
HEXAWARE-I345CE,2019-04-30,13.25,17.85,12.45,14.95,49500.0,15000.0
HEXAWARE-I345PE,2019-04-30,13.0,13.0,9.05,12.05,37500.0,13500.0
HEXAWARE-I350CE,2019-04-30,12.2,15.2,10.45,12.55,66000.0,48000.0
HEXAWARE-I350PE,2019-04-30,15.55,15.55,14.4,14.4,4500.0,7500.0
HEXAWARE-I355CE,2019-04-30,8.65,12.95,8.65,10.65,33000.0,16500.0
HEXAWARE-I355PE,2019-04-30,18.1,18.1,18.1,18.1,1500.0,1500.0
HEXAWARE-I360CE,2019-04-30,8.65,11.5,6.75,8.9,112500.0,82500.0
HEXAWARE-I360PE,2019-04-30,20.0,21.95,17.9,20.45,6000.0,3000.0
HEXAWARE-I365CE,2019-04-30,5.95,8.25,5.6,8.25,6000.0,9000.0
HEXAWARE-I370CE,2019-04-30,5.25,7.0,5.25,6.5,10500.0,18000.0
HEXAWARE-I380CE,2019-04-30,4.0,5.0,3.9,4.0,15000.0,37500.0
HEXAWARE-I400CE,2019-04-30,2.0,2.0,2.0,2.0,12000.0,42000.0
HEXAWARE-I310PE,2019-05-02,2.9,2.9,2.9,2.9,1500.0,13500.0
HEXAWARE-I330PE,2019-05-02,5.75,6.6,5.75,6.6,3000.0,45000.0
HEXAWARE-I335PE,2019-05-02,7.8,10.6,7.8,10.6,3000.0,10500.0
HEXAWARE-I340CE,2019-05-02,17.4,17.4,17.4,17.4,3000.0,42000.0
HEXAWARE-I340PE,2019-05-02,10.5,11.95,10.5,11.95,6000.0,31500.0
HEXAWARE-I345CE,2019-05-02,15.9,17.05,12.4,12.4,12000.0,19500.0
HEXAWARE-I345PE,2019-05-02,11.15,11.15,11.15,11.15,1500.0,12000.0
HEXAWARE-I350CE,2019-05-02,13.25,13.35,10.5,10.95,40500.0,54000.0
HEXAWARE-I350PE,2019-05-02,16.5,17.95,16.5,17.95,3000.0,7500.0
HEXAWARE-I355CE,2019-05-02,11.25,11.25,8.65,8.65,10500.0,22500.0
HEXAWARE-I360CE,2019-05-02,9.55,9.55,7.25,7.45,31500.0,94500.0
HEXAWARE-I365CE,2019-05-02,7.05,7.35,7.05,7.35,3000.0,7500.0
HEXAWARE-I375CE,2019-05-02,5.8,5.8,5.8,5.8,1500.0,9000.0
HEXAWARE-I380CE,2019-05-02,3.0,3.0,3.0,3.0,1500.0,36000.0
HEXAWARE-I400CE,2019-05-02,1.9,1.9,1.75,1.75,4500.0,54000.0
HEXAWARE-I300PE,2019-05-03,3.0,3.0,3.0,3.0,1500.0,21000.0
HEXAWARE-I310PE,2019-05-03,5.0,5.0,5.0,5.0,7500.0,12000.0
HEXAWARE-I315PE,2019-05-03,5.05,5.75,5.05,5.75,7500.0,6000.0
HEXAWARE-I320PE,2019-05-03,6.55,7.4,6.5,7.0,30000.0,43500.0
HEXAWARE-I325PE,2019-05-03,9.35,9.35,9.35,9.35,1500.0,9000.0
HEXAWARE-I330CE,2019-05-03,18.3,18.3,17.6,17.6,3000.0,10500.0
HEXAWARE-I330PE,2019-05-03,10.5,13.0,10.0,13.0,21000.0,45000.0
HEXAWARE-I335CE,2019-05-03,16.2,16.2,16.2,16.2,1500.0,4500.0
HEXAWARE-I335PE,2019-05-03,13.05,13.05,13.05,13.05,1500.0,10500.0
HEXAWARE-I340CE,2019-05-03,11.05,14.55,11.05,14.55,18000.0,48000.0
HEXAWARE-I340PE,2019-05-03,15.0,17.5,14.6,17.5,15000.0,31500.0
HEXAWARE-I345CE,2019-05-03,11.0,11.0,11.0,11.0,1500.0,18000.0
HEXAWARE-I350CE,2019-05-03,8.0,10.3,8.0,9.25,63000.0,54000.0
HEXAWARE-I350PE,2019-05-03,22.4,22.4,22.4,22.4,1500.0,9000.0
HEXAWARE-I355CE,2019-05-03,8.3,8.3,6.5,8.0,12000.0,21000.0
HEXAWARE-I360CE,2019-05-03,5.85,7.0,5.0,6.5,63000.0,91500.0
HEXAWARE-I365CE,2019-05-03,5.5,5.5,4.5,5.2,4500.0,9000.0
HEXAWARE-I370CE,2019-05-03,4.2,4.5,3.15,4.0,21000.0,15000.0
HEXAWARE-I370PE,2019-05-03,38.7,38.7,38.7,38.7,1500.0,0.0
HEXAWARE-I380CE,2019-05-03,3.0,3.0,2.85,3.0,13500.0,37500.0
HEXAWARE-I400CE,2019-05-03,1.4,1.4,1.15,1.15,7500.0,52500.0
HEXAWARE-I405CE,2019-05-03,0.8,0.8,0.8,0.8,1500.0,0.0
HEXAWARE-I410CE,2019-05-03,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I300PE,2019-05-06,3.0,3.0,3.0,3.0,1500.0,21000.0
HEXAWARE-I320PE,2019-05-06,7.0,7.35,7.0,7.0,6000.0,45000.0
HEXAWARE-I325PE,2019-05-06,10.35,10.35,10.35,10.35,1500.0,9000.0
HEXAWARE-I330CE,2019-05-06,21.05,21.1,19.4,21.1,6000.0,9000.0
HEXAWARE-I330PE,2019-05-06,12.85,12.85,11.0,11.0,19500.0,45000.0
HEXAWARE-I335PE,2019-05-06,13.75,13.75,13.75,13.75,1500.0,9000.0
HEXAWARE-I340CE,2019-05-06,13.9,16.0,13.9,15.15,52500.0,57000.0
HEXAWARE-I340PE,2019-05-06,16.1,16.1,15.05,15.3,4500.0,31500.0
HEXAWARE-I345CE,2019-05-06,12.1,14.65,12.1,13.05,6000.0,18000.0
HEXAWARE-I345PE,2019-05-06,18.0,18.0,18.0,18.0,7500.0,12000.0
HEXAWARE-I350CE,2019-05-06,10.8,12.05,10.5,10.5,9000.0,57000.0
HEXAWARE-I355CE,2019-05-06,9.0,11.6,8.85,9.25,7500.0,18000.0
HEXAWARE-I360CE,2019-05-06,7.45,9.0,7.45,7.65,34500.0,87000.0
HEXAWARE-I370CE,2019-05-06,4.7,4.7,4.7,4.7,1500.0,15000.0
HEXAWARE-I375CE,2019-05-06,2.45,6.55,2.45,6.55,21000.0,12000.0
HEXAWARE-I380CE,2019-05-06,3.0,3.0,3.0,3.0,3000.0,34500.0
HEXAWARE-I400CE,2019-05-06,0.9,1.45,0.9,1.05,4500.0,54000.0
HEXAWARE-I310PE,2019-05-07,3.95,3.95,3.95,3.95,1500.0,12000.0
HEXAWARE-I315PE,2019-05-07,5.85,5.85,5.85,5.85,1500.0,7500.0
HEXAWARE-I320PE,2019-05-07,7.0,7.05,6.0,7.0,42000.0,31500.0
HEXAWARE-I325CE,2019-05-07,26.9,26.9,26.9,26.9,1500.0,1500.0
HEXAWARE-I325PE,2019-05-07,10.4,10.4,6.75,6.75,7500.0,10500.0
HEXAWARE-I330CE,2019-05-07,24.15,27.0,24.15,27.0,4500.0,13500.0
HEXAWARE-I330PE,2019-05-07,11.3,11.45,9.0,9.0,76500.0,37500.0
HEXAWARE-I335CE,2019-05-07,17.1,20.5,17.1,20.5,4500.0,4500.0
HEXAWARE-I335PE,2019-05-07,11.8,12.65,10.9,11.4,18000.0,16500.0
HEXAWARE-I340CE,2019-05-07,15.0,20.0,14.6,19.9,90000.0,42000.0
HEXAWARE-I340PE,2019-05-07,13.6,14.95,12.6,13.15,36000.0,21000.0
HEXAWARE-I345CE,2019-05-07,15.35,15.45,14.85,15.45,12000.0,19500.0
HEXAWARE-I345PE,2019-05-07,17.2,17.5,15.45,15.45,7500.0,12000.0
HEXAWARE-I350CE,2019-05-07,12.5,14.9,11.35,14.9,55500.0,51000.0
HEXAWARE-I350PE,2019-05-07,18.8,20.15,17.95,18.3,19500.0,7500.0
HEXAWARE-I355CE,2019-05-07,10.6,12.55,9.8,11.5,24000.0,18000.0
HEXAWARE-I355PE,2019-05-07,22.0,23.1,21.7,22.15,13500.0,4500.0
HEXAWARE-I360CE,2019-05-07,7.85,10.0,7.85,9.4,63000.0,67500.0
HEXAWARE-I365CE,2019-05-07,8.0,8.0,8.0,8.0,1500.0,9000.0
HEXAWARE-I370CE,2019-05-07,5.0,7.8,5.0,7.8,4500.0,15000.0
HEXAWARE-I380CE,2019-05-07,3.25,4.9,3.25,4.8,13500.0,39000.0
HEXAWARE-I400CE,2019-05-07,2.0,2.2,2.0,2.2,6000.0,48000.0
HEXAWARE-I330CE,2019-05-08,21.3,24.0,21.3,24.0,3000.0,10500.0
HEXAWARE-I330PE,2019-05-08,9.5,10.95,9.5,9.75,12000.0,31500.0
HEXAWARE-I335PE,2019-05-08,13.55,13.55,12.75,12.75,4500.0,16500.0
HEXAWARE-I340CE,2019-05-08,16.75,17.45,15.6,17.35,16500.0,34500.0
HEXAWARE-I340PE,2019-05-08,13.5,15.15,13.5,15.15,16500.0,19500.0
HEXAWARE-I350CE,2019-05-08,12.95,13.4,11.5,13.3,15000.0,48000.0
HEXAWARE-I350PE,2019-05-08,20.3,20.3,19.75,19.75,3000.0,7500.0
HEXAWARE-I355CE,2019-05-08,10.65,11.15,10.6,11.15,7500.0,18000.0
HEXAWARE-I355PE,2019-05-08,21.05,21.05,21.05,21.05,1500.0,4500.0
HEXAWARE-I360CE,2019-05-08,11.25,11.25,8.0,9.0,25500.0,76500.0
HEXAWARE-I365CE,2019-05-08,7.25,7.25,7.25,7.25,1500.0,9000.0
HEXAWARE-I300PE,2019-05-09,1.7,1.7,1.7,1.7,1500.0,22500.0
HEXAWARE-I320PE,2019-05-09,6.35,6.35,5.5,6.0,4500.0,33000.0
HEXAWARE-I330CE,2019-05-09,23.25,24.0,23.25,24.0,3000.0,10500.0
HEXAWARE-I330PE,2019-05-09,9.4,9.4,8.2,8.2,6000.0,30000.0
HEXAWARE-I335CE,2019-05-09,25.05,25.05,21.55,21.55,3000.0,4500.0
HEXAWARE-I335PE,2019-05-09,8.85,11.25,8.85,11.2,10500.0,9000.0
HEXAWARE-I340CE,2019-05-09,18.3,22.0,18.05,20.0,16500.0,33000.0
HEXAWARE-I340PE,2019-05-09,14.0,15.0,11.45,12.3,19500.0,19500.0
HEXAWARE-I345CE,2019-05-09,18.9,18.9,15.2,15.85,6000.0,16500.0
HEXAWARE-I345PE,2019-05-09,12.85,12.85,12.85,12.85,1500.0,10500.0
HEXAWARE-I350CE,2019-05-09,13.4,17.35,12.1,13.3,210000.0,69000.0
HEXAWARE-I350PE,2019-05-09,17.0,19.6,16.5,16.5,16500.0,12000.0
HEXAWARE-I355CE,2019-05-09,11.0,14.5,9.25,11.35,51000.0,21000.0
HEXAWARE-I355PE,2019-05-09,18.75,18.75,17.8,17.85,4500.0,0.0
HEXAWARE-I360CE,2019-05-09,9.0,12.25,7.55,9.65,162000.0,78000.0
HEXAWARE-I365CE,2019-05-09,10.15,10.15,10.15,10.15,1500.0,9000.0
HEXAWARE-I370CE,2019-05-09,7.2,7.2,6.0,6.0,4500.0,15000.0
HEXAWARE-I380CE,2019-05-09,5.0,5.0,5.0,5.0,1500.0,39000.0
HEXAWARE-I400CE,2019-05-09,2.2,2.4,2.0,2.0,13500.0,45000.0
