Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
DALBHARAT-I1720CE,2022-09-27,0.15,1.8,0.15,1.8,1500.0,7000.0
DALBHARAT-I1740CE,2022-09-27,0.1,0.7,0.1,0.7,1500.0,24500.0
DALBHARAT-I1740PE,2022-09-27,200.0,200.0,200.0,200.0,500.0,13500.0
DALBHARAT-I1760CE,2022-09-27,0.7,1.0,0.5,1.0,3500.0,19500.0
DALBHARAT-I1780CE,2022-09-27,0.15,0.25,0.15,0.25,1000.0,2500.0
DALBHARAT-I1800CE,2022-09-27,1.5,1.5,0.6,0.75,75000.0,73500.0
DALBHARAT-I1900CE,2022-09-27,1.0,1.0,0.4,0.55,7500.0,120000.0
DALBHARAT-I1960CE,2022-09-27,0.5,0.5,0.5,0.5,2000.0,9000.0
DALBHARAT-I1400PE,2022-09-28,0.35,0.35,0.1,0.15,30000.0,26500.0
DALBHARAT-I1500PE,2022-09-28,5.0,5.0,2.85,2.85,1000.0,20500.0
DALBHARAT-I1540CE,2022-09-28,16.2,16.2,4.0,4.0,1000.0,500.0
DALBHARAT-I1560CE,2022-09-28,2.2,9.0,2.0,5.0,5500.0,3500.0
DALBHARAT-I1560PE,2022-09-28,60.0,60.0,60.0,60.0,500.0,4500.0
DALBHARAT-I1600CE,2022-09-28,1.1,3.55,1.1,1.6,71500.0,36500.0
DALBHARAT-I1600PE,2022-09-28,95.0,97.05,66.0,82.0,7500.0,23000.0
DALBHARAT-I1620CE,2022-09-28,0.55,0.55,0.55,0.55,500.0,500.0
DALBHARAT-I1640CE,2022-09-28,1.0,1.0,1.0,1.0,1000.0,1500.0
DALBHARAT-I1660CE,2022-09-28,3.0,3.0,3.0,3.0,1500.0,7000.0
DALBHARAT-I1680CE,2022-09-28,2.2,2.2,1.75,1.75,1000.0,5500.0
DALBHARAT-I1680PE,2022-09-28,157.4,157.4,157.4,157.4,500.0,3000.0
DALBHARAT-I1700CE,2022-09-28,0.45,0.95,0.25,0.45,65000.0,77500.0
DALBHARAT-I1700PE,2022-09-28,172.1,177.65,171.05,177.65,3500.0,17000.0
DALBHARAT-I1720CE,2022-09-28,0.2,0.2,0.2,0.2,500.0,6500.0
DALBHARAT-I1740CE,2022-09-28,0.7,1.8,0.3,0.3,13000.0,21000.0
DALBHARAT-I1760CE,2022-09-28,0.5,0.5,0.3,0.3,1000.0,19000.0
DALBHARAT-I1780CE,2022-09-28,0.2,0.2,0.2,0.2,500.0,2500.0
DALBHARAT-I1800CE,2022-09-28,0.5,0.6,0.15,0.2,21000.0,68000.0
DALBHARAT-I1900CE,2022-09-28,0.25,0.25,0.1,0.25,8500.0,113000.0
DALBHARAT-I1400PE,2022-09-29,0.05,0.05,0.05,0.05,2000.0,26000.0
DALBHARAT-I1460PE,2022-09-29,0.4,0.4,0.4,0.4,500.0,3500.0
DALBHARAT-I1480PE,2022-09-29,0.1,0.1,0.1,0.1,1500.0,1500.0
DALBHARAT-I1500CE,2022-09-29,27.75,27.75,27.75,27.75,500.0,500.0
DALBHARAT-I1500PE,2022-09-29,1.0,2.95,0.5,0.5,14500.0,12500.0
DALBHARAT-I1520PE,2022-09-29,1.55,10.0,1.55,4.0,1500.0,1000.0
DALBHARAT-I1540CE,2022-09-29,10.0,11.0,10.0,11.0,1000.0,500.0
DALBHARAT-I1540PE,2022-09-29,8.0,8.0,0.4,0.4,7000.0,2500.0
DALBHARAT-I1560CE,2022-09-29,1.15,4.95,0.05,0.05,5500.0,3000.0
DALBHARAT-I1560PE,2022-09-29,17.0,17.0,17.0,17.0,500.0,4000.0
DALBHARAT-I1600CE,2022-09-29,2.0,2.45,0.1,0.1,22000.0,23000.0
DALBHARAT-I1600PE,2022-09-29,60.0,79.0,50.0,50.0,6000.0,19000.0
DALBHARAT-I1640CE,2022-09-29,0.9,0.9,0.05,0.05,1000.0,2000.0
DALBHARAT-I1640PE,2022-09-29,110.0,110.0,110.0,110.0,500.0,6500.0
DALBHARAT-I1660CE,2022-09-29,0.05,0.05,0.05,0.05,1500.0,5000.0
DALBHARAT-I1700CE,2022-09-29,0.2,0.2,0.05,0.1,11500.0,69000.0
DALBHARAT-I1700PE,2022-09-29,180.0,180.0,180.0,180.0,3000.0,14000.0
DALBHARAT-I1740CE,2022-09-29,0.05,0.05,0.05,0.05,500.0,20500.0
DALBHARAT-I1740PE,2022-09-29,180.0,180.0,180.0,180.0,500.0,13000.0
DALBHARAT-I1760CE,2022-09-29,0.05,0.1,0.05,0.05,5000.0,17000.0
DALBHARAT-I1800CE,2022-09-29,0.15,0.15,0.05,0.05,19000.0,49500.0
DALBHARAT-I1900CE,2022-09-29,0.05,0.05,0.05,0.05,15000.0,98500.0
DALBHARAT-I1340PE,2022-09-30,24.0,24.0,1.3,4.0,11000.0,8000.0
DALBHARAT-I1400PE,2022-09-30,15.0,15.0,15.0,15.0,1000.0,6000.0
DALBHARAT-I1500PE,2022-09-30,32.6,32.6,28.0,28.0,1000.0,4500.0
DALBHARAT-I1560CE,2022-09-30,81.55,81.55,73.4,73.4,1000.0,500.0
DALBHARAT-I1580CE,2022-09-30,68.7,68.7,68.7,68.7,500.0,0.0
DALBHARAT-I1600CE,2022-09-30,54.0,76.75,47.15,74.0,161500.0,9500.0
DALBHARAT-I1600PE,2022-09-30,86.4,86.4,84.0,84.0,1500.0,5000.0
DALBHARAT-I1620CE,2022-09-30,69.95,69.95,69.95,69.95,500.0,0.0
DALBHARAT-I1640CE,2022-09-30,40.0,40.0,40.0,40.0,1000.0,0.0
DALBHARAT-I1660CE,2022-09-30,49.0,49.0,49.0,49.0,500.0,1000.0
DALBHARAT-I1700CE,2022-09-30,30.0,36.2,28.4,36.1,34500.0,15000.0
DALBHARAT-I1720CE,2022-09-30,22.0,22.0,22.0,22.0,500.0,0.0
DALBHARAT-I1740CE,2022-09-30,25.0,29.0,3.25,22.0,3000.0,500.0
DALBHARAT-I1800CE,2022-09-30,10.0,18.45,10.0,18.0,5000.0,10000.0
DALBHARAT-I1600CE,2022-10-03,61.2,80.0,45.0,48.0,58000.0,16500.0
DALBHARAT-I1600PE,2022-10-03,77.75,80.0,74.55,80.0,3500.0,5500.0
DALBHARAT-I1620CE,2022-10-03,4.15,63.0,4.15,50.0,1500.0,500.0
DALBHARAT-I1660CE,2022-10-03,30.1,30.1,30.1,30.1,500.0,1500.0
DALBHARAT-I1700CE,2022-10-03,25.85,44.95,19.9,20.05,24500.0,14500.0
DALBHARAT-I1740CE,2022-10-03,17.5,17.5,17.5,17.5,500.0,0.0
DALBHARAT-I1800CE,2022-10-03,10.0,10.0,10.0,10.0,500.0,10000.0
DALBHARAT-I1860CE,2022-10-03,15.6,31.0,1.25,6.0,3500.0,0.0
DALBHARAT-I1280PE,2022-10-04,0.15,9.6,0.15,9.6,3000.0,0.0
DALBHARAT-I1340PE,2022-10-04,21.0,21.0,1.7,4.55,6500.0,8000.0
DALBHARAT-I1400PE,2022-10-04,15.0,15.0,5.2,10.0,2000.0,7000.0
DALBHARAT-I1420PE,2022-10-04,4.0,50.0,4.0,5.0,14000.0,5000.0
DALBHARAT-I1440PE,2022-10-04,5.0,61.0,5.0,61.0,3000.0,0.0
DALBHARAT-I1460PE,2022-10-04,6.0,71.0,6.0,18.0,6500.0,1500.0
DALBHARAT-I1540PE,2022-10-04,7.0,128.0,7.0,128.0,1000.0,0.0
DALBHARAT-I1580CE,2022-10-04,60.0,60.0,60.0,60.0,500.0,500.0
DALBHARAT-I1600CE,2022-10-04,60.0,67.3,60.0,67.3,16500.0,16000.0
DALBHARAT-I1700CE,2022-10-04,25.0,29.95,25.0,29.95,1000.0,14500.0
DALBHARAT-I1800CE,2022-10-04,10.0,12.0,10.0,12.0,2000.0,10000.0
DALBHARAT-I1840CE,2022-10-04,15.5,18.05,2.1,8.0,3500.0,1000.0
DALBHARAT-I1860CE,2022-10-04,6.5,6.5,6.5,6.5,500.0,500.0
DALBHARAT-I1340PE,2022-10-06,2.2,2.2,2.2,2.2,1000.0,8000.0
DALBHARAT-I1400PE,2022-10-06,14.95,15.0,7.55,8.75,3500.0,8000.0
DALBHARAT-I1500PE,2022-10-06,25.05,67.05,25.05,26.9,4500.0,6500.0
DALBHARAT-I1540PE,2022-10-06,32.25,45.0,32.25,45.0,1000.0,500.0
DALBHARAT-I1560PE,2022-10-06,53.75,53.75,48.35,48.35,1000.0,500.0
DALBHARAT-I1600CE,2022-10-06,74.0,85.0,54.6,54.95,27000.0,20000.0
DALBHARAT-I1600PE,2022-10-06,78.6,82.55,78.6,82.55,1000.0,6500.0
DALBHARAT-I1620CE,2022-10-06,64.0,64.0,46.15,48.05,6000.0,2000.0
DALBHARAT-I1640CE,2022-10-06,57.4,66.05,34.0,36.0,7500.0,4000.0
DALBHARAT-I1660CE,2022-10-06,40.0,40.0,40.0,40.0,1000.0,1000.0
DALBHARAT-I1700CE,2022-10-06,20.0,30.35,20.0,22.55,16000.0,16000.0
DALBHARAT-I1720CE,2022-10-06,23.05,23.05,23.05,23.05,1000.0,500.0
DALBHARAT-I1800CE,2022-10-06,13.0,13.0,9.2,9.2,19500.0,23500.0
DALBHARAT-I1340PE,2022-10-07,10.0,13.5,6.3,6.3,7000.0,8000.0
DALBHARAT-I1360PE,2022-10-07,15.5,15.5,15.5,15.5,500.0,0.0
DALBHARAT-I1380PE,2022-10-07,16.45,19.0,16.45,19.0,4000.0,3000.0
DALBHARAT-I1400CE,2022-10-07,123.95,124.0,123.95,124.0,1000.0,0.0
DALBHARAT-I1400PE,2022-10-07,15.15,25.95,15.15,17.05,77500.0,18000.0
DALBHARAT-I1480PE,2022-10-07,40.0,40.0,39.0,39.0,1000.0,500.0
DALBHARAT-I1500CE,2022-10-07,68.0,78.0,62.8,77.5,20500.0,10000.0
DALBHARAT-I1500PE,2022-10-07,44.0,66.0,39.2,46.0,423500.0,26500.0
DALBHARAT-I1520CE,2022-10-07,104.8,104.8,104.8,104.8,500.0,0.0
DALBHARAT-I1540CE,2022-10-07,72.05,72.05,48.0,57.95,17500.0,5000.0
DALBHARAT-I1560PE,2022-10-07,99.25,99.25,99.25,99.25,500.0,0.0
DALBHARAT-I1600CE,2022-10-07,54.9,54.9,27.0,33.0,123500.0,39000.0
DALBHARAT-I1600PE,2022-10-07,101.05,122.7,92.4,92.4,2500.0,7500.0
DALBHARAT-I1620CE,2022-10-07,25.0,30.15,23.0,30.1,4500.0,3000.0
DALBHARAT-I1660CE,2022-10-07,20.1,20.1,17.0,17.0,1500.0,1500.0
DALBHARAT-I1700CE,2022-10-07,15.0,15.0,9.95,13.0,29000.0,20000.0
DALBHARAT-I1800CE,2022-10-07,6.15,6.35,4.1,5.55,26000.0,21000.0
DALBHARAT-I1900CE,2022-10-07,3.65,3.65,3.65,3.65,500.0,500.0
DALBHARAT-I1340PE,2022-10-10,6.45,6.45,6.45,6.45,500.0,8000.0
DALBHARAT-I1360PE,2022-10-10,11.5,11.5,10.1,10.1,1000.0,1000.0
DALBHARAT-I1400CE,2022-10-10,152.9,152.95,152.9,152.95,1000.0,1000.0
DALBHARAT-I1400PE,2022-10-10,18.0,18.0,15.0,16.7,8000.0,16000.0
DALBHARAT-I1420PE,2022-10-10,23.3,23.3,23.3,23.3,500.0,0.0
DALBHARAT-I1460PE,2022-10-10,37.3,37.3,37.0,37.0,1500.0,1000.0
DALBHARAT-I1500CE,2022-10-10,88.55,88.55,78.55,80.55,3000.0,10500.0
DALBHARAT-I1500PE,2022-10-10,50.0,56.25,38.95,42.85,124000.0,52000.0
DALBHARAT-I1520CE,2022-10-10,63.4,74.0,63.4,66.6,4000.0,1000.0
DALBHARAT-I1540CE,2022-10-10,45.1,85.55,45.1,58.0,26500.0,9500.0
DALBHARAT-I1560CE,2022-10-10,52.15,52.6,48.2,48.2,4000.0,2500.0
DALBHARAT-I1560PE,2022-10-10,87.7,87.7,63.4,63.4,1500.0,1000.0
DALBHARAT-I1580CE,2022-10-10,41.55,41.55,41.55,41.55,500.0,0.0
DALBHARAT-I1600CE,2022-10-10,27.15,41.75,25.95,36.15,201500.0,63500.0
DALBHARAT-I1600PE,2022-10-10,99.3,99.3,99.25,99.25,1000.0,7500.0
DALBHARAT-I1620CE,2022-10-10,26.3,26.3,26.3,26.3,500.0,4000.0
DALBHARAT-I1660CE,2022-10-10,22.3,22.3,18.0,22.1,1500.0,2500.0
DALBHARAT-I1700CE,2022-10-10,10.0,17.9,10.0,15.85,251000.0,54500.0
DALBHARAT-I1740CE,2022-10-10,10.7,10.7,10.0,10.0,1500.0,1000.0
DALBHARAT-I1800CE,2022-10-10,4.95,7.55,4.95,6.3,10500.0,20000.0
DALBHARAT-I1900CE,2022-10-10,1.55,4.55,1.55,4.55,1000.0,500.0
DALBHARAT-I1280PE,2022-10-11,1.85,1.85,1.85,1.85,500.0,0.0
DALBHARAT-I1340PE,2022-10-11,13.45,14.65,1.7,8.5,8000.0,8500.0
DALBHARAT-I1400CE,2022-10-11,120.0,120.0,117.5,117.5,1000.0,2000.0
DALBHARAT-I1400PE,2022-10-11,19.0,23.45,16.55,23.45,13000.0,17000.0
DALBHARAT-I1420PE,2022-10-11,20.0,21.0,20.0,21.0,1000.0,500.0
DALBHARAT-I1460PE,2022-10-11,33.0,33.0,33.0,33.0,500.0,1500.0
DALBHARAT-I1500PE,2022-10-11,39.1,64.0,39.1,59.7,144000.0,26000.0
DALBHARAT-I1520CE,2022-10-11,73.6,73.6,73.6,73.6,500.0,500.0
DALBHARAT-I1540CE,2022-10-11,50.0,50.0,42.0,42.0,2500.0,7500.0
DALBHARAT-I1560CE,2022-10-11,44.0,44.0,44.0,44.0,500.0,2000.0
DALBHARAT-I1600CE,2022-10-11,39.95,39.95,21.85,21.9,59500.0,63000.0
DALBHARAT-I1600PE,2022-10-11,110.1,110.1,110.1,110.1,1000.0,7000.0
DALBHARAT-I1700CE,2022-10-11,14.45,14.5,7.2,7.25,54000.0,53000.0
DALBHARAT-I1800CE,2022-10-11,4.65,5.0,2.95,3.25,3500.0,21500.0
DALBHARAT-I1340PE,2022-10-12,8.5,8.5,6.1,6.1,2000.0,12500.0
DALBHARAT-I1380PE,2022-10-12,12.05,12.05,12.0,12.0,1000.0,4000.0
DALBHARAT-I1400PE,2022-10-12,17.5,24.7,14.85,16.4,11500.0,17000.0
DALBHARAT-I1480CE,2022-10-12,87.0,87.0,85.0,85.0,1000.0,500.0
DALBHARAT-I1480PE,2022-10-12,38.0,40.0,35.2,35.2,2000.0,500.0
DALBHARAT-I1500CE,2022-10-12,60.0,68.0,54.0,65.5,5000.0,14000.0
DALBHARAT-I1500PE,2022-10-12,59.6,65.0,41.4,44.2,239000.0,48500.0
DALBHARAT-I1520CE,2022-10-12,56.8,60.0,52.0,60.0,2000.0,1000.0
DALBHARAT-I1520PE,2022-10-12,73.9,74.0,73.9,74.0,1000.0,500.0
DALBHARAT-I1540CE,2022-10-12,44.95,50.0,39.15,48.9,6000.0,5500.0
DALBHARAT-I1560PE,2022-10-12,72.9,72.9,72.9,72.9,500.0,1000.0
DALBHARAT-I1580CE,2022-10-12,29.0,29.0,29.0,29.0,500.0,500.0
DALBHARAT-I1600CE,2022-10-12,24.3,33.0,21.3,28.05,34500.0,60500.0
DALBHARAT-I1600PE,2022-10-12,102.0,102.0,102.0,102.0,500.0,8000.0
DALBHARAT-I1640CE,2022-10-12,15.0,16.8,15.0,16.8,2500.0,5500.0
DALBHARAT-I1660CE,2022-10-12,12.0,13.0,12.0,13.0,1000.0,3000.0
DALBHARAT-I1700CE,2022-10-12,10.0,12.0,7.35,11.95,18500.0,51500.0
DALBHARAT-I1800CE,2022-10-12,4.0,4.5,4.0,4.0,5000.0,19500.0
DALBHARAT-I1340PE,2022-10-13,8.0,8.0,1.7,1.7,1000.0,12500.0
DALBHARAT-I1400PE,2022-10-13,22.15,22.2,16.35,16.4,2000.0,17500.0
DALBHARAT-I1500PE,2022-10-13,44.45,56.45,41.8,50.55,32000.0,44500.0
DALBHARAT-I1560PE,2022-10-13,82.0,82.05,82.0,82.05,1500.0,1000.0
DALBHARAT-I1580CE,2022-10-13,27.0,27.0,27.0,27.0,500.0,1000.0
DALBHARAT-I1600CE,2022-10-13,27.05,27.05,20.0,20.0,2000.0,60500.0
DALBHARAT-I1660CE,2022-10-13,10.4,10.4,10.4,10.4,500.0,4000.0
DALBHARAT-I1700CE,2022-10-13,8.85,9.5,7.75,7.75,12000.0,48500.0
DALBHARAT-I1800CE,2022-10-13,3.0,3.0,2.95,3.0,1500.0,20000.0
DALBHARAT-I1400PE,2022-10-14,11.0,16.55,8.0,14.55,3500.0,15500.0
DALBHARAT-I1500PE,2022-10-14,41.0,52.5,40.05,48.5,8500.0,42500.0
DALBHARAT-I1520CE,2022-10-14,49.55,49.55,49.55,49.55,1000.0,1500.0
DALBHARAT-I1600CE,2022-10-14,26.0,28.5,18.0,18.0,18500.0,61500.0
DALBHARAT-I1620CE,2022-10-14,17.55,17.55,17.55,17.55,1000.0,3500.0
DALBHARAT-I1640CE,2022-10-14,14.0,14.0,14.0,14.0,1000.0,5500.0
DALBHARAT-I1700CE,2022-10-14,7.5,10.0,7.5,7.6,28000.0,52000.0
DALBHARAT-I1800CE,2022-10-14,3.0,3.0,1.55,1.55,9000.0,23500.0
DALBHARAT-I1900CE,2022-10-14,0.65,0.65,0.6,0.6,1000.0,500.0
DALBHARAT-I1400CE,2022-10-17,121.6,121.6,118.3,118.3,2500.0,2000.0
DALBHARAT-I1400PE,2022-10-17,14.0,14.0,5.1,5.1,4500.0,15500.0
DALBHARAT-I1500CE,2022-10-17,47.0,47.05,47.0,47.05,1000.0,14000.0
DALBHARAT-I1500PE,2022-10-17,51.85,59.1,30.95,39.0,20500.0,32500.0
DALBHARAT-I1520CE,2022-10-17,43.4,45.85,35.0,45.85,2000.0,2500.0
DALBHARAT-I1540PE,2022-10-17,59.95,59.95,59.8,59.8,1000.0,500.0
DALBHARAT-I1580CE,2022-10-17,20.55,20.55,20.55,20.55,500.0,1500.0
DALBHARAT-I1600CE,2022-10-17,12.0,18.0,12.0,13.3,18500.0,61500.0
DALBHARAT-I1600PE,2022-10-17,97.1,97.1,97.05,97.05,1000.0,8000.0
DALBHARAT-I1620CE,2022-10-17,11.0,16.25,11.0,12.0,4500.0,2000.0
DALBHARAT-I1700CE,2022-10-17,3.4,6.3,3.2,3.8,25500.0,55500.0
DALBHARAT-I1800CE,2022-10-17,1.5,2.0,0.5,2.0,12500.0,17000.0
DALBHARAT-I1400CE,2022-10-18,123.0,125.8,122.55,125.7,5500.0,4500.0
DALBHARAT-I1400PE,2022-10-18,7.95,8.0,4.25,7.2,17500.0,17500.0
DALBHARAT-I1480PE,2022-10-18,25.2,25.2,25.05,25.05,1500.0,500.0
DALBHARAT-I1500CE,2022-10-18,55.05,55.05,51.0,51.0,1500.0,12500.0
DALBHARAT-I1500PE,2022-10-18,33.9,36.0,27.75,33.4,28500.0,20500.0
DALBHARAT-I1520CE,2022-10-18,39.5,41.0,37.1,37.1,1500.0,2500.0
DALBHARAT-I1540CE,2022-10-18,35.05,35.05,30.0,33.35,1500.0,5000.0
DALBHARAT-I1540PE,2022-10-18,53.05,53.05,53.0,53.0,1000.0,1500.0
DALBHARAT-I1560CE,2022-10-18,26.2,26.2,26.2,26.2,500.0,2500.0
DALBHARAT-I1580CE,2022-10-18,13.5,18.15,13.5,18.05,5500.0,1500.0
DALBHARAT-I1600CE,2022-10-18,14.0,18.9,12.7,16.5,16000.0,58000.0
DALBHARAT-I1600PE,2022-10-18,94.05,94.05,93.9,93.9,2000.0,9000.0
DALBHARAT-I1620CE,2022-10-18,12.0,12.0,11.0,11.0,1000.0,3500.0
DALBHARAT-I1640CE,2022-10-18,6.0,8.9,5.5,8.9,2500.0,7000.0
DALBHARAT-I1660CE,2022-10-18,5.0,5.0,5.0,5.0,500.0,4500.0
DALBHARAT-I1660PE,2022-10-18,144.8,148.9,144.65,144.65,2500.0,0.0
DALBHARAT-I1700CE,2022-10-18,3.9,3.9,1.75,2.15,16000.0,51000.0
DALBHARAT-I1720CE,2022-10-18,2.0,2.0,1.1,1.1,1500.0,1000.0
DALBHARAT-I1740CE,2022-10-18,1.4,1.4,0.6,0.6,3500.0,1500.0
DALBHARAT-I1800CE,2022-10-18,1.2,1.2,0.55,0.55,2000.0,16500.0
DALBHARAT-I1300PE,2022-10-19,1.0,1.0,1.0,1.0,1500.0,0.0
DALBHARAT-I1340PE,2022-10-19,1.5,1.5,1.5,1.5,500.0,12500.0
DALBHARAT-I1400PE,2022-10-19,5.05,5.05,4.1,5.0,8500.0,15000.0
DALBHARAT-I1480PE,2022-10-19,21.25,21.25,17.7,17.7,1500.0,1500.0
DALBHARAT-I1500PE,2022-10-19,17.85,17.85,17.85,17.85,500.0,20000.0
DALBHARAT-I1520CE,2022-10-19,38.0,38.0,31.15,31.15,1500.0,2500.0
DALBHARAT-I1540CE,2022-10-19,31.5,31.5,23.0,30.0,2500.0,4000.0
DALBHARAT-I1540PE,2022-10-19,43.25,43.25,43.15,43.15,1000.0,2500.0
DALBHARAT-I1560CE,2022-10-19,24.4,24.4,20.0,20.0,1000.0,3000.0
DALBHARAT-I1600CE,2022-10-19,14.2,15.4,9.0,12.8,37500.0,56000.0
DALBHARAT-I1600PE,2022-10-19,84.05,86.05,84.05,86.0,1500.0,11000.0
DALBHARAT-I1640CE,2022-10-19,5.5,5.5,5.0,5.0,1000.0,6000.0
DALBHARAT-I1660CE,2022-10-19,6.05,6.05,6.05,6.05,500.0,4000.0
DALBHARAT-I1700CE,2022-10-19,2.0,2.6,1.2,1.55,27500.0,46000.0
DALBHARAT-I1740CE,2022-10-19,0.6,0.6,0.6,0.6,500.0,1500.0
DALBHARAT-I1800CE,2022-10-19,0.5,1.0,0.35,0.35,4500.0,17000.0
DALBHARAT-I1880CE,2022-10-19,0.1,0.1,0.1,0.1,500.0,500.0
DALBHARAT-I1340PE,2022-10-20,0.45,0.8,0.45,0.8,6500.0,9500.0
DALBHARAT-I1360PE,2022-10-20,1.1,1.1,1.1,1.1,500.0,500.0
DALBHARAT-I1400PE,2022-10-20,4.0,4.0,1.7,2.15,5000.0,13500.0
DALBHARAT-I1480PE,2022-10-20,12.1,12.1,12.1,12.1,500.0,2000.0
DALBHARAT-I1500CE,2022-10-20,50.0,50.0,50.0,50.0,500.0,12500.0
DALBHARAT-I1500PE,2022-10-20,28.75,28.75,20.1,23.4,4500.0,19500.0
DALBHARAT-I1540CE,2022-10-20,23.95,27.5,23.95,24.15,4500.0,4000.0
DALBHARAT-I1580CE,2022-10-20,12.75,12.75,12.6,12.6,1000.0,1000.0
DALBHARAT-I1600CE,2022-10-20,10.0,12.35,6.0,8.1,17500.0,51000.0
DALBHARAT-I1620CE,2022-10-20,6.0,6.5,5.0,6.5,3000.0,1500.0
DALBHARAT-I1640CE,2022-10-20,3.25,3.45,3.25,3.45,1000.0,6000.0
DALBHARAT-I1660CE,2022-10-20,1.5,1.5,1.45,1.45,1500.0,4000.0
DALBHARAT-I1700CE,2022-10-20,1.9,1.95,0.7,0.95,18500.0,39500.0
DALBHARAT-I1800CE,2022-10-20,0.5,0.5,0.5,0.5,500.0,17000.0
DALBHARAT-I1300PE,2022-10-21,0.1,0.1,0.1,0.1,1500.0,1500.0
DALBHARAT-I1340PE,2022-10-21,0.1,0.1,0.1,0.1,1500.0,5500.0
DALBHARAT-I1400CE,2022-10-21,130.0,143.3,130.0,143.3,1000.0,2000.0
DALBHARAT-I1400PE,2022-10-21,1.0,10.15,0.85,10.15,13500.0,10000.0
DALBHARAT-I1480PE,2022-10-21,12.0,12.0,12.0,12.0,500.0,2500.0
DALBHARAT-I1500CE,2022-10-21,36.95,36.95,36.95,36.95,500.0,12000.0
DALBHARAT-I1500PE,2022-10-21,16.8,24.45,14.0,18.1,8500.0,15500.0
DALBHARAT-I1520CE,2022-10-21,41.05,41.05,41.05,41.05,500.0,2000.0
DALBHARAT-I1540CE,2022-10-21,11.0,25.0,11.0,25.0,2500.0,4000.0
DALBHARAT-I1560CE,2022-10-21,15.0,15.0,15.0,15.0,500.0,3000.0
DALBHARAT-I1580CE,2022-10-21,11.2,11.2,11.2,11.2,500.0,1500.0
DALBHARAT-I1600CE,2022-10-21,5.1,7.45,3.7,3.7,9000.0,49000.0
DALBHARAT-I1600PE,2022-10-21,77.05,77.05,70.8,70.8,1500.0,11000.0
DALBHARAT-I1640CE,2022-10-21,3.35,3.35,2.15,2.2,2000.0,4500.0
DALBHARAT-I1660CE,2022-10-21,1.95,1.95,0.6,0.6,4000.0,1500.0
DALBHARAT-I1660PE,2022-10-21,126.8,126.8,126.8,126.8,500.0,500.0
DALBHARAT-I1700CE,2022-10-21,1.3,1.3,0.55,0.85,16500.0,32500.0
DALBHARAT-I1800CE,2022-10-21,0.25,0.25,0.25,0.25,500.0,16500.0
DALBHARAT-I1340PE,2022-10-25,0.45,0.45,0.3,0.3,3000.0,5500.0
DALBHARAT-I1400CE,2022-10-25,140.15,140.15,140.1,140.1,1000.0,2500.0
DALBHARAT-I1400PE,2022-10-25,1.0,1.0,0.5,0.5,4500.0,9000.0
DALBHARAT-I1480PE,2022-10-25,1.55,1.55,0.7,0.7,3500.0,3000.0
DALBHARAT-I1500PE,2022-10-25,2.25,7.0,2.25,5.0,12000.0,10500.0
DALBHARAT-I1520CE,2022-10-25,40.0,40.0,40.0,40.0,500.0,2000.0
DALBHARAT-I1520PE,2022-10-25,3.65,9.9,3.65,9.9,1000.0,1000.0
DALBHARAT-I1540CE,2022-10-25,35.0,35.0,6.45,6.45,1000.0,4000.0
DALBHARAT-I1540PE,2022-10-25,35.3,35.3,15.0,15.0,1000.0,4000.0
DALBHARAT-I1600CE,2022-10-25,3.0,10.95,1.35,1.4,16500.0,44500.0
DALBHARAT-I1600PE,2022-10-25,65.0,73.0,64.95,66.0,4500.0,10000.0
DALBHARAT-I1640CE,2022-10-25,0.9,0.9,0.2,0.2,2500.0,4000.0
DALBHARAT-I1660CE,2022-10-25,0.8,0.8,0.1,0.1,1500.0,1500.0
DALBHARAT-I1660PE,2022-10-25,124.25,124.25,123.7,123.7,1500.0,1000.0
DALBHARAT-I1700CE,2022-10-25,0.1,0.55,0.1,0.5,6500.0,30000.0
DALBHARAT-I1800CE,2022-10-25,0.1,0.1,0.1,0.1,1500.0,15000.0
DALBHARAT-I1340PE,2022-10-27,0.5,0.5,0.5,0.5,500.0,4000.0
DALBHARAT-I1400PE,2022-10-27,0.05,1.0,0.05,1.0,2500.0,7500.0
DALBHARAT-I1480PE,2022-10-27,0.2,0.2,0.2,0.2,1000.0,3000.0
DALBHARAT-I1500CE,2022-10-27,62.8,65.25,62.8,63.0,2000.0,11500.0
DALBHARAT-I1500PE,2022-10-27,0.6,2.85,0.1,0.15,4500.0,8500.0
DALBHARAT-I1520CE,2022-10-27,55.0,64.5,55.0,64.5,1000.0,1500.0
DALBHARAT-I1520PE,2022-10-27,1.0,1.0,1.0,1.0,500.0,500.0
DALBHARAT-I1540CE,2022-10-27,17.0,49.6,17.0,49.6,4000.0,2500.0
DALBHARAT-I1540PE,2022-10-27,2.0,2.0,0.95,0.95,2000.0,4000.0
DALBHARAT-I1560CE,2022-10-27,17.0,20.0,5.35,19.0,3000.0,2500.0
DALBHARAT-I1560PE,2022-10-27,1.1,1.1,0.15,0.15,2000.0,3500.0
DALBHARAT-I1580CE,2022-10-27,12.0,12.0,12.0,12.0,500.0,1000.0
DALBHARAT-I1600CE,2022-10-27,3.0,3.0,0.1,0.1,22500.0,27500.0
DALBHARAT-I1600PE,2022-10-27,53.0,53.0,18.0,18.95,3000.0,8000.0
DALBHARAT-I1620CE,2022-10-27,0.5,0.5,0.5,0.5,500.0,1000.0
