Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HAL-I850PE,2022-06-29,0.925,1.9,0.4,0.425,208050.0,156750.0
HAL-I860PE,2022-06-29,3.0,3.0,0.5,0.5,8550.0,27550.0
HAL-I870CE,2022-06-29,29.975,30.0,24.0,26.25,17100.0,53200.0
HAL-I870PE,2022-06-29,2.8,2.8,0.9,0.9,21850.0,56050.0
HAL-I880CE,2022-06-29,19.0,23.5,13.6,17.775,35150.0,51300.0
HAL-I880PE,2022-06-29,4.1,4.5,2.175,2.325,41800.0,73150.0
HAL-I890CE,2022-06-29,11.0,15.425,8.125,8.125,17100.0,38950.0
HAL-I890PE,2022-06-29,7.05,7.8,5.4,5.4,24700.0,54150.0
HAL-I900CE,2022-06-29,4.425,9.6,3.45,4.5,557650.0,142500.0
HAL-I900PE,2022-06-29,14.4,14.975,8.075,11.4,112100.0,169100.0
HAL-I910CE,2022-06-29,3.975,5.3,1.675,1.675,354350.0,118750.0
HAL-I910PE,2022-06-29,15.275,18.575,15.275,18.575,4750.0,50350.0
HAL-I920CE,2022-06-29,2.35,3.5,0.975,0.975,618450.0,129200.0
HAL-I920PE,2022-06-29,26.075,29.5,25.025,28.0,13300.0,49400.0
HAL-I930CE,2022-06-29,1.975,2.0,0.55,0.625,570950.0,169100.0
HAL-I930PE,2022-06-29,35.0,39.0,33.5,38.5,14250.0,71250.0
HAL-I940CE,2022-06-29,1.075,1.3,0.25,0.325,271700.0,84550.0
HAL-I950CE,2022-06-29,1.3,1.3,0.225,0.25,756200.0,418000.0
HAL-I950PE,2022-06-29,52.5,58.0,51.975,57.25,9500.0,70300.0
HAL-I960CE,2022-06-29,0.675,0.7,0.175,0.2,242250.0,126350.0
HAL-I970CE,2022-06-29,0.25,0.55,0.05,0.05,118750.0,150100.0
HAL-I980CE,2022-06-29,0.475,0.475,0.15,0.175,92150.0,80750.0
HAL-I990CE,2022-06-29,0.275,0.375,0.25,0.375,15200.0,32300.0
HAL-I1000CE,2022-06-29,0.35,0.35,0.125,0.175,156750.0,331550.0
HAL-I1010CE,2022-06-29,0.1,0.1,0.025,0.025,6650.0,31350.0
HAL-I1020CE,2022-06-29,0.125,0.225,0.05,0.05,15200.0,40850.0
HAL-I1030CE,2022-06-29,0.025,0.05,0.025,0.025,7600.0,38950.0
HAL-I1050CE,2022-06-29,0.05,0.075,0.025,0.025,44650.0,133950.0
HAL-I1050PE,2022-06-29,143.825,143.825,143.825,143.825,950.0,1900.0
HAL-I1060CE,2022-06-29,0.025,0.025,0.025,0.025,7600.0,46550.0
HAL-I1090CE,2022-06-29,0.05,0.05,0.025,0.025,8550.0,75050.0
HAL-I700PE,2022-06-30,0.025,0.05,0.025,0.025,5700.0,32300.0
HAL-I750PE,2022-06-30,0.025,0.025,0.025,0.025,5700.0,57000.0
HAL-I780PE,2022-06-30,0.05,0.25,0.05,0.25,2850.0,30400.0
HAL-I800CE,2022-06-30,86.5,86.5,86.5,86.5,950.0,14250.0
HAL-I800PE,2022-06-30,0.025,0.05,0.025,0.05,22800.0,131100.0
HAL-I810PE,2022-06-30,0.025,0.025,0.025,0.025,1900.0,24700.0
HAL-I820PE,2022-06-30,0.05,0.05,0.05,0.05,1900.0,22800.0
HAL-I830PE,2022-06-30,0.05,0.05,0.025,0.025,12350.0,26600.0
HAL-I850CE,2022-06-30,47.5,47.5,27.3,27.3,15200.0,71250.0
HAL-I850PE,2022-06-30,0.1,0.5,0.025,0.025,90250.0,127300.0
HAL-I860CE,2022-06-30,43.625,43.625,43.625,43.625,950.0,13300.0
HAL-I860PE,2022-06-30,0.25,1.0,0.025,0.025,14250.0,22800.0
HAL-I870CE,2022-06-30,24.15,24.15,8.5,8.5,7600.0,48450.0
HAL-I870PE,2022-06-30,0.65,0.75,0.05,0.05,43700.0,43700.0
HAL-I880CE,2022-06-30,19.0,19.0,0.05,0.05,31350.0,36100.0
HAL-I880PE,2022-06-30,0.8,3.85,0.175,2.0,70300.0,43700.0
HAL-I890CE,2022-06-30,10.0,10.0,0.025,0.075,53200.0,32300.0
HAL-I890PE,2022-06-30,4.0,15.8,1.9,13.5,50350.0,23750.0
HAL-I900CE,2022-06-30,4.4,5.2,0.025,0.025,344850.0,82650.0
HAL-I900PE,2022-06-30,6.4,22.375,5.5,21.35,162450.0,93100.0
HAL-I910CE,2022-06-30,1.325,1.55,0.025,0.025,274550.0,54150.0
HAL-I910PE,2022-06-30,15.0,33.375,15.0,33.375,15200.0,40850.0
HAL-I920CE,2022-06-30,0.675,0.925,0.025,0.025,213750.0,86450.0
HAL-I920PE,2022-06-30,26.375,42.25,26.375,42.25,10450.0,42750.0
HAL-I930CE,2022-06-30,0.5,1.075,0.025,0.025,188100.0,120650.0
HAL-I930PE,2022-06-30,32.5,50.0,32.5,47.75,8550.0,63650.0
HAL-I940CE,2022-06-30,0.3,0.5,0.025,0.05,77900.0,59850.0
HAL-I940PE,2022-06-30,48.35,62.5,44.3,62.5,19000.0,44650.0
HAL-I950CE,2022-06-30,0.275,0.275,0.025,0.025,144400.0,330600.0
HAL-I950PE,2022-06-30,52.1,73.75,52.1,72.0,14250.0,63650.0
HAL-I960CE,2022-06-30,0.175,0.175,0.025,0.025,36100.0,104500.0
HAL-I970CE,2022-06-30,0.05,0.15,0.025,0.025,57950.0,104500.0
HAL-I980CE,2022-06-30,0.05,0.15,0.025,0.025,19950.0,63650.0
HAL-I990CE,2022-06-30,0.05,0.05,0.05,0.05,950.0,31350.0
HAL-I1000CE,2022-06-30,0.175,0.175,0.025,0.025,99750.0,241300.0
HAL-I1000PE,2022-06-30,105.0,114.0,105.0,114.0,1900.0,7600.0
HAL-I1010CE,2022-06-30,0.075,0.075,0.025,0.025,3800.0,28500.0
HAL-I1020CE,2022-06-30,0.05,0.05,0.025,0.025,12350.0,35150.0
HAL-I1030CE,2022-06-30,0.025,0.025,0.025,0.025,2850.0,38950.0
HAL-I1050CE,2022-06-30,0.025,0.05,0.025,0.025,12350.0,123500.0
HAL-I1060CE,2022-06-30,0.025,0.025,0.025,0.025,6650.0,38000.0
HAL-I1080CE,2022-06-30,0.025,0.225,0.025,0.025,7600.0,8550.0
HAL-I1090CE,2022-06-30,0.025,0.025,0.025,0.025,5700.0,70300.0
HAL-I700PE,2022-07-01,2.575,2.575,1.525,1.975,12350.0,11400.0
HAL-I750PE,2022-07-01,4.0,5.8,3.025,4.175,58900.0,55100.0
HAL-I780PE,2022-07-01,8.0,8.0,8.0,8.0,1900.0,2850.0
HAL-I790PE,2022-07-01,10.5,10.5,10.0,10.0,1900.0,950.0
HAL-I800PE,2022-07-01,10.0,14.55,8.75,11.0,143450.0,118750.0
HAL-I810CE,2022-07-01,60.0,60.0,60.0,60.0,950.0,0.0
HAL-I820PE,2022-07-01,13.725,18.975,13.725,18.975,4750.0,1900.0
HAL-I830PE,2022-07-01,20.375,21.475,20.375,21.475,1900.0,3800.0
HAL-I840PE,2022-07-01,25.35,25.35,25.35,25.35,950.0,0.0
HAL-I850CE,2022-07-01,52.525,52.525,42.0,42.0,6650.0,5700.0
HAL-I850PE,2022-07-01,23.325,32.275,20.9,27.1,234650.0,157700.0
HAL-I860CE,2022-07-01,32.5,32.5,32.5,32.5,950.0,0.0
HAL-I860PE,2022-07-01,32.05,32.05,32.05,32.05,950.0,5700.0
HAL-I870CE,2022-07-01,34.0,34.0,28.5,31.075,9500.0,8550.0
HAL-I870PE,2022-07-01,32.275,41.8,32.275,36.5,11400.0,9500.0
HAL-I880CE,2022-07-01,36.5,36.5,24.0,28.5,95950.0,46550.0
HAL-I880PE,2022-07-01,36.0,48.0,36.0,45.0,15200.0,14250.0
HAL-I890CE,2022-07-01,30.375,32.0,21.25,23.0,33250.0,25650.0
HAL-I890PE,2022-07-01,41.925,54.15,41.925,54.15,8550.0,23750.0
HAL-I900CE,2022-07-01,24.825,28.675,17.575,21.0,400900.0,262200.0
HAL-I900PE,2022-07-01,51.575,61.675,48.4,60.5,42750.0,122550.0
HAL-I910CE,2022-07-01,19.45,19.55,15.0,17.5,12350.0,18050.0
HAL-I920CE,2022-07-01,16.0,16.125,13.5,13.5,7600.0,4750.0
HAL-I930CE,2022-07-01,18.875,18.875,10.375,10.65,16150.0,14250.0
HAL-I940CE,2022-07-01,10.0,10.75,9.0,10.75,7600.0,4750.0
HAL-I950CE,2022-07-01,12.625,13.35,7.125,8.725,341050.0,183350.0
HAL-I950PE,2022-07-01,85.275,85.275,85.275,85.275,950.0,6650.0
HAL-I960CE,2022-07-01,10.45,10.45,6.625,6.625,4750.0,7600.0
HAL-I970CE,2022-07-01,5.0,5.0,5.0,5.0,1900.0,0.0
HAL-I980CE,2022-07-01,7.5,7.5,7.5,7.5,950.0,950.0
HAL-I1000CE,2022-07-01,4.75,5.75,2.95,3.725,234650.0,133000.0
HAL-I1050CE,2022-07-01,2.225,2.225,2.225,2.225,950.0,21850.0
HAL-I700PE,2022-07-04,2.025,2.025,1.125,1.125,6650.0,17100.0
HAL-I750PE,2022-07-04,3.75,4.0,2.2,2.5,76950.0,72200.0
HAL-I760PE,2022-07-04,2.1,5.25,2.1,4.5,3800.0,1900.0
HAL-I780PE,2022-07-04,6.0,6.0,3.75,4.0,19000.0,10450.0
HAL-I800PE,2022-07-04,9.875,10.225,5.575,6.05,182400.0,125400.0
HAL-I810PE,2022-07-04,7.5,7.5,7.5,7.5,950.0,0.0
HAL-I820PE,2022-07-04,9.5,11.05,9.0,9.5,13300.0,11400.0
HAL-I830PE,2022-07-04,16.8,20.0,10.5,11.0,16150.0,10450.0
HAL-I840PE,2022-07-04,14.675,14.675,14.675,14.675,950.0,950.0
HAL-I850CE,2022-07-04,47.0,65.0,47.0,59.0,22800.0,18050.0
HAL-I850PE,2022-07-04,25.55,25.55,16.0,16.875,192850.0,193800.0
HAL-I860PE,2022-07-04,20.0,20.0,20.0,20.0,950.0,5700.0
HAL-I870CE,2022-07-04,36.05,47.5,36.05,46.0,15200.0,9500.0
HAL-I870PE,2022-07-04,30.0,32.7,22.5,23.3,31350.0,19000.0
HAL-I880CE,2022-07-04,31.0,45.375,30.75,42.5,305900.0,62700.0
HAL-I880PE,2022-07-04,37.45,37.45,27.5,29.25,41800.0,21850.0
HAL-I890CE,2022-07-04,27.5,39.625,27.25,35.8,361950.0,38000.0
HAL-I890PE,2022-07-04,41.7,41.7,31.375,33.5,37050.0,25650.0
HAL-I900CE,2022-07-04,21.475,35.175,21.475,32.125,1766050.0,431300.0
HAL-I900PE,2022-07-04,48.975,48.975,36.3,37.175,85500.0,129200.0
HAL-I910CE,2022-07-04,23.0,30.475,21.5,28.175,81700.0,29450.0
HAL-I910PE,2022-07-04,44.525,44.525,44.5,44.5,5700.0,4750.0
HAL-I920CE,2022-07-04,17.625,26.075,17.45,23.075,57950.0,21850.0
HAL-I930CE,2022-07-04,13.5,22.0,13.5,20.0,105450.0,36100.0
HAL-I940CE,2022-07-04,13.7,19.05,13.7,15.05,19000.0,13300.0
HAL-I950CE,2022-07-04,8.725,16.35,8.725,14.75,618450.0,220400.0
HAL-I960CE,2022-07-04,9.0,14.0,9.0,11.525,7600.0,9500.0
HAL-I970CE,2022-07-04,8.5,9.5,8.5,9.5,1900.0,1900.0
HAL-I980CE,2022-07-04,7.5,9.525,7.5,9.525,7600.0,8550.0
HAL-I990CE,2022-07-04,6.5,7.0,6.5,7.0,1900.0,1900.0
HAL-I1000CE,2022-07-04,4.0,6.7,4.0,5.85,385700.0,186200.0
HAL-I1020CE,2022-07-04,3.75,4.5,3.75,4.0,8550.0,7600.0
HAL-I1050CE,2022-07-04,2.225,2.75,1.825,2.45,111150.0,61750.0
HAL-I1090CE,2022-07-04,1.375,2.0,1.375,2.0,1900.0,4750.0
HAL-I750PE,2022-07-05,1.9,2.25,1.625,2.15,18050.0,70300.0
HAL-I800PE,2022-07-05,6.125,7.2,4.625,6.575,128250.0,178600.0
HAL-I810PE,2022-07-05,9.65,9.65,7.2,7.2,2850.0,950.0
HAL-I820PE,2022-07-05,8.0,10.625,8.0,10.325,10450.0,12350.0
HAL-I830PE,2022-07-05,10.175,12.5,9.325,12.5,14250.0,13300.0
HAL-I840PE,2022-07-05,15.0,15.5,15.0,15.0,2850.0,2850.0
HAL-I850CE,2022-07-05,59.975,63.225,48.5,50.475,36100.0,15200.0
HAL-I850PE,2022-07-05,15.5,20.0,13.225,19.0,150100.0,188100.0
HAL-I860PE,2022-07-05,15.0,23.0,15.0,22.0,14250.0,16150.0
HAL-I870CE,2022-07-05,44.925,51.0,37.325,37.325,10450.0,10450.0
HAL-I870PE,2022-07-05,23.3,29.65,19.8,26.575,15200.0,21850.0
HAL-I880CE,2022-07-05,38.95,46.975,32.175,32.175,71250.0,64600.0
HAL-I880PE,2022-07-05,24.7,32.95,23.05,31.875,45600.0,24700.0
HAL-I890CE,2022-07-05,35.85,40.75,27.5,28.5,205200.0,30400.0
HAL-I890PE,2022-07-05,30.0,38.525,27.5,38.525,30400.0,27550.0
HAL-I900CE,2022-07-05,33.575,36.15,23.0,23.0,964250.0,398050.0
HAL-I900PE,2022-07-05,34.45,43.25,31.775,42.675,55100.0,121600.0
HAL-I910CE,2022-07-05,28.2,31.0,19.95,20.725,139650.0,38000.0
HAL-I910PE,2022-07-05,37.975,38.0,37.975,38.0,6650.0,6650.0
HAL-I920CE,2022-07-05,21.725,26.5,16.75,17.125,190950.0,42750.0
HAL-I930CE,2022-07-05,20.5,22.25,14.4,15.225,45600.0,29450.0
HAL-I940CE,2022-07-05,16.25,17.65,16.25,16.85,11400.0,10450.0
HAL-I950CE,2022-07-05,15.0,16.7,10.025,10.15,348650.0,212800.0
HAL-I960CE,2022-07-05,11.525,11.525,10.0,10.0,2850.0,11400.0
HAL-I970CE,2022-07-05,9.775,11.0,7.0,7.0,12350.0,4750.0
HAL-I980CE,2022-07-05,8.5,8.5,5.5,5.7,12350.0,15200.0
HAL-I990CE,2022-07-05,6.5,6.5,4.75,4.75,3800.0,3800.0
HAL-I1000CE,2022-07-05,6.025,6.925,3.475,3.925,279300.0,195700.0
HAL-I1020CE,2022-07-05,4.25,4.25,2.225,2.225,8550.0,6650.0
HAL-I1050CE,2022-07-05,2.275,3.05,1.3,1.325,35150.0,55100.0
HAL-I1090CE,2022-07-05,1.25,1.25,1.25,1.25,950.0,5700.0
HAL-I700PE,2022-07-06,1.0,1.0,1.0,1.0,2850.0,18050.0
HAL-I750PE,2022-07-06,2.175,2.95,2.125,2.825,38000.0,65550.0
HAL-I780PE,2022-07-06,5.5,5.5,5.5,5.5,950.0,11400.0
HAL-I800PE,2022-07-06,5.0,9.3,5.0,7.75,96900.0,152950.0
HAL-I810PE,2022-07-06,11.175,11.175,9.4,9.5,3800.0,3800.0
HAL-I820PE,2022-07-06,10.5,12.0,10.5,11.4,19950.0,24700.0
HAL-I830PE,2022-07-06,13.0,17.4,13.0,15.2,28500.0,20900.0
HAL-I840PE,2022-07-06,15.0,20.925,14.775,19.425,21850.0,8550.0
HAL-I850CE,2022-07-06,50.475,52.0,43.5,46.95,9500.0,16150.0
HAL-I850PE,2022-07-06,17.5,25.0,17.0,21.5,581400.0,247950.0
HAL-I860CE,2022-07-06,37.125,37.125,37.125,37.125,950.0,950.0
HAL-I860PE,2022-07-06,22.425,28.825,21.65,25.2,52250.0,27550.0
HAL-I870CE,2022-07-06,40.95,40.95,31.075,36.0,133950.0,28500.0
HAL-I870PE,2022-07-06,25.0,33.95,24.025,29.875,46550.0,21850.0
HAL-I880CE,2022-07-06,36.0,37.5,26.5,31.5,741000.0,86450.0
HAL-I880PE,2022-07-06,29.0,38.3,29.0,34.375,87400.0,30400.0
HAL-I890CE,2022-07-06,31.0,31.875,22.575,27.0,639350.0,75050.0
HAL-I890PE,2022-07-06,34.95,35.875,34.95,35.875,1900.0,26600.0
HAL-I900CE,2022-07-06,26.475,28.0,19.0,22.25,1172300.0,358150.0
HAL-I900PE,2022-07-06,43.95,51.0,41.05,45.725,140600.0,122550.0
HAL-I910CE,2022-07-06,23.525,23.525,16.55,16.75,57950.0,50350.0
HAL-I920CE,2022-07-06,19.5,19.65,13.2,16.0,57950.0,28500.0
HAL-I930CE,2022-07-06,16.0,16.375,11.0,13.25,123500.0,51300.0
HAL-I940CE,2022-07-06,9.1,11.45,9.1,9.55,10450.0,15200.0
HAL-I950CE,2022-07-06,11.875,11.875,7.5,8.8,222300.0,221350.0
HAL-I950PE,2022-07-06,75.9,75.9,75.9,75.9,950.0,7600.0
HAL-I970CE,2022-07-06,8.0,8.0,5.1,5.1,11400.0,9500.0
HAL-I980CE,2022-07-06,5.875,5.875,4.5,4.525,2850.0,16150.0
HAL-I1000CE,2022-07-06,4.35,4.5,2.85,3.175,209000.0,195700.0
HAL-I1020CE,2022-07-06,2.275,2.275,2.0,2.25,3800.0,4750.0
HAL-I1050CE,2022-07-06,1.15,1.275,1.0,1.275,14250.0,50350.0
HAL-I1090CE,2022-07-06,1.25,1.25,1.25,1.25,950.0,6650.0
HAL-I700PE,2022-07-07,1.25,1.25,1.25,1.25,1900.0,19950.0
HAL-I750PE,2022-07-07,1.75,3.85,1.75,3.125,84550.0,62700.0
HAL-I800PE,2022-07-07,9.275,12.375,4.725,12.375,171000.0,166250.0
HAL-I810PE,2022-07-07,6.4,11.025,6.4,11.025,7600.0,5700.0
HAL-I820PE,2022-07-07,10.2,12.8,10.2,12.8,5700.0,23750.0
HAL-I830PE,2022-07-07,12.0,18.5,9.25,18.5,42750.0,36100.0
HAL-I840PE,2022-07-07,15.0,15.975,13.725,15.975,19950.0,13300.0
HAL-I850CE,2022-07-07,51.5,61.0,40.525,40.525,24700.0,20900.0
HAL-I850PE,2022-07-07,17.675,26.475,13.825,26.475,499700.0,311600.0
HAL-I860PE,2022-07-07,25.075,29.5,16.6,28.5,63650.0,30400.0
HAL-I870CE,2022-07-07,37.0,46.65,29.575,30.5,80750.0,34200.0
HAL-I870PE,2022-07-07,26.0,35.4,19.85,35.225,87400.0,27550.0
HAL-I880CE,2022-07-07,34.75,41.5,25.25,25.85,228950.0,103550.0
HAL-I880PE,2022-07-07,30.0,41.5,24.075,41.5,109250.0,30400.0
HAL-I890CE,2022-07-07,28.925,36.575,21.5,24.0,339150.0,80750.0
HAL-I890PE,2022-07-07,35.875,41.75,28.75,41.75,41800.0,30400.0
HAL-I900CE,2022-07-07,23.5,31.475,17.825,19.025,928150.0,364800.0
HAL-I900PE,2022-07-07,40.0,52.5,33.4,52.5,80750.0,120650.0
HAL-I910CE,2022-07-07,21.0,26.35,14.525,16.3,53200.0,49400.0
HAL-I910PE,2022-07-07,43.075,57.75,43.075,57.5,4750.0,11400.0
HAL-I920CE,2022-07-07,17.75,22.5,12.875,15.4,75050.0,35150.0
HAL-I930CE,2022-07-07,14.0,18.225,10.5,12.125,103550.0,48450.0
HAL-I940CE,2022-07-07,10.8,15.0,8.625,9.5,12350.0,15200.0
HAL-I950CE,2022-07-07,9.95,13.0,6.95,7.8,446500.0,235600.0
HAL-I950PE,2022-07-07,83.0,83.0,83.0,83.0,950.0,7600.0
HAL-I970CE,2022-07-07,6.2,9.0,5.125,5.725,12350.0,11400.0
HAL-I980CE,2022-07-07,5.6,5.6,4.125,4.35,10450.0,18050.0
HAL-I990CE,2022-07-07,4.55,4.55,4.425,4.425,1900.0,3800.0
HAL-I1000CE,2022-07-07,3.625,4.7,2.75,2.875,201400.0,204250.0
HAL-I1020CE,2022-07-07,2.625,2.625,1.825,2.05,19000.0,8550.0
HAL-I1050CE,2022-07-07,1.325,1.725,0.9,1.025,14250.0,48450.0
HAL-I700PE,2022-07-08,1.25,1.25,1.25,1.25,950.0,19950.0
HAL-I730PE,2022-07-08,1.6,1.6,1.6,1.6,950.0,1900.0
HAL-I750PE,2022-07-08,2.125,2.6,2.025,2.425,31350.0,63650.0
HAL-I780PE,2022-07-08,5.5,5.5,5.5,5.5,950.0,11400.0
HAL-I800PE,2022-07-08,8.5,9.25,5.65,7.9,223250.0,198550.0
HAL-I810PE,2022-07-08,11.0,11.0,9.5,9.5,1900.0,5700.0
HAL-I830PE,2022-07-08,17.025,17.025,11.975,14.0,17100.0,38950.0
HAL-I840PE,2022-07-08,14.5,19.675,14.5,16.975,6650.0,11400.0
HAL-I850CE,2022-07-08,46.0,52.5,41.05,43.5,48450.0,39900.0
HAL-I850PE,2022-07-08,21.65,25.05,16.55,22.9,426550.0,296400.0
HAL-I860PE,2022-07-08,23.0,28.5,23.0,25.675,8550.0,30400.0
HAL-I870CE,2022-07-08,36.9,40.0,29.225,32.25,466450.0,61750.0
HAL-I870PE,2022-07-08,29.5,33.5,24.0,31.425,161500.0,40850.0
HAL-I880CE,2022-07-08,29.5,34.5,24.5,27.5,650750.0,114950.0
HAL-I880PE,2022-07-08,31.65,38.6,28.45,37.15,53200.0,41800.0
HAL-I890CE,2022-07-08,24.025,29.5,21.0,23.5,403750.0,90250.0
HAL-I890PE,2022-07-08,35.275,44.65,35.275,42.05,18050.0,34200.0
HAL-I900CE,2022-07-08,23.5,25.0,17.525,19.5,908200.0,376200.0
HAL-I900PE,2022-07-08,48.0,51.25,38.575,45.325,42750.0,115900.0
HAL-I910CE,2022-07-08,19.05,20.5,15.95,16.175,38000.0,46550.0
HAL-I910PE,2022-07-08,45.55,45.55,45.55,45.55,1900.0,8550.0
HAL-I920CE,2022-07-08,14.2,17.675,12.475,14.0,66500.0,27550.0
HAL-I930CE,2022-07-08,14.3,14.925,10.275,11.6,36100.0,51300.0
HAL-I940CE,2022-07-08,11.5,12.0,8.025,9.125,9500.0,18050.0
HAL-I950CE,2022-07-08,8.0,10.325,6.775,7.625,369550.0,223250.0
HAL-I960CE,2022-07-08,7.0,8.275,6.725,6.725,6650.0,8550.0
HAL-I970CE,2022-07-08,5.9,6.325,5.7,6.325,2850.0,11400.0
HAL-I980CE,2022-07-08,5.25,5.25,4.0,4.0,6650.0,21850.0
HAL-I1000CE,2022-07-08,3.2,4.325,2.625,2.725,320150.0,208050.0
HAL-I1020CE,2022-07-08,2.525,2.525,1.95,2.025,12350.0,11400.0
HAL-I1050CE,2022-07-08,1.375,1.575,1.075,1.125,18050.0,46550.0
HAL-I730PE,2022-07-11,1.625,1.625,1.625,1.625,950.0,2850.0
HAL-I750PE,2022-07-11,1.825,1.825,1.825,1.825,950.0,64600.0
HAL-I800PE,2022-07-11,6.0,7.35,5.25,6.7,116850.0,198550.0
HAL-I820PE,2022-07-11,9.5,9.5,9.5,9.5,950.0,24700.0
HAL-I830PE,2022-07-11,14.3,15.0,10.5,14.5,3800.0,40850.0
HAL-I840PE,2022-07-11,18.5,18.5,15.65,15.65,6650.0,13300.0
HAL-I850CE,2022-07-11,46.0,50.0,44.325,47.5,15200.0,34200.0
HAL-I850PE,2022-07-11,20.65,21.075,16.15,19.975,227050.0,289750.0
HAL-I860PE,2022-07-11,23.5,24.9,20.625,24.9,7600.0,29450.0
HAL-I870CE,2022-07-11,35.125,40.1,32.5,34.0,185250.0,57000.0
HAL-I870PE,2022-07-11,25.0,29.325,23.5,26.725,56050.0,42750.0
HAL-I880CE,2022-07-11,30.45,34.5,27.175,29.375,533900.0,136800.0
HAL-I880PE,2022-07-11,29.6,34.775,28.85,31.825,63650.0,57000.0
HAL-I890CE,2022-07-11,24.975,29.0,22.95,24.2,185250.0,93100.0
HAL-I890PE,2022-07-11,74.95,74.95,33.4,37.475,13300.0,34200.0
HAL-I900CE,2022-07-11,20.0,24.375,19.1,20.1,660250.0,420850.0
HAL-I900PE,2022-07-11,41.7,46.125,40.25,45.5,11400.0,112100.0
HAL-I910CE,2022-07-11,18.5,19.15,16.175,16.95,23750.0,47500.0
HAL-I910PE,2022-07-11,52.2,52.2,52.2,52.2,950.0,7600.0
HAL-I920CE,2022-07-11,15.0,16.0,13.25,13.725,46550.0,37050.0
HAL-I930CE,2022-07-11,13.1,14.0,10.75,11.0,15200.0,49400.0
HAL-I940CE,2022-07-11,10.425,10.5,8.5,8.5,13300.0,15200.0
HAL-I950CE,2022-07-11,8.675,9.25,7.1,7.5,245100.0,265050.0
HAL-I960CE,2022-07-11,6.5,6.5,5.75,6.0,4750.0,8550.0
HAL-I970CE,2022-07-11,5.125,5.25,4.75,5.0,15200.0,21850.0
HAL-I980CE,2022-07-11,4.3,4.3,3.75,3.75,2850.0,22800.0
HAL-I1000CE,2022-07-11,3.2,3.475,2.325,2.55,302100.0,247000.0
HAL-I1020CE,2022-07-11,2.675,2.675,1.55,1.55,16150.0,12350.0
HAL-I1050CE,2022-07-11,0.975,1.0,0.675,0.8,25650.0,53200.0
HAL-I800PE,2022-07-12,5.525,7.15,5.525,6.9,62700.0,206150.0
HAL-I810PE,2022-07-12,7.525,7.525,7.525,7.525,950.0,6650.0
HAL-I820PE,2022-07-12,9.5,10.75,9.5,10.75,2850.0,26600.0
HAL-I830PE,2022-07-12,11.0,13.0,11.0,13.0,2850.0,42750.0
HAL-I840PE,2022-07-12,14.85,15.8,14.85,15.725,4750.0,13300.0
HAL-I850CE,2022-07-12,50.0,51.25,43.5,43.5,18050.0,33250.0
HAL-I850PE,2022-07-12,22.5,22.5,16.7,20.0,181450.0,279300.0
HAL-I860PE,2022-07-12,20.75,23.2,20.75,23.2,3800.0,31350.0
HAL-I870CE,2022-07-12,37.5,39.0,31.725,32.275,64600.0,60800.0
HAL-I870PE,2022-07-12,25.0,29.075,24.75,29.075,37050.0,38950.0
HAL-I880CE,2022-07-12,27.475,33.7,26.975,27.5,1325250.0,331550.0
HAL-I880PE,2022-07-12,31.425,35.8,29.125,32.7,40850.0,61750.0
HAL-I890CE,2022-07-12,24.5,28.725,22.5,23.275,154850.0,96900.0
HAL-I890PE,2022-07-12,36.25,36.525,35.425,36.525,2850.0,33250.0
HAL-I900CE,2022-07-12,18.35,24.0,18.125,19.5,665950.0,461700.0
HAL-I900PE,2022-07-12,39.55,45.575,39.35,45.575,25650.0,129200.0
HAL-I910CE,2022-07-12,19.125,19.3,15.625,15.625,27550.0,55100.0
HAL-I920CE,2022-07-12,16.675,16.675,13.25,13.25,25650.0,38950.0
HAL-I930CE,2022-07-12,10.275,13.975,10.1,10.55,33250.0,55100.0
HAL-I940CE,2022-07-12,9.5,9.5,8.525,8.975,7600.0,19000.0
HAL-I950CE,2022-07-12,8.2,9.275,6.75,7.525,271700.0,268850.0
HAL-I960CE,2022-07-12,6.0,6.0,6.0,6.0,950.0,8550.0
HAL-I970CE,2022-07-12,4.5,4.8,4.5,4.8,2850.0,23750.0
HAL-I980CE,2022-07-12,4.85,4.85,4.0,4.0,7600.0,17100.0
HAL-I1000CE,2022-07-12,2.525,3.1,2.5,2.55,163400.0,247950.0
HAL-I1020CE,2022-07-12,1.55,3.675,1.5,1.5,3800.0,12350.0
HAL-I1050CE,2022-07-12,0.9,0.9,0.775,0.775,1900.0,51300.0
HAL-I750PE,2022-07-13,1.825,2.0,1.6,2.0,5700.0,63650.0
HAL-I800PE,2022-07-13,6.85,7.725,5.45,7.25,106400.0,216600.0
HAL-I810PE,2022-07-13,7.525,7.525,7.525,7.525,950.0,7600.0
HAL-I820PE,2022-07-13,11.2,11.2,11.2,11.2,1900.0,28500.0
HAL-I830PE,2022-07-13,11.5,15.0,11.4,15.0,24700.0,47500.0
HAL-I840PE,2022-07-13,15.725,18.5,15.15,17.5,10450.0,14250.0
HAL-I850CE,2022-07-13,43.5,43.5,35.225,38.0,32300.0,39900.0
HAL-I850PE,2022-07-13,20.5,23.05,16.5,22.325,532000.0,227050.0
HAL-I860CE,2022-07-13,33.275,33.275,32.35,32.375,6650.0,5700.0
HAL-I860PE,2022-07-13,22.825,27.9,22.575,27.4,49400.0,35150.0
HAL-I870CE,2022-07-13,35.0,35.0,26.05,28.5,185250.0,90250.0
