Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATAELXSI-I670CE,2019-07-25,2.0,2.05,0.05,0.05,37200.0,15600.0
TATAELXSI-I680CE,2019-07-25,1.0,2.7,0.1,0.25,54000.0,15600.0
TATAELXSI-I680PE,2019-07-25,21.25,32.5,20.0,25.75,21600.0,2400.0
TATAELXSI-I690CE,2019-07-25,0.35,0.5,0.05,0.1,15600.0,6600.0
TATAELXSI-I700CE,2019-07-25,0.15,0.6,0.05,0.05,61200.0,36000.0
TATAELXSI-I700PE,2019-07-25,40.25,55.2,39.5,49.35,38400.0,3000.0
TATAELXSI-I710CE,2019-07-25,0.15,0.15,0.05,0.05,12600.0,7800.0
TATAELXSI-I720CE,2019-07-25,0.25,0.25,0.05,0.1,22200.0,28800.0
TATAELXSI-I720PE,2019-07-25,67.65,72.9,55.4,68.0,15600.0,13200.0
TATAELXSI-I730CE,2019-07-25,0.05,0.1,0.05,0.05,10800.0,12600.0
TATAELXSI-I730PE,2019-07-25,75.7,80.4,71.05,77.0,6600.0,12000.0
TATAELXSI-I740CE,2019-07-25,0.05,0.1,0.05,0.1,19200.0,35400.0
TATAELXSI-I740PE,2019-07-25,81.0,96.25,81.0,85.0,17400.0,6600.0
TATAELXSI-I750CE,2019-07-25,0.05,0.15,0.05,0.05,27600.0,37800.0
TATAELXSI-I750PE,2019-07-25,98.35,102.4,92.85,96.6,12600.0,12000.0
TATAELXSI-I760CE,2019-07-25,0.05,0.1,0.05,0.05,28800.0,66600.0
TATAELXSI-I760PE,2019-07-25,108.0,112.65,104.35,106.6,15000.0,16200.0
TATAELXSI-I770CE,2019-07-25,0.05,0.1,0.05,0.05,11400.0,21000.0
TATAELXSI-I770PE,2019-07-25,119.5,119.5,105.85,115.0,3600.0,12600.0
TATAELXSI-I780CE,2019-07-25,0.05,0.05,0.05,0.05,13200.0,86400.0
TATAELXSI-I780PE,2019-07-25,127.95,133.0,125.0,125.4,9600.0,8400.0
TATAELXSI-I790CE,2019-07-25,0.1,0.1,0.05,0.05,3600.0,27000.0
TATAELXSI-I790PE,2019-07-25,144.6,144.6,130.0,130.0,1200.0,4200.0
TATAELXSI-I800CE,2019-07-25,0.1,0.1,0.05,0.05,43200.0,191400.0
TATAELXSI-I800PE,2019-07-25,139.0,153.0,137.45,147.0,37800.0,34200.0
TATAELXSI-I810CE,2019-07-25,0.05,0.05,0.05,0.05,6000.0,61800.0
TATAELXSI-I820CE,2019-07-25,0.05,0.1,0.05,0.05,21000.0,68400.0
TATAELXSI-I820PE,2019-07-25,166.0,175.0,165.0,172.0,7200.0,8400.0
TATAELXSI-I830CE,2019-07-25,0.1,0.1,0.05,0.05,3600.0,21600.0
TATAELXSI-I840CE,2019-07-25,0.05,0.15,0.05,0.15,7800.0,38400.0
TATAELXSI-I840PE,2019-07-25,188.0,192.4,183.0,183.0,6600.0,10200.0
TATAELXSI-I850CE,2019-07-25,0.05,0.05,0.05,0.05,27000.0,41400.0
TATAELXSI-I850PE,2019-07-25,216.55,216.55,216.55,216.55,600.0,600.0
TATAELXSI-I860CE,2019-07-25,0.05,0.15,0.05,0.05,8400.0,34800.0
TATAELXSI-I860PE,2019-07-25,205.0,216.0,195.0,208.0,9000.0,7200.0
TATAELXSI-I870CE,2019-07-25,0.1,0.1,0.05,0.05,2400.0,2400.0
TATAELXSI-I880CE,2019-07-25,0.05,0.05,0.05,0.05,3000.0,17400.0
TATAELXSI-I880PE,2019-07-25,230.15,230.15,228.0,228.0,1200.0,9600.0
TATAELXSI-I900CE,2019-07-25,0.05,0.05,0.05,0.05,9000.0,78600.0
TATAELXSI-I900PE,2019-07-25,240.0,253.0,238.0,248.0,9000.0,4800.0
TATAELXSI-I910CE,2019-07-25,0.1,0.1,0.05,0.05,5400.0,3000.0
TATAELXSI-I920CE,2019-07-25,0.05,0.1,0.05,0.1,1200.0,9600.0
TATAELXSI-I920PE,2019-07-25,268.45,268.45,268.45,268.45,1200.0,3000.0
TATAELXSI-I940CE,2019-07-25,0.05,0.05,0.05,0.05,1200.0,24600.0
TATAELXSI-I940PE,2019-07-25,290.0,290.0,285.5,285.5,2400.0,6600.0
TATAELXSI-I950CE,2019-07-25,0.05,0.05,0.05,0.05,1800.0,4200.0
TATAELXSI-I960CE,2019-07-25,0.05,0.05,0.05,0.05,600.0,7200.0
TATAELXSI-I1000PE,2019-07-25,348.0,348.0,348.0,348.0,600.0,600.0
TATAELXSI-I1100PE,2019-07-25,455.0,455.0,454.0,454.0,2400.0,2400.0
TATAELXSI-I1120PE,2019-07-25,471.0,471.0,466.0,466.0,1200.0,600.0
TATAELXSI-I570PE,2019-07-26,1.05,1.05,1.05,1.05,600.0,0.0
TATAELXSI-I580PE,2019-07-26,5.0,6.0,5.0,6.0,1800.0,1200.0
TATAELXSI-I600CE,2019-07-26,65.0,65.0,57.85,57.85,1800.0,600.0
TATAELXSI-I600PE,2019-07-26,9.8,10.0,6.15,10.0,25200.0,23400.0
TATAELXSI-I620PE,2019-07-26,13.0,13.6,12.2,12.2,3000.0,6000.0
TATAELXSI-I630PE,2019-07-26,16.55,21.4,16.0,21.4,15600.0,9600.0
TATAELXSI-I640PE,2019-07-26,19.0,23.5,18.0,23.0,6000.0,4800.0
TATAELXSI-I650CE,2019-07-26,30.0,30.0,26.0,26.0,4800.0,6600.0
TATAELXSI-I650PE,2019-07-26,23.0,28.0,22.0,26.9,15600.0,17400.0
TATAELXSI-I660CE,2019-07-26,29.0,30.85,20.7,20.7,28200.0,23400.0
TATAELXSI-I660PE,2019-07-26,27.0,35.45,24.95,31.95,5400.0,9600.0
TATAELXSI-I670CE,2019-07-26,24.5,24.5,17.35,18.4,26400.0,10800.0
TATAELXSI-I670PE,2019-07-26,36.1,36.1,36.1,36.1,600.0,1200.0
TATAELXSI-I680CE,2019-07-26,20.0,20.9,14.15,15.0,33600.0,22800.0
TATAELXSI-I690CE,2019-07-26,16.0,16.25,14.2,14.2,4200.0,10200.0
TATAELXSI-I700CE,2019-07-26,13.5,14.55,9.5,9.65,69000.0,63600.0
TATAELXSI-I700PE,2019-07-26,52.0,57.9,52.0,57.9,2400.0,4800.0
TATAELXSI-I720CE,2019-07-26,9.75,9.75,6.0,6.0,17400.0,18600.0
TATAELXSI-I740CE,2019-07-26,4.65,5.2,4.1,4.1,7800.0,7200.0
TATAELXSI-I750CE,2019-07-26,4.55,4.55,1.65,1.65,15600.0,23400.0
TATAELXSI-I760CE,2019-07-26,3.2,3.55,2.5,2.5,9600.0,10800.0
TATAELXSI-I770CE,2019-07-26,3.5,3.5,2.6,2.6,2400.0,1200.0
TATAELXSI-I780CE,2019-07-26,2.3,2.3,2.3,2.3,600.0,7800.0
TATAELXSI-I800CE,2019-07-26,2.25,2.35,1.25,1.4,8400.0,48600.0
TATAELXSI-I820CE,2019-07-26,1.0,1.5,1.0,1.1,2400.0,7200.0
TATAELXSI-I840CE,2019-07-26,1.0,1.0,1.0,1.0,600.0,7200.0
TATAELXSI-I580PE,2019-07-29,5.8,6.5,5.8,6.1,4200.0,4800.0
TATAELXSI-I600PE,2019-07-29,7.95,10.5,7.95,10.25,12000.0,28200.0
TATAELXSI-I620PE,2019-07-29,13.8,18.2,13.8,18.2,5400.0,6600.0
TATAELXSI-I630CE,2019-07-29,33.7,33.7,33.7,33.7,600.0,0.0
TATAELXSI-I630PE,2019-07-29,19.2,22.1,17.7,21.55,6000.0,10200.0
TATAELXSI-I640CE,2019-07-29,27.35,27.35,27.35,27.35,3600.0,3600.0
TATAELXSI-I640PE,2019-07-29,22.0,27.05,20.05,26.5,10800.0,9600.0
TATAELXSI-I650CE,2019-07-29,27.5,27.6,21.7,22.5,19200.0,16800.0
TATAELXSI-I650PE,2019-07-29,27.75,32.85,27.65,32.85,11400.0,16800.0
TATAELXSI-I660CE,2019-07-29,22.0,24.2,17.5,18.0,65400.0,46800.0
TATAELXSI-I660PE,2019-07-29,33.5,33.5,33.5,33.5,600.0,9600.0
TATAELXSI-I670CE,2019-07-29,18.6,19.65,13.9,14.0,20400.0,19800.0
TATAELXSI-I680CE,2019-07-29,14.45,15.65,11.2,11.75,25800.0,27600.0
TATAELXSI-I680PE,2019-07-29,45.3,45.3,45.3,45.3,600.0,3600.0
TATAELXSI-I690CE,2019-07-29,12.0,13.95,9.0,9.3,14400.0,12000.0
TATAELXSI-I700CE,2019-07-29,10.0,10.7,7.5,7.5,49200.0,82200.0
TATAELXSI-I700PE,2019-07-29,66.0,66.0,66.0,66.0,600.0,5400.0
TATAELXSI-I710CE,2019-07-29,7.4,8.1,6.25,6.25,7800.0,6000.0
TATAELXSI-I720CE,2019-07-29,6.05,6.4,5.0,5.15,11400.0,23400.0
TATAELXSI-I740CE,2019-07-29,4.0,4.0,2.65,3.0,3000.0,8400.0
TATAELXSI-I750CE,2019-07-29,3.85,3.85,2.4,2.4,9600.0,22800.0
TATAELXSI-I760CE,2019-07-29,3.0,3.0,1.75,1.75,9000.0,15000.0
TATAELXSI-I780CE,2019-07-29,1.7,1.7,1.2,1.3,3000.0,7800.0
TATAELXSI-I800CE,2019-07-29,1.0,1.2,0.8,0.8,3600.0,49200.0
TATAELXSI-I800PE,2019-07-29,152.0,152.0,152.0,152.0,600.0,11400.0
TATAELXSI-I820CE,2019-07-29,1.1,1.1,0.9,0.9,2400.0,7200.0
TATAELXSI-I840CE,2019-07-29,1.0,1.0,1.0,1.0,1200.0,6600.0
TATAELXSI-I880CE,2019-07-29,0.5,0.5,0.5,0.5,600.0,1800.0
TATAELXSI-I550PE,2019-07-30,3.7,5.0,3.7,5.0,1200.0,600.0
TATAELXSI-I590PE,2019-07-30,11.75,11.75,11.75,11.75,600.0,0.0
TATAELXSI-I600CE,2019-07-30,45.0,45.0,45.0,45.0,600.0,1200.0
TATAELXSI-I600PE,2019-07-30,9.0,18.0,9.0,18.0,24000.0,28800.0
TATAELXSI-I620CE,2019-07-30,38.5,38.5,25.0,25.0,4200.0,3000.0
TATAELXSI-I620PE,2019-07-30,14.7,26.0,14.35,25.0,19200.0,13200.0
TATAELXSI-I630CE,2019-07-30,28.0,28.0,20.35,20.35,3600.0,1800.0
TATAELXSI-I630PE,2019-07-30,23.3,28.3,21.45,28.3,6000.0,8400.0
TATAELXSI-I640CE,2019-07-30,27.5,30.0,16.2,16.2,23400.0,8400.0
TATAELXSI-I640PE,2019-07-30,26.15,38.0,24.5,35.0,13800.0,10800.0
TATAELXSI-I650CE,2019-07-30,23.7,25.5,13.0,13.0,43200.0,30000.0
TATAELXSI-I650PE,2019-07-30,33.0,38.5,32.4,38.5,3600.0,15600.0
TATAELXSI-I660CE,2019-07-30,18.0,20.5,9.5,9.5,85800.0,58200.0
TATAELXSI-I660PE,2019-07-30,32.5,32.5,32.5,32.5,600.0,9600.0
TATAELXSI-I670CE,2019-07-30,15.3,17.1,7.5,7.5,25800.0,21600.0
TATAELXSI-I670PE,2019-07-30,46.25,46.25,46.25,46.25,600.0,1800.0
TATAELXSI-I680CE,2019-07-30,12.0,13.2,6.0,6.0,44400.0,33000.0
TATAELXSI-I690CE,2019-07-30,9.55,10.5,5.35,5.65,13800.0,17400.0
TATAELXSI-I700CE,2019-07-30,8.0,8.55,4.0,4.0,72000.0,94200.0
TATAELXSI-I700PE,2019-07-30,62.8,69.35,62.0,69.35,3600.0,6000.0
TATAELXSI-I710CE,2019-07-30,4.4,4.4,4.4,4.4,1800.0,5400.0
TATAELXSI-I720CE,2019-07-30,4.15,4.15,2.55,2.55,12600.0,25200.0
TATAELXSI-I720PE,2019-07-30,98.0,98.0,98.0,98.0,3000.0,2400.0
TATAELXSI-I730CE,2019-07-30,2.0,2.2,2.0,2.2,1200.0,3600.0
TATAELXSI-I750CE,2019-07-30,2.25,2.5,2.0,2.0,1800.0,21600.0
TATAELXSI-I760CE,2019-07-30,1.45,1.45,1.2,1.2,2400.0,14400.0
TATAELXSI-I780CE,2019-07-30,1.0,1.1,1.0,1.1,1200.0,6600.0
TATAELXSI-I800CE,2019-07-30,1.7,1.7,0.9,0.9,3000.0,49800.0
TATAELXSI-I820CE,2019-07-30,1.0,1.0,1.0,1.0,600.0,6000.0
TATAELXSI-I880CE,2019-07-30,0.8,0.8,0.8,0.8,1200.0,1800.0
TATAELXSI-I1000PE,2019-07-30,369.0,375.0,369.0,375.0,1200.0,1200.0
TATAELXSI-I550PE,2019-07-31,5.1,5.1,4.0,4.0,1200.0,1200.0
TATAELXSI-I580PE,2019-07-31,15.4,15.4,6.0,6.0,3600.0,6000.0
TATAELXSI-I590PE,2019-07-31,11.95,12.05,8.55,9.0,3000.0,1200.0
TATAELXSI-I600PE,2019-07-31,19.85,19.85,10.0,10.0,28800.0,29400.0
TATAELXSI-I610PE,2019-07-31,22.05,22.05,12.45,12.45,4200.0,1800.0
TATAELXSI-I620CE,2019-07-31,22.0,37.65,22.0,34.4,25800.0,7200.0
TATAELXSI-I620PE,2019-07-31,25.7,27.8,15.3,16.2,9600.0,13800.0
TATAELXSI-I630CE,2019-07-31,17.25,31.0,17.25,30.6,30600.0,8400.0
TATAELXSI-I630PE,2019-07-31,33.25,33.25,26.8,26.8,1800.0,7200.0
TATAELXSI-I640CE,2019-07-31,14.75,27.5,14.2,26.2,60600.0,19200.0
TATAELXSI-I640PE,2019-07-31,30.45,31.5,25.0,25.0,3600.0,7800.0
TATAELXSI-I650CE,2019-07-31,14.05,22.0,10.95,21.9,80400.0,42000.0
TATAELXSI-I650PE,2019-07-31,45.45,45.45,32.5,33.25,3600.0,14400.0
TATAELXSI-I660CE,2019-07-31,9.05,17.5,8.55,17.5,45600.0,52800.0
TATAELXSI-I660PE,2019-07-31,52.7,52.7,51.0,51.0,1800.0,9000.0
TATAELXSI-I670CE,2019-07-31,9.5,14.2,8.8,14.2,14400.0,27600.0
TATAELXSI-I680CE,2019-07-31,5.55,11.35,5.4,11.0,26400.0,31200.0
TATAELXSI-I690CE,2019-07-31,5.5,7.15,5.5,7.15,2400.0,16800.0
TATAELXSI-I700CE,2019-07-31,3.05,6.7,3.05,6.5,52800.0,106800.0
TATAELXSI-I700PE,2019-07-31,81.2,81.2,75.45,78.1,2400.0,5400.0
TATAELXSI-I710CE,2019-07-31,3.55,3.8,3.55,3.8,1800.0,5400.0
TATAELXSI-I720CE,2019-07-31,2.4,4.35,2.4,4.0,6600.0,23400.0
TATAELXSI-I740CE,2019-07-31,2.95,2.95,2.95,2.95,600.0,8400.0
TATAELXSI-I750CE,2019-07-31,2.05,2.5,2.05,2.5,1200.0,21600.0
TATAELXSI-I760CE,2019-07-31,1.2,1.2,1.2,1.2,600.0,13200.0
TATAELXSI-I780PE,2019-07-31,140.0,140.0,140.0,140.0,600.0,2400.0
TATAELXSI-I800CE,2019-07-31,1.15,1.8,1.15,1.8,2400.0,51600.0
TATAELXSI-I840PE,2019-07-31,225.0,225.0,225.0,225.0,1200.0,1200.0
TATAELXSI-I850CE,2019-07-31,2.0,2.0,2.0,2.0,600.0,2400.0
TATAELXSI-I1000PE,2019-07-31,375.0,375.0,375.0,375.0,600.0,1800.0
TATAELXSI-I530PE,2019-08-01,1.7,1.7,1.7,1.7,600.0,0.0
TATAELXSI-I580PE,2019-08-01,8.0,13.45,8.0,11.45,15000.0,11400.0
TATAELXSI-I600PE,2019-08-01,11.0,19.85,11.0,18.0,18600.0,27600.0
TATAELXSI-I610CE,2019-08-01,27.25,27.25,26.9,26.9,3000.0,0.0
TATAELXSI-I620CE,2019-08-01,36.0,36.0,22.0,25.55,12000.0,13800.0
TATAELXSI-I620PE,2019-08-01,18.3,29.25,18.3,29.25,7800.0,16200.0
TATAELXSI-I630CE,2019-08-01,27.5,30.25,19.0,19.9,13800.0,12000.0
TATAELXSI-I630PE,2019-08-01,23.5,31.25,21.95,31.25,5400.0,9000.0
TATAELXSI-I640CE,2019-08-01,25.15,25.15,14.4,16.15,33000.0,24600.0
TATAELXSI-I640PE,2019-08-01,32.6,34.8,32.6,34.8,1200.0,7800.0
TATAELXSI-I650CE,2019-08-01,18.5,20.1,11.45,12.9,51600.0,50400.0
TATAELXSI-I650PE,2019-08-01,32.35,46.0,32.35,46.0,4200.0,16800.0
TATAELXSI-I660CE,2019-08-01,16.3,16.75,9.0,9.65,29400.0,59400.0
TATAELXSI-I660PE,2019-08-01,45.95,47.4,45.95,47.4,1200.0,9600.0
TATAELXSI-I670CE,2019-08-01,9.2,12.05,7.5,7.5,7800.0,30600.0
TATAELXSI-I680CE,2019-08-01,8.05,8.05,5.6,5.95,8400.0,33000.0
TATAELXSI-I680PE,2019-08-01,70.0,70.0,70.0,70.0,600.0,3000.0
TATAELXSI-I690CE,2019-08-01,7.65,7.65,4.9,4.9,4200.0,17400.0
TATAELXSI-I700CE,2019-08-01,6.3,6.3,3.45,4.05,40200.0,114600.0
TATAELXSI-I700PE,2019-08-01,69.0,79.6,69.0,78.45,2400.0,5400.0
TATAELXSI-I720CE,2019-08-01,3.75,4.0,2.6,2.6,7200.0,23400.0
TATAELXSI-I740CE,2019-08-01,2.7,2.7,2.05,2.05,4200.0,6600.0
TATAELXSI-I750CE,2019-08-01,1.65,1.7,1.35,1.5,7800.0,23400.0
TATAELXSI-I760CE,2019-08-01,1.35,1.35,1.35,1.35,600.0,13200.0
TATAELXSI-I800CE,2019-08-01,1.0,1.0,1.0,1.0,600.0,52200.0
TATAELXSI-I1000PE,2019-08-01,382.0,382.0,382.0,382.0,600.0,1800.0
TATAELXSI-I540PE,2019-08-02,6.0,6.0,6.0,6.0,600.0,0.0
TATAELXSI-I550PE,2019-08-02,9.15,9.15,5.6,6.0,6600.0,4200.0
TATAELXSI-I560PE,2019-08-02,8.4,8.4,8.4,8.4,600.0,0.0
TATAELXSI-I580PE,2019-08-02,13.5,13.5,8.2,8.2,2400.0,10200.0
TATAELXSI-I590PE,2019-08-02,13.65,13.65,13.65,13.65,600.0,1200.0
TATAELXSI-I600PE,2019-08-02,18.2,23.85,13.1,13.1,22200.0,29400.0
TATAELXSI-I610CE,2019-08-02,29.0,33.55,27.45,30.0,3600.0,4200.0
TATAELXSI-I610PE,2019-08-02,16.45,16.45,15.0,15.0,1800.0,2400.0
TATAELXSI-I620CE,2019-08-02,20.0,30.0,20.0,28.15,27000.0,16800.0
TATAELXSI-I620PE,2019-08-02,29.65,29.65,21.0,21.0,7800.0,16800.0
TATAELXSI-I630CE,2019-08-02,19.5,24.6,16.6,21.15,20400.0,15600.0
TATAELXSI-I630PE,2019-08-02,32.1,34.35,28.7,34.35,1800.0,7800.0
TATAELXSI-I640CE,2019-08-02,13.1,20.85,12.7,18.0,78600.0,27600.0
TATAELXSI-I640PE,2019-08-02,41.7,41.7,35.0,35.0,1200.0,7200.0
TATAELXSI-I650CE,2019-08-02,10.7,16.2,10.2,14.2,25200.0,49200.0
TATAELXSI-I650PE,2019-08-02,43.9,50.9,43.9,50.9,1200.0,15000.0
TATAELXSI-I660CE,2019-08-02,8.7,12.55,7.5,12.05,22200.0,56400.0
TATAELXSI-I660PE,2019-08-02,50.95,50.95,50.95,50.95,600.0,10200.0
TATAELXSI-I670CE,2019-08-02,7.5,9.8,6.0,9.0,8400.0,31200.0
TATAELXSI-I680CE,2019-08-02,5.15,6.1,5.15,6.1,1200.0,33600.0
TATAELXSI-I690CE,2019-08-02,4.35,4.6,4.35,4.6,2400.0,16800.0
TATAELXSI-I700CE,2019-08-02,3.95,5.0,3.5,4.2,36000.0,124800.0
TATAELXSI-I700PE,2019-08-02,77.95,78.0,76.0,76.0,1800.0,6000.0
TATAELXSI-I710CE,2019-08-02,2.75,3.05,2.75,3.05,1200.0,5400.0
TATAELXSI-I720CE,2019-08-02,2.2,2.75,2.15,2.6,7800.0,21000.0
TATAELXSI-I730CE,2019-08-02,3.55,3.55,3.55,3.55,600.0,3000.0
TATAELXSI-I740CE,2019-08-02,1.6,1.6,1.6,1.6,600.0,6600.0
TATAELXSI-I750CE,2019-08-02,1.25,1.25,1.25,1.25,600.0,23400.0
TATAELXSI-I750PE,2019-08-02,125.0,125.0,125.0,125.0,600.0,4200.0
TATAELXSI-I780CE,2019-08-02,1.0,1.0,1.0,1.0,1200.0,6000.0
TATAELXSI-I800CE,2019-08-02,1.0,1.35,0.6,1.3,4200.0,51600.0
TATAELXSI-I540PE,2019-08-05,6.0,6.0,6.0,6.0,600.0,600.0
TATAELXSI-I550PE,2019-08-05,6.95,6.95,6.95,6.95,600.0,4800.0
TATAELXSI-I580PE,2019-08-05,10.1,14.35,10.1,13.5,4800.0,10200.0
TATAELXSI-I590PE,2019-08-05,15.8,18.1,13.8,18.1,4800.0,3000.0
TATAELXSI-I600CE,2019-08-05,34.0,34.9,27.95,29.0,3600.0,1800.0
TATAELXSI-I600PE,2019-08-05,18.7,22.5,15.5,21.0,16200.0,30000.0
TATAELXSI-I610CE,2019-08-05,23.7,24.0,23.7,23.8,1800.0,4800.0
TATAELXSI-I610PE,2019-08-05,23.45,23.45,21.0,21.0,1200.0,3000.0
TATAELXSI-I620CE,2019-08-05,22.5,23.8,19.35,19.5,21600.0,25800.0
TATAELXSI-I620PE,2019-08-05,27.5,32.3,24.2,32.3,4200.0,16200.0
TATAELXSI-I630CE,2019-08-05,17.45,19.75,14.65,16.0,15000.0,19800.0
TATAELXSI-I630PE,2019-08-05,36.75,37.0,36.75,37.0,1200.0,7200.0
TATAELXSI-I640CE,2019-08-05,15.4,15.45,11.75,11.75,19200.0,29400.0
TATAELXSI-I640PE,2019-08-05,42.7,42.7,35.0,35.0,2400.0,7800.0
TATAELXSI-I650CE,2019-08-05,12.0,12.0,9.0,9.45,17400.0,55800.0
TATAELXSI-I660CE,2019-08-05,8.0,9.1,6.85,7.3,25200.0,60600.0
TATAELXSI-I660PE,2019-08-05,54.25,59.15,54.25,59.0,2400.0,9600.0
TATAELXSI-I670CE,2019-08-05,5.0,6.5,5.0,6.3,4200.0,31800.0
TATAELXSI-I680CE,2019-08-05,4.0,4.55,3.95,4.0,12000.0,34200.0
TATAELXSI-I690CE,2019-08-05,4.0,4.0,3.75,3.75,2400.0,17400.0
TATAELXSI-I700CE,2019-08-05,3.8,3.8,2.5,2.7,27000.0,126600.0
TATAELXSI-I700PE,2019-08-05,87.3,95.0,87.3,95.0,1800.0,4800.0
TATAELXSI-I720CE,2019-08-05,2.05,2.05,1.6,1.6,8400.0,22800.0
TATAELXSI-I720PE,2019-08-05,105.0,105.0,105.0,105.0,1200.0,2400.0
TATAELXSI-I750CE,2019-08-05,1.0,1.75,1.0,1.75,1200.0,22800.0
TATAELXSI-I1000PE,2019-08-05,385.0,385.0,385.0,385.0,600.0,1800.0
TATAELXSI-I520PE,2019-08-06,1.7,1.7,1.7,1.7,600.0,0.0
TATAELXSI-I540PE,2019-08-06,3.1,3.1,3.1,3.1,600.0,1200.0
TATAELXSI-I550PE,2019-08-06,3.2,3.2,3.2,3.2,600.0,4800.0
TATAELXSI-I580PE,2019-08-06,10.0,10.0,8.05,8.05,3000.0,9000.0
TATAELXSI-I590PE,2019-08-06,13.35,13.35,8.85,8.85,3600.0,3600.0
TATAELXSI-I600CE,2019-08-06,38.3,38.3,36.5,36.5,1800.0,1800.0
TATAELXSI-I600PE,2019-08-06,15.2,17.4,10.3,13.35,21000.0,33600.0
TATAELXSI-I610CE,2019-08-06,26.0,37.25,26.0,37.25,1800.0,6000.0
TATAELXSI-I610PE,2019-08-06,18.15,18.15,14.9,14.9,1200.0,3000.0
TATAELXSI-I620CE,2019-08-06,18.5,29.0,18.1,29.0,43200.0,19800.0
TATAELXSI-I620PE,2019-08-06,24.3,24.3,16.65,18.4,10800.0,21600.0
TATAELXSI-I630CE,2019-08-06,16.0,23.8,16.0,22.5,22800.0,21000.0
TATAELXSI-I630PE,2019-08-06,30.0,30.0,21.2,21.2,2400.0,8400.0
TATAELXSI-I640CE,2019-08-06,11.0,19.05,11.0,17.0,46200.0,30600.0
TATAELXSI-I640PE,2019-08-06,38.0,38.0,29.4,29.4,1200.0,7200.0
TATAELXSI-I650CE,2019-08-06,9.95,14.95,9.9,14.7,42600.0,53400.0
TATAELXSI-I650PE,2019-08-06,38.0,38.4,33.75,33.75,1800.0,14400.0
TATAELXSI-I660CE,2019-08-06,8.7,11.35,8.15,11.0,16800.0,58800.0
TATAELXSI-I660PE,2019-08-06,44.75,44.75,41.45,41.45,1800.0,8400.0
TATAELXSI-I670CE,2019-08-06,7.0,8.5,7.0,8.0,8400.0,29400.0
TATAELXSI-I680CE,2019-08-06,5.0,6.5,5.0,6.2,10800.0,32400.0
TATAELXSI-I690CE,2019-08-06,3.95,3.95,3.95,3.95,600.0,15600.0
TATAELXSI-I700CE,2019-08-06,2.6,3.9,2.6,3.85,18000.0,123600.0
TATAELXSI-I700PE,2019-08-06,80.0,80.0,72.4,72.4,1800.0,4200.0
TATAELXSI-I710CE,2019-08-06,3.2,3.2,3.2,3.2,600.0,5400.0
TATAELXSI-I720CE,2019-08-06,2.0,2.3,1.7,2.1,7800.0,23400.0
TATAELXSI-I730CE,2019-08-06,1.7,1.7,1.7,1.7,600.0,3600.0
TATAELXSI-I740CE,2019-08-06,0.85,0.85,0.85,0.85,600.0,6600.0
TATAELXSI-I750CE,2019-08-06,0.5,0.95,0.5,0.95,2400.0,22200.0
TATAELXSI-I840CE,2019-08-06,0.1,0.1,0.1,0.1,600.0,6000.0
TATAELXSI-I530PE,2019-08-07,1.7,1.7,1.7,1.7,600.0,600.0
TATAELXSI-I580CE,2019-08-07,50.0,50.0,50.0,50.0,600.0,1200.0
TATAELXSI-I580PE,2019-08-07,4.75,8.8,4.7,8.8,5400.0,8400.0
TATAELXSI-I590PE,2019-08-07,11.55,11.55,11.55,11.55,600.0,4200.0
TATAELXSI-I600CE,2019-08-07,44.0,47.0,40.75,40.9,3000.0,1800.0
TATAELXSI-I600PE,2019-08-07,7.65,16.35,7.65,16.35,21600.0,34800.0
TATAELXSI-I610CE,2019-08-07,40.05,40.05,40.05,40.05,600.0,5400.0
TATAELXSI-I610PE,2019-08-07,15.2,15.2,14.5,14.5,1200.0,2400.0
TATAELXSI-I620CE,2019-08-07,31.5,34.0,24.45,24.45,14400.0,16800.0
TATAELXSI-I620PE,2019-08-07,14.45,25.0,14.0,25.0,15000.0,21000.0
TATAELXSI-I630CE,2019-08-07,26.0,29.05,18.55,19.0,40200.0,27600.0
TATAELXSI-I630PE,2019-08-07,17.6,27.95,17.6,27.95,6000.0,9000.0
TATAELXSI-I640CE,2019-08-07,19.0,24.05,14.2,14.65,92400.0,37800.0
TATAELXSI-I640PE,2019-08-07,22.0,30.3,22.0,30.3,2400.0,7200.0
TATAELXSI-I650CE,2019-08-07,16.35,19.05,11.35,11.75,78600.0,64800.0
TATAELXSI-I650PE,2019-08-07,27.3,36.65,26.5,36.65,3000.0,15000.0
TATAELXSI-I660CE,2019-08-07,11.5,15.0,9.0,9.0,49200.0,58800.0
TATAELXSI-I660PE,2019-08-07,39.5,39.5,39.5,39.5,600.0,9000.0
TATAELXSI-I670CE,2019-08-07,10.8,10.8,7.25,7.25,6000.0,30000.0
TATAELXSI-I680CE,2019-08-07,8.0,8.1,4.65,4.65,10800.0,34800.0
TATAELXSI-I690CE,2019-08-07,5.8,5.8,3.8,3.8,1200.0,15000.0
TATAELXSI-I700CE,2019-08-07,4.4,4.95,2.8,2.8,22800.0,124800.0
TATAELXSI-I710CE,2019-08-07,2.8,2.8,2.8,2.8,1200.0,5400.0
TATAELXSI-I720CE,2019-08-07,2.5,2.5,2.05,2.05,2400.0,22200.0
TATAELXSI-I800CE,2019-08-07,0.45,0.45,0.45,0.45,1200.0,52800.0
TATAELXSI-I820PE,2019-08-07,200.0,200.0,200.0,200.0,600.0,1800.0
TATAELXSI-I830PE,2019-08-07,227.1,227.1,227.1,227.1,600.0,1200.0
