Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
ZYDUSLIFE-I590PE,2023-11-09,2.05,4.0,2.05,3.3,351000.0,96300.0
ZYDUSLIFE-I595CE,2023-11-09,27.15,30.5,22.95,24.75,54000.0,29700.0
ZYDUSLIFE-I595PE,2023-11-09,4.2,5.25,3.15,4.55,261900.0,44100.0
ZYDUSLIFE-I600CE,2023-11-09,33.4,33.4,19.75,21.1,918000.0,233100.0
ZYDUSLIFE-I600PE,2023-11-09,4.1,6.85,3.8,5.95,1684800.0,219600.0
ZYDUSLIFE-I605CE,2023-11-09,20.3,22.3,16.75,18.05,48600.0,35100.0
ZYDUSLIFE-I605PE,2023-11-09,5.0,8.8,4.85,7.8,496800.0,33300.0
ZYDUSLIFE-I610CE,2023-11-09,22.8,22.8,13.8,14.5,1115100.0,135900.0
ZYDUSLIFE-I610PE,2023-11-09,6.45,11.0,6.4,10.0,1979100.0,162900.0
ZYDUSLIFE-I615CE,2023-11-09,21.45,21.45,11.5,12.0,718200.0,82800.0
ZYDUSLIFE-I615PE,2023-11-09,9.2,13.8,8.5,12.0,672300.0,40500.0
ZYDUSLIFE-I620CE,2023-11-09,18.0,18.7,9.6,10.9,3145500.0,412200.0
ZYDUSLIFE-I620PE,2023-11-09,9.55,16.75,9.15,15.05,2149200.0,143100.0
ZYDUSLIFE-I625CE,2023-11-09,15.55,15.6,8.0,9.15,1093500.0,116100.0
ZYDUSLIFE-I625PE,2023-11-09,11.0,20.15,9.35,18.8,645300.0,40500.0
ZYDUSLIFE-I630CE,2023-11-09,13.0,13.95,6.7,7.55,2759400.0,423000.0
ZYDUSLIFE-I630PE,2023-11-09,15.25,23.9,15.0,22.4,564300.0,87300.0
ZYDUSLIFE-I635CE,2023-11-09,9.8,10.0,5.5,6.4,664200.0,122400.0
ZYDUSLIFE-I635PE,2023-11-09,19.65,25.95,19.35,25.45,72900.0,18000.0
ZYDUSLIFE-I640CE,2023-11-09,9.05,10.15,4.55,5.45,999000.0,186300.0
ZYDUSLIFE-I640PE,2023-11-09,23.05,31.0,23.05,30.0,97200.0,46800.0
ZYDUSLIFE-I645CE,2023-11-09,7.15,13.85,3.8,4.9,48600.0,9900.0
ZYDUSLIFE-I650CE,2023-11-09,6.1,6.6,3.1,3.55,2197800.0,461700.0
ZYDUSLIFE-I650PE,2023-11-09,36.15,40.1,30.8,38.7,21600.0,90900.0
ZYDUSLIFE-I660CE,2023-11-09,3.9,4.75,2.15,2.85,432000.0,94500.0
ZYDUSLIFE-I660PE,2023-11-09,41.65,46.2,41.65,46.2,8100.0,3600.0
ZYDUSLIFE-I670CE,2023-11-09,2.65,2.7,1.6,2.0,143100.0,79200.0
ZYDUSLIFE-I680CE,2023-11-09,1.85,1.85,1.2,1.55,226800.0,103500.0
ZYDUSLIFE-I700CE,2023-11-09,0.95,1.3,0.75,0.9,761400.0,216900.0
ZYDUSLIFE-I500PE,2023-11-10,0.3,0.45,0.3,0.3,27000.0,10800.0
ZYDUSLIFE-I530PE,2023-11-10,0.5,0.55,0.45,0.45,28800.0,45900.0
ZYDUSLIFE-I540PE,2023-11-10,0.35,0.4,0.2,0.4,73800.0,40500.0
ZYDUSLIFE-I550PE,2023-11-10,0.6,0.75,0.55,0.65,59400.0,123300.0
ZYDUSLIFE-I560PE,2023-11-10,1.05,1.05,0.8,0.9,7200.0,56700.0
ZYDUSLIFE-I570CE,2023-11-10,43.25,49.95,43.0,49.95,14400.0,16200.0
ZYDUSLIFE-I570PE,2023-11-10,1.3,1.8,0.95,0.95,46800.0,160200.0
ZYDUSLIFE-I575PE,2023-11-10,2.2,2.2,1.2,1.2,19800.0,44100.0
ZYDUSLIFE-I580CE,2023-11-10,32.2,39.5,31.0,39.2,57600.0,117000.0
ZYDUSLIFE-I580PE,2023-11-10,2.4,3.0,1.4,1.5,309600.0,220500.0
ZYDUSLIFE-I585CE,2023-11-10,29.9,37.9,29.9,37.5,10800.0,27900.0
ZYDUSLIFE-I585PE,2023-11-10,3.55,3.65,1.7,1.7,64800.0,33300.0
ZYDUSLIFE-I590CE,2023-11-10,28.75,34.15,28.75,34.15,23400.0,108900.0
ZYDUSLIFE-I590PE,2023-11-10,4.05,4.9,2.3,2.4,198000.0,101700.0
ZYDUSLIFE-I595PE,2023-11-10,6.05,6.25,3.0,3.2,70200.0,31500.0
ZYDUSLIFE-I600CE,2023-11-10,17.95,26.0,16.65,24.9,446400.0,250200.0
ZYDUSLIFE-I600PE,2023-11-10,6.75,8.5,2.15,2.15,1420200.0,281700.0
ZYDUSLIFE-I605CE,2023-11-10,16.5,21.05,15.75,21.05,25200.0,35100.0
ZYDUSLIFE-I605PE,2023-11-10,7.75,10.65,5.25,5.25,75600.0,34200.0
ZYDUSLIFE-I610CE,2023-11-10,14.45,19.15,11.2,17.25,772200.0,115200.0
ZYDUSLIFE-I610PE,2023-11-10,11.5,13.2,6.55,6.6,498600.0,179100.0
ZYDUSLIFE-I615CE,2023-11-10,11.45,16.0,9.3,14.75,1078200.0,63900.0
ZYDUSLIFE-I615PE,2023-11-10,12.15,16.3,8.45,8.9,106200.0,48600.0
ZYDUSLIFE-I620CE,2023-11-10,9.5,13.45,7.8,11.75,2154600.0,341100.0
ZYDUSLIFE-I620PE,2023-11-10,17.1,19.1,10.65,11.4,385200.0,139500.0
ZYDUSLIFE-I625CE,2023-11-10,9.0,11.25,6.4,10.1,599400.0,132300.0
ZYDUSLIFE-I625PE,2023-11-10,16.7,16.95,13.6,13.6,39600.0,40500.0
ZYDUSLIFE-I630CE,2023-11-10,7.7,9.2,5.4,8.3,1220400.0,392400.0
ZYDUSLIFE-I630PE,2023-11-10,21.4,21.4,16.6,16.6,14400.0,87300.0
ZYDUSLIFE-I635CE,2023-11-10,5.4,7.55,5.25,6.65,93600.0,107100.0
ZYDUSLIFE-I635PE,2023-11-10,21.35,21.35,21.35,21.35,1800.0,17100.0
ZYDUSLIFE-I640CE,2023-11-10,5.55,6.25,3.7,5.4,460800.0,190800.0
ZYDUSLIFE-I640PE,2023-11-10,27.5,27.5,23.75,24.3,9000.0,43200.0
ZYDUSLIFE-I645CE,2023-11-10,4.25,4.7,3.1,4.45,48600.0,22500.0
ZYDUSLIFE-I645PE,2023-11-10,31.0,31.0,28.25,28.25,7200.0,3600.0
ZYDUSLIFE-I650CE,2023-11-10,3.65,4.35,2.65,3.7,603000.0,474300.0
ZYDUSLIFE-I650PE,2023-11-10,40.8,40.8,31.75,33.0,23400.0,93600.0
ZYDUSLIFE-I655CE,2023-11-10,3.1,3.9,2.2,3.1,154800.0,23400.0
ZYDUSLIFE-I660CE,2023-11-10,2.0,3.05,2.0,2.55,90000.0,97200.0
ZYDUSLIFE-I665CE,2023-11-10,2.25,2.35,1.75,1.9,16200.0,8100.0
ZYDUSLIFE-I665PE,2023-11-10,46.7,46.7,46.65,46.65,3600.0,0.0
ZYDUSLIFE-I670CE,2023-11-10,1.5,2.25,1.45,1.7,57600.0,83700.0
ZYDUSLIFE-I680CE,2023-11-10,1.05,1.5,1.05,1.2,165600.0,125100.0
ZYDUSLIFE-I700CE,2023-11-10,0.95,0.95,0.65,0.95,205200.0,208800.0
ZYDUSLIFE-I500PE,2023-11-13,0.2,0.25,0.2,0.2,9000.0,10800.0
ZYDUSLIFE-I530PE,2023-11-13,0.8,0.8,0.4,0.5,18000.0,49500.0
ZYDUSLIFE-I540PE,2023-11-13,0.4,0.4,0.3,0.3,9000.0,33300.0
ZYDUSLIFE-I550PE,2023-11-13,0.55,0.65,0.45,0.55,13500.0,120600.0
ZYDUSLIFE-I560PE,2023-11-13,0.65,0.8,0.65,0.7,22500.0,58500.0
ZYDUSLIFE-I570PE,2023-11-13,0.9,1.15,0.9,0.95,18900.0,157500.0
ZYDUSLIFE-I575PE,2023-11-13,0.95,1.35,0.95,1.1,7200.0,44100.0
ZYDUSLIFE-I580PE,2023-11-13,0.85,1.7,0.85,1.35,40500.0,190800.0
ZYDUSLIFE-I585PE,2023-11-13,1.8,2.05,1.5,1.55,25200.0,31500.0
ZYDUSLIFE-I590CE,2023-11-13,33.85,33.85,33.85,33.85,900.0,108900.0
ZYDUSLIFE-I590PE,2023-11-13,2.5,2.7,1.95,2.0,34200.0,97200.0
ZYDUSLIFE-I595PE,2023-11-13,3.1,3.6,2.45,2.8,29700.0,42300.0
ZYDUSLIFE-I600CE,2023-11-13,22.1,26.0,22.1,24.45,15300.0,243000.0
ZYDUSLIFE-I600PE,2023-11-13,4.05,4.7,3.15,3.2,275400.0,286200.0
ZYDUSLIFE-I605PE,2023-11-13,6.3,6.3,4.3,4.3,43200.0,49500.0
ZYDUSLIFE-I610CE,2023-11-13,18.7,18.7,15.0,17.1,18000.0,113400.0
ZYDUSLIFE-I610PE,2023-11-13,6.4,7.85,5.5,5.7,49500.0,184500.0
ZYDUSLIFE-I615CE,2023-11-13,14.7,15.15,12.15,14.95,15300.0,58500.0
ZYDUSLIFE-I615PE,2023-11-13,8.65,9.85,7.25,7.25,25200.0,55800.0
ZYDUSLIFE-I620CE,2023-11-13,11.25,13.0,10.0,11.5,205200.0,283500.0
ZYDUSLIFE-I620PE,2023-11-13,11.35,12.65,9.5,9.6,56700.0,123300.0
ZYDUSLIFE-I625CE,2023-11-13,9.85,10.5,8.55,8.9,36000.0,117000.0
ZYDUSLIFE-I625PE,2023-11-13,13.8,14.35,11.85,12.1,9900.0,40500.0
ZYDUSLIFE-I630CE,2023-11-13,7.8,8.5,6.4,7.55,363600.0,294300.0
ZYDUSLIFE-I630PE,2023-11-13,15.5,15.8,15.5,15.8,1800.0,87300.0
ZYDUSLIFE-I635CE,2023-11-13,5.35,7.05,5.05,5.9,18000.0,108000.0
ZYDUSLIFE-I640CE,2023-11-13,5.0,5.7,4.0,4.8,102600.0,178200.0
ZYDUSLIFE-I640PE,2023-11-13,22.6,22.6,22.6,22.6,2700.0,43200.0
ZYDUSLIFE-I645CE,2023-11-13,3.65,4.05,3.2,4.05,9000.0,23400.0
ZYDUSLIFE-I650CE,2023-11-13,3.6,3.75,2.5,3.15,207900.0,454500.0
ZYDUSLIFE-I650PE,2023-11-13,31.0,31.0,31.0,31.0,900.0,95400.0
ZYDUSLIFE-I655CE,2023-11-13,2.6,2.8,2.45,2.45,2700.0,24300.0
ZYDUSLIFE-I660CE,2023-11-13,2.8,2.8,1.7,2.15,53100.0,90900.0
ZYDUSLIFE-I665CE,2023-11-13,1.9,1.9,1.35,1.8,31500.0,27900.0
ZYDUSLIFE-I670CE,2023-11-13,1.15,1.8,1.15,1.4,30600.0,75600.0
ZYDUSLIFE-I680CE,2023-11-13,1.0,1.15,0.9,1.15,31500.0,118800.0
ZYDUSLIFE-I700CE,2023-11-13,0.65,0.9,0.55,0.7,88200.0,186300.0
ZYDUSLIFE-I500PE,2023-11-15,0.8,0.8,0.5,0.5,10800.0,11700.0
ZYDUSLIFE-I530PE,2023-11-15,0.5,0.5,0.4,0.4,14400.0,49500.0
ZYDUSLIFE-I540PE,2023-11-15,0.6,0.6,0.55,0.55,10800.0,29700.0
ZYDUSLIFE-I550CE,2023-11-15,73.05,73.05,73.05,73.05,7200.0,15300.0
ZYDUSLIFE-I550PE,2023-11-15,0.55,0.55,0.45,0.5,43200.0,117000.0
ZYDUSLIFE-I560PE,2023-11-15,0.65,0.65,0.55,0.65,61200.0,59400.0
ZYDUSLIFE-I570PE,2023-11-15,0.85,0.9,0.85,0.9,39600.0,162900.0
ZYDUSLIFE-I580CE,2023-11-15,43.25,43.25,43.25,43.25,3600.0,113400.0
ZYDUSLIFE-I580PE,2023-11-15,1.05,1.2,0.95,1.2,190800.0,178200.0
ZYDUSLIFE-I585CE,2023-11-15,38.7,38.75,38.7,38.75,18000.0,27900.0
ZYDUSLIFE-I585PE,2023-11-15,1.25,1.5,1.1,1.5,54000.0,26100.0
ZYDUSLIFE-I590CE,2023-11-15,34.7,34.7,34.7,34.7,3600.0,108000.0
ZYDUSLIFE-I590PE,2023-11-15,1.9,1.9,1.3,1.9,162000.0,81900.0
ZYDUSLIFE-I595CE,2023-11-15,31.0,31.0,30.35,30.35,7200.0,30600.0
ZYDUSLIFE-I595PE,2023-11-15,2.0,2.3,2.0,2.2,14400.0,40500.0
ZYDUSLIFE-I600CE,2023-11-15,26.95,28.85,25.95,27.25,90000.0,238500.0
ZYDUSLIFE-I600PE,2023-11-15,2.75,3.1,2.25,2.95,838800.0,265500.0
ZYDUSLIFE-I605PE,2023-11-15,3.75,4.05,3.1,3.85,108000.0,37800.0
ZYDUSLIFE-I610CE,2023-11-15,18.2,20.25,18.2,20.25,39600.0,114300.0
ZYDUSLIFE-I610PE,2023-11-15,5.5,5.5,4.15,5.5,558000.0,196200.0
ZYDUSLIFE-I615CE,2023-11-15,16.0,17.0,6.55,16.5,154800.0,53100.0
ZYDUSLIFE-I615PE,2023-11-15,8.55,8.55,8.55,8.55,3600.0,54900.0
ZYDUSLIFE-I620CE,2023-11-15,11.9,14.05,10.5,12.65,1400400.0,288900.0
ZYDUSLIFE-I620PE,2023-11-15,10.0,10.0,7.15,9.0,464400.0,159300.0
ZYDUSLIFE-I625CE,2023-11-15,10.1,11.5,9.0,10.3,576000.0,140400.0
ZYDUSLIFE-I625PE,2023-11-15,10.5,11.5,10.0,10.7,14400.0,40500.0
ZYDUSLIFE-I630CE,2023-11-15,7.95,9.4,6.6,8.45,4132800.0,450900.0
ZYDUSLIFE-I630PE,2023-11-15,15.0,15.0,12.5,14.35,43200.0,90000.0
ZYDUSLIFE-I635CE,2023-11-15,5.9,7.3,5.9,6.3,100800.0,114300.0
ZYDUSLIFE-I640CE,2023-11-15,4.25,6.0,4.1,5.0,691200.0,198000.0
ZYDUSLIFE-I640PE,2023-11-15,22.7,22.7,19.15,21.75,50400.0,49500.0
ZYDUSLIFE-I645CE,2023-11-15,3.2,4.75,3.15,4.05,158400.0,18000.0
ZYDUSLIFE-I650CE,2023-11-15,2.7,4.0,2.7,3.25,925200.0,431100.0
ZYDUSLIFE-I650PE,2023-11-15,29.0,30.0,27.45,29.75,21600.0,95400.0
ZYDUSLIFE-I655CE,2023-11-15,3.05,3.05,3.05,3.05,3600.0,24300.0
ZYDUSLIFE-I660CE,2023-11-15,2.0,2.7,1.8,2.15,248400.0,81000.0
ZYDUSLIFE-I665CE,2023-11-15,1.75,2.2,1.65,1.8,54000.0,26100.0
ZYDUSLIFE-I670CE,2023-11-15,1.4,3.55,1.25,1.55,255600.0,74700.0
ZYDUSLIFE-I680CE,2023-11-15,1.0,1.4,1.0,1.15,169200.0,118800.0
ZYDUSLIFE-I700CE,2023-11-15,0.9,0.95,0.65,0.85,622800.0,250200.0
ZYDUSLIFE-I500PE,2023-11-16,0.5,0.5,0.25,0.25,8100.0,10800.0
ZYDUSLIFE-I540PE,2023-11-16,0.5,0.5,0.4,0.4,8100.0,29700.0
ZYDUSLIFE-I550PE,2023-11-16,0.45,0.5,0.35,0.35,81000.0,100800.0
ZYDUSLIFE-I560PE,2023-11-16,0.5,0.6,0.5,0.5,59400.0,60300.0
ZYDUSLIFE-I565PE,2023-11-16,0.5,0.5,0.5,0.5,5400.0,25200.0
ZYDUSLIFE-I570CE,2023-11-16,60.9,60.9,60.9,60.9,2700.0,16200.0
ZYDUSLIFE-I570PE,2023-11-16,0.95,0.95,0.5,0.5,75600.0,162000.0
ZYDUSLIFE-I575CE,2023-11-16,60.0,60.0,60.0,60.0,5400.0,18900.0
ZYDUSLIFE-I575PE,2023-11-16,0.45,0.45,0.45,0.45,2700.0,43200.0
ZYDUSLIFE-I580PE,2023-11-16,1.4,1.4,0.65,0.75,315900.0,181800.0
ZYDUSLIFE-I585CE,2023-11-16,44.0,48.15,44.0,48.15,5400.0,27900.0
ZYDUSLIFE-I585PE,2023-11-16,1.25,1.25,0.7,0.7,32400.0,27900.0
ZYDUSLIFE-I590CE,2023-11-16,39.5,40.2,37.25,37.25,8100.0,106200.0
ZYDUSLIFE-I590PE,2023-11-16,1.95,1.95,0.8,0.9,170100.0,88200.0
ZYDUSLIFE-I595PE,2023-11-16,1.25,1.3,1.0,1.1,78300.0,38700.0
ZYDUSLIFE-I600CE,2023-11-16,29.85,38.15,28.2,35.25,340200.0,202500.0
ZYDUSLIFE-I600PE,2023-11-16,3.15,3.35,1.3,1.5,909900.0,314100.0
ZYDUSLIFE-I605PE,2023-11-16,3.95,4.35,1.55,1.9,353700.0,73800.0
ZYDUSLIFE-I610CE,2023-11-16,20.25,28.8,16.2,26.3,110700.0,100800.0
ZYDUSLIFE-I610PE,2023-11-16,5.25,5.6,2.1,2.5,1047600.0,224100.0
ZYDUSLIFE-I615CE,2023-11-16,16.5,24.0,14.5,22.05,40500.0,52200.0
ZYDUSLIFE-I615PE,2023-11-16,3.5,3.55,2.9,3.25,59400.0,56700.0
ZYDUSLIFE-I620CE,2023-11-16,13.15,21.25,11.7,18.7,2103300.0,221400.0
ZYDUSLIFE-I620PE,2023-11-16,9.0,10.25,4.0,5.0,880200.0,224100.0
ZYDUSLIFE-I625CE,2023-11-16,9.1,17.8,9.05,16.0,2246400.0,114300.0
ZYDUSLIFE-I625PE,2023-11-16,10.7,10.7,5.55,7.1,288900.0,39600.0
ZYDUSLIFE-I630CE,2023-11-16,8.9,15.0,7.5,13.2,10802700.0,485100.0
ZYDUSLIFE-I630PE,2023-11-16,13.5,14.3,7.5,10.05,923400.0,135000.0
ZYDUSLIFE-I635CE,2023-11-16,8.0,12.55,7.75,11.35,1169100.0,187200.0
ZYDUSLIFE-I635PE,2023-11-16,10.8,12.25,10.75,12.15,72900.0,23400.0
ZYDUSLIFE-I640CE,2023-11-16,5.2,10.65,4.7,9.5,6458400.0,529200.0
ZYDUSLIFE-I645CE,2023-11-16,4.0,8.7,3.95,7.35,256500.0,38700.0
ZYDUSLIFE-I645PE,2023-11-16,20.25,20.25,17.0,17.0,5400.0,4500.0
ZYDUSLIFE-I650CE,2023-11-16,3.5,7.05,3.0,6.45,2883600.0,393300.0
ZYDUSLIFE-I650PE,2023-11-16,26.1,26.1,21.15,21.15,8100.0,95400.0
ZYDUSLIFE-I655CE,2023-11-16,3.6,5.7,3.1,5.3,91800.0,28800.0
ZYDUSLIFE-I655PE,2023-11-16,24.5,24.5,24.5,24.5,2700.0,0.0
ZYDUSLIFE-I660CE,2023-11-16,2.0,4.6,2.0,4.1,367200.0,79200.0
ZYDUSLIFE-I660PE,2023-11-16,37.1,37.1,30.5,30.5,37800.0,4500.0
ZYDUSLIFE-I665CE,2023-11-16,1.85,3.6,1.8,3.6,126900.0,26100.0
ZYDUSLIFE-I665PE,2023-11-16,36.9,36.9,36.9,36.9,2700.0,1800.0
ZYDUSLIFE-I670CE,2023-11-16,1.5,3.1,1.45,2.95,243000.0,73800.0
ZYDUSLIFE-I680CE,2023-11-16,1.1,2.1,1.1,1.95,340200.0,98100.0
ZYDUSLIFE-I700CE,2023-11-16,0.85,1.0,0.65,0.85,1125900.0,201600.0
ZYDUSLIFE-I730PE,2023-11-16,100.1,100.1,100.1,100.1,2700.0,1800.0
ZYDUSLIFE-I500PE,2023-11-17,0.3,2.95,0.05,0.05,36000.0,12600.0
ZYDUSLIFE-I530PE,2023-11-17,0.35,0.35,0.35,0.35,1800.0,49500.0
ZYDUSLIFE-I540PE,2023-11-17,0.2,0.35,0.2,0.35,10800.0,25200.0
ZYDUSLIFE-I550PE,2023-11-17,3.0,3.0,0.35,0.5,23400.0,96300.0
ZYDUSLIFE-I555PE,2023-11-17,0.5,0.5,0.4,0.45,9000.0,27900.0
ZYDUSLIFE-I560PE,2023-11-17,0.45,0.55,0.45,0.5,21600.0,51300.0
ZYDUSLIFE-I565CE,2023-11-17,74.6,74.6,74.6,74.6,1800.0,2700.0
ZYDUSLIFE-I565PE,2023-11-17,0.4,0.6,0.4,0.6,54000.0,16200.0
ZYDUSLIFE-I570PE,2023-11-17,0.65,0.65,0.55,0.65,14400.0,158400.0
ZYDUSLIFE-I580CE,2023-11-17,59.0,62.4,59.0,62.4,10800.0,108000.0
ZYDUSLIFE-I580PE,2023-11-17,0.6,0.85,0.6,0.75,253800.0,173700.0
ZYDUSLIFE-I590CE,2023-11-17,48.75,50.3,48.75,50.3,7200.0,105300.0
ZYDUSLIFE-I590PE,2023-11-17,0.9,1.15,0.7,0.95,136800.0,94500.0
ZYDUSLIFE-I595PE,2023-11-17,1.0,1.2,0.85,1.15,84600.0,48600.0
ZYDUSLIFE-I600CE,2023-11-17,38.0,40.55,37.65,39.5,72000.0,196200.0
ZYDUSLIFE-I600PE,2023-11-17,1.2,1.55,1.05,1.35,293400.0,252000.0
ZYDUSLIFE-I605CE,2023-11-17,34.45,35.8,34.45,35.8,3600.0,31500.0
ZYDUSLIFE-I605PE,2023-11-17,1.55,1.85,1.35,1.65,72000.0,70200.0
ZYDUSLIFE-I610CE,2023-11-17,29.85,32.8,29.85,30.4,57600.0,84600.0
ZYDUSLIFE-I610PE,2023-11-17,2.5,2.5,1.75,2.0,489600.0,127800.0
ZYDUSLIFE-I615CE,2023-11-17,25.65,27.2,25.65,25.75,12600.0,48600.0
ZYDUSLIFE-I615PE,2023-11-17,2.55,2.9,2.5,2.55,46800.0,60300.0
ZYDUSLIFE-I620CE,2023-11-17,19.2,24.25,19.2,21.0,342000.0,187200.0
ZYDUSLIFE-I620PE,2023-11-17,4.4,5.15,3.1,3.6,840600.0,272700.0
ZYDUSLIFE-I625CE,2023-11-17,17.05,20.35,16.1,18.7,669600.0,87300.0
ZYDUSLIFE-I625PE,2023-11-17,5.35,5.65,4.35,4.95,147600.0,46800.0
ZYDUSLIFE-I630CE,2023-11-17,14.1,17.0,13.05,14.35,2322000.0,205200.0
ZYDUSLIFE-I630PE,2023-11-17,8.65,8.95,5.8,6.4,691200.0,108900.0
ZYDUSLIFE-I635CE,2023-11-17,11.4,14.0,11.15,12.0,1004400.0,117900.0
ZYDUSLIFE-I635PE,2023-11-17,11.35,11.35,7.55,8.2,156600.0,41400.0
ZYDUSLIFE-I640CE,2023-11-17,9.95,11.5,9.2,9.5,3736800.0,426600.0
ZYDUSLIFE-I640PE,2023-11-17,15.75,15.75,9.75,10.9,392400.0,114300.0
ZYDUSLIFE-I645CE,2023-11-17,7.6,9.25,7.4,7.9,253800.0,49500.0
ZYDUSLIFE-I645PE,2023-11-17,14.75,14.75,13.4,13.4,7200.0,6300.0
ZYDUSLIFE-I650CE,2023-11-17,6.35,7.35,5.7,5.7,1245600.0,275400.0
ZYDUSLIFE-I650PE,2023-11-17,21.3,21.3,15.4,16.7,102600.0,98100.0
ZYDUSLIFE-I655CE,2023-11-17,5.7,5.8,4.45,4.6,100800.0,32400.0
ZYDUSLIFE-I660CE,2023-11-17,4.0,4.85,3.45,3.55,387000.0,95400.0
ZYDUSLIFE-I660PE,2023-11-17,26.5,26.5,24.75,24.75,30600.0,10800.0
ZYDUSLIFE-I665CE,2023-11-17,3.6,3.9,2.55,2.55,57600.0,28800.0
ZYDUSLIFE-I670CE,2023-11-17,2.45,3.2,1.95,2.1,149400.0,101700.0
ZYDUSLIFE-I680CE,2023-11-17,1.8,2.2,1.15,1.15,338400.0,109800.0
ZYDUSLIFE-I700CE,2023-11-17,1.05,1.05,0.6,0.65,523800.0,218700.0
ZYDUSLIFE-I500PE,2023-11-20,0.4,0.4,0.1,0.15,87300.0,13500.0
ZYDUSLIFE-I540PE,2023-11-20,0.7,0.7,0.4,0.4,9000.0,25200.0
ZYDUSLIFE-I545PE,2023-11-20,0.7,0.7,0.25,0.45,16200.0,5400.0
ZYDUSLIFE-I550PE,2023-11-20,0.4,0.4,0.3,0.4,11700.0,92700.0
ZYDUSLIFE-I555PE,2023-11-20,0.45,0.5,0.45,0.5,11700.0,27900.0
ZYDUSLIFE-I560PE,2023-11-20,0.3,0.55,0.3,0.5,11700.0,54000.0
ZYDUSLIFE-I570PE,2023-11-20,0.6,0.6,0.45,0.45,3600.0,158400.0
ZYDUSLIFE-I580CE,2023-11-20,60.0,60.0,59.0,60.0,12600.0,101700.0
ZYDUSLIFE-I580PE,2023-11-20,0.75,0.75,0.45,0.65,39600.0,123300.0
ZYDUSLIFE-I590CE,2023-11-20,56.0,56.0,50.0,50.0,1800.0,103500.0
ZYDUSLIFE-I590PE,2023-11-20,1.0,1.0,1.0,1.0,900.0,93600.0
ZYDUSLIFE-I595PE,2023-11-20,0.95,0.95,0.6,0.95,25200.0,43200.0
ZYDUSLIFE-I600CE,2023-11-20,44.95,45.35,38.2,38.9,21600.0,190800.0
ZYDUSLIFE-I600PE,2023-11-20,1.05,1.2,0.75,1.15,201600.0,207900.0
ZYDUSLIFE-I605CE,2023-11-20,35.55,41.5,35.3,35.35,7200.0,27900.0
ZYDUSLIFE-I605PE,2023-11-20,1.4,1.4,0.85,1.3,32400.0,64800.0
ZYDUSLIFE-I610CE,2023-11-20,34.8,37.65,28.8,30.0,52200.0,74700.0
ZYDUSLIFE-I610PE,2023-11-20,1.5,1.95,1.05,1.6,101700.0,115200.0
ZYDUSLIFE-I615CE,2023-11-20,27.6,31.9,24.25,26.0,9900.0,39600.0
ZYDUSLIFE-I615PE,2023-11-20,1.8,2.7,1.45,2.4,78300.0,63000.0
ZYDUSLIFE-I620CE,2023-11-20,26.0,28.55,19.25,21.5,147600.0,140400.0
ZYDUSLIFE-I620PE,2023-11-20,2.75,3.65,1.7,2.9,198900.0,280800.0
ZYDUSLIFE-I625CE,2023-11-20,19.8,23.05,15.65,17.5,44100.0,80100.0
ZYDUSLIFE-I625PE,2023-11-20,4.0,5.0,2.7,4.35,152100.0,86400.0
ZYDUSLIFE-I630CE,2023-11-20,15.35,20.5,12.85,14.55,939600.0,163800.0
ZYDUSLIFE-I630PE,2023-11-20,5.55,7.2,3.75,6.4,486000.0,135900.0
ZYDUSLIFE-I635CE,2023-11-20,13.4,17.15,10.25,11.7,637200.0,134100.0
ZYDUSLIFE-I635PE,2023-11-20,7.45,9.45,5.25,8.2,125100.0,54900.0
ZYDUSLIFE-I640CE,2023-11-20,10.7,13.8,8.1,9.6,1422900.0,371700.0
ZYDUSLIFE-I640PE,2023-11-20,11.0,12.35,7.1,10.75,259200.0,107100.0
ZYDUSLIFE-I645CE,2023-11-20,8.05,11.2,6.2,7.15,375300.0,59400.0
ZYDUSLIFE-I645PE,2023-11-20,11.3,15.6,9.3,13.3,57600.0,9900.0
ZYDUSLIFE-I650CE,2023-11-20,6.6,8.85,4.55,5.5,564300.0,273600.0
ZYDUSLIFE-I650PE,2023-11-20,14.9,18.35,11.95,16.7,85500.0,93600.0
ZYDUSLIFE-I655CE,2023-11-20,6.1,7.1,3.6,4.1,76500.0,37800.0
ZYDUSLIFE-I660CE,2023-11-20,4.0,5.35,2.7,3.0,202500.0,100800.0
ZYDUSLIFE-I660PE,2023-11-20,25.85,25.9,25.85,25.9,1800.0,11700.0
ZYDUSLIFE-I665CE,2023-11-20,3.4,4.2,2.1,2.1,75600.0,25200.0
ZYDUSLIFE-I665PE,2023-11-20,26.75,29.95,26.75,28.7,5400.0,3600.0
ZYDUSLIFE-I670CE,2023-11-20,2.65,3.3,1.55,1.6,83700.0,92700.0
ZYDUSLIFE-I680CE,2023-11-20,1.5,2.0,0.95,1.1,151200.0,93600.0
ZYDUSLIFE-I680PE,2023-11-20,43.05,43.05,43.05,43.05,900.0,900.0
ZYDUSLIFE-I700CE,2023-11-20,0.65,0.95,0.5,0.5,164700.0,163800.0
ZYDUSLIFE-I500PE,2023-11-21,0.3,0.3,0.1,0.2,5370300.0,14400.0
ZYDUSLIFE-I530PE,2023-11-21,0.4,0.4,0.35,0.4,35100.0,49500.0
ZYDUSLIFE-I540PE,2023-11-21,0.5,0.5,0.25,0.25,93600.0,26100.0
